I 250
J 25
4.0221 14.4375 6.4071 11.658 6.3051 13.2128 14.39 17.5663 13.0338 5.5607 21.6391 18.8514 10.0923 16.3325 17.8659 2.3973 16.5663 6.5506 13.2887 14.6613 20.5852 12.9593 21.6164 21.511 8.6691 
10.5043 10.7259 5.7591 21.0004 19.0541 25.5596 22.6539 8.036 4.3186 5.7148 34.477 6.91 5.2706 13.4986 10.44 14.5024 11.3804 14.1764 13.7899 16.9231 9.8559 15.6409 14.3649 11.8738 3.1441 
13.851 26.1524 17.1025 13.97 7.4964 13.151 4.8472 26.9241 25.3145 15.051 12.1387 26.946 19.4867 26.5089 33.4061 9.3222 32.9109 8.9942 24.1312 23.968 35.0072 21.3923 30.7828 33.2438 21.495 
9.4496 19.5398 14.2308 13.8241 3.4919 9.5854 6.113 21.161 23.99 14.8561 14.1592 25.3225 17.1539 25.27 26.1074 7.3954 29.1639 6.6873 20.1317 20.2685 28.569 16.0191 27.7367 28.8339 18.0337 
18.8124 21.2783 22.1061 4.5633 11.8195 4.3141 12.3893 32.5507 31.6302 21.7714 6.8874 32.0044 26.7848 24.392 34.535 13.9782 31.8598 17.6677 19.3231 16.7889 30.2013 12.7218 31.7948 32.5611 24.2008 
19.5602 6.3165 13.4949 16.4626 25.3132 24.3669 28.9366 20.9719 20.9049 18.6448 33.0369 23.1448 21.2667 3.7763 20.1312 22.703 8.5085 22.0741 6.7462 7.9374 15.1435 13.3412 8.7934 11.2337 17.9299 
11.4749 12.7708 14.0479 4.2838 9.5687 7.2158 15.3754 26.9292 19.792 12.3094 16.5981 26.2614 19.1628 19.2699 30.0073 9.0552 16.77 12.0462 8.2644 7.2881 20.0233 4.2173 19.9684 19.6062 18.4665 
6.066 18.9367 11.3311 24.9344 12.5905 23.5056 18.2146 13.5812 14.0825 8.9886 23.4253 17.6769 8.2718 26.8835 20.586 11.4305 21.2371 7.6893 21.2986 26.647 22.6466 22.2941 26.9003 21.8874 11.1769 
27.1018 16.2951 24.481 18.8108 29.4706 24.3006 31.195 33.0049 28.5459 31.2205 31.6133 28.8706 35.6015 13.063 32.7633 29.5802 18.8104 35.5335 12.9783 12.1962 25.8138 14.7623 16.1636 18.6281 25.7301 
19.4287 21.736 16.3436 30.462 26.4026 38.1178 42.0842 5.8761 9.9363 16.5338 39.9318 5.9281 14.2494 21.6202 4.0126 26.8892 17.3847 22.7711 27.356 32.253 9.0925 28.965 16.2781 13.7473 12.5276 
10.6921 7.8844 7.4442 8.97 13.6593 13.3616 21.3182 23.05 17.4713 10.7889 19.8166 16.9752 17.713 10.2452 22.3074 10.1723 11.8758 12.6951 3.6593 6.1856 14.9007 5.6644 12.8115 14.4341 10.6734 
6.3538 12.5081 8.7052 10.9719 5.6187 10.0014 13.6029 17.5396 15.6356 7.81 19.4451 18.5312 13.118 17.1338 24.6858 2.8287 18.0831 8.3813 9.3322 11.4232 20.995 9.2869 19.4876 18.5236 10.3315 
18.9742 13.382 15.6177 27.189 27.0115 31.5005 31.2525 9.6042 9.732 17.4784 36.8631 5.7242 13.2582 17.0791 3.2047 21.6994 10.1586 22.6401 19.7121 25.4931 3.3958 28.3568 11.857 8.8027 12.6762 
19.1635 5.9682 14.3438 16.9951 22.9979 20.1242 32.3807 20.7252 21.4346 21.1205 31.0001 18.8847 22.5805 3.0902 21.2307 20.6497 9.0028 24.2008 6.0883 7.6103 16.2621 10.6702 9.0113 11.7939 15.8296 
11.1857 4.5055 5.9265 12.3501 13.518 16.5908 22.5847 15.8653 14.5011 9.3878 23.5014 14.4259 12.2774 10.1972 19.2906 9.0297 9.8547 13.6091 5.8821 10.2613 14.1604 8.02 13.7465 13.5072 8.158 
22.3945 13.6611 15.3536 25.8255 24.2513 30.0902 36.0066 10.9671 11.6229 16.7873 35.4015 10.4362 14.601 14.0334 6.8284 26.3487 7.6457 26.8999 16.4439 21.2598 2.8154 22.4968 9.5154 4.5759 13.4518 
11.4135 12.7746 12.4918 4.2952 7.1311 6.4604 11.6658 25.2159 20.9627 15.2493 15.3815 23.8743 20.3668 18.9694 27.6358 7.3306 19.9516 10.6157 8.0259 8.5956 24.0771 4.8084 21.4303 19.4944 16.8583 
10.5564 19.1342 11.3584 25.5921 21.4774 31.64 27.8474 3.6505 4.2121 8.5564 36.6521 6.4235 4.4121 24.8309 9.863 14.8966 19.4534 14.7503 21.0041 28.7285 13.5273 27.117 17.7168 16.1991 7.8832 
12.4263 1.9171 9.0345 17.4511 18.955 18.3569 22.0185 15.7488 15.351 10.6211 23.3165 14.3947 13.956 6.3186 14.5046 12.8823 6.0247 17.1542 4.9654 9.7036 13.0678 9.7886 9.3391 9.794 11.251 
10.8815 3.1802 7.6152 13.2863 15.7783 16.558 20.179 19.4895 14.5189 9.238 23.8602 15.076 14.49 7.8628 16.0815 13.3167 7.9626 13.8712 5.0342 9.1961 14.5249 9.4498 9.3681 9.6623 10.1265 
16.9703 17.5612 15.5389 2.1892 10.7572 6.1831 13.2766 25.3395 25.3221 16.2793 12.7752 28.522 22.4299 21.4598 26.5976 13.3295 23.6414 15.6899 10.8592 9.6674 25.5049 5.1325 26.2556 22.3332 20.558 
12.2522 13.0052 12.6322 4.6012 9.9144 8.2385 14.7146 25.0857 23.4469 16.9118 15.3861 22.2614 23.2929 16.2695 26.5427 11.3128 18.6804 13.1616 7.3468 7.5953 24.916 3.2528 19.3765 19.0029 17.7197 
12.0448 12.5435 7.9627 26.9575 18.6128 24.1942 26.9147 7.1931 3.5782 10.8588 30.2022 3.8534 7.4991 14.0341 6.1986 14.822 9.8834 17.4279 17.4812 17.6139 5.1657 21.1913 12.7695 9.7758 6.3415 
16.1923 9.748 12.1829 26.358 24.4875 26.7085 33.7973 14.9938 8.9622 16.8817 39.4635 9.3438 12.9162 8.7766 10.1303 22.6668 3.1334 21.4481 14.6364 18.3759 2.9452 21.5343 5.3865 2.2409 11.334 
10.8395 24.6752 13.0996 23.4305 16.6225 22.2054 21.4072 13.1839 15.61 9.6677 26.5198 18.4287 8.5866 25.2662 22.1083 11.8027 22.6379 10.2058 22.475 32.2647 19.4203 22.1258 26.4269 23.7523 13.7763 
21.7736 19.75 20.9542 2.9839 13.9899 5.8542 15.548 30.1598 30.1158 21.6661 12.9266 33.1349 27.8108 19.8226 32.9398 15.5001 23.6929 20.8222 12.8938 9.6369 31.7651 8.9189 23.991 24.155 20.8287 
15.5597 29.1442 20.0606 30.961 21.8089 26.2114 23.1074 19.721 18.6773 16.2926 32.4967 22.1817 14.5943 37.3909 24.9405 16.5153 28.554 14.3031 27.5251 35.4349 29.0101 35.377 29.7359 35.2494 18.9901 
17.7606 16.4124 18.7569 5.7581 14.6002 10.4586 15.5112 31.3105 25.5363 18.9773 16.6749 29.6818 24.7097 17.8575 29.8745 14.2735 19.5655 18.4527 9.3651 5.3437 27.1968 3.9284 21.7509 22.4425 18.7077 
20.0814 4.4041 16.2744 17.6163 20.8964 21.2019 32.8758 25.0118 16.3363 18.9455 33.2277 22.2129 20.7145 1.9022 20.8506 16.795 8.2939 24.058 6.6788 9.0351 12.4435 13.4863 6.464 9.464 15.4955 
18.9324 6.3365 12.6924 12.7481 19.5229 18.8126 25.6881 24.4615 22.3091 17.5075 21.5504 21.7539 17.8367 9.0565 20.7456 17.7408 13.7508 22.1074 2.5485 3.0054 18.8799 6.7666 11.5343 14.208 15.0787 
19.8621 1.811 12.7815 17.82 18.7373 23.245 31.5009 20.862 15.7593 15.4736 29.1893 16.0471 15.5945 2.2411 19.9185 19.2145 6.5349 18.9991 7.1651 8.9118 10.4935 13.0871 6.9482 9.394 12.6302 
10.5491 23.9983 14.6067 11.1391 4.8679 9.2668 4.6238 28.365 21.5584 15.0343 12.0733 25.0826 22.8867 27.5422 27.571 7.2178 30.1101 8.2899 17.9674 19.9188 30.7564 14.1103 30.9582 30.1283 20.9618 
23.4288 11.5488 24.089 25.3068 27.6276 29.6162 36.1271 31.9769 28.402 28.2238 36.5081 25.7406 29.6613 8.1921 25.9937 27.889 14.0962 33.5615 11.1797 10.9027 22.2607 16.8449 10.9656 16.1894 26.8066 
18.2978 20.3918 12.7712 28.8728 27.8712 36.372 29.7077 2.1888 5.6432 15.6494 42.4798 2.6332 7.5912 18.3214 5.5348 20.004 16.1007 23.1497 20.0276 30.7929 11.3877 27.7289 16.2814 16.6202 11.1206 
17.8647 4.077 14.9986 21.4263 26.2241 28.1595 26.5743 23.2911 16.2525 18.8385 34.389 20.1467 18.4301 0.448 19.8518 17.4143 6.4281 22.3096 7.4411 9.8068 13.582 13.1956 4.5842 8.5484 17.0584 
10.1526 24.8225 12.4042 30.4871 17.6637 23.2973 24.7481 11.762 13.3941 10.754 30.5038 15.5842 9.5974 24.7463 18.7536 12.624 24.4462 11.4009 24.7842 24.8033 20.5807 25.9138 25.8327 26.8534 12.9345 
13.5544 16.6097 13.5507 28.1233 25.1698 31.6078 31.9427 3.1368 3.3073 11.3305 41.5543 0.081 8.2813 18.2381 4.8909 18.7498 12.0932 21.1824 18.3147 26.9362 7.82 21.6179 14.3911 12.5454 9.5962 
19.8909 19.756 16.7096 30.921 28.7176 38.7469 30.3284 3.8123 6.7312 14.8332 36.1749 5.0062 9.4402 23.9391 6.1743 23.0931 19.3444 25.5027 26.3983 30.4124 10.9328 26.0348 18.3604 16.0227 11.3089 
10.232 7.9101 4.4618 19.0198 17.3604 20.1176 26.4152 9.9827 6.7931 6.5665 27.8062 7.3584 8.0251 13.6489 9.4229 13.0154 7.1906 13.3846 11.6698 14.723 7.1228 15.3936 11.763 8.2454 4.3153 
17.8503 6.1457 9.9165 20.1187 22.6964 28.2026 26.8322 13.5174 11.9863 14.6416 29.3983 11.2514 12.4822 7.4946 9.3256 17.1759 2.1917 18.8763 13.6502 16.3409 5.2742 15.1089 4.7483 2.5528 11.8216 
15.8277 18.1275 12.2702 31.2291 21.3948 31.1003 30.3191 3.2075 2.8494 11.151 33.6875 0.6253 7.0246 20.1088 5.3982 20.2046 11.2343 16.665 17.9281 27.0341 7.62 24.2647 13.7279 11.7878 7.1777 
12.7699 15.5597 10.4116 24.2682 16.877 27.2287 30.0888 4.0236 3.6536 9.4405 35.4555 5.5553 2.8636 20.4712 9.1866 15.2028 16.3972 16.2595 18.1249 23.3714 14.2886 24.9858 20.9236 15.3946 5.8435 
6.2492 21.5898 12.1034 20.7977 9.7836 21.3518 19.6028 16.0908 12.8234 7.0888 21.8748 17.2383 9.3266 24.9394 22.6267 9.2103 23.1361 5.1985 23.0705 24.8112 18.781 22.3587 27.0689 22.8058 8.8293 
11.8368 27.4442 17.5247 15.6021 6.675 10.6479 6.0988 28.645 22.2275 15.3714 14.5412 28.9021 20.4174 25.7096 33.268 10.6537 31.3963 7.0231 20.6084 24.0728 26.8022 18.7886 30.4847 32.9569 18.0066 
8.4586 17.3414 11.5784 11.1602 0.9855 8.5465 9.6202 24.0231 17.796 10.9868 13.1459 20.1689 14.7366 19.2802 23.2997 3.4065 20.1662 6.0377 16.439 14.2958 25.5613 11.9163 27.1686 20.9501 13.4689 
13.29 22.4092 15.221 33.4148 19.8817 26.8782 29.2019 2.9688 6.4294 12.1894 38.6703 6.182 6.8254 24.8276 8.8655 20.6017 19.6106 17.9967 22.0602 27.4425 13.2875 28.787 23.3281 17.4579 9.8034 
7.0575 18.7384 10.9991 24.9162 12.7985 23.3369 21.1868 10.6039 11.7036 5.9774 28.6313 11.6276 5.7079 24.0215 17.1725 11.1287 19.0962 7.4458 19.0954 24.2898 18.1656 22.3144 25.0065 20.3897 8.5988 
19.4682 8.7644 14.248 9.9892 17.9122 14.6234 23.6663 28.0775 24.0772 15.6095 21.6508 25.952 18.8498 10.9887 22.8004 13.0934 16.7942 20.0534 3.8718 1.7121 23.459 3.1538 18.0694 18.1623 16.8202 
14.6483 7.1182 11.5973 12.6362 14.7465 15.1329 20.4285 20.6792 22.0034 12.9806 21.2121 20.5241 20.1574 8.3874 20.897 12.3731 13.6395 15.6949 0.8902 4.0051 17.9509 5.3651 12.4291 15.2573 16.5015 
19.0148 10.3868 14.6969 6.566 12.7823 13.8278 19.3766 27.9028 24.9309 17.3046 19.2208 26.6906 20.3622 13.0234 26.7474 14.3935 14.6826 17.3637 4.6439 3.4161 23.2986 1.5792 18.2419 18.5217 17.5596 
24.9916 6.6739 18.285 23.8114 26.4049 27.7661 33.6037 25.3527 19.3026 18.2934 35.5613 20.1634 20.7091 2.6166 21.1808 19.6631 7.8531 24.8887 9.9702 10.4152 14.7188 13.598 7.5952 11.2963 16.2254 
7.2336 13.0408 4.5694 23.7507 15.2772 20.5043 23.6217 9.1213 4.5183 4.0149 29.337 7.1938 3.0084 16.5591 10.5588 10.3252 14.425 12.7563 15.7549 17.5949 12.4663 20.3872 17.0978 15.7245 0.8419 
16.0277 18.7939 19.9375 4.7829 10.1234 0.8959 6.7146 30.2483 29.0191 20.9024 7.1231 30.9857 22.5903 25.07 37.7315 11.5113 23.5077 13.2477 14.5133 15.9636 29.1945 11.7897 29.3737 28.1971 20.4874 
26.8858 14.8233 20.9533 13.4318 24.9122 19.2314 29.6958 34.6088 29.4411 26.4239 26.7636 26.0367 24.2635 13.0126 27.9502 20.3974 18.9419 27.2258 8.4936 6.1495 26.7443 9.7182 18.9553 18.5931 21.34 
9.7441 15.0949 11.9675 6.3155 4.6634 7.0383 11.6986 21.3529 20.0731 12.2783 16.0295 22.0048 18.9283 18.0246 28.434 4.8745 19.6718 8.9986 12.1455 12.1287 19.7718 8.4056 19.036 21.5113 13.6347 
17.2893 9.5741 9.7741 24.8208 23.8315 30.8913 30.6387 14.0389 9.0789 11.8196 35.6469 8.5784 13.7204 9.0369 8.9402 17.3368 3.9445 19.9644 13.4136 18.012 2.6428 20.7436 5.8986 2.8487 10.7743 
16.6019 6.1815 11.3124 12.0687 13.6537 15.743 23.4119 22.0806 16.9885 14.433 24.3091 17.9099 18.6661 8.9649 21.7608 12.0075 11.2898 15.1158 1.0417 5.1337 17.4352 4.3652 11.7658 13.2289 16.2438 
12.0344 18.479 15.2847 7.4679 3.9654 5.3046 7.237 29.0288 19.4755 13.7213 10.6724 24.2649 18.8402 25.2216 26.5491 5.9217 21.9391 9.5071 16.5432 14.4224 28.6375 10.2443 28.4326 28.6017 16.628 
14.4594 10.3236 10.6129 23.3993 25.3169 25.9398 32.7509 9.9421 7.4244 12.1897 37.2768 7.9259 12.2227 10.879 6.5565 17.1826 5.4027 18.7831 15.2083 19.871 1.4469 19.2742 7.32 4.4905 9.4228 
24.3033 30.897 23.0524 11.2897 14.004 9.3302 9.6803 35.1933 35.4979 28.5819 1.3866 39.1819 28.7079 31.4629 44.4251 16.5617 34.206 19.451 26.0864 19.9729 41.5302 20.0911 36.9882 40.9242 32.3687 
11.6051 27.6136 17.9769 28.5552 16.3855 29.166 21.1759 14.2232 17.6802 14.7424 31.6867 19.9481 12.3411 31.217 20.6112 17.5802 23.9771 10.7156 29.8742 29.6578 27.0472 27.2386 30.9577 28.5842 16.45 
8.661 24.3285 13.34 20.2119 6.5904 15.5303 12.8073 22.5885 18.4932 10.1768 18.3478 22.4094 15.8997 27.9001 25.0602 8.4543 26.0647 3.1519 20.8727 20.5258 28.3629 20.0627 26.1746 27.6956 13.3502 
21.7268 7.1246 17.3343 15.2472 24.3454 24.1194 25.7084 25.5253 22.4953 18.5127 28.4987 23.1843 25.489 5.5584 25.6691 20.5992 10.6304 22.1666 6.7305 6.6003 17.8971 9.493 9.9777 12.9212 20.6359 
8.3173 10.2301 8.9791 8.5804 6.8441 10.4109 13.3057 20.3483 18.9705 8.8523 18.5105 18.0886 17.0742 18.1029 21.4607 5.3395 16.5244 11.0478 7.839 10.282 22.6212 5.9958 16.3485 17.5338 11.5365 
15.6193 5.6512 10.6043 10.2812 16.719 14.7487 20.4451 24.472 16.2585 14.6282 23.272 18.5886 17.3647 8.4102 22.1954 13.3317 11.4551 16.1825 0.3696 5.0256 16.6392 6.0622 13.2047 15.5795 15.9153 
15.272 6.0233 11.236 20.9143 20.1874 26.2722 33.3388 16.3962 13.1526 14.0764 29.9755 11.3722 16.8355 5.6811 12.8032 19.5747 0.2119 22.5833 10.9914 16.9645 6.8301 18.6889 4.1516 2.9185 13.525 
4.5589 12.5341 3.2458 13.9265 7.3302 15.3397 18.9853 15.6758 13.0803 4.0256 20.1853 15.4346 10.7661 17.3577 18.342 4.7768 12.9446 7.666 12.2415 13.3115 14.9735 10.6329 18.2644 16.2772 6.6408 
26.0898 16.6012 23.1425 18.6762 26.9155 27.1157 31.2977 32.9927 26.7914 31.2494 28.078 32.3349 35.0223 11.0996 34.7179 25.437 18.0527 31.5784 14.3568 11.035 25.7129 17.1886 17.6355 19.7136 26.9334 
27.6482 10.8522 18.8299 19.7654 22.2569 24.0998 29.6116 32.7114 23.3801 23.4183 26.2855 24.6301 30.3436 8.7165 24.5727 21.9502 17.8475 26.4971 9.3122 9.6824 20.7964 13.751 13.2658 17.2427 21.5182 
6.8843 16.0391 6.8447 21.5596 13.9633 25.0631 22.9327 7.7275 5.2205 4.0996 25.1373 9.0927 1.5681 17.6824 12.4672 12.5746 13.6106 11.8334 15.0029 22.579 12.3253 19.8975 16.9569 15.3796 2.5121 
11.5623 26.1516 15.4446 25.9996 19.423 26.572 24.0907 8.5364 11.9779 11.403 31.6085 13.3323 6.8129 27.7712 18.1283 14.0324 23.9684 12.3594 27.6024 26.4566 17.0543 29.1388 26.3647 22.4663 11.9807 
20.7225 11.101 12.9987 30.9287 26.9774 35.102 39.2141 10.787 9.134 17.4364 34.3607 8.4331 13.9875 13.604 5.7012 24.2872 6.7885 26.7636 17.3277 21.9666 1.5863 20.511 8.4252 5.4066 11.6116 
22.3239 9.9366 14.1542 12.5631 17.8487 14.9071 25.0955 27.9752 22.3879 17.5823 26.0066 25.8915 23.6708 9.9774 26.1367 16.8657 13.5234 23.8934 6.0153 2.2855 19.323 6.9806 13.4072 19.5323 17.5419 
21.9823 16.1746 18.9721 6.1872 16.9334 9.51 17.2651 31.6782 26.777 21.6831 17.1133 31.9493 29.0634 19.8805 34.4651 18.2807 21.5192 19.8993 11.4144 5.9336 29.333 6.0897 25.0875 25.0428 22.193 
18.8788 7.0084 11.2036 11.1416 18.6695 17.9483 21.3159 22.9101 19.9532 14.3243 21.8513 24.4598 19.619 7.8802 25.9123 17.2682 10.9208 18.3969 2.0816 3.1787 19.9562 5.2265 14.6612 16.066 14.6059 
20.2648 7.68 14.6524 24.9354 25.1314 23.4245 33.9945 19.7584 18.8568 19.1544 35.3966 20.0837 19.2088 2.1314 20.4199 25.1063 6.7175 23.0238 10.249 14.1776 11.1 14.2199 3.9228 6.9783 16.5063 
10.975 16.9801 8.585 24.3324 19.1767 25.9388 30.1338 4.0328 3.2418 8.8855 34.1364 5.1206 2.4481 23.24 10.429 15.7883 13.995 14.3132 18.4882 21.172 13.2174 23.2318 21.3799 15.9653 6.7211 
16.0699 12.8817 13.7964 27.2443 27.7985 32.1895 34.3574 12.0853 8.4536 16.2342 36.0774 6.4735 12.4106 11.9456 5.185 18.5608 6.8965 19.8827 15.608 24.152 0.2008 21.1063 8.5143 4.8575 12.1063 
25.4355 12.6639 18.2794 12.7255 19.9736 19.5126 30.769 34.5752 23.8886 24.8071 26.3904 26.8034 24.6921 12.8486 28.1945 21.3235 18.4279 27.231 7.4484 5.2841 24.0602 8.6561 18.1333 19.6049 20.3968 
22.3004 10.0717 21.3547 16.4631 22.8698 21.0792 27.3358 27.4994 27.9621 24.3855 29.525 26.3384 25.4563 9.4694 24.4434 21.2539 14.6489 29.4331 9.7095 7.774 21.7671 11.3353 14.4742 14.871 23.0874 
1.382 15.3301 4.5555 13.9823 8.0481 16.6505 16.9191 13.5586 11.7522 2.1334 20.743 12.6714 7.1004 18.8072 20.5259 5.3139 16.646 5.9415 15.9354 16.4809 17.2713 15.5245 17.4064 16.6634 5.2783 
14.9762 26.3842 23.608 13.7985 10.2108 7.5693 0.9791 34.3596 32.6028 20.5824 6.2599 35.8533 28.5532 28.7232 40.7319 13.8338 34.8349 12.6734 21.8139 21.2395 32.6197 16.3166 29.847 33.0478 24.5145 
5.6222 9.1456 3.9321 11.6408 8.5794 14.1271 19.2143 14.9196 12.0401 5.0194 20.4914 14.988 10.1538 15.5348 21.3835 4.9623 12.1568 7.9042 10.7556 14.4904 14.2408 10.7613 14.6655 16.5847 6.2368 
13.8281 4.338 8.8979 11.9868 13.2851 19.446 22.8953 23.1918 14.4572 13.2537 24.515 16.8182 14.7515 8.8151 18.4201 11.4602 9.4493 19.4212 1.8322 5.9426 15.4964 6.0557 12.1086 13.1734 13.2617 
31.1826 13.2126 25.0965 24.9843 31.6753 30.1628 33.6146 34.737 29.5074 22.8345 33.87 27.4602 28.6762 10.6311 26.8366 29.2857 16.9901 33.9645 13.5251 10.3876 22.4065 16.9181 12.3523 18.3244 25.8587 
15.5112 0.9562 8.4072 19.6252 19.1519 21.919 29.2181 15.6363 12.3501 12.1231 30.3949 16.027 17.1769 5.7971 18.4546 15.7554 5.4584 20.0658 5.5253 8.9413 10.9058 12.5515 6.842 8.1785 12.684 
18.1113 10.4945 15.2228 7.9196 18.6577 12.2332 22.0649 30.2403 23.4398 20.262 17.6717 22.39 21.5365 12.8162 23.7861 16.7815 14.8693 18.3235 5.7533 1.3827 21.7998 3.941 17.8858 20.6377 20.8585 
23.3206 13.5928 20.3147 15.0255 21.3797 21.4884 30.7064 34.379 23.7003 25.0973 28.2736 26.0509 30.4259 9.8438 28.2001 18.8252 15.3135 27.4997 9.2629 5.5735 20.7055 9.3878 14.1865 20.7872 24.6389 
13.6227 22.905 19.2054 8.8106 7.0659 4.6884 4.7221 26.3611 25.9073 17.302 8.7485 32.1199 25.0952 25.6764 29.9785 9.3041 29.7643 12.3705 18.5178 17.2846 34.045 15.7707 27.2604 30.5931 22.6849 
7.3632 19.8336 9.6196 22.6058 16.3047 26.7964 23.4216 7.5944 6.4113 5.8723 29.1313 8.1834 3.1485 24.5227 13.91 12.133 20.0124 11.8519 22.6967 27.6735 15.6242 21.4069 21.0613 20.9535 6.3351 
2.4906 18.0757 6.7021 17.3897 10.5448 20.7269 20.1857 11.6666 10.5782 2.2655 23.9053 14.6018 6.5267 18.7529 18.9749 7.3462 15.9712 5.0964 14.8963 20.6036 18.1958 19.0741 19.7045 19.5176 6.237 
27.0748 11.1445 21.2614 22.176 28.0036 26.3162 37.2083 27.4452 23.3531 20.6219 37.8939 25.2564 24.7096 5.662 24.6207 25.7052 10.5489 25.6294 12.4596 10.4836 18.1738 13.8916 8.7276 11.8692 20.8285 
12.1654 11.6133 8.5282 21.9451 21.2787 25.919 23.8958 7.2619 2.773 7.9396 32.1862 4.771 6.359 12.6227 7.0224 14.9098 8.4668 17.4081 14.373 22.6889 7.5583 17.1414 12.7352 10.2796 4.8898 
7.8672 7.8332 3.1799 21.8412 13.3508 23.9596 24.1683 10.9502 7.1406 5.3011 31.527 10.155 6.908 14.6296 13.2155 11.5742 8.7291 14.5361 12.5214 17.8351 9.4633 16.9054 13.0769 10.6323 3.8017 
21.98 13.6628 14.218 29.2564 29.0197 28.921 40.375 12.7242 10.4707 17.0279 34.6468 9.0132 16.6901 15.229 5.6184 23.198 8.811 26.8358 16.8929 25.3431 2.9692 24.5011 10.2984 6.739 15.595 
20.9415 9.8911 17.4978 11.3947 19.4421 17.4186 28.4514 27.1498 26.2026 18.1046 25.0178 22.8808 22.331 12.0643 30.9631 17.8298 14.6024 22.2602 6.6459 2.9663 22.7618 6.9638 14.3195 20.2096 18.1967 
11.2899 16.5544 7.8199 23.3892 21.0077 30.9684 28.4304 4.1786 1.5609 8.2786 33.046 4.4667 3.7749 18.6086 9.3126 16.4281 12.6088 13.0789 19.7287 22.9655 8.9555 23.6164 19.021 12.5371 5.4714 
14.995 25.6372 16.597 10.5317 7.2112 6.027 2.6373 27.5849 24.8899 17.0106 7.3789 27.6574 22.9484 24.3165 34.4491 9.9687 29.9853 10.7505 19.6146 19.9595 30.841 15.2851 34.2937 31.6938 22.9354 
4.6164 10.1755 2.1624 17.7272 10.5662 16.7802 22.1654 10.1658 8.2426 1.7487 27.7273 10.596 6.3458 16.0767 14.7944 7.6416 11.9077 8.9488 13.8498 16.0038 11.9851 13.5501 18.7819 13.4595 2.7239 
4.5502 21.7914 10.6464 19.6889 8.811 16.9397 16.8015 16.8191 13.2035 6.9851 20.5157 18.3218 8.9307 23.6287 19.1403 7.6909 20.4754 3.5323 22.2912 20.7043 23.7665 20.9422 27.1803 24.9317 9.5313 
15.8274 22.2132 14.5051 33.628 22.9048 32.9578 29.0205 2.8602 5.7437 11.4292 35.1995 6.9117 7.0479 25.4681 9.7661 21.9017 17.7016 18.9265 23.0299 30.8138 13.1141 26.6178 23.1179 16.8132 9.7498 
5.4875 22.0358 11.8441 15.5111 6.1534 16.0006 13.2244 20.5301 16.4923 9.8954 19.8809 20.4232 12.2436 27.5709 27.8877 6.5138 21.26 1.4664 20.9538 20.3984 25.4148 19.2883 24.3796 25.0559 13.7855 
3.9844 12.3463 2.2223 16.5724 9.2504 15.5594 19.1727 13.3897 10.7813 3.3205 22.4057 13.4691 8.6515 17.3839 14.9039 5.0929 12.9638 8.9027 11.8568 17.1007 13.5746 10.8414 16.3497 17.1174 4.8783 
18.2343 17.2148 15.382 26.8874 25.524 36.0605 31.7534 3.827 4.9538 12.976 35.7228 2.666 9.3316 20.8186 2.9083 22.7996 12.8467 19.1165 21.6728 29.6822 9.1187 25.5648 17.885 12.4602 10.812 
8.8672 12.6352 5.106 18.7497 13.5945 22.7532 22.4912 8.3737 5.1183 4.8693 26.5817 8.3638 4.1349 14.0735 11.5669 10.2513 10.3247 13.0132 12.9816 21.5137 11.0491 19.0201 13.5755 10.8153 1.4756 
15.682 7.2918 11.5251 10.6135 18.7826 14.1028 21.5164 26.5713 20.0395 16.0081 20.1165 20.8828 19.9524 10.2742 25.0295 15.375 15.1851 20.1004 2.5828 2.0241 17.5033 4.2295 15.3753 17.5483 15.6406 
17.0498 27.2311 23.2872 12.2199 10.6171 7.9635 2.9051 29.2511 27.8502 22.6046 4.8115 30.9897 23.2219 33.0208 38.6736 12.681 29.9064 16.0222 19.6704 25.4877 36.6967 17.8616 36.3549 35.2317 24.7658 
13.2824 23.2113 16.6277 14.6843 6.3315 11.456 6.5851 27.6935 25.5166 14.3088 15.7117 25.5712 17.5868 28.0008 27.579 9.4166 29.0226 7.9744 25.165 24.1523 27.1492 18.7241 28.4453 26.7158 20.3991 
9.3856 20.015 12.5703 13.9156 2.9097 12.7975 6.9542 25.059 23.2302 12.9533 16.3359 27.3676 19.2893 29.2591 27.0433 6.2267 28.5612 5.654 17.2343 19.84 29.9698 16.1635 24.9022 27.6583 14.24 
10.2625 7.656 8.4313 11.827 12.9988 14.5149 18.1663 19.6048 15.3864 11.5169 21.8837 17.22 15.8395 10.0876 19.1612 10.6707 10.8841 15.842 4.2452 7.6404 14.7402 6.2176 14.6888 16.681 10.2061 
11.1344 20.6424 12.8377 29.1879 17.0597 24.6785 27.3285 8.1694 9.2813 8.1987 27.8316 10.6496 4.9482 24.7192 13.2142 17.0012 18.4062 14.1667 24.1547 25.1544 17.6917 22.9727 23.0116 22.388 8.2127 
20.2178 28.7566 27.152 12.1868 12.8576 6.9943 7.4445 32.9081 33.4991 22.0235 1.3915 33.8644 29.1947 30.8609 40.5664 16.5016 28.642 16.7625 20.9479 19.1373 36.9482 16.2364 32.7384 38.3169 27.4928 
13.672 9.0196 11.6052 8.8319 14.1603 13.4172 21.127 23.7616 21.4923 13.9409 18.6071 25.1641 19.9493 13.8868 27.6525 11.4766 17.8946 15.1545 4.6778 4.1393 19.4971 1.1271 16.9446 17.7072 16.2047 
