I 250
J 25
11.4811 20.3642 32.7558 26.631 38.0514 25.8979 25.9739 10.1439 42.6961 29.1628 10.9877 7.5018 36.8819 27.0566 27.1492 5.1601 25.0935 24.0782 20.4973 15.3608 19.7508 10.091 14.5354 12.4273 30.7383 
3.8846 11.4545 27.359 16.7567 30.6189 18.7654 19.6843 9.2616 30.8414 16.8735 6.8947 2.0747 31.5343 16.4651 23.6515 5.1065 14.4494 20.2012 17.9876 7.2424 12.5112 5.8062 8.6667 5.2101 30.1359 
3.9753 10.7415 27.8381 18.8899 26.7771 18.1737 19.0318 8.456 27.9367 19.2755 5.3961 2.0057 33.3076 16.7972 23.4054 5.2408 17.9719 22.0798 17.1333 8.4844 10.5728 6.021 8.2061 4.8855 26.7764 
26.3418 23.8055 7.2855 24.5702 11.0136 17.4351 10.1868 21.7364 29.7841 25.3823 20.6687 29.927 25.5299 9.8334 44.5836 34.2331 12.1384 44.3559 43.617 33.6027 14.6919 33.1278 38.6041 27.9763 14.2488 
25.9079 19.8719 6.6778 17.9763 1.1785 12.6942 17.3145 28.7808 13.7568 16.3843 23.9382 25.6897 10.8294 9.4922 31.529 32.8927 18.7183 33.3605 32.3046 31.1054 19.0965 30.821 30.9455 24.5644 3.5486 
23.2035 17.7296 15.5202 11.7636 9.3876 6.3691 24.1401 33.771 4.6458 10.32 26.8841 31.7584 3.6693 15.7907 26.7386 28.3355 23.5309 25.131 30.2183 21.1713 23.1152 31.2933 24.8358 22.0677 8.1902 
26.0485 15.8388 30.9363 10.5443 20.7327 13.8349 28.1219 37.2215 10.7337 10.8841 26.7237 27.0962 16.3608 25.7847 11.4818 33.038 26.1186 12.1318 21.1799 22.6913 27.4891 26.9263 22.0523 20.0126 18.7498 
19.1866 12.4078 26.9346 8.5787 28.1152 15.0271 30.1589 26.0046 19.4046 10.416 23.1316 21.5866 18.773 23.9808 6.4506 24.6906 25.5324 5.7119 11.3308 13.3134 23.9939 18.607 15.5064 18.0976 25.1664 
16.0516 15.4879 6.0617 18.4016 12.23 13.7674 3.7455 17.929 22.2245 19.907 17.6656 21.1869 18.9272 4.1645 37.3082 28.9334 5.3171 28.73 28.6719 25.9696 8.5859 26.27 25.0122 16.4683 14.9696 
15.9003 14.1698 6.385 15.9921 12.0098 13.806 4.5725 17.4021 21.6793 16.994 14.0575 17.6161 17.6892 2.6593 35.0424 22.5995 3.9835 33.6395 27.9945 18.3764 7.1606 26.4654 23.2764 15.1906 13.2547 
7.8368 16.4158 24.2932 21.1592 36.1076 25.273 19.0817 6.5032 36.6419 22.4471 6.9456 6.545 32.0049 20.3974 29.4434 7.1474 16.3327 26.1132 20.4328 15.2153 14.6361 10.3683 16.2181 13.0538 33.0489 
21.1657 12.8696 29.4841 9.3332 28.7294 14.8147 30.6963 31.6024 20.1609 12.6653 21.885 25.2 23.4688 23.5534 3.4398 24.7434 28.4173 3.6142 10.3973 15.7637 25.5596 16.4415 16.2969 15.5798 22.4679 
13.1728 11.744 29.8325 18.2486 28.175 22.1494 24.2095 18.0775 30.0436 18.123 16.3281 10.035 35.0287 25.0597 15.3591 9.2699 25.5397 16.0756 8.1117 4.2965 21.4823 3.4861 0.324 9.5498 28.1835 
8.7576 14.9535 16.8331 18.9416 24.008 20.8861 9.2841 4.0234 27.1745 21.3293 6.2133 10.7539 30.7585 15.3676 29.119 16.163 7.1916 28.8213 26.7036 18.8717 6.1723 17.3863 18.7788 13.519 23.4545 
20.1915 16.3647 1.253 17.7566 5.8416 11.0131 9.4651 24.4663 21.3181 16.4162 22.558 21.1086 13.3989 5.4955 29.3382 25.3854 9.6645 32.3352 32.0271 22.1063 15.3503 33.5432 34.1592 20.7292 9.2916 
14.1897 9.5634 28.3968 10.3693 27.843 19.417 26.9175 22.2168 23.9697 10.6389 20.1447 17.665 26.1141 21.827 8.5152 14.5026 21.7392 6.3752 4.9252 6.5129 18.6766 13.4037 7.7661 12.8151 26.6981 
14.7876 6.0301 19.1214 3.2824 20.3509 8.7566 21.9541 23.3811 15.2712 5.0476 18.2111 14.3728 18.7875 17.6345 14.7697 17.1201 18.7464 13.3438 11.6739 9.6203 15.5402 18.3285 15.0325 9.3317 16.545 
0.1777 8.8812 23.9266 14.5 26.8516 21.2196 16.2515 6.668 24.2038 17.1181 2.8834 3.6945 28.3548 13.6766 24.078 9.4016 12.4533 21.7827 19.9087 8.064 7.641 10.1254 13.7946 4.1612 27.2194 
5.9863 8.5842 15.1052 14.705 19.4888 16.4387 8.5521 8.6786 25.4231 17.9974 6.6262 10.5126 25.7507 8.0035 26.1809 16.2337 5.8302 27.6601 25.4138 16.0996 1.1869 15.6465 18.8539 8.9127 17.7752 
17.345 13.868 8.595 21.2425 13.0824 15.8009 1.8518 13.4572 26.278 19.332 15.1982 20.6533 19.8694 6.0848 28.987 26.0918 2.839 31.3546 32.1735 24.6161 8.3182 22.9278 25.7588 18.5856 16.318 
19.947 9.013 20.5608 1.1601 15.1943 5.8801 20.1323 26.1937 12.0494 1.1801 19.2066 20.2081 16.255 13.3251 13.1696 24.9444 19.8304 14.9579 16.3124 14.1985 15.2924 20.3301 16.3051 14.7184 15.4232 
21.8534 16.5775 32.6166 9.8487 30.1737 16.3173 32.435 27.7536 17.5795 11.5495 28.3671 26.0564 25.1533 22.7178 4.0486 24.0773 25.4154 4.9037 10.1041 15.7245 22.7874 20.1323 17.9774 16.6839 25.1627 
2.9352 8.0794 26.4505 15.4152 25.4726 18.3565 15.2116 10.0636 31.629 18.4426 6.2951 3.4747 30.8647 19.4029 22.9985 7.6811 16.2621 20.8803 16.0365 6.0917 9.4329 7.062 8.8715 3.3778 24.5072 
19.8921 12.3347 13.9481 6.161 9.9341 1.3288 16.5142 26.2005 7.3357 5.7775 20.0878 25.0672 9.0872 10.5442 20.566 29.6513 15.6086 21.4613 23.3289 18.0938 18.304 21.6164 22.0036 17.0627 9.3405 
29.3541 17.9467 22.4556 11.4288 19.9341 12.6997 27.1995 37.3245 7.2255 8.5442 26.4496 33.2219 10.7161 22.0155 13.6825 35.4421 28.4199 17.2126 24.2428 21.4623 25.2195 32.4452 26.252 22.3152 16.7439 
22.072 13.4687 35.7983 13.4894 34.5998 23.4322 32.0461 28.0957 27.3468 15.4775 22.1369 18.5796 30.7931 24.3669 6.477 20.7236 33.0458 5.4938 2.0484 11.4877 28.0518 12.2764 10.8436 14.6085 30.7916 
8.87 3.5903 21.0538 8.1252 21.1065 14.6836 21.0357 14.985 19.006 9.5885 10.6667 11.6402 20.7754 16.4473 15.0971 14.1133 17.359 15.1952 11.8721 4.5822 13.4294 11.9684 10.9504 4.5755 23.1318 
16.3161 10.8195 28.0987 14.684 32.6878 17.7579 29.3194 21.3928 24.2403 17.286 18.4678 14.2489 33.794 26.4521 10.2229 15.2946 29.0425 8.0785 2.7254 5.552 19.2309 9.6907 5.7538 12.6912 33.3052 
3.8811 9.1001 16.8857 16.5076 20.7904 20.3085 9.5344 5.1256 24.0207 16.3754 2.077 5.9577 27.6374 11.2712 27.6671 11.6537 8.7119 24.4236 20.1623 13.3387 4.2804 14.242 14.5065 6.9538 25.7699 
22.1692 27.5003 9.6494 31.3645 16.2881 22.6549 10.1732 21.2842 27.5929 24.6176 24.7982 28.2846 28.3668 12.1235 42.4399 35.5915 9.8167 44.9711 42.3805 27.5825 15.4423 37.1452 32.4235 28.4802 17.8366 
13.0947 12.0132 29.8681 13.233 27.3196 23.6188 28.0728 19.8984 25.4066 16.2252 16.5047 10.8565 28.1895 21.7522 13.8975 10.8749 22.3827 13.2404 6.6961 3.3123 21.2124 5.7779 1.9351 9.7851 28.9949 
21.5752 22.9551 4.4978 22.051 12.6714 15.9982 7.9934 21.4876 22.9015 26.2022 20.254 26.0247 24.659 8.1631 38.7164 30.564 9.3755 41.7207 39.3656 29.9886 14.293 36.2225 34.3474 22.8651 14.4751 
21.0619 12.0351 17.3094 8.1199 12.5063 3.2336 20.1924 23.1961 6.1092 5.9702 23.0569 21.2303 9.1326 12.1095 21.658 24.6962 18.7644 18.7536 23.7505 19.6404 19.8161 24.361 25.6715 19.4027 9.0752 
15.9175 9.0852 15.2742 4.7603 12.6255 1.5011 18.1544 22.5986 9.4939 4.1179 20.1659 24.1469 10.2548 12.962 20.6739 26.8413 16.0932 16.4689 18.0464 17.3662 18.3176 22.0325 22.9678 15.0392 10.0539 
9.7493 7.2117 26.2924 10.8959 22.9142 13.4072 24.0163 18.1809 22.9999 12.7066 13.8368 11.4548 26.8237 19.1796 13.4302 11.7827 19.3105 11.9308 8.6265 3.9347 15.9771 9.1817 6.7346 8.2986 26.7691 
29.8999 20.4757 12.4316 13.3756 7.5997 7.3801 22.5268 32.1595 6.0413 14.2604 28.0945 33.1945 2.9368 16.0229 28.768 32.8896 18.4106 26.4214 26.9974 23.1495 24.015 30.7638 28.1051 24.1109 4.7954 
12.4694 11.2064 24.4991 12.8883 30.0542 19.1314 22.9776 16.9426 27.666 13.3336 13.8645 11.7517 28.5578 20.4422 12.7839 12.0207 24.7927 12.8624 7.0839 3.0271 18.0546 8.2966 4.0013 8.0528 26.6754 
19.6471 18.6185 5.9066 20.892 13.1508 17.6113 3.7133 16.6607 26.7641 18.3322 15.2549 22.2703 19.089 5.3283 35.142 23.2763 4.8319 34.0952 33.8897 23.6189 10.2966 24.5111 31.853 18.2447 13.3283 
7.6356 14.4974 28.8561 25.1431 28.386 24.267 16.1754 5.1424 39.1454 22.4704 7.2328 6.0252 41.1991 19.6234 33.5581 8.2271 16.0076 31.0012 24.9459 14.6847 13.876 10.4609 14.2692 10.7805 33.7074 
17.1219 11.3923 24.0672 6.7437 26.0234 15.8734 26.9571 27.1044 19.3928 7.6143 21.0262 19.5275 24.666 24.6354 6.9983 18.5459 24.9616 6.4702 9.462 10.9766 24.8224 15.3922 15.6249 13.9097 24.6353 
17.7633 19.7071 4.4109 20.4952 10.027 17.5529 5.7953 22.0362 20.3859 23.4302 20.2008 22.8741 17.8723 6.3377 33.1946 26.6978 6.5127 30.1022 35.6777 26.1894 12.1655 31.7102 33.0683 18.0456 14.8554 
19.8557 18.4769 6.708 20.3591 12.3213 14.9847 3.926 15.8951 21.8521 19.745 15.1566 20.4344 20.9286 6.0988 37.3338 22.8878 6.0638 35.4048 32.9915 22.1051 10.1741 27.7569 29.4233 16.7898 12.7689 
20.2008 10.9558 20.4522 3.4982 18.0952 8.1973 24.0381 22.6161 10.9287 2.7419 23.0313 23.5371 15.2934 16.9413 13.5528 22.9501 23.4534 11.4315 14.5046 13.5442 17.4596 19.1425 18.4714 16.7659 18.2057 
8.0206 16.1459 31.1466 26.0933 30.9779 23.8912 17.4714 5.8515 37.6455 25.6885 6.5572 4.2631 31.8346 22.6012 29.6973 5.1762 19.1482 30.0865 18.7066 11.623 14.9291 11.3214 15.7093 10.8208 29.86 
20.4225 20.7321 31.6597 18.5503 38.1185 23.8603 33.48 30.0155 22.733 15.4667 30.5028 23.3275 31.3431 31.4708 4.3762 24.7495 28.7476 3.981 5.485 13.8185 29.1587 15.7057 12.5053 18.4552 31.8882 
12.5433 10.6475 28.1349 17.3144 29.6865 18.787 27.948 18.956 26.6664 15.5319 15.5025 10.3782 30.747 25.3047 15.5273 9.1203 21.3252 12.4758 8.0914 3.6423 17.3083 5.5241 1.0653 9.3325 29.8542 
7.4735 14.0978 28.6495 20.4244 30.3225 22.7597 24.2512 12.6635 29.3335 23.7871 10.8988 5.2025 37.0241 24.691 21.5641 1.2442 19.3975 22.0661 15.0149 8.4339 16.4617 3.8239 7.4715 8.8849 32.6779 
23.4772 17.3781 5.7581 16.8847 1.2257 10.3775 16.4245 25.5235 16.2589 18.324 28.1512 28.4463 12.8099 10.7466 31.1331 31.3655 15.7817 29.0886 38.4944 27.1734 16.0981 31.7184 32.1825 21.7539 3.9064 
30.042 22.5893 13.1674 17.2994 7.5452 10.3029 25.9672 37.5668 8.6962 14.1784 27.813 34.1564 2.4212 15.0843 25.5404 39.4836 19.4915 31.9244 32.5534 30.8068 22.3997 38.6512 32.8575 26.9144 4.5492 
20.7708 24.6519 9.6742 28.2156 15.6203 21.2539 5.8427 20.4081 26.4395 27.1585 20.7725 25.8511 23.2108 11.4532 38.3757 28.0885 7.2618 42.0318 39.3078 29.5021 13.7656 30.3376 35.404 19.18 19.7185 
23.7923 12.4965 26.0192 6.6358 25.7763 12.6737 31.4359 31.4595 17.151 7.136 22.4696 20.7964 19.8952 20.2125 7.0745 25.9494 26.7117 7.131 12.0793 14.5133 22.524 20.8338 16.4959 16.9516 25.3811 
11.4742 20.5427 33.4533 29.1541 30.0977 28.4857 21.9525 8.3206 39.3748 29.8131 9.4228 8.8434 38.7758 27.0571 33.6292 5.7466 21.3956 27.1118 21.0325 17.0904 14.9066 11.4432 15.5318 16.0018 38.797 
23.2169 13.5119 34.7467 13.2012 29.2625 16.3517 32.6113 26.1285 17.5916 13.797 25.0909 24.2908 22.046 25.7848 2.6418 22.2122 26.6852 2.7848 9.3709 15.1125 22.7376 21.1307 16.4285 20.8302 24.0861 
6.7349 17.3601 25.6626 19.8798 32.8889 23.0145 18.4677 8.593 37.0505 23.9636 7.8501 4.0709 33.749 22.1463 27.1527 3.338 20.3338 23.4556 18.4686 11.3338 14.4222 7.445 10.3783 9.7207 31.3595 
21.6428 17.7352 29.9347 12.6971 28.1803 17.2816 28.5959 28.389 21.7201 11.9457 28.4425 22.7239 24.9801 29.6913 2.801 24.4858 26.9215 2.3505 10.6753 16.5367 24.4512 20.5283 17.0097 16.8538 30.3133 
2.1644 8.9956 18.6359 15.0345 21.2236 18.7068 12.1301 7.0425 29.5233 19.0559 2.6709 4.815 24.6071 12.6898 22.129 9.009 11.611 26.6062 22.081 10.7839 5.8547 12.9726 14.6865 4.8531 20.1686 
14.0522 17.8186 9.8272 23.7406 13.3612 15.0903 0.4234 15.3594 28.6226 21.8829 15.1563 17.0928 22.2814 5.9908 32.0635 26.0001 2.5133 34.4167 28.8721 23.3478 6.4899 29.2354 23.2679 16.2611 17.8221 
18.235 6.74 19.2267 1.0274 16.3721 7.0937 23.6589 25.8049 13.5804 2.5503 20.3019 18.2071 15.8507 14.7003 13.4775 19.0368 22.3984 13.6025 13.347 12.1592 16.5271 17.8988 15.0202 11.638 18.6513 
12.8373 9.9396 25.215 10.4541 25.686 17.8615 28.7373 18.5719 26.7862 15.5744 19.1325 15.5009 24.8884 21.4123 9.9053 14.9321 22.422 8.8109 4.5083 4.7293 18.5658 10.9125 6.5176 11.7515 23.6965 
7.7109 19.0096 27.3201 24.5478 33.7682 24.0584 20.7817 8.4 32.4999 24.5467 7.7951 5.4078 37.286 20.3271 25.6173 4.727 21.3129 28.0275 20.3475 12.8484 13.7464 11.5283 12.1121 11.3948 37.8273 
17.9378 10.6557 13.9213 8.6739 9.9925 1.2328 16.2065 26.419 9.6492 7.4087 19.9382 21.7219 11.057 10.6305 23.9712 29.1124 16.5676 24.222 25.0305 17.3772 14.5038 25.4345 21.787 15.3663 7.9231 
25.3571 17.1799 6.2556 17.6102 0.7465 9.2863 14.3433 27.4169 13.8162 16.4072 24.464 26.9451 11.6548 9.4813 30.9202 32.3638 16.6495 33.2532 28.8789 26.6104 14.9157 35.2587 28.2138 22.9364 3.0023 
23.2912 21.3625 37.8423 18.6809 32.128 19.6859 39.5279 31.6499 23.1902 17.7571 25.7486 24.5507 26.2142 31.2518 1.9826 30.092 38.8507 3.856 11.8248 16.255 33.0358 22.1775 20.0413 22.5705 32.9753 
32.6086 21.0379 17.0521 19.7676 8.4883 12.198 20.2218 28.7759 6.9431 16.3425 29.1161 36.9041 3.011 15.4154 28.7814 39.6086 26.3914 29.4772 37.3334 33.8002 25.7605 37.3088 37.2633 24.7654 4.9361 
10.3253 15.2477 29.8105 17.1832 34.926 21.9743 26.7546 14.5347 28.7946 19.8531 13.0686 8.6735 31.4282 25.4045 17.756 4.0348 21.5762 18.8639 12.6775 6.7334 16.2359 0.2803 4.2343 10.4922 36.7464 
10.1902 6.5878 13.9962 12.5371 14.8288 9.0043 8.6494 14.0135 17.162 13.4371 9.2195 14.8675 20.6493 6.2079 27.5244 18.8703 8.3491 26.131 21.8893 12.6745 4.9095 17.7981 16.7016 9.347 14.004 
21.899 15.9727 1.0183 16.4247 6.1003 11.9864 9.8274 18.7921 21.3335 20.3583 22.2378 20.9265 14.1915 4.5892 33.9594 29.6031 8.6384 35.8572 35.486 22.6648 11.7746 25.7397 33.6687 22.8551 9.9746 
24.9063 21.5546 34.7301 16.4159 36.5296 22.0789 40.5209 30.6757 27.4334 18.3584 29.9277 29.0765 33.7937 27.9508 3.8305 27.2567 39.6557 4.5493 10.828 18.0914 33.4225 21.3549 16.6951 24.4844 35.0534 
27.3581 16.8751 28.4157 13.4923 31.3998 18.1417 34.5363 28.2513 20.8333 11.2424 28.2914 28.6894 24.6796 30.3127 3.8304 23.8128 29.6288 4.8058 10.7379 14.8916 24.6857 19.4579 16.8539 21.2587 24.4189 
11.7265 10.6809 33.9762 14.9418 30.7978 22.145 24.8905 21.0741 24.0175 16.9872 13.067 11.8657 27.4227 21.327 13.3417 10.6609 21.1472 13.9094 7.5611 3.3357 16.7119 5.1736 1.6552 9.5585 30.0014 
25.3435 15.9894 29.0356 10.0775 30.2337 19.1445 31.7809 30.247 19.961 13.203 27.7819 23.3933 22.2322 27.0408 4.9115 26.2851 27.7196 4.9214 12.6964 15.8906 23.4635 22.7053 18.5116 19.5127 25.0169 
20.93 11.912 25.2148 7.383 24.9808 11.2351 26.3031 28.9154 13.6756 6.9358 26.5483 24.0317 16.8031 24.5624 7.621 27.4313 27.077 7.6685 13.0081 15.9951 22.6403 18.4162 19.2555 18.0522 20.2633 
10.6966 11.3426 9.6596 13.8809 16.0785 13.918 5.9617 14.1732 23.9207 17.2255 9.1231 12.9034 21.8788 4.145 30.8491 18.5271 4.3643 26.0505 23.741 16.0079 3.3784 22.3365 20.6927 10.7378 17.4111 
10.0991 12.6837 9.1886 17.737 14.6329 16.6498 3.7602 13.8758 22.9186 15.821 10.8044 16.2733 24.8079 5.9141 26.2403 18.4246 2.4087 29.3909 27.6293 19.0519 3.5453 22.6659 24.7066 12.2444 18.4689 
24.7545 18.4116 35.7329 20.3198 31.1852 21.9873 38.8619 31.6705 27.3238 21.7743 25.9075 25.8479 27.284 29.6973 3.7075 23.202 30.8882 4.2375 8.5796 16.5946 29.324 21.806 14.6625 23.2611 34.5837 
23.607 15.0199 3.0685 15.8906 3.923 11.0442 11.3477 20.9557 18.3665 15.3558 20.6911 25.7615 14.6396 5.8766 35.5322 30.6347 12.0427 29.4847 33.0045 26.7515 14.5363 30.4428 26.7223 22.3179 6.6004 
4.9723 4.9767 22.3415 13.6229 23.6401 17.6753 18.955 14.0938 23.8342 13.2936 7.9279 6.6183 27.7509 17.7227 21.1551 10.3529 13.935 18.8561 11.829 4.931 10.5031 8.0709 8.444 1.4514 22.7974 
25.752 23.5243 3.2619 19.5742 5.7509 17.2854 10.9995 24.0651 21.9228 21.8818 22.5705 26.0054 14.5423 9.9577 39.92 35.487 14.9576 34.7775 34.3159 26.8805 17.5894 35.8969 38.4658 23.6318 9.4528 
28.311 17.2609 15.9242 14.6612 8.0326 8.9768 24.0815 30.7299 4.8616 10.9594 25.6946 33.523 1.9931 16.7654 28.6192 38.5123 18.8002 25.5477 29.5747 28.3901 25.0656 36.6826 31.0888 25.9124 6.1877 
22.3474 15.4955 7.0898 11.6697 4.1301 7.3099 12.1696 23.704 15.1306 12.9924 21.9754 25.1778 10.4015 5.986 29.1671 25.107 14.208 26.2679 26.6559 22.1012 13.7557 32.0485 30.4371 19.0985 5.2881 
12.0215 15.8311 11.1714 22.1688 15.8083 15.051 3.1532 12.3426 26.8559 20.0843 9.6581 13.73 25.5682 8.6349 31.8446 18.4395 1.5888 34.1792 26.8229 22.5633 4.4653 25.1861 26.2213 15.686 16.8958 
12.3053 9.9487 9.4596 13.9538 11.3902 10.4606 6.8087 13.7471 19.1423 11.9736 11.5478 18.2279 18.886 1.9781 27.5071 23.6809 6.4873 22.9639 22.0967 15.8244 5.8642 20.7282 25.8549 13.4766 12.7261 
10.9851 7.9562 9.8546 12.2903 11.849 9.5174 8.2987 14.4306 21.5727 14.1128 10.786 12.8408 21.8001 5.1738 24.4297 17.5786 5.7767 26.3027 25.7458 18.0129 4.8457 19.3847 20.7029 10.9774 14.4007 
3.4003 5.4147 17.2174 13.4526 25.1992 17.359 14.7699 11.8318 27.6367 12.8818 5.359 6.5296 22.6318 12.9198 21.3487 10.8315 12.4621 19.9063 18.4188 7.88 9.0643 11.2603 13.0666 1.4963 23.4389 
11.6614 13.7555 11.0318 21.7449 15.4832 16.9203 2.9096 12.0123 24.1674 23.1346 9.2443 15.2413 22.687 9.6897 35.5619 19.3721 2.4631 32.4715 26.2675 21.8241 6.2213 24.8839 27.13 13.2015 21.6108 
3.4202 11.191 21.864 20.062 25.7706 23.409 15.8445 4.2168 35.274 19.0242 1.9253 3.3425 30.3642 17.4859 26.6207 8.3606 14.9291 24.7209 18.6815 11.5471 7.991 13.1202 14.8905 7.0739 26.3623 
23.4985 13.4416 20.6454 5.2924 17.3695 7.3323 24.5266 27.7632 7.8116 3.3011 24.9303 20.6345 13.3793 16.6869 16.0607 26.9178 25.6469 14.4478 17.645 16.527 19.9839 20.6323 18.8493 18.2041 15.7209 
26.1181 14.0752 28.7262 8.7849 20.6001 12.9805 29.8362 27.9358 11.282 8.4485 29.389 27.2763 17.9179 25.7122 9.6436 27.575 26.8 10.7613 17.3313 20.5993 25.1858 24.9407 22.9051 21.4878 23.6374 
8.8191 14.5771 16.0679 22.3333 23.3739 21.0342 8.859 4.3365 30.3454 23.0118 6.2648 9.0724 32.3922 11.4574 31.8208 13.8687 6.5168 27.1043 27.9213 17.7429 4.8064 21.0792 19.4283 10.296 26.1406 
29.2794 17.3879 20.5418 9.0079 16.7181 10.5957 30.5431 31.078 5.1009 8.3248 31.5451 24.6061 10.853 18.1424 16.8244 31.3147 25.4834 14.9972 24.6359 24.2745 25.6259 27.0238 26.6982 23.9741 16.3223 
5.6607 16.543 24.5983 20.7229 30.8092 24.7705 19.2258 6.7371 30.2547 22.6924 6.2717 3.2348 32.3902 18.0498 31.4348 5.4633 15.0817 29.5898 18.0978 12.1994 11.7761 10.4698 14.7063 9.4011 33.2481 
29.1223 24.3998 14.2601 17.7957 7.7261 11.1579 23.1471 36.401 9.8244 17.5351 32.7734 33.4175 3.7376 16.5819 34.3642 42.6246 24.0854 28.7165 37.4155 27.1317 24.5626 32.6006 32.4154 25.2276 5.251 
22.0546 23.379 8.728 30.3754 17.5803 24.5496 9.4673 24.0443 31.8504 28.2674 19.2871 27.3275 28.7951 12.8548 41.2478 27.9504 9.0368 40.455 35.9539 30.4234 15.5697 36.6706 34.9697 25.7371 16.3426 
15.8111 14.9324 32.7318 16.7791 33.9596 20.6943 26.4479 23.5927 27.2176 17.7853 22.4731 17.8358 33.5743 26.0139 8.9107 15.37 27.6899 6.9849 1.1532 7.5437 21.3022 11.5337 7.2875 12.5313 30.232 
11.5725 5.9817 25.3603 5.9879 19.1976 12.9099 24.3497 20.2394 15.5955 6.6444 14.0105 14.9947 22.6052 17.6146 13.7985 15.7389 22.5622 12.2918 9.8877 7.3973 17.3159 13.2262 10.4927 8.7339 19.6477 
29.9442 21.0053 22.0511 14.7517 17.5391 12.5546 26.5136 33.1107 2.2266 12.7743 28.8308 34.3955 7.6133 22.829 19.0874 36.5699 26.7721 21.2823 23.6638 26.1817 27.1723 32.161 29.6573 28.2722 15.3339 
10.9211 5.6137 14.1072 11.0808 14.4486 8.914 10.123 15.959 16.5956 9.9902 10.826 14.931 17.4815 7.2993 21.5884 17.3026 9.9993 24.2853 19.1054 14.7021 6.1015 17.2078 18.0344 9.2104 14.7956 
13.6931 15.2009 27.8821 14.8708 30.7937 19.0197 29.0903 24.8481 26.0041 15.6499 20.8275 16.4503 26.6419 24.577 11.8849 14.551 30.3733 10.8374 2.5475 5.7073 23.1348 8.5953 5.5747 13.7743 28.3093 
25.9533 22.4999 27.1035 13.8071 19.2755 11.1154 28.2204 39.4032 6.7457 11.0791 34.4052 27.8542 10.1127 23.3861 17.4495 34.5212 33.0617 18.1397 22.2055 26.1595 24.3244 31.711 24.5054 22.1528 17.6592 
25.1489 12.3542 23.307 7.9155 16.735 7.2378 24.1816 32.1758 6.3295 5.8151 24.7676 23.8584 11.0102 17.2463 15.3535 28.5946 25.5079 15.6529 17.9791 22.4823 23.8217 22.7679 24.5734 17.8801 12.7037 
31.8178 21.7597 23.6315 12.9407 16.752 11.4304 31.1279 35.439 4.1932 9.3288 27.5681 29.1263 9.4841 23.5517 17.1342 28.8596 25.6971 20.6779 26.1516 24.4227 25.1629 27.4024 26.0721 21.4404 14.95 
7.7302 5.6536 14.3915 13.4541 18.9933 11.3218 11.1447 10.7513 21.3964 12.2851 8.8551 11.0841 21.2176 9.1615 24.1694 13.6441 8.2151 22.8107 18.6411 12.4011 4.5224 16.6995 16.6966 6.6483 19.6383 
13.7247 3.9522 17.4343 3.6181 16.2056 6.3644 17.8144 19.512 15.756 5.3731 12.9469 14.445 18.4946 10.5898 15.1282 16.2378 15.5928 15.0094 18.6623 10.7283 13.4431 15.3636 17.3596 9.5489 17.3567 
23.0936 14.1561 14.7177 11.6692 7.7014 5.3157 20.273 27.6393 7.6543 8.1704 23.6239 24.4453 6.6154 13.344 22.8345 31.0306 21.2641 25.3991 28.4519 21.0057 18.9561 31.1648 25.4929 19.3503 6.3263 
19.286 19.2739 5.2216 19.7139 12.2726 19.489 6.0712 19.4204 26.5416 24.0102 19.4812 21.2319 19.714 8.358 40.3183 26.4271 7.1026 38.8091 38.882 24.0936 12.3787 31.6258 28.2479 19.004 16.0107 
26.8743 18.086 15.428 12.7533 8.9574 6.1439 21.4334 25.6633 6.4303 10.5992 27.3594 31.79 3.7597 12.7247 24.5286 32.2867 21.5494 22.2201 24.2694 27.5284 19.8584 29.5958 27.1928 20.9747 5.3361 
9.2444 18.4123 27.0798 24.2166 32.4987 26.1277 23.5302 9.5141 40.6584 26.9699 9.069 6.5976 40.4774 21.8941 29.6346 4.1024 19.5258 27.2262 19.5183 15.0027 17.7033 8.2553 14.6753 12.9801 32.6406 
8.1119 13.8973 16.3068 19.1319 22.5363 16.8464 7.9347 6.192 25.8963 23.4039 6.6598 12.3978 24.058 9.5642 28.8193 15.9296 5.4364 28.9335 24.4914 20.1429 3.8329 18.0829 20.7608 10.5598 23.9527 
21.1535 18.0722 4.8578 16.8325 2.7179 11.5937 15.4671 28.2974 15.3881 17.81 25.0632 30.4944 13.0762 8.4636 30.7371 35.7357 13.6646 33.846 38.0885 24.6952 16.4895 29.6142 29.3494 26.4733 5.747 
20.2867 16.2598 2.0459 17.5486 4.738 13.4711 9.9881 20.5506 20.1454 15.266 19.164 26.5377 14.8818 6.9876 28.4897 33.7052 11.5052 35.8598 32.4089 29.5835 17.2626 30.1292 33.591 21.66 7.204 
26.6198 17.1997 22.0027 10.5528 17.3916 10.0923 29.745 32.0241 2.3566 9.3702 31.3983 26.7426 6.8197 17.7379 20.1348 37.5445 23.2027 18.9014 27.6808 22.2228 27.7526 30.9753 27.217 21.0184 14.7844 
19.8566 9.4189 20.3629 1.9802 16.6636 8.406 23.238 21.4033 12.2832 1.9583 18.401 21.047 14.7113 16.5238 12.1626 23.752 22.998 13.4052 14.0105 14.0727 18.5152 21.1452 17.8777 13.0429 16.2275 
7.6961 8.4536 12.6553 14.6172 17.3259 12.2273 7.0998 10.7261 21.5851 15.7044 8.7198 13.0395 20.6322 7.532 29.9958 17.6835 5.1829 26.3234 25.8926 17.2699 1.4987 17.7736 18.0695 8.1445 17.4364 
