I 250
J 25
9.3159 24.9479 8.6536 12.9708 33.3556 29.8104 25.695 24.9111 29.7976 11.8462 27.2646 15.126 20.6212 9.8622 4.6831 19.5667 24.2129 27.1774 13.1091 6.1063 17.455 22.0247 21.7954 17.5158 17.2003 
3.7609 9.7849 12.3972 17.5466 21.0527 22.1068 18.9761 11.4241 22.7798 4.522 16.8349 8.3986 5.0879 4.3377 17.9306 8.5251 11.1105 18.1202 2.04 15.4303 12.8538 20.5615 8.2084 22.2702 15.0509 
12.9037 6.3525 13.31 25.5213 20.795 10.8945 21.1689 16.2343 30.4675 15.1371 27.186 15.9465 6.7792 14.8521 24.621 14.7291 7.652 23.8515 9.7685 17.6832 6.7573 25.7978 6.487 28.1675 12.6121 
14.6906 1.186 18.9339 24.7147 17.0445 11.1551 22.779 10.6433 25.5034 14.1593 17.3414 14.0883 5.8242 14.1314 27.3181 11.6758 0.8877 20.9774 13.3049 25.9265 13.2995 25.1527 2.099 27.0751 18.5897 
12.1941 23.8331 13.9814 10.0781 33.0518 33.3613 27.76 25.6855 30.2348 13.4047 27.7823 15.5084 18.5328 13.7576 1.1833 19.414 30.079 28.6839 13.9091 11.6821 21.1493 19.2713 24.0624 11.2001 18.7708 
13.351 27.2204 18.7869 8.0692 31.2859 38.8613 24.6154 27.9 27.155 12.9516 25.3136 15.8999 21.2555 10.4916 3.2434 21.2053 24.7274 28.0549 12.3919 14.3979 27.5041 13.725 22.5607 8.0364 25.0153 
15.1739 14.4102 6.3114 25.2061 31.0192 11.9042 30.2955 22.0766 31.3485 17.5458 32.6147 18.2956 13.4323 16.7915 18.9485 19.5264 13.6913 29.1811 11.603 15.1695 1.4993 32.3902 13.9361 32.5781 3.9356 
21.1061 6.8289 19.8859 29.5179 19.5444 9.7048 25.9147 14.3019 24.0325 22.41 24.1181 21.5763 10.6541 21.4736 35.2754 16.5672 5.1674 26.9557 17.2967 27.5283 19.283 33.6814 6.4228 34.0381 22.9149 
14.6034 10.6347 24.7694 22.5895 7.6505 24.504 10.2002 2.186 13.8895 16.529 11.082 12.5215 8.6088 17.551 31.4268 5.9971 10.5682 11.619 15.7791 32.3403 21.7764 24.2502 10.4714 25.5209 27.4567 
18.7792 10.4675 17.8984 27.4096 23.7555 3.1177 33.6128 23.2351 33.2089 18.3625 30.9185 21.5031 12.2873 19.1943 30.1246 23.5321 10.2087 31.103 19.1092 24.5761 8.3582 32.677 9.636 40.7044 14.4297 
4.9874 9.2621 13.9074 15.4035 16.9612 20.0634 14.07 8.9369 20.4801 4.6361 12.8864 6.0484 5.1988 5.6478 15.1341 5.466 10.8041 16.281 3.6823 21.3205 14.196 18.6495 7.7478 19.6484 16.1305 
2.462 15.9802 11.3102 11.861 26.3175 22.6928 18.2912 14.885 20.4906 3.2908 18.6632 9.5971 10.1749 2.7678 9.221 14.2325 17.2355 20.0214 3.8431 12.0414 13.0181 19.0193 16.4613 15.0749 14.4935 
20.3347 19.4023 34.5979 21.1138 6.5698 30.7911 4.832 12.1313 2.8001 23.3302 3.8766 14.6004 17.8245 23.0008 35.0886 11.9464 21.8549 3.6203 19.6121 31.7001 35.6737 17.6699 19.0146 23.075 34.9107 
7.7762 19.8288 11.4414 12.1174 27.1541 26.9131 25.4034 23.2959 29.4754 8.4227 27.5583 13.3019 16.6193 8.4457 5.6087 16.8006 24.4206 22.7545 10.3792 9.663 20.3021 18.5224 22.858 13.7746 16.0332 
7.4632 16.4785 20.5345 9.4074 16.1113 25.4058 10.3889 11.4779 16.6235 5.1239 11.5767 2.5277 9.7224 6.1255 16.5007 7.8259 18.4339 11.4945 6.9399 23.5891 20.0599 10.3392 15.8311 15.6045 24.7897 
8.4593 25.0106 15.3852 5.8571 28.9951 35.4878 20.9942 21.5928 26.0301 7.3816 22.8369 14.2156 16.4951 7.7812 6.0083 16.8239 24.7872 22.7323 11.8602 15.4643 24.8689 13.7003 18.7124 9.5647 21.7992 
22.6738 22.127 35.204 19.5084 8.231 35.5995 4.7373 11.7071 0.1529 18.8856 3.7083 15.2112 17.5757 21.0359 32.8327 10.8174 26.2355 2.1381 19.0617 38.0088 37.3143 16.1956 21.6585 24.5064 38.2373 
9.8376 6.6703 18.172 18.4543 12.1097 19.876 12.0162 4.666 17.1287 8.7521 10.8623 6.8553 3.8468 8.3823 23.9922 3.8246 8.8363 13.533 8.0889 23.0088 18.8854 20.2963 6.2848 25.2994 17.7481 
15.8828 25.3347 30.9709 11.6067 14.4344 38.3692 7.8384 15.7797 9.6161 15.1477 9.5467 9.9595 20.5586 16.546 19.4729 9.8109 23.9352 7.527 18.6608 28.1556 27.3341 6.0267 19.5848 15.7374 27.3615 
18.6102 20.7194 35.2788 18.902 9.3498 29.5236 2.7363 11.028 2.2323 16.2863 2.0903 11.1138 20.5511 21.075 29.2272 11.5675 19.3814 0.2826 17.8475 30.5718 35.5228 12.2149 19.7913 23.4375 32.8659 
13.7115 21.6411 23.7447 7.5616 21.7589 39.0298 9.4694 15.4585 14.8826 15.6791 13.8929 11.1249 20.8358 12.8979 16.0404 13.4547 26.7661 11.9117 15.5775 30.589 28.6626 3.1009 22.7387 10.9215 33.4241 
5.8193 16.9069 16.1523 5.7604 24.0518 24.6581 16.8855 18.6298 20.7423 4.2436 15.8591 9.0951 14.7409 5.1149 8.5181 12.1992 21.7795 16.3034 7.2723 17.1794 21.1444 11.7311 16.0398 10.8484 22.3283 
18.5891 34.4758 27.6468 8.2377 31.504 38.5123 20.6409 24.7216 23.3873 18.381 18.9747 18.8424 29.5546 20.198 14.2672 19.664 31.9146 18.0397 21.0626 23.0257 36.8278 8.4223 32.2331 4.4418 38.1332 
14.3467 6.4813 10.7472 24.2271 26.4289 9.2563 26.4202 18.5775 24.62 15.8779 24.9643 17.8547 8.9081 15.6548 24.966 15.6769 7.8003 27.375 12.8079 16.5742 6.9405 31.573 7.2339 26.8918 9.1007 
14.5816 20.6813 27.5275 12.9299 12.1944 29.3729 3.0165 10.1418 6.8559 13.7298 4.4611 6.5148 12.8923 13.5364 20.0279 6.5453 17.8999 4.9844 13.7713 25.4254 31.8589 9.6167 17.9021 15.8173 30.6752 
17.4081 30.6192 10.3447 24.8692 34.4108 28.9851 38.6201 32.8762 39.9825 20.9321 37.8701 26.3167 26.5662 19.576 13.0204 25.4356 30.416 38.9061 16.8015 5.097 21.6506 34.0895 31.4537 23.9635 15.6786 
12.6654 26.4049 26.6506 2.2668 23.5298 31.8255 14.1678 20.1011 21.1994 11.44 18.5272 10.2629 19.3204 14.9379 14.3696 17.3062 28.0882 17.5027 15.157 21.4862 31.2916 6.252 21.5295 5.0904 30.1219 
19.0794 30.0737 29.9376 8.4268 27.9549 45.4759 19.7577 28.6998 23.4359 17.3454 24.5284 18.0978 27.7982 16.9857 18.489 20.2785 36.1569 17.6301 21.0239 31.4325 35.843 6.8852 31.4396 4.9896 38.9046 
14.6258 26.8826 11.6845 13.6186 37.7097 27.5763 27.9769 27.3791 36.3475 13.8589 33.2819 17.7108 23.3504 14.4181 3.2426 24.392 26.6152 34.1555 12.7612 8.8903 21.4092 22.0934 28.7845 14.6758 16.7591 
6.6319 20.0085 9.878 12.8809 29.0452 22.983 20.393 19.3863 29.57 6.7787 26.0679 11.6621 15.2836 6.2119 7.4615 16.5339 20.0031 24.2477 7.4942 9.5137 14.4765 18.1189 15.6917 16.1078 15.5711 
6.1285 7.9707 13.4209 19.2001 19.9493 14.6468 16.3119 11.6235 19.0466 6.7942 19.5033 9.4606 3.1041 7.4743 15.7987 9.0727 9.7808 22.2312 4.785 18.4967 11.0859 22.9165 6.6821 20.1369 13.9905 
13.2034 1.719 20.113 22.0721 17.5764 13.9169 15.9299 8.8819 24.1347 14.887 20.2078 16.1824 6.2181 14.0743 23.7151 9.4635 1.5921 19.9504 13.6352 28.9685 13.7118 29.6009 1.9782 32.1093 18.9705 
6.5521 13.2594 17.0458 11.9662 13.553 24.1436 8.4139 7.7888 12.4429 7.8451 10.3384 2.456 6.7359 7.4861 19.5624 2.505 11.4366 12.5215 7.572 25.4549 21.9052 16.026 11.591 18.5612 20.4919 
10.504 13.4731 22.4391 14.4774 12.56 29.1558 6.1277 8.6405 9.249 11.3467 6.9272 3.3774 12.1303 10.5787 21.2329 4.8268 17.6672 8.2262 13.2951 24.0239 22.4825 13.4865 14.3025 17.6805 23.5611 
18.3657 10.2118 24.2223 20.9672 6.555 24.0523 9.8576 2.223 10.8552 17.9144 9.1349 12.1795 9.475 18.2002 28.8977 5.8868 12.0586 13.218 13.6272 28.9413 26.7737 18.6765 10.5436 26.2524 30.0102 
6.7525 17.4734 19.4001 6.2936 20.5462 32.498 12.6624 14.9515 16.552 5.2772 14.3258 4.7802 13.6839 7.2002 13.8873 9.5462 21.5172 13.4117 8.1596 17.3703 20.5996 11.9258 18.7962 11.2334 22.6631 
4.0771 17.5015 11.3698 10.3919 24.6357 27.1036 18.4737 15.7204 21.232 2.895 18.9981 8.6278 11.9016 2.6126 9.0578 14.1111 20.0769 17.282 5.3048 14.3694 17.1944 18.055 15.6842 12.5012 17.1743 
8.4792 3.9873 13.6941 19.3494 19.9467 14.1807 16.0052 9.4544 24.213 9.7771 16.3534 11.1981 2.4903 10.6915 24.5404 9.3134 5.4752 21.6938 7.7841 18.2444 12.9703 22.5723 3.6363 27.6604 15.5145 
17.3369 21.5163 27.4803 19.7189 9.0066 33.038 2.6283 10.3965 1.8262 18.7469 1.7673 11.2688 18.9479 18.0463 29.4804 12.107 21.5709 0.9877 18.9666 29.8784 34.6046 13.1897 20.0978 19.9575 29.1675 
15.2834 16.961 27.8045 17.3254 7.15 29.8899 3.4474 5.4652 6.9573 17.1808 2.6502 9.0737 13.067 16.1121 29.2225 5.4603 16.9346 5.373 18.1891 32.1791 29.543 15.039 13.9066 24.1827 28.3339 
9.3771 23.2647 13.4076 7.109 28.0726 29.0715 19.3718 26.2024 23.3606 8.3142 25.9351 13.92 20.968 10.1272 2.9485 19.8647 25.064 25.4841 13.5051 14.1595 25.7693 13.9809 25.2732 10.3478 18.3751 
15.2467 23.1992 25.0421 14.3063 11.1646 32.1502 3.7781 11.7728 5.7732 16.8325 5.7427 9.7079 17.5364 16.433 23.4328 9.6705 22.7994 4.3614 18.5278 28.7122 26.6526 9.212 21.2413 18.9945 28.6042 
8.6099 21.5618 18.306 2.65 23.2368 32.0602 15.7495 21.0786 19.8388 8.9782 22.1081 11.1972 15.8206 9.9497 8.2023 15.1184 27.0113 20.2001 11.8276 18.5377 21.5518 9.2623 20.2085 5.6086 23.7705 
19.1594 10.4473 17.6966 35.6029 26.9912 2.073 32.2224 18.1507 30.999 24.3919 27.279 24.3915 16.3186 21.8979 34.1186 21.8855 9.0706 30.6211 18.191 22.3201 9.1872 31.7206 10.0635 33.8766 15.9222 
16.9349 22.1853 3.1706 23.7722 37.7149 18.5355 29.0659 26.1706 34.6765 16.3796 29.4707 25.7279 17.5428 17.3338 17.9551 21.6961 20.3841 34.9993 12.8483 7.8747 8.4019 31.5118 21.7777 26.2923 4.168 
14.9087 5.578 22.1621 21.6139 10.5298 17.1094 14.9419 5.7027 19.4698 19.5425 14.1728 12.9372 9.0042 19.4569 27.8918 11.0804 5.9632 14.9422 14.0033 25.3612 21.9357 25.7924 6.7138 27.8886 25.9472 
6.2064 18.1415 17.6162 7.3339 19.1732 32.126 14.9766 15.0902 18.7504 4.464 14.5854 5.8174 13.0251 4.5766 12.444 9.4978 19.2879 15.1201 8.2475 19.4053 18.7364 11.261 16.0373 10.5393 20.5763 
13.4184 29.0026 26.1399 5.1205 27.3191 37.0164 18.8028 23.3704 22.5565 13.6596 25.5519 15.9883 20.5529 14.7917 8.8407 18.8076 28.9403 19.6658 16.3067 20.8382 32.707 9.2457 29.9408 1.8966 31.8562 
19.7225 13.8222 25.3168 19.2634 2.7948 29.9224 6.4479 5.9862 8.4795 16.1207 5.4102 10.1368 14.5819 21.0333 26.0851 8.6183 15.8174 8.1558 15.6514 31.5326 26.7763 20.6182 13.3991 23.6303 27.923 
12.6455 10.2452 20.858 21.0491 7.67 21.4178 10.065 0.7435 12.7258 11.6154 8.8449 8.9733 9.0767 13.8275 25.4434 3.5836 12.2656 12.0089 13.6636 28.148 21.4625 19.4774 9.0272 21.2978 24.8597 
5.5842 18.984 6.0651 15.1462 30.4275 21.3654 25.9294 17.3124 28.488 6.0121 24.4664 14.1982 11.9729 5.8441 8.8773 15.7497 18.1081 26.522 5.8541 9.1168 15.2161 20.3439 14.0015 17.2585 10.6712 
20.1611 26.7156 25.9535 6.7343 31.4661 36.3166 19.3074 24.9754 19.6837 14.9999 23.5538 18.8617 22.4242 16.6414 14.0588 18.4276 34.4194 17.8492 17.4085 25.0832 31.5749 8.3307 28.8155 2.345 36.01 
14.8528 4.0784 15.5406 28.615 22.7097 8.4059 22.7729 14.4865 26.924 15.6337 23.0542 17.1665 7.7903 14.8759 27.2126 17.1436 4.6023 26.0574 14.768 19.3758 10.2071 27.7599 4.7907 31.1399 14.4433 
23.5768 36.9333 35.3981 10.7044 33.401 43.0239 23.1345 29.9069 22.0534 18.5447 23.106 19.8704 27.6795 19.2382 20.6038 24.5306 36.7452 23.0253 27.9182 31.309 39.1768 10.077 33.0039 7.8392 41.5782 
4.3317 8.3652 12.6674 18.4479 17.7664 19.7605 18.9024 10.9701 21.495 5.5245 20.8574 9.6012 5.0458 5.316 15.9659 9.9353 11.5556 19.9723 2.5732 15.5083 12.605 21.0644 8.2856 20.9056 15.3701 
12.0224 22.9368 5.0014 19.1391 35.8924 23.2964 23.9115 24.4119 35.1092 9.9523 31.5165 18.4253 17.1366 11.6998 10.6122 23.837 23.8223 26.5842 10.2043 3.5702 11.6215 25.793 19.7875 18.6944 9.6036 
12.1939 26.6565 14.0677 7.9613 29.6719 28.2473 24.6233 26.3259 30.9722 10.3473 27.5372 15.6863 21.324 9.9287 2.2834 21.061 24.4431 23.7706 12.8043 13.402 20.6532 18.2061 24.6499 8.9283 20.3887 
18.2148 25.5426 31.0988 7.3534 18.3258 33.6957 10.0905 19.7297 13.9729 17.3314 14.7675 13.7526 18.5614 17.8231 17.9945 15.1287 26.6625 11.3042 20.807 26.4084 35.031 1.5833 26.639 10.5681 35.8883 
17.2346 11.8368 12.1034 24.7296 27.0418 7.9391 24.1824 22.3538 32.2755 16.3934 31.2852 20.0571 11.0353 14.8408 25.5782 18.8874 9.7569 27.5053 14.6042 19.0894 3.2218 29.7903 9.7613 28.3496 7.3884 
10.7134 3.0813 14.6349 22.005 17.9537 12.6813 21.6199 12.7811 22.4545 12.5432 18.0711 14.6921 4.351 14.2523 24.637 13.9195 3.727 21.8367 10.6804 22.0843 11.0183 25.2609 2.6718 28.7576 15.2103 
16.4796 18.811 5.6537 24.1839 34.2302 15.3644 34.32 26.9273 35.9543 15.3082 36.4918 24.0303 15.1852 17.5028 20.5232 25.4773 16.8141 36.3468 15.1213 11.4168 4.3568 36.3365 17.463 32.9184 0.5936 
18.7495 25.2062 27.5646 6.7079 24.234 36.3792 11.5417 20.3579 15.5368 14.1834 15.0592 11.7041 20.2295 16.6632 17.1073 17.6617 27.0464 14.7774 15.7383 27.465 31.7416 1.0689 27.0882 9.582 34.7702 
9.8866 8.6065 21.8119 19.8281 12.0467 20.6298 10.9519 2.7778 14.6304 10.8232 9.9105 7.6403 5.924 9.9892 22.2302 2.8922 8.9664 12.3688 10.4374 23.3371 20.9899 17.2302 7.7108 20.5181 23.4362 
20.8118 13.0778 27.8866 22.3333 7.0918 20.0199 11.0003 6.1492 14.4969 19.927 12.7698 13.8195 11.1354 21.5022 33.2634 10.6543 11.2375 11.9495 20.8484 34.8029 28.5504 27.9303 11.6921 27.5044 30.475 
2.8204 13.9138 15.48 9.1898 21.1484 25.6205 14.0247 10.7184 19.8845 2.2686 15.944 4.7717 7.7347 3.5185 13.9585 7.1061 15.5252 14.4468 4.2247 20.0877 16.5725 14.7174 12.4907 16.5836 18.8991 
19.5101 9.9016 21.7437 35.606 23.5982 4.5259 24.2818 18.2104 29.8341 19.9386 31.5497 20.1609 15.3475 19.134 31.0146 17.9837 7.0563 29.9893 19.823 24.8473 13.1819 36.7723 9.0026 34.2422 15.1899 
13.275 2.2174 20.7245 24.3114 13.9706 13.8643 18.8894 10.1083 19.2701 18.2129 19.5141 13.3578 6.6981 16.8017 26.1703 10.4947 1.2878 22.5897 13.1613 27.925 14.8882 29.1253 2.8692 32.1861 18.8653 
9.0537 5.1568 11.8184 21.0534 19.4684 14.9747 21.0164 9.6708 21.7159 10.3602 19.5936 11.5531 2.8871 8.6027 18.7856 10.0757 7.5716 21.5515 6.2383 16.9411 9.661 20.6955 5.2911 24.2399 12.668 
11.8999 4.3643 12.0474 21.0805 22.449 10.3348 19.0939 13.3734 27.8596 11.1843 19.1938 12.6797 5.2057 11.5872 23.2045 10.8456 4.9874 24.6371 10.7382 22.4734 8.4515 25.5263 3.6014 29.553 11.9766 
16.682 25.378 11.1651 20.2715 38.9423 31.1564 38.9966 36.104 42.01 18.9615 37.3314 22.2589 24.7753 16.6454 11.9468 27.233 33.7146 32.0961 17.2531 5.7904 19.7726 25.8993 28.708 21.6877 18.9935 
13.1036 21.2357 7.1745 22.0656 35.6252 22.5475 26.6072 29.791 37.4695 13.6698 34.3916 17.9874 20.885 13.0941 10.1412 20.8342 25.1433 32.3272 13.1435 1.6934 15.4367 28.0685 23.0764 23.4978 10.1907 
9.8565 10.7596 22.0291 16.6373 10.0868 21.9507 8.2185 2.3144 10.8813 11.8084 10.2152 7.0249 6.6322 12.3995 24.7724 1.733 12.6892 10.6801 10.9989 23.9504 23.6441 15.8772 10.6639 22.091 22.2592 
8.9522 16.8405 22.0056 10.4809 13.9526 24.5432 7.5979 8.8026 12.9213 8.7086 8.3173 2.4818 12.3495 11.2135 19.093 5.1997 16.7122 8.2883 10.0484 22.9575 22.0724 10.4735 15.6675 15.4033 22.9062 
10.156 17.9241 25.7907 13.0262 10.7904 25.3419 5.4994 7.7217 9.8995 11.3802 7.0691 3.9505 13.4592 11.079 18.722 4.921 17.6599 9.0718 11.8596 24.8547 22.9161 10.2482 15.6327 15.8716 25.3673 
10.283 24.7203 17.0018 9.1654 31.0891 34.4329 23.7785 25.8541 30.8016 10.7924 27.4875 16.9803 17.6636 11.5039 1.5019 21.2564 29.828 28.9991 13.363 11.3053 26.221 19.4794 26.4613 9.3191 20.7915 
16.6577 16.0372 23.6623 13.7253 10.3758 27.5642 2.0807 9.1954 6.1294 14.0061 3.177 7.7476 13.2267 13.3726 24.4374 6.7636 19.2324 4.0243 16.7201 33.0946 29.1658 12.4487 15.838 17.5647 28.9381 
21.2803 18.821 33.9979 17.5055 5.439 31.8139 3.1439 8.7742 2.9026 18.516 1.7424 11.0185 17.5285 20.6071 28.6163 8.9712 21.7164 2.7906 19.6142 31.61 33.8354 17.4143 20.2096 20.9115 37.4333 
13.6199 25.4305 16.4818 13.1637 33.0808 34.3238 27.7913 25.2976 30.643 12.6675 32.0056 17.1607 23.3726 12.2883 1.7281 21.0856 31.7212 31.9239 16.7216 10.1934 23.7897 22.8358 28.6424 13.4268 21.5651 
10.2883 6.3379 11.1094 23.3014 22.7559 15.1613 21.4995 12.5879 28.2848 11.9914 23.4624 14.7296 5.5442 10.173 22.2141 11.8299 7.0276 22.9016 8.369 15.1625 8.1365 27.7128 6.2964 22.4769 10.1786 
18.7117 19.2771 29.6928 15.2139 9.7598 35.6975 1.3865 9.8829 4.472 13.7803 3.6921 9.2025 17.8901 17.9006 22.0354 9.3418 22.4134 2.4631 18.6866 28.9036 27.2284 10.0384 19.3196 21.0367 31.7232 
12.0474 17.0477 0.997 19.1744 33.5727 19.4069 28.1252 25.2208 28.2215 11.3548 27.9749 16.1702 13.9898 9.9043 14.4343 19.154 17.9204 25.7357 9.4788 6.7511 7.6994 28.1686 15.9264 23.9801 6.8612 
12.7696 21.3709 7.0858 15.3601 31.5539 30.3704 26.1073 28.3981 35.7129 13.6549 25.4851 17.6259 17.9038 12.7968 8.7849 19.1236 21.5124 28.5943 12.7013 3.7938 15.1908 27.8621 19.094 20.8682 13.7759 
9.543 19.5614 7.2744 16.5175 25.8771 24.6915 24.1257 19.4881 28.4502 8.8085 23.8162 14.1142 17.5763 8.4604 7.541 18.1968 21.1272 27.1198 8.3005 6.7924 16.9637 21.9205 18.5797 17.7413 12.068 
18.9878 3.3628 23.1649 24.6069 15.2913 11.1613 20.0548 10.9974 23.8883 20.2458 18.0582 17.8857 10.1112 16.6091 33.7617 15.5666 2.6548 20.9722 14.9674 25.6893 16.8215 27.687 4.6158 36.7171 19.7683 
12.9444 2.6538 14.7488 25.8011 17.6784 12.0747 18.5671 12.0691 27.2623 14.9885 19.4017 14.062 5.6991 11.3756 25.472 13.2656 3.1168 21.849 9.9601 23.6579 11.8205 24.0231 2.2177 27.967 16.3311 
7.4922 20.7685 8.5726 14.1844 26.7841 24.8947 25.1375 24.2184 25.4625 8.3349 28.8632 14.8363 14.0583 9.151 5.5427 16.2442 21.4439 29.357 9.72 7.4174 15.1693 24.3215 20.3579 14.7607 12.7027 
24.6885 11.0187 21.9801 32.6016 27.1237 3.1825 29.3385 20.501 32.1245 25.5582 30.89 28.0284 15.6604 25.2512 32.7882 25.8383 9.9289 32.4648 20.8157 25.9491 13.808 42.5442 12.3512 36.5922 17.3886 
17.58 24.759 24.8892 8.1398 19.6234 39.3978 13.4928 18.0189 14.8222 16.0752 13.4225 12.986 18.8791 15.3028 19.9484 13.5545 29.1881 13.5156 21.0736 26.0878 29.4772 0.7663 29.1066 8.4457 34.7792 
20.0221 21.1996 27.0696 13.3858 15.8821 41.0405 5.6027 14.1531 7.492 17.0698 8.3877 11.2779 19.3241 16.372 24.2373 12.7411 26.6133 5.2012 16.9408 30.9457 36.8794 7.3781 21.7108 15.1011 31.4376 
10.3013 3.4707 16.1484 19.1695 14.9874 18.5559 15.1873 6.1571 16.7408 10.7999 16.141 11.0907 2.2131 11.7714 24.5124 7.5582 4.5841 15.9104 10.667 20.9114 13.7861 25.1542 3.1021 23.6407 17.6694 
17.0009 13.9701 9.73 25.1596 25.1665 10.2629 31.7979 23.0695 35.1189 16.338 30.6371 21.5458 12.0587 17.08 22.4103 20.1774 12.0546 33.356 15.2301 15.8567 1.7938 34.8004 12.7285 34.4945 7.1377 
21.8053 19.8119 36.1403 22.7292 5.4322 31.5452 5.6671 11.4185 2.6893 22.7509 3.5813 15.4047 17.9592 24.0203 31.3591 11.4731 24.0074 4.3298 21.2225 33.8764 28.8933 17.2863 22.2675 22.7411 38.4424 
19.0984 12.85 30.6832 24.3595 6.7302 25.3414 14.3439 6.6682 14.5418 21.2007 11.9088 17.3684 12.9938 18.0385 28.6544 10.6638 10.8025 12.9558 16.8332 34.3821 25.1014 25.8013 13.3925 31.2625 32.437 
18.4804 7.8042 17.4761 27.9937 23.2154 6.2791 29.3946 15.041 25.8267 19.8357 22.9988 22.3849 11.0286 18.2567 31.0632 15.8423 7.0654 24.6654 17.9383 24.2338 10.5032 32.3707 8.5649 38.2025 12.5113 
10.2425 7.6178 20.4499 20.0445 10.7179 21.8494 13.9228 3.4884 16.6957 12.8538 11.8741 8.0632 5.2969 12.2974 23.7542 4.1566 7.293 14.518 11.7017 27.8876 16.8566 20.2114 5.7672 22.0615 22.1104 
17.3549 6.674 24.9022 29.2621 16.8678 14.7524 22.0841 11.5834 22.3961 20.4958 20.2042 19.0738 10.2902 19.5268 35.9142 13.3957 5.8485 25.0689 20.0554 30.0161 20.0511 30.9541 7.0139 36.2398 19.9966 
16.0124 28.836 19.5939 8.334 30.1735 35.9731 25.9206 27.5909 26.8985 13.965 22.9531 16.194 19.6781 12.4085 4.1783 20.9513 32.5814 26.9576 15.1556 14.1641 29.3955 15.0128 28.9993 6.9174 27.2553 
17.0743 7.0493 19.0203 33.849 23.4114 6.1647 29.9712 15.6746 28.2872 23.4427 22.7126 20.224 11.611 17.8946 33.9934 20.808 6.5112 32.409 16.174 25.9785 12.9411 30.5991 7.3022 33.5365 18.4939 
4.6861 16.8798 8.5419 11.8573 23.5247 27.8118 22.0269 19.8509 27.8412 3.6033 23.1451 11.3997 12.7515 3.8869 9.8773 15.9962 15.9914 23.2292 5.6758 9.8333 13.7625 19.465 14.2241 15.2087 15.6156 
11.7229 23.0923 20.9113 5.0685 27.7758 34.779 18.091 24.918 24.1864 10.4079 19.0691 15.029 17.2469 11.3814 6.1894 15.9275 24.9093 22.5033 12.7224 14.8758 28.095 10.9562 23.9459 5.3737 24.8443 
16.2948 8.8929 26.1742 20.3916 8.7364 22.7779 9.7419 1.5431 14.2212 15.9038 10.8234 9.7805 8.0737 12.9842 26.2507 5.0512 8.6823 13.5169 14.4884 31.7713 20.0022 21.1548 7.5216 26.3515 21.6279 
12.9165 24.0799 8.8229 16.9379 37.6852 24.7878 33.6354 28.2601 30.9907 11.786 30.0685 17.7927 21.6771 12.756 7.7643 20.5383 24.2333 31.391 15.1634 3.9007 18.2711 24.7302 26.4248 19.8917 14.8832 
19.6079 13.6836 14.7633 33.22 30.0771 4.875 33.1714 22.5965 29.8417 23.1235 27.9473 20.9174 13.5301 17.7545 31.4431 23.0119 12.947 29.9577 17.2553 23.8451 6.0561 41.1644 12.0539 32.2124 11.3816 
18.673 27.5333 19.941 7.4918 32.4493 37.0205 26.5109 25.7881 28.8745 13.098 26.4709 19.8811 23.4915 16.1867 8.4079 24.4732 34.6694 24.7138 16.7054 17.4746 33.6477 15.1914 31.1558 4.5857 25.4926 
8.6274 23.1497 13.7485 11.3017 31.7932 31.2122 26.524 21.5022 31.402 8.5512 26.867 15.6512 16.6021 8.0948 3.1742 19.9779 22.0482 28.6483 10.7561 12.5045 19.1968 17.6539 22.039 10.3787 17.8493 
12.6704 26.9899 16.0696 9.1663 35.8032 38.1368 24.1533 25.2057 25.4234 13.5267 26.5613 15.9814 22.3041 12.4501 2.3096 19.3515 28.6436 23.009 15.2407 14.2936 26.7334 17.4547 24.6185 8.8129 19.7095 
6.7093 16.6243 7.1397 12.3264 29.2821 26.3403 19.853 19.8263 24.7638 6.4524 25.9395 15.2834 13.1226 5.9884 9.1326 18.3283 21.0199 24.4246 6.5676 7.4918 13.7459 19.0816 16.7382 15.0457 11.6066 
18.4619 5.1992 21.416 28.8709 14.8965 12.7163 17.634 12.6204 21.0778 21.7388 17.209 17.469 8.9687 18.7305 27.6859 15.1914 4.4049 19.3194 18.7013 27.1365 19.5033 26.5517 6.4744 35.6454 20.4638 
17.7512 25.7311 8.6483 25.5782 41.6189 26.6418 31.2233 33.1057 44.2155 21.0686 35.4024 26.3094 24.7578 16.4574 16.3337 30.3483 31.3609 37.9027 19.8599 3.9113 15.048 31.37 27.8403 28.9388 12.1847 
12.7566 3.6834 13.5698 26.437 21.968 12.7599 23.9133 13.7863 24.3126 14.2901 20.1779 14.807 4.9567 12.7635 21.2718 11.342 4.8987 25.9616 10.2833 19.7933 8.6511 25.4201 3.3865 32.2541 12.2507 
12.7204 9.1212 9.2323 28.7475 29.9528 10.5557 23.22 17.0087 28.9749 14.0413 24.4362 18.8104 10.8696 14.6996 25.153 18.5248 12.0875 29.1508 11.7034 15.2961 3.1042 26.8578 11.8041 28.2433 6.4407 
9.5581 4.1209 13.2073 23.0604 19.1012 15.4569 17.6227 12.2241 24.6659 11.2126 21.6391 11.1039 3.0562 11.1051 22.6909 11.4731 5.3042 23.2443 8.3959 18.4145 10.652 29.0772 3.1388 26.2515 14.868 
11.0765 3.0888 17.3385 17.958 14.9686 13.6798 15.1813 7.7367 18.5571 11.3436 17.5669 11.6387 2.1061 12.3222 24.0466 7.2737 4.6798 20.6253 8.1179 22.5445 13.0002 26.2414 2.2223 29.4811 16.0365 
