I 250
J 25
31.0482 19.3633 11.5746 10.3998 23.6392 23.8714 25.5926 26.3178 14.0372 10.4608 36.929 17.4756 13.6646 14.1476 19.2117 40.7864 16.1192 9.1922 26.9502 26.7163 20.2285 13.2106 24.2548 11.3208 36.5215 
24.6475 16.8608 6.3928 3.9736 17.135 25.4349 30.2189 22.8896 19.3991 14.0248 34.1426 25.2992 7.8303 20.3875 18.0539 37.1048 21.3939 1.3149 20.7988 26.8822 17.622 9.3289 28.973 17.6333 27.5741 
21.6479 14.1902 2.9456 3.3612 16.4862 19.9963 26.8381 20.0422 20.0673 12.3803 38.791 25.051 4.7622 19.9319 14.8303 38.6689 15.1452 3.7669 18.8941 31.8331 16.4775 5.5891 33.0589 13.5394 30.4549 
9.466 5.607 17.318 22.3031 4.765 4.5878 8.605 6.5761 23.3333 13.1646 20.7515 14.5144 17.6117 16.9415 6.3125 20.4878 13.5925 23.9102 1.6764 23.0138 4.7857 11.9449 23.5201 11.5956 11.1858 
31.0787 21.2373 27.9883 27.2283 28.5682 22.5497 26.5088 19.6834 7.5995 14.0634 23.6234 9.6057 28.2081 8.5657 24.1592 21.6837 11.3483 28.6111 27.9536 8.7161 24.8806 24.5401 7.9385 14.2077 38.1181 
21.5501 6.6494 7.8074 13.7909 9.7223 12.6817 18.0015 12.3061 17.3257 3.604 27.0535 12.0775 9.7716 9.5064 11.4258 31.0247 5.9991 13.6952 12.8879 17.3331 13.9012 9.2168 23.2309 2.8583 20.608 
26.4398 15.5736 11.9078 17.2277 22.4816 22.572 27.9031 22.5825 7.5043 8.6496 37.7443 17.9161 18.8572 9.0358 19.4299 36.1211 11.1691 12.5744 24.6572 19.5162 21.4046 17.4752 21.2338 9.5066 36.5876 
15.148 13.6495 27.0888 30.3047 14.8682 7.3599 3.8555 7.9329 33.918 18.5244 10.2642 20.3976 28.6167 25.4765 13.3195 13.3889 17.5703 31.3694 9.8456 18.5075 13.6068 26.0613 20.1116 17.6729 9.2471 
6.1616 8.5687 17.0615 21.8799 4.2682 9.8171 15.0407 13.2375 29.5039 15.4469 20.3042 24.2613 17.239 20.7648 4.727 22.9201 15.9503 22.954 3.1375 22.7013 2.1495 13.959 26.0207 15.7588 8.1725 
5.4222 14.887 20.7096 31.5733 10.7 12.8559 16.1191 17.5274 38.257 22.2573 23.3516 23.8714 20.1242 31.0778 12.1791 23.8505 22.7109 27.8054 10.9448 31.4954 9.1228 21.3642 34.6384 24.4133 2.0551 
25.3749 14.4711 25.2748 28.3211 21.6554 12.634 16.0177 11.2727 14.0813 12.3109 14.5676 3.3227 23.8335 8.9351 22.3221 14.0542 9.1456 28.0176 22.2265 2.8282 23.7768 24.4188 4.5302 14.0512 25.6889 
43.9133 27.7548 24.4344 31.562 35.3805 31.051 27.5609 23.5262 5.8448 16.6139 34.3687 14.2396 32.2539 11.9442 34.9428 33.9418 17.8551 24.9563 27.2831 12.823 29.5182 29.9615 15.7829 17.8712 43.1048 
26.6471 11.8877 22.3389 23.1094 17.761 9.5179 13.6825 7.8066 17.5041 9.4002 16.9634 3.3239 20.6461 8.7947 18.8321 14.7853 6.8557 26.9503 14.9771 7.2525 17.9722 21.1716 7.6796 9.9482 26.0421 
4.4772 11.8444 19.2318 23.9844 7.2176 11.3635 13.6253 13.2428 36.1616 20.0142 19.9513 25.7746 19.4815 24.2862 7.0305 28.3246 19.1297 23.2805 4.5908 31.8592 5.0462 14.288 32.9242 16.696 6.7196 
24.2971 17.1999 30.035 38.3894 21.5809 12.872 6.9412 10.9642 33.32 24.1911 3.8243 15.7466 35.6379 20.0703 22.5022 5.64 21.1058 34.8635 16.6236 18.8436 18.5618 26.6619 19.619 22.2906 16.3649 
28.726 18.9971 12.3866 13.2711 21.8968 20.3405 32.2973 20.5592 10.8835 10.9802 31.8463 17.568 15.4815 12.7322 18.8729 37.723 12.7386 10.6738 25.0005 24.1409 22.1848 12.3584 24.9933 12.1092 35.961 
13.1189 13.1756 5.5717 7.8553 10.0212 18.231 26.4938 20.9003 23.8146 17.3165 36.525 21.5261 4.1383 23.7613 9.4437 33.9152 17.6679 10.9806 14.3379 32.5143 10.9071 3.3313 31.808 15.204 21.2538 
32.783 20.2855 25.4304 29.6258 29.1013 23.1643 31.5221 21.0808 3.4317 15.3972 34.3762 11.9808 25.8551 8.9678 30.0185 34.016 14.8798 24.3483 31.5106 15.5533 27.6987 27.0549 15.6007 16.6054 39.3976 
32.4983 21.241 28.8516 40.3431 24.2705 14.3462 13.0777 14.8753 22.3076 20.7342 9.4274 10.5863 29.3463 16.3619 30.0165 8.0735 18.2076 31.9912 25.4593 9.942 26.4396 30.3455 9.4804 19.2535 26.8079 
4.1094 19.1017 20.4302 23.8398 12.8263 14.0109 18.1845 16.6825 38.1661 25.617 22.7741 31.9842 19.7175 34.0279 11.2466 30.7255 22.1915 31.0046 9.2074 36.7897 10.7155 17.807 36.5886 23.7916 4.4463 
6.0307 15.2004 24.7565 27.4228 12.2872 11.9171 11.4685 15.6013 30.7094 25.0795 20.3347 23.3294 25.1718 24.9666 11.1638 23.0808 25.3278 32.3359 8.0895 25.5073 9.6932 19.9124 27.9612 18.9541 2.0755 
19.1057 10.6625 6.4924 12.2937 12.5006 12.6639 19.85 13.9065 15.4789 3.3857 27.625 12.7609 10.2626 9.7153 11.8513 30.4382 7.5397 12.7728 13.8588 18.8493 13.3564 8.6991 19.8055 4.7648 27.6115 
22.6118 14.8166 3.1931 2.7957 15.2614 18.2385 26.8142 25.1237 22.362 14.7813 35.7657 23.6437 2.6093 20.5508 14.2237 33.7047 15.9604 4.3738 17.699 30.0356 15.1664 5.356 27.706 14.2413 27.1171 
6.4155 9.4211 20.4047 26.1185 7.5281 8.3613 10.7388 12.0857 27.525 18.7026 21.2843 24.6872 19.6418 24.3305 9.3674 20.091 20.4916 29.7726 4.3596 28.8317 5.5178 18.0505 30.3001 15.4165 5.6872 
19.477 14.4204 25.4251 35.0104 15.5816 7.9093 1.1155 6.6619 30.617 18.0433 8.4233 17.3695 27.4488 18.4688 17.7516 11.1671 17.9434 27.5892 11.1952 15.7557 14.5614 23.1596 17.7345 18.2547 12.3997 
9.0736 10.0658 10.5622 13.951 5.3707 15.7493 18.4954 14.8746 29.5373 15.7899 26.7343 25.7567 10.5116 21.9398 3.6756 34.6296 17.9151 16.3209 9.2729 25.9428 5.6008 7.5189 36.2046 18.4151 13.029 
32.3733 25.4799 37.4664 46.7148 27.2556 20.6266 14.2654 16.5169 29.2211 25.3211 6.3487 15.0305 37.2458 22.9366 32.2208 4.2393 21.6762 39.9806 27.8924 16.2351 29.9115 31.57 14.5663 27.0363 31.1485 
37.4043 24.6087 24.1209 23.1407 30.0099 21.1344 26.7666 22.258 2.1735 15.9996 31.1138 11.4431 27.2417 8.768 30.6959 27.4961 15.1072 23.1189 29.8003 14.0315 25.8559 26.079 14.9001 16.5001 40.1053 
13.3348 9.1084 6.4469 11.9874 7.6098 13.3232 19.8323 16.6784 25.0654 13.5257 29.5969 21.3125 5.1107 17.608 6.3944 30.5764 16.6671 10.8658 10.677 26.8969 7.9049 4.0473 33.8386 12.3609 18.9672 
35.7998 24.3432 31.4037 39.4684 29.0034 20.3796 14.8769 15.7418 28.5555 27.8508 9.2842 15.3155 32.3494 22.9416 29.9187 7.3467 17.7198 37.8968 27.8856 13.2165 31.3459 33.3025 9.7012 26.9521 29.8738 
23.8935 10.9097 21.2791 24.7188 13.9704 10.9295 14.5592 8.3666 16.7766 9.2207 17.6491 3.4 22.0037 7.8206 18.1552 17.4379 4.6381 20.9384 15.7708 8.8002 15.1915 22.2626 9.2393 8.0918 24.2323 
15.7933 13.5652 25.3337 29.1746 12.4662 8.6354 3.4447 9.4616 33.2577 20.0504 10.2206 21.6718 22.785 25.792 17.3384 14.0516 19.7327 36.1616 9.1513 24.1506 11.7712 24.5031 21.3557 17.853 8.7818 
19.0439 15.1185 23.1813 32.9611 16.107 7.8569 2.9691 6.6344 28.8523 20.6699 7.6418 13.6896 24.1605 22.2248 20.1336 8.7313 14.4881 30.1856 14.2309 15.4984 18.1251 22.8964 17.6997 17.3035 16.894 
14.0885 13.5018 25.8987 33.5543 13.7196 6.277 2.2668 9.0198 26.1244 21.2606 12.7338 19.4246 28.807 20.5316 13.3513 13.865 16.6077 32.2374 11.2886 21.9831 14.2202 20.1132 21.521 18.8088 9.6433 
3.2093 10.5545 19.1879 21.585 6.1822 11.7416 14.4377 16.0684 28.5034 20.7615 24.4563 26.5737 18.8465 26.3005 6.9276 28.6539 18.5938 22.5055 5.3828 25.3172 5.2829 15.2052 28.061 16.2946 7.6404 
20.9438 7.3573 7.0345 11.7192 10.9657 11.4976 16.4375 12.731 19.2662 4.8642 23.827 14.9816 8.7967 10.5905 10.1247 26.2654 8.3773 11.4906 12.2953 18.7816 9.8185 7.1511 23.1931 5.2478 25.7659 
8.6487 7.3624 10.5878 17.6084 1.848 10.0462 16.4721 11.6746 30.244 16.0934 23.47 21.6428 10.1741 18.4678 0.6558 24.4507 14.0135 20.1993 4.1496 28.233 2.3231 9.1368 29.6451 12.712 13.3936 
9.0012 7.1787 11.651 14.9389 3.2622 9.9004 18.9004 15.4801 30.868 15.861 27.6554 20.7861 12.2506 19.5896 0.5248 27.4248 17.7274 15.9258 5.9503 27.7835 3.4211 9.5226 32.5285 12.4877 14.0559 
7.3714 12.1518 22.3808 29.1709 7.6993 8.4834 9.5114 12.3122 31.6492 20.6524 22.5481 22.4195 21.144 27.1952 10.4288 24.9917 16.7684 29.7066 4.906 29.5627 6.598 16.0654 26.9876 18.8531 5.2387 
19.2264 7.8741 10.6171 15.1423 13.2128 13.8845 21.2808 13.8371 11.4946 1.1691 25.9716 12.5092 11.9212 8.3394 15.5288 26.0303 5.8866 12.049 13.058 18.6912 15.4382 9.6797 16.9522 2.3458 21.5486 
9.288 13.9259 28.6329 30.7194 14.0083 11.346 12.3728 15.2742 39.3018 26.9444 18.6731 23.4239 25.5113 32.4646 16.1119 22.6844 22.5036 29.9645 9.4592 29.3624 10.7636 26.4518 26.1798 19.8864 2.974 
21.0188 8.4392 15.2438 21.061 16.7908 11.6532 14.1908 8.2018 15.3197 8.3052 17.9157 3.32 19.9359 7.1145 16.2652 19.752 2.7251 21.1492 16.1814 8.9286 15.6403 17.6243 12.6727 6.5881 23.7742 
1.9361 16.6444 19.2641 21.4697 8.61 16.1459 20.8959 16.6366 31.9692 23.3473 26.4093 30.8868 18.5487 31.8216 7.9197 34.6687 20.5633 21.2287 9.3857 28.605 7.5711 16.8263 32.8372 21.8114 10.5178 
20.6727 18.84 4.0507 2.1345 17.9194 20.4698 26.7294 25.1785 21.9917 12.0661 40.6693 24.9019 5.1355 21.3901 14.9007 37.4885 19.0278 1.8812 21.0647 25.7533 18.1687 7.2675 29.2899 14.007 27.9495 
20.1455 6.3522 14.8356 18.9643 10.7314 5.8416 9.4201 4.0778 18.8568 6.8208 16.0609 8.2968 19.1216 11.0187 13.0079 17.3735 4.5594 24.278 12.0462 14.0437 13.781 16.0598 15.8282 5.9089 20.0305 
23.7264 8.0965 16.6814 24.4247 13.8453 9.7581 13.6303 7.4796 16.0198 7.4915 18.2352 4.8396 21.7209 7.4035 17.3649 20.4506 2.3932 20.4707 13.65 9.652 13.508 17.3844 11.7401 4.8957 22.9588 
36.2682 18.5314 26.6215 29.6218 24.0659 21.0167 18.8494 14.2675 15.6935 18.0266 16.1937 8.3035 31.923 14.4106 31.0021 16.7473 13.4538 28.3734 22.3522 2.2427 24.9553 27.4453 0.7577 18.6212 29.9549 
18.0553 4.7258 12.8422 17.6695 9.0492 10.5692 13.2506 9.8655 15.944 3.6662 20.5524 11.2499 14.7247 8.8729 12.9538 23.3311 4.4724 17.5688 11.8058 17.8795 11.8236 10.6212 17.0354 2.0747 21.071 
23.1073 9.5352 15.4669 20.7277 16.9919 11.0557 18.0929 11.3984 9.6457 5.9321 22.2156 4.6477 16.9206 3.3885 17.8976 21.4781 2.5487 23.1928 17.7915 10.851 19.7573 19.9383 13.3705 5.9643 28.3721 
29.4056 13.6207 7.7763 9.2851 17.7657 21.711 25.8062 22.6456 14.881 10.31 38.3254 17.1214 9.8481 12.0553 20.0864 34.8495 12.6775 6.1064 18.1162 21.2903 17.8189 8.715 28.0904 11.9289 28.008 
42.5113 23.071 27.2445 33.2541 27.5643 24.0711 30.3177 26.5788 5.78 19.2123 28.0275 13.7003 33.7887 9.6329 31.6763 28.6849 15.9707 29.8187 33.3394 13.8663 30.5348 27.1194 14.3773 16.212 41.1785 
20.0799 13.9253 25.8865 30.6389 17.039 11.2151 3.7747 10.0817 29.1484 22.128 6.9942 19.1688 26.9443 23.4402 21.4928 9.1968 17.4565 36.8438 14.797 21.1891 17.4555 26.4819 16.9211 17.5668 14.327 
3.365 12.1332 14.6543 19.2714 8.6334 16.0396 18.8046 16.7453 30.579 18.6194 24.7243 23.0907 15.5435 24.4435 6.2303 30.7683 24.1153 21.9747 9.6878 35.9765 6.6151 14.143 37.6134 20.4354 9.7322 
38.8366 20.907 33.1501 35.9744 30.7181 17.7552 22.1946 18.6538 16.2294 21.2477 17.2801 9.5061 35.409 13.584 26.0793 16.9003 14.8864 34.2275 24.2947 3.0938 29.2523 28.3372 1.2376 17.5762 28.0733 
23.544 16.6598 4.9024 1.489 17.4377 22.2519 31.4965 25.667 23.5241 13.9209 37.39 22.9933 3.7173 21.6548 14.2362 41.6743 22.8344 3.7178 20.4967 33.3725 17.6455 6.8842 38.3669 16.8398 30.7971 
11.7929 13.3982 21.1404 30.8229 12.7761 8.3953 7.7599 12.5105 36.7384 21.9348 16.3544 19.9111 22.1673 27.9195 13.4265 16.1107 20.9896 28.668 8.2508 26.1068 10.895 21.0917 26.8122 19.5919 5.2523 
38.0061 28.9616 32.7154 29.5509 32.3605 33.3686 33.7837 27.7343 8.1195 18.6594 35.1584 18.2638 34.6633 16.6772 32.7769 36.6482 21.5926 31.3171 34.6713 15.2562 31.8397 29.8019 14.8559 22.039 48.029 
19.5647 16.6696 3.4826 2.7443 15.2148 20.7343 30.2881 21.6415 25.1072 15.4146 37.5392 22.7724 2.2328 19.0419 14.3294 33.6791 17.6126 4.5646 18.7742 28.9639 16.7544 3.9885 34.3078 16.8663 28.8447 
29.289 23.9715 35.9482 43.5937 27.9628 18.8408 12.7109 15.6463 33.6945 27.061 2.3444 18.5341 37.171 25.6396 24.4287 0.4714 23.5593 37.501 22.9308 18.3652 24.2078 32.3007 16.446 23.1466 26.9787 
27.5974 12.077 20.319 28.8131 18.1717 12.357 15.3502 11.52 14.2862 10.3601 18.0626 0.4307 24.1437 6.3199 18.1958 16.3241 5.2057 26.5537 18.3848 6.8428 20.3841 22.9069 7.1909 9.5272 24.0626 
23.2137 17.1721 6.0104 2.1685 17.3538 25.9955 27.3976 24.8751 24.0501 16.3834 36.2089 27.9854 7.2544 20.8391 15.2697 41.3503 19.6222 0.4809 20.706 28.362 19.2999 7.5331 28.8668 16.7168 34.8542 
26.4714 13.3336 19.489 25.3083 18.4519 14.3059 18.0704 16.4215 7.4448 8.3509 26.3472 5.2022 22.5439 1.9249 20.881 24.4206 5.5996 20.8578 18.5357 9.6026 22.4525 20.9686 12.0174 8.5158 27.0352 
28.529 13.1257 10.7876 17.5524 18.4464 17.1465 25.1611 16.8152 9.3517 3.7121 27.2776 11.8879 13.6344 5.7112 20.3267 26.384 6.6243 12.5793 17.9791 17.394 18.4698 12.6179 20.1688 5.7699 26.8358 
23.6284 10.1345 20.3061 29.5652 13.8917 8.4303 9.9431 5.5017 17.8065 12.4085 12.2371 7.3925 23.4644 12.0245 16.7483 12.2131 9.1505 25.7433 12.5818 9.0698 15.9367 21.3301 10.8742 11.4883 23.2778 
32.4634 23.7467 28.2742 42.0273 26.9553 16.5774 11.5445 13.3127 23.2709 23.3345 7.7763 13.0345 37.1251 18.4634 26.125 5.2332 20.1919 36.9018 23.5091 10.9697 22.0214 28.8685 11.7195 22.9217 24.7531 
28.9408 20.6161 15.2877 16.6006 20.4771 22.5114 25.3409 19.8184 7.6731 10.1459 38.4893 18.067 15.7931 9.6061 24.1631 36.4998 11.3866 15.787 22.8945 18.5806 25.7947 18.5993 24.697 10.3941 32.8824 
32.0699 15.9146 25.2001 27.5076 20.2995 14.9597 13.4853 11.4787 18.2635 15.2609 15.6772 4.476 26.6358 10.4055 22.9746 14.1472 12.0601 26.9873 22.5273 2.3159 20.8009 29.9426 3.6003 13.7208 25.19 
8.4909 12.0501 20.8527 27.4171 10.0863 9.4517 10.1939 11.8438 34.0134 21.2676 21.3101 23.8337 19.5362 24.4816 10.6011 21.9089 18.0788 24.0968 6.6997 23.5022 7.7866 20.0219 26.5958 20.9588 5.8728 
16.4885 11.4896 26.2609 27.6523 15.783 6.7498 1.0369 6.4547 26.2685 17.2368 8.6066 17.0353 23.2002 23.1647 18.0576 9.6079 14.1695 31.2329 12.4622 17.443 14.4392 24.7257 16.4572 16.3997 15.2193 
2.8953 16.805 22.0702 23.2357 10.9223 16.7975 15.785 18.0279 33.6127 27.1755 22.955 25.7009 23.8954 32.0283 11.0689 24.7601 27.9442 30.5324 10.5946 31.3833 9.5628 20.308 38.6254 21.4278 5.1583 
12.2006 9.1676 5.9066 12.2847 7.6426 15.9741 22.1449 16.5989 25.7452 11.9045 31.4844 19.1188 5.8611 19.1213 6.5445 30.8621 16.1764 13.2761 9.874 25.3661 8.6223 3.411 32.1513 12.4765 18.0071 
30.3934 16.6754 22.3576 27.0126 21.4774 18.6065 19.6151 14.9339 8.631 10.4867 25.1418 5.353 25.6673 4.4115 24.1352 24.2519 6.8619 23.1075 19.9335 8.3119 24.1558 24.8149 9.4417 10.1308 27.0283 
17.8892 12.1567 4.9089 7.0857 10.3705 16.2203 23.4056 18.1084 24.0076 16.5744 31.2522 21.3002 2.5242 22.02 8.5927 32.8868 20.0547 8.9193 12.2352 27.6017 13.4288 2.8384 29.9057 15.4401 19.7762 
19.5183 13.5344 23.0988 32.9187 14.4446 7.7366 3.1278 5.8194 23.3517 15.4208 8.4764 12.1789 24.7459 18.2435 18.6047 9.8256 12.4204 26.2446 12.883 15.8664 16.2354 21.7937 14.5511 18.1099 16.3185 
31.8374 19.9589 28.4464 32.9191 23.6104 17.547 14.1474 12.6748 19.0229 18.4152 11.1675 8.5784 36.2566 18.4813 31.258 11.9733 16.3205 35.4208 24.5968 5.1102 26.9025 34.1424 4.6972 20.2597 30.7175 
29.8062 20.3334 21.5546 29.9021 26.8214 22.5989 23.9843 15.4959 7.3819 12.4299 27.5097 6.2381 26.2706 5.4176 23.1783 27.0602 9.7489 23.2971 25.5071 7.3832 22.8976 26.8435 7.662 11.2365 37.9527 
27.8414 15.423 12.9299 14.991 20.4043 17.3201 21.5235 16.6503 7.3178 5.6135 31.6071 12.2048 14.3053 5.3887 20.0442 31.4083 7.1833 15.0698 17.1952 18.4311 17.8327 16.5073 15.6429 7.3737 34.5483 
13.4005 9.5705 7.0474 14.1709 5.6448 11.5235 19.5505 16.612 26.1804 11.1001 25.9337 20.0543 7.7019 19.6696 3.4979 34.9987 16.1266 13.8484 9.277 29.813 6.602 5.4073 30.1673 13.0717 17.5315 
17.2329 12.0901 22.3488 33.4285 14.7938 7.1742 0.9154 7.2711 27.9969 20.287 10.4964 16.597 26.5159 20.5068 15.4033 14.0019 16.4116 34.0392 12.1917 19.3816 13.5253 26.2231 18.2445 18.1888 14.4885 
25.8352 14.398 9.5752 13.181 16.9769 19.2717 23.1258 19.5952 10.051 7.0619 28.8304 17.4956 13.122 10.1004 21.7055 32.9007 10.8443 12.3394 19.7176 23.8928 18.9938 14.8892 23.7933 9.5191 29.9788 
31.1868 15.1985 16.1976 22.1515 19.9445 18.5402 21.6362 15.4269 4.5057 6.7079 32.3182 9.9911 20.9573 3.3645 22.6452 29.7766 9.5894 18.8138 18.9989 14.3207 19.4482 18.3095 14.4542 8.2022 30.6755 
29.0421 19.465 31.8385 36.7587 22.9663 13.9961 10.6997 12.135 30.0646 24.8684 2.3654 14.8398 35.827 26.2027 21.8722 3.0291 18.3599 37.4637 23.1447 16.2529 24.7555 27.6443 14.8124 21.2087 19.5812 
29.9997 22.1744 21.2351 24.8706 21.3019 23.2714 29.5606 21.8661 1.3214 10.1825 30.5611 12.5293 24.3079 6.9291 28.2428 35.149 13.255 19.7895 24.5061 13.951 29.7644 21.1399 18.4765 13.993 31.2862 
33.0474 20.9584 20.1526 26.7581 23.9654 21.544 30.2517 20.8773 2.4423 15.7647 29.0671 10.5463 29.7267 8.8855 29.8743 30.6622 14.085 21.436 23.6891 14.1213 24.642 25.6577 13.4432 14.2389 34.5746 
23.4883 13.2163 6.3438 8.9575 15.6047 19.7437 27.0052 16.8487 15.928 6.8834 32.0897 15.7937 8.8271 12.0008 13.961 36.1632 12.7421 8.1611 20.1924 25.5286 16.1289 9.7427 23.9475 7.7565 26.192 
14.6405 8.889 7.2946 9.4623 6.1527 14.165 19.0599 17.3856 26.5231 13.0317 33.5547 21.2805 5.6011 18.8885 5.9136 27.386 17.2506 11.0666 10.9335 26.6638 7.7698 3.6838 31.0044 13.5215 20.7125 
12.3191 11.0979 21.8068 26.0774 11.5222 4.3512 4.7612 5.7973 30.4445 19.4808 15.5086 18.2277 19.6649 22.5969 11.7872 16.9859 14.2443 26.425 7.0636 21.382 10.2741 18.1061 24.747 17.1103 10.527 
12.951 12.9165 22.0317 25.6291 11.9156 6.5278 5.0445 9.2494 33.0675 21.0803 14.5441 19.4769 26.5971 22.3288 14.4849 18.1077 18.5296 26.5287 9.4202 23.1953 9.9723 21.9852 21.0569 19.6579 9.1209 
24.6771 13.9277 2.6561 3.5239 14.5212 22.5848 25.3232 22.1369 20.1872 10.957 33.1421 20.6739 4.908 14.9152 13.8233 35.0253 17.8321 4.0635 16.0076 28.0329 14.3264 5.1392 28.5377 12.7573 26.2449 
25.5506 16.8284 27.2987 34.5859 21.1509 14.907 8.7746 12.5652 27.3395 25.8173 1.939 18.6933 33.2511 22.543 27.1206 4.7862 18.8082 37.8961 19.1258 15.0673 22.6049 28.1151 16.4858 21.5488 18.6685 
47.4028 23.4069 32.3249 33.0121 33.3814 30.0959 35.5322 22.9453 7.8889 20.7659 36.2374 16.6516 29.2718 12.2874 34.2614 32.853 21.2503 29.9012 36.5042 14.8978 38.5191 33.9333 12.5718 18.6342 47.663 
32.9794 24.9197 35.6996 46.6272 26.2745 21.678 14.5532 15.5684 32.7569 27.2719 4.6944 16.3587 40.174 24.7151 27.2406 2.3798 24.2106 41.3427 25.7646 15.8308 26.5966 32.4388 18.4358 28.5777 25.4979 
20.7958 9.4908 18.953 25.943 13.5516 8.8959 14.3283 6.9832 16.4673 8.6513 17.4853 3.9828 22.0305 7.199 17.6902 20.7838 3.5076 21.0723 14.6354 10.0445 16.027 20.1568 10.8696 6.8102 23.5617 
24.355 14.5203 15.7883 20.6637 19.4718 16.2581 17.9738 13.3624 7.8815 5.5283 24.348 6.8488 19.0008 0.5026 22.2623 27.775 5.0898 18.8676 20.5931 12.3672 17.7991 17.059 14.5315 7.2474 26.6232 
15.2722 6.3564 6.4764 12.3995 5.714 12.4296 19.5863 12.9683 23.9082 8.6587 27.9187 17.5783 7.4907 17.0111 6.3872 30.6105 12.0131 13.7489 8.0561 20.935 7.4568 4.3714 28.1402 8.2485 18.7848 
4.0239 11.6318 18.6754 19.1505 5.7175 12.8804 16.536 13.1692 34.3854 20.4142 26.6005 22.0475 16.588 26.3078 4.1311 23.742 19.7398 23.5114 5.4583 31.6514 3.9343 12.6756 29.7951 16.0617 10.2605 
37.0038 20.6701 16.7086 19.2681 22.586 22.8366 32.2535 20.1681 6.6981 10.8614 29.8283 15.9229 17.0926 9.5739 24.8355 32.9001 12.0533 14.4876 27.3607 21.3254 26.4324 19.6549 21.8634 14.3738 34.1561 
17.8771 6.1106 6.6535 13.3301 10.0442 11.2256 18.4214 12.1434 14.4115 4.4595 24.1986 14.2258 9.4627 10.1018 9.4983 30.9769 9.2427 12.8421 12.1166 18.193 11.5407 7.6768 24.6757 4.5465 21.7003 
30.385 16.4019 11.0336 14.2964 20.2542 17.7385 24.2261 20.833 10.8735 6.761 35.0387 12.2063 15.9176 7.2878 18.75 30.9395 10.6165 12.5129 22.0443 18.3232 20.964 12.3712 22.6775 8.4745 32.0162 
10.6474 3.775 13.0113 19.4647 3.1618 6.4109 9.7882 8.4787 27.5721 13.1339 23.4543 19.0923 13.669 17.5894 4.7441 25.6904 13.6056 22.2467 1.7701 22.365 3.2827 11.45 21.0438 10.0171 13.4874 
12.6626 13.4317 24.0212 31.6274 13.4946 9.6666 8.5667 12.8267 32.523 21.277 15.2634 20.9124 26.3736 27.7775 14.8928 19.4696 23.7035 33.9423 9.5865 26.1451 13.5914 21.3843 26.2019 19.5419 6.2981 
34.1647 24.8475 31.7668 37.9264 31.1136 21.093 14.7523 17.7538 24.038 27.3519 8.9447 15.227 41.0271 21.3865 26.9151 7.7767 21.5588 40.7432 26.9237 9.4771 30.8579 30.5591 10.3458 21.7501 26.6869 
20.4089 10.805 20.1018 31.6364 14.3988 5.3956 3.7351 4.469 24.4753 13.5268 11.3851 12.8298 25.0854 15.9438 14.5808 10.8105 10.564 32.4369 12.22 12.4539 16.4381 19.1184 13.9449 13.717 18.9436 
22.534 5.6896 14.0816 19.541 10.1577 6.4344 12.664 4.8684 15.8339 6.6762 16.1687 7.1134 16.2125 8.8897 14.4427 21.2475 4.5087 19.076 11.6615 12.8967 14.1533 16.0605 16.5865 5.4884 18.6571 
34.9507 20.1016 17.3553 18.3453 26.2436 25.3709 28.2226 24.3595 6.4646 10.575 32.9484 13.9486 17.3011 8.7707 23.9158 34.919 12.4317 13.8848 27.6539 16.8918 25.8658 20.8038 22.9872 12.7691 33.2386 
12.6556 14.3645 23.453 31.3164 15.2206 11.2704 6.4815 11.1897 35.9818 24.5148 15.0192 25.3684 28.3096 23.8843 14.905 18.766 19.9652 29.6168 10.9098 25.3816 14.4717 24.0726 25.3214 20.4354 6.7725 
28.8162 17.8762 37.0149 39.4089 26.4253 16.7551 9.5941 14.9874 27.7988 24.4992 1.2594 20.5046 32.2701 27.9713 22.2635 3.2978 24.3103 35.7166 22.5562 20.9587 25.0816 35.7815 17.666 26.7277 21.9756 
40.6627 25.7228 31.4556 35.6797 32.3155 26.8113 24.5958 19.3302 9.2324 18.2915 30.737 12.0168 28.0231 11.7302 32.86 24.6495 15.4842 29.9556 33.098 10.4889 34.0079 29.1562 10.9156 20.0581 38.5077 
10.4805 4.8512 14.5322 17.6644 3.1858 5.7574 11.5909 8.9411 25.854 14.3295 22.719 17.9592 13.1549 18.9326 5.6626 20.0576 13.4675 21.4308 1.6222 22.4939 2.9552 13.9193 26.6327 11.6395 13.8468 
23.3817 15.8359 4.7779 7.4954 15.0047 20.7557 29.7638 19.0036 16.8125 10.8317 38.858 19.4621 8.4899 12.2662 17.3123 34.4 14.2238 4.9537 17.7566 27.0617 18.9118 9.8717 26.2816 10.2693 28.5704 
17.0939 18.3022 26.3405 33.1285 19.4984 9.5934 4.2874 9.8154 35.5482 22.6511 9.8389 19.2177 32.8535 22.9949 19.2352 10.3548 21.18 38.8224 14.7928 21.0712 15.7621 28.2757 20.7458 21.6022 14.4565 
10.0108 8.5579 8.7941 12.5034 5.1591 15.2513 20.6268 14.6044 24.0552 15.6959 26.9366 23.3276 8.0914 17.8315 3.4802 31.9333 17.3909 13.8558 9.2756 31.5805 6.4052 5.3229 29.8534 15.7833 16.6261 
6.798 19.2093 24.5037 31.8055 11.813 12.5493 12.6525 15.4973 38.0804 24.34 25.6183 26.5738 24.2018 27.5537 14.6729 22.0685 21.7508 27.5569 11.6946 33.988 11.7924 19.6827 35.9336 23.3849 1.133 
