I 250
J 25
33.2181 34.3179 29.3234 26.1088 26.0883 40.4786 17.3308 12.2273 17.4232 19.6656 31.4403 39.411 29.6038 33.4919 32.9638 28.2831 13.8237 37.8144 7.1102 17.3229 19.6956 16.2495 35.7782 30.566 37.5699 
15.7332 12.4717 11.1747 8.8265 13.7253 21.0512 2.7825 5.4046 13.4187 6.863 11.544 22.3997 16.8874 24.3261 23.1415 20.1341 11.3274 20.824 17.101 17.5812 12.7179 4.5453 22.8275 23.2002 15.9227 
16.2786 5.0531 14.068 4.6358 16.0185 18.5116 8.2524 17.9236 27.3259 15.4411 8.8986 26.3724 20.6024 29.6502 25.501 31.8831 21.1789 25.1109 28.9076 27.6644 22.3758 15.3815 29.5223 28.5448 19.4306 
28.3321 37.7044 23.5422 35.3124 20.2781 27.6438 34.4681 26.3929 16.823 24.1678 28.3602 20.8291 16.0319 4.0021 15.1303 8.3513 24.5773 18.499 26.3731 16.6556 16.9253 33.7487 10.7202 9.3306 22.5252 
13.6556 9.2224 9.848 3.675 9.1442 16.5476 5.5024 11.5541 17.1287 10.0006 6.0776 17.3475 16.5728 23.7412 24.3109 23.9876 16.1248 18.3363 21.8914 22.5157 15.7114 10.6723 21.8379 20.2593 15.5561 
20.3904 23.877 14.3683 21.8139 13.6398 24.5928 17.0157 10.2682 5.2992 8.3511 21.4899 18.4104 6.9793 13.8125 17.3207 11.913 5.9386 16.7954 13.6367 3.7615 1.7256 18.1783 12.213 14.2812 18.2424 
16.543 24.8254 18.2182 27.6482 18.0267 12.1305 36.2558 30.4848 28.2409 25.7203 23.002 9.2497 22.4178 19.7142 10.7361 18.4364 29.644 11.8918 40.3898 27.2489 33.0826 34.0504 15.7825 12.7293 13.4775 
21.9713 27.6864 20.4585 28.6796 19.3767 30.3682 24.4163 15.5999 7.0785 15.5213 28.9578 22.4684 9.9394 10.8952 17.9524 9.4336 11.4046 20.9945 15.1113 3.3435 6.3115 20.4413 14.7348 14.1226 23.5055 
6.0674 19.3215 12.6362 18.1858 11.1458 3.8074 25.9594 22.7656 25.0144 21.034 16.9916 2.0663 17.4107 21.6878 6.7661 14.0065 27.1246 6.2386 36.4783 26.6067 25.749 31.9949 11.5337 11.1326 5.8011 
24.8139 25.1994 15.0685 19.3789 18.0377 28.4328 13.7742 4.7282 6.1433 8.2276 22.9735 26.58 14.8083 19.1224 22.9233 18.2395 0.8974 25.079 7.3883 9.7057 7.4669 11.1532 21.1691 19.9828 19.8929 
8.3962 4.6375 11.5598 9.0363 10.2632 10.6565 16.2013 21.5896 25.193 16.1642 4.5383 15.9776 21.0953 31.9225 22.2795 25.7264 23.7776 16.1764 33.6131 27.8605 27.0098 18.4152 20.3449 20.5831 10.5733 
15.5077 25.8713 11.8298 23.2409 12.6321 19.2375 20.4674 14.5724 8.3409 10.8727 19.5063 15.0294 3.0896 10.0438 14.7595 7.8775 12.4412 14.6233 16.4195 6.5432 5.1627 21.5745 8.142 10.2928 15.0639 
14.6173 1.5818 14.708 5.0321 11.6283 15.159 13.2384 17.7503 30.1197 15.2508 5.857 21.3711 20.8108 36.9744 25.8071 28.9595 20.5885 22.3338 29.4362 31.0031 22.0712 15.9321 27.0215 27.2799 16.927 
12.9367 2.2443 14.5364 7.1897 14.8426 16.9839 16.3733 18.8224 27.2254 21.0871 5.9534 18.8016 21.5581 30.636 23.5833 28.1112 27.4543 19.9807 36.2558 33.3267 27.1213 20.6776 28.2774 28.4927 15.1143 
12.6869 14.1396 7.496 10.3539 8.3235 16.5034 6.4655 7.0753 12.1085 3.3011 9.5957 20.3044 12.3258 24.3269 20.5126 18.1291 8.3841 16.5878 19.5808 16.0029 12.5042 10.3059 19.0116 18.9837 14.6175 
12.2825 21.4794 9.7203 17.8899 8.5678 12.7011 21.6552 19.724 15.2496 12.3889 18.1579 10.1987 4.2869 10.2648 7.5934 5.0263 14.6985 6.3164 22.3999 13.1896 14.4407 22.7432 4.2817 4.8204 9.6056 
17.9283 6.314 18.0489 7.4335 17.0078 23.0536 14.9784 19.9915 29.0948 19.2486 8.4748 23.6546 28.3083 32.622 32.4358 27.875 24.9024 24.5158 32.5994 32.2942 27.282 16.49 27.5889 30.9607 20.0913 
26.5961 25.0029 24.519 22.1867 21.9945 36.9374 14.1387 8.5504 10.0932 14.0922 29.4461 32.8739 18.6955 28.1661 29.9668 25.0427 6.3342 32.515 2.8696 15.0476 12.2563 12.0003 23.4913 28.8583 31.6342 
21.404 22.0009 16.1047 22.2385 16.5909 24.904 17.9212 8.2257 3.7922 8.4226 23.119 24.1772 9.7091 15.5931 17.5228 12.2854 4.9305 19.9351 12.1731 3.5138 0.8412 13.638 16.2505 15.2725 21.287 
26.6193 25.8497 19.9 23.2009 23.2319 37.3077 15.0062 8.2031 11.9222 15.0998 28.2039 36.1808 22.7892 30.0955 32.192 23.5231 7.2472 27.6764 5.3429 15.399 11.6612 11.6028 30.8732 27.2349 32.5286 
12.4311 22.3468 19.4214 23.2671 17.0449 11.0899 32.4353 30.7539 27.3328 27.9415 19.7589 7.4979 20.1759 19.4888 8.7927 15.0648 34.963 8.6868 40.7424 29.9381 28.7809 36.31 12.9819 14.9574 12.9259 
18.7548 22.3567 11.1462 14.7125 15.7404 25.3605 13.3224 6.3807 6.7392 4.2158 17.5188 19.1807 9.9043 18.5593 20.1916 13.4271 3.4248 19.7161 13.0908 8.4034 5.3791 11.5208 18.2331 15.6911 17.301 
14.1007 25.0812 19.0407 24.6375 17.5599 9.2296 27.8169 32.5253 30.4507 28.0695 23.4109 6.8059 17.9766 17.7322 10.0176 20.4709 28.9453 11.2437 43.5104 29.1104 26.2626 31.3202 13.4372 15.8311 12.5533 
23.2524 17.1474 20.5917 12.6763 22.0101 25.4018 7.2501 8.3246 18.1997 12.5996 17.4371 29.1993 21.1965 27.2648 32.611 28.3753 10.9778 26.3667 13.9459 19.4385 16.703 2.5456 26.4202 30.9074 23.7874 
30.244 27.1511 18.8006 20.377 23.8537 32.2818 15.6375 11.8184 3.7039 13.4736 22.6259 31.9598 15.8837 21.1117 23.2623 18.7752 6.1629 22.0714 4.5618 7.5644 6.1876 13.3679 18.8506 22.8835 22.5977 
14.2721 27.1905 17.0851 28.7903 16.6169 15.1364 25.7392 29.9477 25.9392 21.466 20.2423 7.9681 11.9913 11.0474 3.0112 9.5162 27.1131 6.7707 30.7289 23.0682 22.6185 31.5677 6.1048 5.7488 13.8568 
2.5844 12.6057 5.235 16.6455 4.6686 5.6023 17.421 21.9523 23.4736 14.5338 11.1948 6.0721 13.1255 20.52 10.1629 15.8382 21.2727 6.4096 31.0062 23.1409 17.9554 20.1338 13.9398 13.6327 0.7281 
17.9958 13.955 13.0604 6.0104 12.6152 23.5788 0.7425 8.0973 15.6886 8.1686 12.0425 26.3004 16.262 29.6897 28.8884 24.7552 12.006 21.4018 18.1009 20.4997 15.9283 5.5786 23.275 23.8586 19.2574 
28.6647 23.8259 21.0088 16.4668 23.8334 29.8082 12.7792 7.6473 17.2554 12.1715 22.8736 31.3179 23.8403 28.7191 28.8921 29.3881 9.9894 28.4921 10.1585 16.85 15.0535 5.9284 28.1759 34.0117 24.2864 
7.9591 9.572 4.0595 6.7014 4.0997 12.4555 11.1819 11.6891 17.3138 9.9845 4.6417 11.8947 11.2032 22.1699 14.3293 17.2746 16.7493 11.6551 25.1883 19.1745 17.8269 16.1315 18.8156 18.5841 8.5822 
20.6161 26.4544 20.0919 28.0507 20.0819 23.8597 27.5675 17.6677 10.8749 13.9178 28.5761 19.7386 9.07 5.986 16.2759 6.0549 13.6194 17.6134 20.9314 7.3186 9.7966 24.0002 10.1302 9.3107 19.9353 
28.3394 33.0939 23.4174 28.5331 24.7835 31.2972 22.1363 17.8885 6.3867 15.9648 30.2696 23.0027 11.1487 12.484 20.169 13.1507 13.5016 20.7382 14.1655 5.444 8.1198 21.6421 14.7993 15.5255 24.7418 
7.4757 23.3113 10.3793 21.6369 10.7058 7.8077 21.1023 26.2222 19.6617 15.9211 17.3263 2.9555 12.1044 13.6983 3.8425 11.4928 21.2109 1.1057 28.8459 21.5509 20.9428 25.1585 7.9639 7.301 6.3928 
25.6481 28.9636 15.8906 22.8735 19.6712 29.6133 17.2815 8.4747 1.245 8.3243 22.9493 25.2176 12.857 18.5677 25.3025 17.229 4.2121 19.9379 10.0572 4.8866 3.1393 16.2869 15.7345 19.2983 22.9612 
17.6534 7.4828 16.0531 4.911 13.6555 21.0126 9.9138 17.8437 29.7011 15.3565 9.1428 27.854 21.8284 36.448 32.1952 26.1669 24.3743 22.296 31.4116 25.6401 22.4632 12.3015 25.7619 30.8959 17.2958 
25.7948 24.5728 20.6191 25.4856 18.4508 27.4898 14.5522 8.0637 5.3788 10.0106 22.3956 27.3817 16.4303 21.4808 28.9113 22.8424 4.3896 22.914 4.5321 7.6788 7.356 15.1239 25.4824 20.2059 25.8043 
7.8746 5.7031 8.7114 7.8494 7.3218 9.5509 17.0005 17.701 29.1539 17.2779 4.446 13.4033 17.2067 25.3823 19.253 21.4983 23.3916 17.186 27.9781 24.7563 21.7203 20.3107 22.6328 21.4638 8.1397 
9.5639 10.2007 4.7181 8.2541 4.9072 15.6716 8.0386 9.2398 13.868 6.291 8.4999 16.1269 10.3797 23.4102 14.8721 15.4321 12.0912 14.2157 22.1258 16.2251 14.3005 13.7432 16.0819 16.8254 8.6488 
17.353 28.6938 13.211 20.2605 16.4715 22.4329 20.5349 14.3336 10.1012 11.2919 23.7851 17.041 4.7962 7.335 15.3824 6.4605 14.735 14.8254 16.4276 6.618 8.1015 22.2562 8.9801 9.0499 18.384 
4.5394 19.5223 10.4969 17.8309 8.1724 2.9469 25.0152 26.4248 25.4091 15.6469 15.173 1.9708 12.4192 21.0662 7.7715 16.8167 23.9621 6.4502 30.4276 22.1351 19.7211 29.1456 14.5857 11.1941 3.7771 
7.1655 10.5829 3.3348 7.2586 4.0895 13.4264 11.9729 15.0308 20.4224 9.3795 5.7294 13.9188 10.7732 20.9606 17.8565 19.6966 15.3538 14.1818 26.6429 19.3408 15.1553 15.1803 14.8663 18.9237 6.931 
16.0581 11.0247 9.972 4.9644 12.0403 18.7367 2.2503 8.5759 18.1762 6.9646 10.2461 21.2744 16.2877 26.0242 22.3682 21.8522 14.0939 20.6706 18.4592 16.8335 16.8981 7.626 24.3132 21.9491 15.6052 
9.5564 21.3187 9.292 17.9492 8.0568 11.8509 22.3203 21.3132 19.4443 12.8723 14.4407 6.4442 6.3736 10.6663 5.3323 8.3394 19.8469 3.8742 28.7298 13.696 15.8146 22.8776 4.987 6.0184 8.4246 
1.5066 12.8308 7.631 12.0425 5.257 5.4787 17.3876 18.4053 26.2193 16.9721 8.3587 6.9918 16.3791 21.5374 13.23 18.5166 19.6627 10.9522 31.4021 24.6405 19.3468 20.1213 15.0272 15.9668 2.9939 
19.2592 20.3032 11.3055 11.9888 11.3902 19.3237 9.2882 4.0525 8.1916 2.9845 16.369 23.0455 10.3764 17.7972 22.8768 15.7203 5.0384 16.2895 11.2274 9.7769 7.8898 8.9418 17.6304 21.437 16.6561 
0.9046 10.8109 5.3412 13.9643 3.4301 5.6061 16.7798 20.8027 22.8438 12.7359 7.499 7.7767 11.3879 22.6272 12.7629 18.0227 22.5778 9.0414 30.6816 21.439 17.4836 19.5047 13.4119 15.6405 1.6271 
21.6775 12.3194 15.5792 8.7707 15.1843 25.9576 4.1812 9.5429 19.5877 11.4908 15.0559 24.3323 23.1795 28.9772 29.7893 29.3951 15.3567 24.5739 21.2783 20.1602 19.8178 6.9347 27.365 26.7287 23.4482 
9.1065 22.697 14.4781 21.7766 11.037 7.7029 29.2587 24.6022 28.7321 20.2959 16.5247 2.882 13.4111 14.8671 4.8601 13.6059 27.8206 4.2828 35.819 20.3909 24.2598 25.7179 9.3637 10.7638 8.2024 
29.0772 22.6202 19.9618 20.245 24.3892 34.9343 11.2187 9.4449 17.2376 13.3585 19.7395 27.9899 22.3461 31.2374 33.906 31.7354 10.3534 33.1831 11.4799 18.9681 17.5959 6.331 31.4445 30.7318 24.7168 
26.34 39.1717 22.7819 32.2662 21.78 27.7313 33.3506 25.6393 19.262 20.7133 26.7217 19.0841 13.6485 2.6479 12.0382 7.5 20.3849 17.5568 30.686 14.4911 19.3674 29.0437 10.0378 9.85 21.6294 
17.3209 22.1118 12.5509 16.4777 11.9484 22.6604 13.2598 6.7325 7.7719 3.5829 15.5104 22.0892 8.8831 19.6183 17.1983 13.0966 4.5814 15.7136 10.7605 8.7791 4.824 10.7866 16.839 17.7689 17.8971 
4.881 15.6053 7.4949 19.5439 6.8649 5.0884 22.2759 21.1934 24.7114 15.7435 14.1357 1.8954 12.3259 15.1 7.1041 12.2595 24.1088 4.1793 28.6951 23.8523 17.3566 24.6771 10.9321 11.2843 3.4955 
4.2691 6.9268 8.8679 9.2301 6.9569 7.5491 17.865 20.9368 26.0471 17.46 6.1481 12.4955 19.5871 25.375 18.0807 19.0459 24.8578 15.1128 30.8521 26.486 23.8675 19.4088 16.834 20.4548 5.444 
23.9179 30.5737 16.7379 22.8759 14.653 21.419 19.2814 14.7857 4.7468 10.8296 20.5063 23.3069 7.2797 11.439 16.347 10.726 9.3432 16.9775 15.4358 1.1733 2.8459 16.1903 15.0258 14.6566 18.0612 
7.3181 16.1827 7.1933 19.3694 6.6076 7.8139 19.5038 20.1581 18.1475 13.4687 15.5951 4.4694 9.7478 15.7244 6.7424 9.4591 18.89 2.4703 31.9799 17.0409 16.343 24.3974 7.5352 9.144 4.2409 
26.422 34.8403 22.2243 30.9995 20.1703 27.7182 22.3505 19.698 6.5154 15.3215 26.3242 26.0823 11.7161 14.177 25.7791 16.1361 12.2357 25.1979 13.7858 5.9927 7.7126 25.4944 19.2075 16.552 24.9051 
5.1905 15.7774 10.2868 18.8926 8.0278 1.9385 23.8733 24.4534 26.7407 18.3182 11.5104 4.0235 14.0566 20.1059 9.7702 15.4331 25.6063 7.5029 38.0803 23.8081 23.2134 24.3749 14.3088 14.1481 4.407 
28.6934 32.5782 24.4281 33.5446 23.0558 25.9653 28.5629 28.2201 16.3167 25.5271 31.4996 22.1461 15.4185 5.8113 17.2897 10.2987 19.8073 20.3693 23.0056 14.4121 17.5673 27.6984 13.4244 11.2356 22.592 
26.9628 33.001 20.9142 25.6821 25.1961 38.3684 16.576 11.6865 11.2277 13.0492 29.4519 33.6867 19.4511 30.7513 27.8755 22.3071 7.5011 28.8057 2.4565 15.0599 13.8959 11.3416 29.2656 27.7493 26.2621 
23.6089 21.485 19.5323 18.5657 17.9701 26.1603 10.4357 3.8343 11.5961 9.9741 21.6696 25.4272 19.4968 25.9415 30.1847 21.8317 5.6926 26.1673 8.7334 13.9197 12.8746 5.6589 23.7122 22.7175 25.0226 
16.8085 9.8187 9.9193 4.6222 11.3381 19.2925 3.856 9.6685 16.291 7.5983 8.0326 22.7355 17.3495 28.5516 20.5975 21.3623 14.6286 18.0798 17.7355 21.4455 15.0355 7.7595 22.7374 22.4172 13.3564 
20.5211 24.2248 15.0321 23.5264 13.356 21.38 21.0788 14.7301 8.8278 10.1865 23.9792 18.7264 4.9271 9.3259 14.5741 6.5766 10.5778 13.2509 17.0647 4.9692 5.703 19.8969 8.545 9.8853 18.2656 
6.2324 10.7795 9.7759 13.0143 9.3263 6.0595 23.0473 26.2568 24.7178 16.6449 8.2761 11.4379 17.0767 28.011 16.2535 20.9889 24.5678 11.7058 29.87 29.235 26.9543 26.8625 18.4838 18.7561 6.0258 
22.8449 20.7279 17.2491 12.5598 15.0547 24.1936 7.0429 2.0773 13.3233 8.077 18.964 25.1247 18.7995 28.2262 27.52 24.3872 6.1151 23.8234 10.18 12.5115 12.2542 3.5924 27.2362 28.313 24.2087 
17.1427 13.6213 11.5606 11.0656 14.563 23.2729 3.4604 4.0698 13.1308 5.1028 13.2488 20.1895 16.42 26.2033 22.556 23.5514 7.8219 20.7207 13.4566 15.0628 12.684 4.3963 19.449 26.0543 19.8368 
8.5515 4.6201 9.6626 8.5475 10.1468 11.414 16.3026 17.7285 26.4736 15.7015 3.6231 16.7749 22.6719 29.7507 20.6985 22.2113 21.9524 17.1623 35.7891 23.1804 23.6169 22.2212 23.0161 26.1825 10.7476 
7.5558 22.4529 10.932 21.8278 11.789 5.28 24.1612 25.2634 29.9617 17.7893 15.7489 2.7355 17.145 16.4786 7.8765 16.4605 28.8578 6.6594 34.0488 23.3926 27.4759 26.3682 14.3039 11.457 6.0976 
20.5743 28.0574 20.1576 28.8878 18.4651 15.6363 30.2087 28.1606 20.8711 22.0626 23.7072 12.3291 13.904 6.0788 7.8235 5.8674 25.3303 9.1148 32.449 17.8318 18.9808 28.9849 5.3361 3.392 15.2103 
26.2663 29.6247 20.4718 29.346 22.4666 26.7394 25.2211 18.5131 8.5951 16.2402 27.1039 21.3487 10.9324 8.8983 19.6627 9.2757 13.1246 19.5422 17.3318 5.5573 7.5438 24.4435 12.6827 12.6465 22.7901 
18.2246 31.1196 15.0866 30.834 19.2289 20.773 30.6927 23.004 14.2977 18.0389 22.5988 16.2904 8.7796 1.4702 11.1668 2.5959 22.5235 12.6849 27.9398 14.3632 13.5292 30.5257 4.5589 4.504 18.3051 
23.4309 20.8155 22.53 15.9047 19.3974 29.7006 10.1805 8.1523 14.465 14.0601 20.8185 34.5286 19.3594 34.3967 30.5435 28.2567 10.7911 32.6361 9.4401 18.8289 14.7515 5.3735 29.6954 30.2493 30.3158 
9.9543 24.0133 13.9172 23.1224 11.6164 7.3886 24.827 23.5021 25.6706 18.7342 19.4599 2.8842 12.7024 16.8724 4.6421 12.7296 28.6424 3.662 29.368 22.8541 24.7359 30.0279 10.49 8.777 9.125 
4.7932 8.2367 5.4746 7.7914 5.7313 10.5244 13.9287 17.8715 22.2458 11.4957 4.413 12.3561 15.7538 26.5283 17.85 21.6294 21.4997 14.3148 28.7492 21.5421 22.8696 18.0137 18.3189 18.05 6.1341 
3.9801 15.8054 7.7789 18.0025 8.1268 3.7606 18.8604 23.3288 21.3151 18.4961 15.1865 2.9903 14.7715 20.5957 9.0815 14.7052 23.7757 6.1431 31.9442 22.1936 19.1124 22.3453 11.2434 12.5806 2.9456 
23.4722 18.7686 19.1473 14.7934 21.9777 33.4432 8.0969 5.1559 15.5167 10.0209 17.2857 25.9003 18.8768 25.4567 31.5815 22.2944 8.325 27.9821 12.516 15.4145 15.2369 3.5406 28.7079 26.6647 27.8188 
28.7095 37.1072 23.27 29.3241 22.8192 35.0527 24.6311 19.1992 7.7832 20.7837 29.2703 24.941 12.3168 12.3801 24.3183 14.4815 14.1222 20.0755 14.4905 6.4381 8.9107 27.4697 17.9942 16.625 29.6372 
12.0937 1.3516 12.543 4.2021 10.7994 17.5619 11.9563 19.635 26.5678 16.8027 3.0174 18.2308 18.2938 29.6944 26.137 26.1012 24.6269 19.1112 32.8567 24.7199 22.5409 17.0024 26.3969 23.1081 12.586 
4.5307 13.062 11.6607 17.2852 9.1709 0.7722 20.6366 26.6861 31.2908 19.8719 12.1405 6.6454 16.5214 24.2142 13.0197 21.8745 28.1077 10.585 30.8006 26.2413 26.8026 28.0574 16.5027 15.6962 4.8981 
8.1006 5.5014 10.5934 9.1335 9.5317 10.1312 17.6782 20.0736 24.578 19.6668 5.9713 12.2922 21.0166 24.9489 21.3779 27.0433 22.1695 16.3975 32.8047 28.2786 28.055 21.9537 24.7831 23.2326 9.361 
20.0734 28.3275 16.5995 32.0711 21.6328 23.163 27.4589 25.1289 20.4907 20.5898 29.514 17.873 10.7413 1.7702 9.7785 4.4706 21.1479 11.0252 23.7226 14.5243 14.0075 29.6368 5.6044 5.5379 17.0471 
11.3906 4.7679 8.7235 1.0219 10.9404 18.1511 7.1589 12.287 22.2154 11.487 3.8921 19.776 16.0822 28.1343 21.3202 26.7898 19.573 18.0976 22.4303 20.7364 19.9517 14.057 24.8522 24.1806 14.4294 
7.0196 9.9045 2.6767 9.4757 2.4262 10.58 12.2657 13.5232 19.9323 9.9382 6.6242 11.5945 12.8289 23.1107 16.482 18.5455 17.3002 11.2938 22.2102 20.598 15.8419 14.5504 13.722 14.2669 6.7742 
13.1336 17.0785 7.2526 13.1185 8.5302 16.6199 9.7462 7.4062 12.0838 1.0001 12.8468 17.9175 7.5881 18.9075 15.9864 15.3502 8.9784 13.7855 15.4431 12.8742 7.965 11.961 16.8667 17.099 12.2311 
21.1387 29.9335 19.95 24.8032 16.2805 16.5869 29.3133 29.0335 20.9612 22.8473 26.3217 14.4449 10.8027 4.739 9.1734 4.9131 21.5132 11.5443 33.1057 14.6011 19.6158 34.72 4.3061 3.7853 16.621 
29.3089 33.7757 23.3834 29.9667 20.9693 24.6264 26.925 23.724 15.4639 24.2544 33.834 24.4169 12.2862 5.6051 14.6872 8.7062 22.3235 19.3683 23.8731 13.1261 17.4443 34.7376 11.2038 13.2322 23.1775 
31.2417 32.9593 19.6858 23.7316 25.2949 29.9284 19.3765 10.4248 6.4131 14.9207 26.2906 26.4864 16.0166 24.6397 26.0302 22.7545 6.9861 29.2881 3.8205 8.8275 8.3642 16.7754 20.5867 22.8799 24.618 
12.6982 25.8951 10.9596 25.2511 14.3149 17.8366 25.3875 22.797 15.5727 14.1581 20.5323 12.6842 4.8323 5.8604 6.5656 2.5133 16.3878 8.2696 27.0327 12.733 12.5781 26.8294 1.8722 3.2752 14.7663 
11.4357 14.2032 5.0206 13.5055 5.5934 14.9315 9.7123 8.919 13.8327 3.3316 11.0898 14.8275 7.2241 19.3843 15.9083 13.6044 11.3691 12.5206 17.8931 11.5432 9.7387 11.7883 14.4964 14.52 10.1982 
6.0776 17.5732 10.1393 16.4725 7.7168 6.5736 20.5104 23.0472 25.537 16.5459 14.8537 1.1678 13.9711 17.8857 5.1409 13.4915 23.925 3.5653 31.7689 20.6084 19.4947 22.8122 8.8312 9.6315 4.6729 
14.8832 24.0087 11.5908 19.6465 10.778 16.3887 24.0255 20.3448 14.7174 13.9985 20.9524 9.4989 4.399 7.5744 7.2122 3.8093 16.8616 7.5778 23.3265 10.6177 11.4863 26.1587 3.285 4.2172 11.5911 
20.4883 18.315 13.9028 12.5783 17.9465 22.736 4.3633 3.5855 16.5447 7.2805 15.2014 23.8839 17.8006 30.4558 29.432 21.1613 10.5654 22.7441 15.5127 18.3894 14.0711 1.8428 21.846 27.5305 23.2468 
18.4553 22.5353 13.6771 14.5015 17.6648 23.8976 7.5641 1.0422 8.7788 6.8081 18.8306 24.959 14.9911 20.2538 24.8323 19.0337 4.3182 22.1133 10.9898 12.5433 10.4212 6.9037 21.1033 21.8322 23.1148 
18.0979 26.5043 16.267 26.4221 15.7299 22.3984 23.9371 20.2767 13.1482 16.7125 24.3576 16.5043 8.2661 5.0702 13.1161 4.8567 17.4592 14.6775 19.8711 8.7298 10.6241 27.5235 7.9292 8.7361 19.7712 
26.9409 34.7043 21.129 35.5955 23.7617 25.698 27.8431 23.5574 14.5457 19.5894 30.2766 22.105 13.4758 8.3931 17.6302 12.1882 21.1775 20.587 24.1533 10.5988 15.9481 25.7938 13.315 14.2524 28.4864 
12.9303 18.6055 7.4857 14.1344 9.3824 15.6165 14.6987 11.6243 9.5597 5.5018 15.1511 17.4657 3.493 15.1419 12.7928 10.646 9.2841 14.4956 15.4267 7.1275 7.1465 16.4861 10.9017 13.4655 14.2227 
6.67 7.636 11.115 11.9137 9.2671 8.5051 18.0232 21.9159 26.1419 15.6929 6.5615 11.9275 21.8145 28.3852 19.1504 20.9129 23.6961 16.3799 35.281 24.7073 25.4816 21.7456 23.3225 21.2358 9.0338 
10.1967 23.0466 16.3518 25.8769 14.3476 7.0657 29.4644 24.3322 30.3754 24.2287 21.5614 3.8414 17.8167 20.5054 6.3563 15.7862 26.3872 5.4769 33.9918 28.6987 22.551 28.0184 12.3978 10.6202 9.4187 
18.5538 27.05 17.9407 28.303 14.6507 14.99 31.1706 23.031 22.6967 22.259 23.6418 12.4921 10.8809 7.9442 5.7553 7.3155 26.2176 7.942 34.0898 17.7635 19.5947 35.3311 4.0669 3.8631 13.4377 
22.4683 36.4699 22.9753 32.2728 19.7469 23.2021 30.2541 22.3772 12.4112 21.7286 31.0251 23.1449 11.4534 5.2439 15.8797 6.747 21.3068 17.5726 21.3558 9.57 13.4526 27.5364 11.7182 11.0062 20.213 
26.0904 30.8873 18.5096 25.0233 18.9238 26.4302 22.9133 15.5984 2.5805 13.1146 27.9811 23.1778 10.7061 14.191 20.4692 13.2211 7.8641 20.0753 10.442 2.2629 4.2857 20.1314 16.8853 16.5739 21.1409 
2.924 9.3797 6.0691 12.0551 5.231 6.27 18.3081 21.9502 23.8205 12.6652 5.3956 9.9981 14.1073 25.653 13.1071 18.7912 21.3767 12.8277 31.2162 20.2382 24.1198 21.925 19.0541 20.5058 4.4057 
13.59 24.3458 15.1412 26.0706 17.4385 11.7364 32.0459 28.118 23.859 22.5047 20.5326 7.3132 12.9 13.3444 3.2907 11.5458 28.2177 6.9317 33.5484 24.325 24.6116 35.0227 7.6181 7.5767 11.4839 
33.1353 33.2832 26.0112 23.296 27.0318 31.5776 17.4922 10.3497 8.1303 16.4977 31.3612 33.336 18.3006 27.8434 35.6418 26.155 7.4827 28.7199 0.557 13.169 12.4634 13.4299 23.7899 27.8012 28.9271 
21.5824 15.4981 17.968 9.2583 15.1704 25.2407 3.4516 6.9041 15.4619 11.7107 14.5208 28.6748 19.9565 31.3144 26.2403 23.1557 10.6634 25.8948 19.0399 19.1993 17.1239 2.6675 30.8373 25.5145 24.5826 
18.5915 24.4791 12.6161 16.6214 17.3456 28.4366 14.1351 5.8431 5.0239 6.2706 16.6426 22.1191 12.83 21.8552 24.9118 19.041 1.3988 20.6825 8.7564 7.7325 4.5065 11.1011 18.4364 21.6562 17.433 
14.866 27.9413 13.1594 22.9117 13.7751 18.3219 21.8545 18.235 13.6215 14.6718 18.5693 14.1675 4.033 5.8771 10.3346 2.6462 17.1035 11.5731 20.1112 8.643 9.7867 24.3461 4.6451 5.6027 16.347 
15.869 23.9276 14.7223 26.0705 15.314 15.2891 31.1648 29.2748 22.5936 18.8167 20.6463 8.3142 14.6917 11.1543 3.7503 9.3011 24.2732 6.3232 31.4067 20.1645 22.6826 29.0604 5.6853 4.3691 13.162 
13.5956 17.2935 7.9828 13.7637 8.2502 19.4895 13.751 9.0467 10.6349 3.2541 13.0359 15.9517 6.7033 16.8398 14.316 11.1226 9.2875 15.2878 15.3037 9.2262 6.7993 12.7526 14.8466 15.0992 13.507 
23.4574 34.3413 23.915 29.1973 23.4478 32.8305 24.9164 20.0785 7.6465 16.3018 29.4709 24.2839 11.6386 13.8233 21.3414 14.6987 14.5374 24.8855 13.7713 5.5489 7.6646 22.5544 16.662 15.0372 26.8595 
26.5913 21.5806 18.942 17.8898 19.446 25.3382 13.3037 6.5254 5.4322 7.6473 21.898 28.1886 12.2378 18.1547 26.6936 16.1622 1.2856 22.9012 7.209 8.4653 6.59 10.4634 20.6435 20.1097 22.9296 
24.6098 31.0098 17.1101 28.9461 19.4123 22.1796 30.1275 22.3189 13.6639 15.2503 24.6573 18.8003 10.3984 5.035 14.2829 7.0168 19.2215 17.9248 22.2157 8.3987 10.9497 25.3636 8.8276 11.1244 21.3155 
23.6064 28.213 15.0766 19.4315 17.6104 30.1943 15.2301 9.7567 1.3517 9.1095 24.6996 25.3888 10.3175 16.5651 22.6593 18.067 3.7752 22.3336 8.8746 5.2817 3.8134 15.3787 17.6266 20.4568 21.7715 
25.9885 21.1954 19.3292 13.0536 18.8994 30.3503 8.2611 5.5747 13.4576 11.3157 17.3108 25.0554 20.9491 31.2208 31.2954 28.0468 9.3849 28.7507 12.4834 18.9721 14.9796 2.5938 25.8898 30.2775 22.0193 
