I 250
J 25
21.9982 26.373 6.8388 25.4317 36.7352 10.7862 27.1706 18.6751 33.4022 9.137 31.3541 7.757 10.3722 22.0379 24.9529 8.4755 13.3942 22.1171 31.7323 9.6959 6.5617 30.807 20.9756 25.513 42.4826 
8.5425 23.0782 31.1683 26.961 17.5373 21.8113 5.5569 18.4442 6.4582 30.3347 26.9789 31.6213 24.5487 11.374 20.0127 30.8283 35.4989 10.1382 7.9551 21.2988 28.328 6.4464 33.0084 5.03 18.8732 
11.6079 25.8438 20.1675 28.226 30.6284 17.8597 12.2606 18.3639 22.6312 24.2079 30.8885 25.3909 18.9938 14.4336 29.9426 15.3122 32.0087 7.4554 21.5677 12.9587 21.5148 15.786 33.0859 10.8361 29.2667 
11.2086 30.5466 27.0244 32.2802 34.8068 21.6245 13.1429 21.3018 19.2527 29.7649 33.2996 27.7135 22.3081 13.3051 25.4972 18.9552 32.1264 8.4042 23.7501 15.0724 24.6874 14.7571 37.2789 10.2589 29.5825 
28.7373 15.2814 31.6442 12.905 34.006 21.0328 31.4857 22.3384 35.4656 14.317 11.5517 33.2248 22.5794 26.3253 16.7739 28.8386 10.2929 35.0303 32.1856 24.6831 23.4732 29.0326 5.3472 37.299 34.8437 
6.9238 26.1502 19.5202 26.8456 28.4868 19.9711 7.781 12.51 14.8249 24.1492 33.2663 24.445 16.88 9.5647 23.5111 16.4756 24.6426 1.557 18.0587 13.0109 17.492 9.7759 27.9182 5.629 24.1457 
4.9524 17.3019 16.9661 19.4127 21.7918 9.2838 8.7643 3.8076 12.8004 14.6014 22.7591 21.2225 5.8873 5.3166 13.1949 14.8608 19.1898 7.9101 17.1775 6.618 11.388 10.2191 21.1738 11.2663 22.5359 
20.2987 25.4413 2.2861 28.9207 41.4353 11.8205 19.5693 13.5053 26.0118 15.1985 33.184 8.2815 11.7161 19.7315 29.2094 0.5655 20.6901 18.566 29.4012 7.2973 8.7263 27.6036 22.6913 19.6349 33.9277 
17.7617 12.5184 22.3622 9.4476 26.4149 9.3043 22.5316 11.088 24.1259 6.3655 15.0255 19.0973 11.4845 19.7703 11.6547 16.3159 4.1261 26.197 24.9486 13.4087 10.4228 21.3719 7.2183 24.3046 24.2827 
11.628 13.6896 14.7663 14.8125 25.8732 1.6901 16.3271 5.6758 19.8069 9.0332 17.3877 18.0204 1.2045 10.0301 15.517 12.8298 11.8217 13.4658 23.2064 7.12 4.5666 14.5021 14.1199 18.0566 26.1085 
13.5278 14.8814 13.5751 13.9171 27.492 2.0923 20.1195 9.2427 23.0975 5.0955 18.5072 13.9013 3.5571 13.6146 17.0732 11.5114 8.3332 19.3894 22.6406 9.2893 2.9834 21.0658 16.0687 19.3577 32.7576 
19.4447 20.3454 9.3863 17.434 40.1485 6.6178 27.6086 12.6204 29.3289 5.1731 27.1286 12.5853 8.3618 19.8597 24.1231 10.1097 9.7813 21.2128 33.2091 12.0391 3.9624 26.2981 16.3476 26.8449 31.1103 
14.7126 15.6041 37.8432 18.3818 8.1336 23.3222 11.415 17.9052 5.3027 25.4611 20.5605 38.403 25.0879 11.6643 14.5756 27.1552 32.101 15.2804 1.7835 23.3777 30.7839 8.854 25.4182 12.5416 7.4495 
18.8336 14.2543 34.7065 18.8909 1.889 26.5835 21.2818 23.0221 14.0475 32.3332 16.2101 41.3353 30.751 19.1047 13.8217 35.3022 33.4773 23.4015 8.0992 29.6619 33.7496 14.0183 26.4156 23.0688 1.2146 
17.0489 10.6554 37.2094 14.4356 7.3025 22.1957 15.18 17.3822 10.9476 28.3846 12.5885 38.8296 21.1979 13.7282 8.1883 33.553 26.4091 22.3328 8.5938 27.5274 23.0989 12.4303 19.0001 17.2313 6.6952 
8.5365 25.8332 25.8073 22.6088 18.1257 24.2356 5.6985 17.081 6.463 28.1759 30.1931 39.0531 20.2419 9.8133 20.1786 25.9552 27.7585 9.6455 11.1084 17.4933 27.7525 6.4215 35.5121 5.0105 18.3414 
17.0462 13.7849 37.5511 19.6265 4.11 25.2418 14.524 21.3944 10.6479 28.8829 18.8047 40.0121 26.5579 17.5243 12.9522 33.3139 25.6084 18.2244 6.3035 30.339 29.1175 10.4229 25.7187 17.782 3.8478 
11.6735 16.8255 9.3705 21.2111 31.7716 4.3776 18.3995 9.9079 19.2247 10.0361 26.692 13.2778 2.8932 13.2373 19.0115 6.3642 13.8302 14.4045 24.5036 3.1267 3.6316 16.5018 19.206 18.8741 34.0107 
11.8571 12.6538 16.5702 12.4273 26.482 2.8634 14.6148 4.3975 15.3389 10.6537 18.0011 17.1381 3.4425 10.5196 10.6841 11.943 12.7768 12.6967 21.036 7.6728 6.3361 16.406 16.3296 17.0611 28.5225 
6.5998 13.5176 17.3378 15.4981 24.7812 7.4721 11.0995 3.1486 15.6108 14.0791 22.0491 18.9075 6.1844 6.2961 12.4266 14.7027 19.3509 9.0517 14.7437 5.7567 9.8141 10.8186 20.9078 9.9058 23.7243 
16.716 19.4665 11.9814 19.5813 30.7173 6.4673 22.1549 11.5215 25.6815 3.6176 22.5209 12.8912 7.6826 17.1596 17.1757 11.9416 8.1157 24.5387 27.0531 11.5206 2.9863 25.5283 14.2401 21.5751 34.8847 
20.7122 29.3274 2.4965 30.8848 41.1325 12.5572 24.0127 18.5845 27.028 13.691 34.2832 4.0937 12.5481 19.4821 28.2718 5.2674 19.908 21.943 37.5369 11.313 10.3963 25.7667 27.3402 23.3646 42.5075 
20.4742 2.9263 24.7635 0.808 22.5365 13.0665 18.0565 14.2525 19.2514 14.6836 6.2179 29.2827 15.0422 15.9473 4.6482 22.1814 10.5646 22.0142 19.1202 19.7279 16.8209 17.3608 6.8467 24.8944 22.1357 
18.5958 3.5375 21.4884 2.4259 19.474 13.0988 20.4251 11.8299 16.3827 12.489 8.3655 31.7265 13.2275 15.5178 4.5492 25.7553 11.1351 23.1089 19.7847 16.5987 17.6263 18.2132 8.8688 22.5986 21.3351 
28.4336 29.1141 7.9912 22.771 40.2046 13.6819 27.9206 22.906 36.1978 9.4441 32.4385 6.6068 12.7724 26.8989 31.0788 10.7414 15.6803 26.6405 35.8278 16.3416 9.7583 28.1335 23.8091 31.0581 40.9673 
16.7854 28.8063 8.8253 28.8613 37.2396 13.641 17.817 17.8623 25.4149 16.9669 36.378 13.1497 11.1576 15.9362 27.0834 5.177 26.1262 16.213 27.261 7.5274 12.6799 24.985 32.1061 19.4394 36.9784 
9.9589 21.5719 11.2708 25.5243 29.2383 12.7714 11.7099 10.9495 20.4763 19.2087 27.687 19.0801 8.4897 10.3917 23.6245 9.6792 23.3213 9.4532 18.9276 5.1632 12.6656 14.5181 25.3672 12.0942 28.0146 
13.2569 23.6697 8.64 20.4944 35.6517 9.3859 16.5899 11.0579 19.6605 14.5577 30.2474 15.574 8.2933 11.0548 19.9149 6.2166 17.6672 12.5585 20.4127 2.4721 8.5211 15.8885 23.6881 13.0955 28.4407 
17.2829 30.0906 11.5513 32.0959 36.533 14.0287 15.9126 17.9913 23.6594 22.0994 37.0928 14.0365 15.5494 14.9037 26.6821 7.6374 28.1359 12.3957 29.6639 8.3131 13.539 19.4629 29.1783 17.3386 35.1475 
9.4809 26.2173 11.8173 21.6394 36.2496 13.9585 12.6006 12.6739 20.2991 15.9069 31.671 18.7997 11.3286 11.8924 25.3731 9.7234 19.6681 8.0614 20.575 4.6061 12.7294 16.3702 27.7724 11.9459 33.4068 
7.0112 22.2177 16.3542 22.0932 25.0341 14.4591 8.9362 11.7723 13.2295 25.4583 28.8483 24.2863 13.8164 7.1726 23.8542 17.579 23.3245 2.3276 19.7594 10.9957 16.2805 13.077 32.5829 7.5086 29.9355 
21.2186 26.2469 1.7636 27.1226 46.8403 15.9185 26.9411 18.2827 32.5356 17.2755 35.4855 5.6373 14.7266 21.4509 28.5545 3.1859 21.9911 20.987 30.5896 9.11 10.4404 27.1533 27.9902 22.0929 36.8696 
29.4517 15.0037 34.0612 11.704 31.1817 17.7528 31.3661 20.312 30.756 18.604 9.9485 36.6097 19.5882 28.8028 14.6482 29.8907 12.9403 30.3222 27.8604 24.7635 20.828 26.4312 5.0391 34.3246 31.9153 
8.6975 22.5288 15.5175 25.7851 30.6606 13.5214 9.2137 9.2974 15.9433 16.8275 30.2899 21.2785 9.3734 9.7889 18.1053 11.5538 19.8994 5.9449 22.5835 6.3518 12.1876 13.7442 28.6129 11.4036 25.6525 
2.7273 21.8116 18.1457 19.3657 23.2068 15.3076 3.9284 10.0692 11.5902 23.8271 24.9043 27.2267 14.2689 4.4849 18.4102 17.6644 22.2066 2.0792 13.7303 10.1477 17.022 6.98 26.835 3.9139 24.3 
7.9035 15.2711 17.6574 13.686 25.5725 6.1081 9.731 2.8032 12.5171 11.807 19.4089 18.0103 5.0686 5.5987 14.3746 13.9138 13.8928 9.4683 16.0525 7.1341 9.4774 10.9212 17.0585 11.4063 27.0626 
28.464 11.1804 27.8702 7.5448 32.325 16.3893 29.9813 18.2481 28.681 14.7935 10.2627 28.5189 19.3778 25.3838 13.6757 23.4212 7.6774 26.4495 23.7467 23.5949 18.5487 28.5435 1.3817 25.5361 29.9166 
6.9073 22.5658 17.6805 23.8961 24.84 12.5338 8.7148 8.9501 14.351 18.5711 31.0765 22.9472 10.5102 7.3955 21.4846 12.3755 21.1594 4.701 17.3917 7.5232 12.0028 12.2836 23.2135 8.4736 32.0473 
17.0405 24.9462 6.3615 20.4839 38.5566 6.5747 24.3318 14.9659 26.7519 8.794 26.2934 8.2412 6.8138 18.2835 24.363 6.5715 11.9483 21.4337 25.9258 8.0684 3.3045 23.2251 22.1411 23.982 36.4002 
25.448 26.7405 4.6949 22.2972 40.4543 10.5076 29.743 18.704 30.5167 9.9672 29.0794 5.9648 13.3131 19.3094 26.2411 5.8241 16.0229 23.77 29.5374 11.2983 7.3635 24.3896 24.5763 27.0334 43.4162 
18.1587 12.6672 34.8413 14.5429 4.5738 23.9075 19.1876 19.6766 10.866 33.2616 13.7626 39.7215 27.6865 15.2333 12.602 37.2157 25.7792 20.8256 8.3162 27.146 30.8501 14.4487 22.993 16.7021 3.7147 
15.0126 20.9035 6.2297 24.1678 37.6349 7.4391 18.5826 10.7179 24.2905 13.8101 29.1406 13.1826 5.9162 12.3784 24.2506 4.5199 17.9404 13.5739 21.7875 2.5365 6.6671 22.5423 23.8635 17.0579 37.9299 
12.9246 3.8594 26.1312 6.0102 17.0572 11.5832 16.665 9.0805 12.4724 15.8237 9.396 30.2435 14.8465 10.9352 2.1944 22.439 14.007 16.588 13.6783 16.7316 17.7051 13.4335 12.8769 16.8565 14.3327 
5.6404 22.4197 26.6279 23.3767 18.6171 17.8426 2.674 11.533 8.2676 28.9313 31.7588 26.9153 16.4506 7.9972 21.9277 24.9765 27.8736 3.8657 13.6492 16.3408 18.8324 7.4965 33.432 1.1262 22.5632 
28.2519 16.8074 35.9986 14.3521 34.5025 20.4989 32.234 27.021 34.8886 17.7076 13.7146 30.2148 24.1106 28.7059 17.4339 28.7222 13.0825 41.7895 34.1687 32.0942 24.9096 32.992 7.3316 41.3683 28.8901 
9.8711 15.2597 13.6771 14.6885 27.8385 5.1504 14.2538 3.2091 14.2819 10.4147 19.2621 20.1052 2.441 8.1966 13.4719 10.5652 16.4669 10.9788 19.354 4.7539 6.7916 12.2337 18.862 15.2818 29.2612 
25.3384 8.801 33.21 7.2108 23.7093 19.3162 27.1214 17.6755 22.7752 18.3494 4.6824 34.3728 20.3888 20.9885 12.9891 27.1669 12.3917 34.7717 27.482 28.38 20.0686 23.3462 6.2795 28.4016 26.1661 
5.7401 25.7888 22.4071 22.2512 26.3648 17.263 4.9631 12.1731 13.3233 26.2241 31.9703 23.646 15.8808 7.8669 22.4127 17.4002 24.9843 0.6248 16.0008 14.3707 20.0017 9.5124 30.2723 4.3121 23.6309 
11.6816 16.4681 32.5314 20.3766 10.7029 23.836 7.2379 13.827 1.8585 30.6756 19.794 39.7829 18.0245 10.2765 13.9902 26.1803 31.3335 13.5739 3.4668 23.902 23.4761 3.8192 25.2341 9.4077 13.1253 
27.391 12.0317 25.9206 8.1981 31.2817 14.6909 25.3753 20.6604 29.2656 11.3347 10.2148 27.2572 19.2629 20.2577 14.535 24.2143 7.0939 29.248 29.2901 24.0562 15.7984 23.8432 1.322 27.334 30.4166 
11.4027 16.7733 32.1396 24.1893 12.398 25.8229 7.4321 14.6112 2.6636 32.7294 20.4669 33.3744 20.7349 11.8181 15.3105 32.1418 31.0191 15.0692 4.0622 22.6153 26.0215 5.5159 27.0937 9.0752 11.465 
9.6829 17.0245 12.8242 16.4734 23.8635 4.8157 12.7661 4.0799 14.0897 13.1694 22.3773 16.3442 2.4612 7.3891 14.4251 11.546 16.105 11.3136 20.8029 6.06 6.784 13.6562 17.8312 13.4914 24.292 
10.6709 26.9502 24.0064 29.3787 30.4224 23.8204 9.2556 15.8072 16.6551 25.0652 38.663 30.9535 16.5367 13.7964 21.8349 19.1721 28.4751 5.8269 21.5434 14.5146 23.9085 12.5049 34.0553 8.3564 30.7376 
10.7975 19.4461 30.2413 21.0597 17.7919 21.2821 6.8227 14.3719 5.7616 30.2204 25.1886 34.2911 21.5672 10.6577 18.9948 25.2892 31.1852 9.6271 7.4042 24.7184 29.7536 5.1251 27.6449 6.8463 18.4355 
5.4783 15.3969 28.5567 21.2557 15.2693 17.8398 3.3078 12.8562 3.6723 24.5983 25.354 31.488 15.335 5.8318 15.3497 27.0984 27.4573 9.3107 7.6209 18.3341 24.5192 1.2087 26.1308 4.026 17.2558 
20.1248 30.6958 5.2287 29.1966 45.0585 11.3159 29.5249 19.6787 33.2055 11.5469 30.804 4.165 13.7718 25.7202 25.3178 6.2518 17.0729 21.4197 29.5542 12.2988 8.5101 33.0861 25.1102 24.7385 38.3506 
9.2458 16.5456 30.878 18.9917 15.7408 20.5265 4.5367 15.2548 2.673 30.3814 21.7716 34.1399 21.1577 8.3765 14.1021 24.7444 28.2568 9.2602 6.0937 17.6837 27.1193 2.1961 26.1737 5.4944 16.776 
8.5144 25.4369 18.9697 22.7905 30.7789 18.2679 9.2623 12.1388 16.4518 23.3394 34.7532 21.1842 11.8658 10.3053 22.3063 16.4593 25.4256 4.556 18.0813 10.9779 17.2182 14.3775 29.1667 9.4961 32.1984 
17.1466 19.4095 8.9377 20.7805 34.0598 5.946 21.3714 12.2048 24.6745 6.9695 27.4492 9.6429 6.1346 19.2422 22.5822 8.4358 11.6837 21.4556 31.3916 9.1229 2.0051 21.5252 20.5639 25.1469 38.6663 
21.3753 21.5726 5.7024 25.5585 39.855 8.5302 23.8188 16.9479 29.4534 10.28 27.6344 8.5416 8.3159 21.891 24.5386 6.6977 14.0079 24.5631 31.823 8.8485 5.6409 26.2891 19.4001 22.9814 42.8946 
14.1634 32.5501 28.4629 36.7445 34.0606 24.1269 13.6632 21.4459 18.5768 29.7791 41.6042 28.3467 22.1291 14.6472 29.7346 19.2536 32.5729 8.9342 25.5599 19.627 26.8955 17.9811 35.6609 12.2004 34.5062 
33.1878 13.789 27.828 12.4964 33.0304 21.1987 32.6523 22.9661 33.0864 18.5819 10.7324 35.9119 20.2153 26.0972 17.9119 30.1075 12.425 39.3184 33.3862 28.0768 20.3119 34.5727 6.7496 30.8597 25.9563 
11.3927 17.1107 11.5221 17.9032 34.1181 2.8428 14.6936 6.6319 22.5679 9.4576 25.3974 17.0372 1.379 11.3417 18.6704 7.6354 13.8478 15.1564 22.464 4.3339 4.0119 16.5558 18.2791 16.2108 31.8472 
20.4822 18.9964 13.4732 16.3373 36.0587 5.9266 22.9619 10.75 24.5525 1.6737 18.6842 15.0078 7.3923 19.94 18.8208 13.8298 6.3815 23.1468 25.0718 10.5519 5.5777 22.4236 12.6497 20.4961 33.4507 
8.3412 9.9361 17.7356 13.195 22.2022 9.693 10.7932 2.1812 11.117 13.2704 18.7275 28.1863 9.0607 5.6812 9.1318 16.4755 14.8077 11.2025 11.8552 11.7525 12.864 9.4699 17.664 12.2703 17.2193 
23.7697 12.9372 24.7856 9.2015 26.8477 16.1707 28.8737 19.4204 29.5456 10.8386 12.434 30.5644 17.7857 25.4848 13.4261 23.7792 5.6609 25.7338 25.3007 19.4595 18.8718 27.2873 2.1775 32.099 28.6932 
25.3653 16.0141 20.8893 11.7775 33.6024 12.8938 34.0456 18.0177 31.6649 10.4164 13.4434 25.8038 18.46 23.3664 15.0228 20.9909 4.9864 29.0573 26.8597 24.7819 14.2855 30.3499 5.9572 29.199 33.3945 
24.6313 30.182 1.5175 28.4563 45.4245 15.664 24.3153 19.4542 30.2823 13.6766 36.9917 4.8057 14.6276 25.5313 25.1565 4.7437 20.1107 20.8267 34.5782 11.9798 10.4507 24.838 26.6087 25.7904 41.666 
8.1263 22.6772 12.9065 25.5628 30.3303 12.3499 10.0779 11.1113 16.6697 18.48 26.7466 18.1879 10.4609 9.4223 20.2894 10.4826 20.8546 7.0108 21.5085 5.9186 14.393 16.0451 24.3183 10.8307 29.2832 
15.1532 22.8689 7.6836 28.4205 39.0331 13.0616 19.0809 11.9718 23.2294 15.7398 28.9706 13.0614 10.3217 16.3598 26.9541 6.0087 23.6305 11.3407 28.9327 5.5015 11.5868 18.1094 23.3547 15.4561 37.4885 
7.108 20.6448 30.4215 26.2002 19.0841 19.9759 4.5704 14.7425 9.1876 27.0048 31.5365 29.6083 18.0389 7.9381 18.4273 24.9366 34.0802 5.7094 12.203 17.4866 25.4381 5.7409 35.0126 2.7166 22.3484 
4.5556 19.7965 17.6899 25.6295 23.6418 13.7555 5.5836 11.6413 13.233 20.1887 28.0457 22.7302 13.6759 6.3319 18.331 17.9431 23.1081 0.9635 13.6286 12.4486 15.8786 10.6345 31.6607 4.5145 25.4401 
13.7937 13.1169 16.1982 13.3795 26.2805 2.1196 19.7554 6.5476 20.2793 8.4429 18.5122 19.8405 4.3747 10.8176 13.2302 13.7038 8.1201 14.6587 19.799 9.8525 6.3182 16.9216 11.8606 16.3666 23.9807 
10.1153 25.0731 30.2739 23.5529 22.332 25.8762 5.9712 15.9762 10.3566 32.3226 28.0795 29.3251 23.9203 12.0184 24.9799 27.3644 36.296 8.7917 11.2864 17.018 24.4486 7.3163 28.6792 5.1265 24.685 
18.4372 8.6919 22.4905 7.3566 26.9644 7.5178 18.421 12.0915 19.064 8.35 12.9663 23.7083 10.0753 16.2362 10.4701 20.6276 5.7307 24.3327 24.4204 16.5224 11.5411 17.9149 6.5879 22.4091 25.7384 
18.1155 6.6984 35.8912 9.3011 11.1375 17.4658 15.6966 16.8009 11.3819 25.2681 9.8395 35.1508 23.4565 14.8604 7.0246 28.1933 24.549 22.3561 8.9856 24.0457 24.8339 12.7752 18.9941 18.261 9.1938 
19.194 12.4105 39.5236 17.6441 4.7528 20.8106 16.1065 17.166 10.3875 31.4603 14.901 43.106 25.4094 14.2665 11.994 31.2025 28.1552 21.808 5.8732 24.2828 27.6518 10.7641 22.0406 19.7498 4.7629 
15.9869 9.5544 17.6398 7.8378 30.2002 6.8484 22.1234 8.8961 20.8335 6.8784 14.3 24.6429 8.7893 14.2798 10.6312 16.8285 6.466 19.3687 23.1352 12.9136 8.9559 19.4777 8.1331 21.8154 22.4166 
12.5518 9.0631 28.4158 11.4283 9.4356 16.7063 12.878 11.5444 7.4643 21.6797 13.9755 39.5927 19.7209 10.5634 7.4858 23.7632 25.2737 17.5049 5.1991 21.7812 19.6578 9.4805 21.2277 15.0455 10.7203 
19.0481 0.4604 25.2512 3.1303 16.827 16.2766 19.2368 13.2341 16.9085 15.7648 6.0458 35.3811 17.2812 13.0597 2.3915 27.1573 14.4402 19.2999 14.7679 22.7323 16.8092 15.077 9.7142 22.491 15.7706 
15.9239 2.8123 26.5944 5.3523 17.0284 16.5805 14.2631 11.9906 12.3993 21.0424 8.1999 28.3542 17.645 12.5068 0.806 25.7118 14.7653 20.092 12.5803 20.041 18.6879 13.3499 15.001 17.2623 14.7671 
8.165 16.0311 11.8853 17.0865 29.2426 5.3255 13.7992 4.7509 18.2485 12.4423 22.9319 19.9295 2.7505 9.0858 16.6594 12.083 14.3368 10.4376 20.135 3.8205 7.9398 14.7488 19.7135 13.7539 25.6076 
4.7135 15.392 22.051 16.4027 18.7644 14.4957 4.2126 7.8824 4.2501 21.7482 20.9651 32.2766 15.3934 3.7563 14.1477 21.3314 25.1222 7.625 7.9255 14.3506 16.9872 2.259 25.3147 4.8569 18.4665 
14.9149 15.979 14.1061 13.3979 27.224 2.8724 23.3659 11.1384 23.6573 4.0625 18.2034 15.7886 5.7822 17.5024 14.0214 12.3297 7.3856 17.0384 22.0615 10.0188 4.4998 20.0333 14.1359 23.9014 27.7963 
19.175 8.2108 31.9579 13.1398 7.7156 19.6516 17.4762 14.5597 10.4728 28.6329 12.1232 34.8543 23.1348 15.6986 7.9544 27.7242 24.1088 21.0265 7.8292 22.5583 23.809 14.2822 22.2072 18.9704 7.7785 
14.7745 6.8358 20.1984 5.3189 21.9885 9.2679 20.9384 8.8718 18.7803 11.923 11.5574 26.1635 10.6088 15.9265 7.2388 21.9056 8.9073 21.4508 18.1787 17.4814 13.1362 17.9213 8.6576 18.4144 21.9112 
28.5815 21.5078 16.5267 19.479 33.1045 10.2511 32.0607 17.423 29.6675 4.7082 22.8289 18.8356 13.807 23.9445 24.1676 16.8669 5.9048 28.5253 33.5347 19.2134 11.2323 27.6495 11.0586 28.4864 37.6961 
9.8491 8.3401 22.4565 10.4548 17.3721 11.8569 9.8214 6.6577 11.0917 14.7081 14.6931 28.8807 11.8131 6.6063 5.1452 22.6635 17.4259 14.23 9.6904 14.7046 16.3158 9.9993 16.0542 12.6753 16.7515 
26.4952 30.4042 4.5015 27.8852 46.1966 14.9792 30.3052 21.4846 33.2355 11.9883 32.8699 3.2472 15.8155 23.6425 26.3513 6.7259 17.3195 27.9561 38.8922 13.0337 8.996 34.0773 22.2114 32.0484 46.3702 
24.6116 15.4129 22.461 10.1028 31.2856 12.5406 26.5343 18.6416 31.1813 9.4561 12.3594 22.0742 13.6997 24.8269 15.7546 22.581 3.4335 32.1274 27.3998 20.5953 17.1582 24.8123 3.9144 32.8452 32.1252 
6.8244 9.392 20.7682 9.9962 19.132 12.6711 8.9914 5.0091 9.6637 16.0454 16.8678 27.9581 9.9209 5.2251 7.2926 21.0138 17.8865 13.4388 11.3797 15.3442 17.578 8.1517 19.2552 9.7617 16.9512 
11.4801 15.2655 12.145 18.7232 32.0994 4.9057 13.244 5.0022 19.3946 11.6067 21.834 17.2884 1.8586 9.6886 15.4448 11.0893 16.3425 11.7868 21.5075 3.3949 6.0836 16.8977 19.7207 14.9302 29.8863 
12.9606 34.3453 24.367 33.3371 31.9932 22.7083 12.5864 19.8229 16.3386 34.902 36.8876 29.6542 22.0892 16.8453 31.0426 22.1804 32.8516 9.0518 23.6745 20.406 28.3111 16.8001 35.5881 9.6061 27.3295 
12.8478 29.6219 27.993 26.7616 26.9329 24.0236 12.0563 16.3294 17.9735 30.9572 39.0464 30.0511 20.1547 14.5829 28.8253 22.9177 34.7424 8.1237 18.2554 16.9122 27.7565 12.7719 33.0457 7.7378 28.2327 
29.2927 14.4988 28.2621 11.4081 34.5387 17.6444 28.8139 25.6422 27.8288 14.0472 11.9209 27.4316 21.597 24.0191 16.8712 26.4452 9.9889 37.6365 34.589 25.2099 20.8594 28.3337 6.0061 35.3102 31.023 
21.764 33.0769 3.8941 30.5841 42.5202 16.7127 23.7394 20.0905 27.9926 18.3671 30.1771 9.0361 12.9159 18.7322 26.289 3.114 22.896 21.7207 29.2527 9.5737 11.8875 27.3618 29.2838 21.5624 40.9533 
26.4588 7.1654 33.1853 5.7414 21.8165 17.673 27.9928 20.9191 20.7972 16.8747 2.8388 34.0182 21.6624 20.9093 9.6377 30.6529 14.5201 27.0782 21.0458 28.0557 24.4924 23.822 8.2796 24.1787 21.3527 
12.2745 6.1949 20.6512 6.9832 18.7565 9.0875 11.5695 6.2438 13.4335 17.2275 12.1167 30.1672 10.5656 9.6423 4.5503 19.6968 12.4418 18.0305 12.4287 16.111 15.3009 11.5847 15.0267 16.1916 15.349 
10.7013 8.4733 20.7499 9.7861 20.4764 8.151 14.762 3.8609 15.5411 12.9495 12.3209 27.3773 8.5416 7.6996 7.7729 18.2565 13.8993 15.7468 14.2958 11.2672 12.1847 11.9266 15.4538 13.7277 20.3962 
25.1899 5.383 32.0943 3.6911 19.6621 18.2094 27.8241 15.9207 21.7732 19.7385 2.8573 34.2769 18.2781 21.8707 7.9153 30.1467 12.5639 25.2689 18.9997 21.3696 23.6246 19.1233 7.9223 24.0 18.3628 
25.9757 18.6191 16.3216 16.4943 37.9735 9.4815 26.1475 15.6704 28.8262 2.8312 16.8739 18.5392 10.4101 23.4933 20.6449 17.764 3.4982 25.2054 25.8013 17.0001 9.5375 30.0512 9.6709 26.025 33.8901 
7.1846 19.9049 14.3348 17.4947 25.4999 9.5601 10.666 6.1753 16.2627 15.2023 25.4099 20.2416 5.1782 7.1968 15.5781 10.1747 21.0442 8.4958 17.9748 3.6545 10.2202 14.8969 22.0486 13.0721 25.8678 
15.6001 18.4428 11.7619 14.7275 33.0962 2.9158 20.3905 8.3908 23.9405 6.5489 22.8295 12.2774 3.316 16.0219 19.1409 8.4031 11.6804 19.5967 22.9117 6.6067 1.559 19.9658 16.2506 19.6888 29.2988 
31.0117 15.3977 28.855 9.6996 31.4358 16.8221 30.5176 21.3585 27.3952 12.7141 11.0899 26.4353 19.8647 28.0884 17.7949 30.3296 9.8933 30.0875 29.3957 25.4337 18.5019 26.0016 3.8159 30.7174 32.8923 
10.5488 17.8892 12.5088 17.1626 29.9052 4.7984 14.1334 6.052 19.4745 10.7235 23.0034 17.7867 2.2078 9.4398 16.3219 8.8478 14.1317 11.5865 19.457 3.7133 5.7706 17.2119 19.2494 16.2374 25.9985 
16.0428 2.9981 25.5041 6.0739 14.7749 15.1174 14.862 12.1824 12.4342 20.365 9.2224 33.6768 16.8023 12.8443 0.5436 23.4781 18.2126 22.0042 11.1867 17.8272 19.7542 12.0931 13.1052 17.1551 16.1588 
11.8875 7.1732 29.6105 9.8499 10.6167 15.2439 12.8119 12.0098 8.2248 21.0014 12.1384 30.9725 15.5994 10.7352 5.7786 29.9236 20.3998 17.8308 8.5549 20.2297 18.8906 8.8489 17.5361 14.666 10.1078 
20.6088 11.0753 38.7694 17.8564 5.211 21.7558 17.9523 17.0118 12.7654 30.6515 13.484 38.3807 22.9312 17.1217 11.2587 33.3675 27.2485 26.1717 7.3247 25.3213 26.8064 13.6636 20.2716 21.9436 3.0832 
15.8822 7.1253 31.4728 9.52 12.1734 15.9255 15.8873 11.5593 9.718 22.6479 12.4935 37.2438 16.7286 14.4536 5.6951 29.5631 19.2402 21.2505 8.2793 19.6149 24.6579 11.6916 16.267 16.0752 8.7535 
14.5075 4.9013 21.1874 2.6531 21.2951 11.5993 16.7833 10.9498 16.8887 13.3134 9.1115 27.6665 14.3097 16.2461 5.5212 23.5953 11.058 23.8739 17.8423 16.5879 16.097 16.4544 7.4075 21.4315 18.7157 
16.8036 25.5791 3.5645 23.2953 41.7873 9.4432 21.0446 15.1451 27.4252 9.8089 26.3372 7.4876 7.8504 19.637 20.5057 3.5881 17.6017 21.5751 32.029 7.6757 5.9971 25.8165 24.7201 22.9569 36.2949 
16.0718 17.7934 40.7528 21.1074 4.3716 23.3761 17.4631 16.7974 9.6686 27.1569 21.0811 38.1533 22.8918 14.5314 14.2055 30.222 26.0766 20.6267 5.9784 27.5878 26.7128 10.0489 28.1871 17.439 4.198 
24.6449 22.1905 10.9647 22.1559 34.6056 9.5236 30.6895 17.0147 33.1292 4.6372 25.1532 12.7148 11.9865 23.3865 21.4345 12.1105 10.0475 24.1229 28.4868 13.1492 8.0877 25.4184 14.3286 27.2435 39.4834 
