I 250
J 25
15.7119 13.538 22.69 16.6933 23.2375 9.2762 8.9058 21.1301 15.8871 24.6178 7.5326 25.4378 4.1332 15.849 21.9043 24.9139 17.3194 11.4814 21.1184 28.8483 5.7002 19.9562 11.4831 17.9597 20.3919 
13.9543 11.7827 13.406 7.6348 7.4383 28.7164 29.356 18.9993 23.8065 8.9122 19.5024 16.1072 28.8345 7.3436 1.8027 20.3959 7.0995 20.9876 13.7416 10.8785 30.7168 14.5446 35.4816 8.5608 6.7572 
12.5711 9.4561 12.7861 6.8448 6.5646 30.513 31.0307 17.3726 22.3566 9.1197 17.2465 16.0835 29.2716 6.9799 0.9624 22.7071 6.3354 17.7429 12.954 9.4461 26.0019 12.9118 35.2283 7.6934 5.9835 
1.8078 14.3616 8.2273 8.9394 6.4444 15.2954 27.3616 23.9594 23.0121 18.9756 6.5138 27.5112 21.2597 8.9112 13.1238 27.3457 11.6236 19.4478 3.9681 21.8297 20.6356 6.5671 31.5222 5.0782 13.7272 
25.7182 24.4121 33.8459 21.947 33.2372 15.2729 2.9895 25.3056 20.847 34.265 16.1227 32.2492 5.9848 25.4742 31.8435 28.7144 24.7058 17.9856 28.055 38.0901 7.7843 31.8043 6.4033 30.0456 25.3528 
27.8576 20.3591 37.2723 24.2771 26.6228 19.5632 10.7192 15.1981 10.4803 32.0177 19.9494 23.2589 11.6925 26.8193 30.4352 20.491 25.6371 10.661 35.4378 30.7334 13.5977 32.5217 4.2303 26.631 25.1909 
34.8383 23.6043 39.9397 25.928 34.1681 30.1966 20.4344 16.6792 12.9112 31.9007 24.1141 21.1192 21.4196 29.6049 35.5909 15.4402 29.5359 15.3858 35.9324 35.4113 25.9412 37.4476 11.1906 33.7834 26.6826 
28.7758 18.1412 32.078 16.5813 26.7898 35.8644 38.0451 10.6311 18.1386 8.3423 32.8164 7.3564 33.0368 22.366 19.2233 13.2583 15.2314 21.5696 27.9514 7.408 32.2096 33.5527 31.3124 22.1255 15.1939 
14.0301 2.9977 18.2392 4.778 14.5333 21.9427 18.7181 10.4907 13.6438 13.0784 9.3695 12.0249 15.6301 7.0572 11.9977 13.3376 5.8158 8.3208 18.4314 16.0997 16.9336 18.557 21.5856 15.1347 6.1055 
21.2764 12.1975 25.3293 12.8287 15.9092 31.5886 32.611 16.7168 19.8348 1.7347 22.9917 12.1221 29.9651 14.4088 8.9123 14.4174 10.5169 21.2131 18.4971 1.8329 36.9199 21.3238 33.5063 16.8444 8.9186 
16.8822 6.1414 21.3571 7.3377 10.1482 29.0161 32.6247 14.2669 20.0489 4.3262 19.3583 12.5323 26.7956 8.9359 5.8632 13.3759 4.963 14.7998 14.4758 6.2146 31.5862 18.2487 31.5001 12.1709 4.3405 
24.7153 27.5835 30.5502 25.6643 27.2907 6.4478 12.2037 31.5312 34.3562 41.8849 17.4263 36.9966 10.8099 25.5982 37.3626 38.3489 28.694 24.3229 29.9386 44.2888 8.3627 29.0437 22.6126 28.2678 32.7339 
9.2492 8.3722 11.755 4.2438 4.4069 23.4435 26.6455 18.4033 23.1695 9.7773 12.2152 16.987 25.535 2.8317 3.5671 22.4744 3.7493 19.6151 8.7581 11.3541 27.5048 10.9112 24.979 5.129 3.7489 
11.155 7.5974 16.9418 4.4432 10.6117 15.0301 19.0899 16.7468 14.5099 17.8659 5.1259 20.1895 13.0554 5.0085 11.6495 20.9175 6.7902 12.2341 13.8064 17.4879 16.1005 14.7053 22.3539 9.6468 7.6093 
4.9276 11.9079 9.041 7.4117 7.459 15.3278 21.1416 20.8395 20.6145 19.935 7.0269 20.2493 16.4129 4.4609 10.6262 25.4246 7.8897 18.4382 7.0644 19.624 21.2723 9.8824 25.0452 6.1725 9.6285 
18.1413 15.5266 21.0204 17.9262 24.6632 11.2267 7.5123 22.7332 14.4881 24.7876 10.6247 27.6296 3.145 18.8034 22.2374 20.6756 16.6499 13.7369 19.7817 29.1267 6.2513 23.9569 9.7893 23.0722 20.1526 
23.095 6.0709 24.907 10.6685 16.8842 28.3187 26.1122 3.8042 8.4504 12.0213 15.5229 7.7017 22.5538 12.4152 15.8124 5.6828 9.7572 6.1612 21.4231 14.4885 23.2866 26.7339 17.9519 22.5507 12.6089 
8.1409 19.5256 1.8984 16.3253 9.5041 24.5991 35.9383 28.5119 29.8288 26.064 16.7981 34.0248 27.8197 14.2142 17.2735 32.1994 15.6582 30.9273 5.9298 22.9737 28.2264 4.1559 42.0132 8.0265 16.4553 
9.752 22.0615 12.7407 17.5458 18.3597 6.9815 17.6811 32.6348 29.7581 29.5402 7.363 32.591 12.5714 13.8528 22.7965 29.3233 18.9813 22.4033 12.749 33.4705 13.4373 14.7329 24.6631 17.4382 20.4866 
21.3774 24.8994 25.7349 26.5956 27.18 4.3749 16.5036 34.8877 29.5541 33.7157 13.7797 35.906 11.6941 22.2203 30.2971 36.3275 26.8923 23.8979 21.9359 34.7735 8.5818 28.0549 19.7345 24.6169 30.5445 
11.9641 15.5308 18.419 12.933 16.4457 10.2787 13.158 21.8685 20.6244 24.7076 3.19 24.4443 7.6618 12.4483 19.2423 25.7002 16.075 14.3481 14.3411 24.8133 10.0514 17.6931 16.9235 14.7258 16.5827 
2.6464 21.2569 3.55 16.0571 8.2005 19.3687 29.9407 31.916 33.2039 24.2114 12.7747 28.4348 21.4755 11.5532 15.6572 30.353 15.1648 23.3692 3.9362 25.8785 20.0498 5.0415 29.3324 6.7574 15.5588 
26.706 10.3341 25.6121 12.0321 21.2221 37.4945 26.6564 6.3156 10.9905 7.8511 22.7266 2.6914 30.8481 17.6991 13.3202 5.5482 14.0645 14.1427 22.451 8.5753 33.9202 25.3789 25.5066 24.21 13.0121 
8.345 20.0203 13.8532 16.8781 16.8492 8.7417 18.0396 28.2153 24.8838 25.4281 5.6888 26.9003 13.5687 15.5799 20.1116 26.7588 16.905 20.964 12.2409 29.5307 14.4134 12.7273 26.5152 12.7005 19.543 
11.6052 10.1289 18.5852 9.1694 14.0593 15.3811 15.9159 19.6697 15.7205 17.1597 3.9324 20.8722 11.1505 8.002 13.7107 21.2562 11.5008 12.7678 11.9955 22.3581 13.3615 18.1396 20.3005 10.9306 10.701 
23.6304 29.4707 25.3071 31.4607 32.0475 6.9599 13.7616 34.6122 27.9693 42.3471 20.6453 42.2984 12.5244 24.9532 33.8315 38.4355 29.6569 28.3985 29.5098 38.0593 9.6331 29.5194 20.3356 32.0987 28.9199 
6.9364 18.1124 5.9411 11.9294 2.9995 26.9081 31.1129 22.4603 31.1026 19.9459 16.8251 29.4559 29.2024 10.0489 9.6451 31.1715 13.3604 24.1661 3.8749 18.2682 25.7459 3.5242 30.408 2.7604 10.8485 
16.2211 21.3455 18.9692 17.8651 20.6188 4.7737 11.0325 25.872 25.223 24.6516 6.7263 26.1045 6.5706 15.0366 23.8812 27.5166 21.3648 18.4062 19.3346 30.5384 5.3957 20.6392 17.7652 20.1586 22.4246 
25.9923 17.7125 29.9862 20.5101 29.7274 19.4401 8.3588 20.1182 11.7235 33.1668 17.2263 22.4885 8.6759 21.9788 30.3231 23.9305 22.9023 10.5762 31.36 29.0057 10.5783 29.9474 3.2693 24.8443 22.3737 
6.1476 17.5844 10.0154 12.9607 11.5765 9.9511 20.4939 27.1792 23.1468 22.5589 5.0299 27.3738 15.9133 11.3895 16.6906 26.6828 16.5869 19.566 8.5467 23.0976 15.6732 12.6985 22.615 10.2487 15.9002 
15.779 3.6753 21.5515 6.6212 14.4822 25.076 25.3519 9.4192 15.256 8.2288 16.4803 9.0082 20.6124 7.8603 9.1316 11.7942 5.0681 10.6668 17.9879 8.9823 22.4687 20.7209 25.8169 16.0363 5.0043 
15.4989 22.0145 19.9751 19.5763 20.6058 1.6666 13.0974 29.9131 27.0545 33.0101 11.2756 35.6883 11.4214 19.265 23.8981 32.398 25.0035 23.2704 19.8949 34.1102 9.0533 23.2722 23.3885 20.3548 28.294 
18.7643 5.1944 22.1071 6.2672 17.5572 17.7536 19.9379 11.4297 12.2887 13.7468 10.2774 12.6607 16.4975 8.2057 14.4092 11.6868 9.1631 5.5327 18.3752 16.1182 17.2977 18.2215 17.8328 17.1681 9.0207 
23.6279 12.8255 30.5178 17.0053 21.9323 17.2632 15.1213 12.4532 9.1083 24.7375 15.3974 16.6404 11.9438 17.9286 21.4266 13.4106 18.9285 5.3842 22.9206 20.8716 13.441 28.4832 9.1522 23.6934 14.9647 
9.9362 6.2338 12.5048 2.1377 6.6995 21.7868 24.5089 16.7677 20.3525 10.7642 11.6664 16.3199 23.0747 2.1526 4.6969 16.1287 1.844 15.5253 12.3466 12.3017 26.1788 13.6149 26.4393 6.5941 2.9823 
22.1919 19.666 25.8995 18.9634 30.4081 10.8583 3.6923 22.9516 22.7505 32.1462 13.503 30.3418 2.4696 20.7005 31.3725 27.6858 22.4691 17.5554 22.6527 33.3637 2.4774 30.337 9.8569 28.0536 22.2354 
21.2918 8.6916 25.4721 9.8392 13.9201 35.8946 36.3134 11.9716 15.3204 1.7965 19.4478 8.8527 24.6065 13.2748 10.0828 12.3701 9.9255 17.2511 18.0797 3.0294 32.4513 22.077 28.5295 14.8015 7.5514 
21.8994 10.9838 25.3948 14.0366 18.4227 19.265 15.5338 9.5415 5.7812 18.649 12.6456 13.1356 13.8933 14.805 17.4146 10.2093 14.826 1.4678 25.0795 21.1188 16.1897 25.8379 11.6499 23.9631 15.5617 
17.0858 22.6743 20.1409 18.615 24.9441 4.8696 8.877 28.1121 20.7836 26.7601 10.8965 31.6466 5.3505 20.4509 27.6747 30.6853 19.7627 18.9694 18.6283 34.3786 3.498 21.8806 14.4248 23.0786 25.3484 
18.6963 8.3559 26.572 11.3259 20.1357 20.3245 16.5619 12.1572 10.2227 14.7135 12.3041 16.9198 12.2788 13.069 15.205 12.6028 10.5492 4.2321 21.5536 17.3715 14.9886 23.7144 13.8339 19.7457 12.7026 
9.4373 9.5697 13.0867 8.3973 12.203 13.4307 17.6279 19.9666 15.9174 16.7353 2.8495 24.3185 14.3102 7.1001 13.1348 18.2596 8.9657 12.9805 10.147 22.1313 16.4917 12.165 21.7367 9.4526 11.8842 
14.4083 10.7199 18.6852 9.4348 17.2127 15.9585 14.5127 16.4513 13.9127 21.139 6.4535 16.9545 9.713 9.8066 14.8276 18.0044 12.7664 9.8922 19.1517 22.073 13.4787 21.1303 15.5652 16.4601 12.6315 
10.4696 6.0126 13.7566 1.9951 9.6798 19.3872 22.688 15.4981 16.5575 14.5788 8.1433 19.4821 18.4253 2.9491 8.4854 17.9173 3.7736 12.7162 9.6553 16.9917 19.8235 13.416 25.5644 9.0843 5.1924 
23.1884 14.7734 28.058 16.3468 27.0152 12.4967 8.0428 17.4403 13.5509 22.2748 13.7487 22.3022 5.7096 20.0714 27.0852 20.5225 18.2588 10.01 20.8013 28.9763 9.608 25.7889 7.6029 23.9088 22.0299 
29.8549 16.528 32.9529 17.4528 25.1254 45.3534 39.714 13.6356 21.1398 10.3757 31.5064 10.2516 37.4191 24.3884 16.0185 13.2244 20.6835 22.4193 31.2753 8.1496 36.897 29.9917 38.8044 24.2969 16.8348 
15.2644 9.7705 19.6022 9.0012 18.667 15.5518 14.2416 17.3412 14.9526 18.9559 7.0555 19.5928 9.9433 11.6112 18.2924 15.3151 12.6878 7.6835 16.7856 21.3131 11.1873 20.9111 14.7694 16.3677 12.7098 
12.1997 5.6675 15.4988 4.6803 7.7632 26.3663 26.0813 13.6002 18.3558 7.7689 13.5227 14.8949 24.9602 4.862 3.4464 18.0523 2.5707 15.0188 14.3768 8.6294 27.1256 12.342 28.7524 8.8525 1.2012 
24.0417 9.1909 30.1727 13.1794 18.2071 30.6573 26.6752 2.0492 9.779 12.1691 21.2173 4.5605 25.846 13.9682 15.9944 3.7029 11.7955 8.2225 26.7366 10.8377 25.8265 26.4353 23.0469 19.735 13.4954 
18.6105 13.8103 20.2124 15.6515 19.0417 10.3151 9.9732 21.348 17.3237 21.4874 7.8315 21.5434 5.7839 13.6867 23.7093 20.432 16.1783 10.9122 21.6121 27.846 7.0351 21.2539 11.3125 21.1822 18.813 
20.6669 24.0121 26.5847 25.7766 25.8259 8.1649 3.7866 25.523 22.4755 34.7169 15.4308 28.0612 3.6677 20.4222 25.5305 28.6067 26.5584 19.4617 25.051 30.6928 2.267 31.8015 12.1612 26.6393 22.8121 
10.7572 18.1849 14.3861 12.7831 17.522 8.0249 17.4065 24.5452 22.2329 22.4919 3.3098 28.4016 11.6297 15.3529 20.4952 26.1049 16.1177 19.6589 12.8359 26.7456 11.8767 17.4401 20.0942 16.2937 17.9243 
28.391 25.9078 41.6099 22.0314 29.2719 27.6185 14.4411 22.2775 10.7942 31.4188 20.679 21.2951 16.9341 24.9735 31.6467 18.7462 23.3373 13.2376 30.4295 32.2496 15.4109 41.5002 3.8982 29.7888 25.1855 
19.2761 4.0948 21.2745 6.9088 16.8567 20.2851 24.0142 7.509 10.6557 11.3804 11.4273 11.735 16.9633 8.8323 13.2317 9.743 8.7689 6.2261 21.8871 14.3773 18.7795 23.2131 19.8589 16.9955 8.203 
15.9106 19.1536 21.8845 19.8349 20.583 6.022 8.1071 26.4865 23.5588 30.3971 10.0328 31.0164 4.384 19.2607 25.2095 24.4649 18.309 15.0327 22.9609 34.2449 3.8918 24.996 15.7547 18.5727 19.4827 
14.114 5.4835 17.2644 2.9039 7.9865 20.9554 28.7732 16.6238 16.0596 9.2253 11.9116 16.5055 23.239 3.7338 4.1358 17.2696 0.9899 15.8649 12.7631 9.588 24.8592 13.681 25.05 9.0434 1.0624 
21.6422 14.1269 21.1441 15.8883 20.7318 13.4908 9.582 18.6445 11.5268 25.2267 10.7297 19.2583 6.4444 17.2248 22.775 20.0185 16.6429 7.7863 21.7441 25.0762 8.5249 24.4124 9.2576 21.298 17.7413 
26.0269 32.6844 26.8705 32.2964 31.3125 7.0795 13.3531 40.7299 28.4675 45.1227 16.9167 46.5238 12.6486 32.2764 32.5625 37.7319 36.1329 29.0858 29.2039 42.9568 11.7959 27.9821 25.6204 33.9455 36.7749 
10.0887 10.4035 16.894 8.0888 15.1955 14.7976 15.333 17.156 16.5789 21.0566 3.8519 22.0044 11.2506 7.5814 13.4888 21.3019 12.4725 12.4705 13.1429 23.0006 12.6325 15.6111 17.0408 12.06 12.2486 
4.9691 13.4569 5.8189 8.6386 2.7729 22.5839 31.9867 24.6145 26.3206 16.5618 10.3804 24.8996 24.8435 6.5697 9.2342 26.1974 9.4629 21.6467 3.3017 16.4854 25.4228 4.8616 32.6683 0.9251 11.8884 
11.4488 20.6434 14.8691 18.7843 23.0323 6.1309 20.4267 33.6177 33.7517 35.2134 9.5335 39.3999 12.9343 19.5929 26.9545 37.6215 23.7499 25.6651 18.3786 30.2313 11.1667 19.7345 27.298 16.1974 20.669 
23.4325 12.4592 27.7856 13.6883 22.7798 16.2562 12.0483 13.5449 7.397 20.8843 14.0362 18.7327 11.7384 15.736 20.7179 12.9367 13.5863 5.3653 21.7645 24.3816 12.8099 24.5363 11.5316 22.4248 14.3397 
17.2363 21.2475 24.9937 18.7593 26.175 1.7359 12.0599 30.4693 27.9198 35.5854 12.0049 29.1903 7.7719 19.9657 26.5935 30.4348 22.1498 22.1208 22.2086 32.1263 4.6728 25.8437 19.2287 24.0717 27.1953 
20.4918 12.3084 23.5718 11.5633 14.8544 35.4358 37.4346 13.0663 20.0391 1.9534 26.5863 12.9535 30.8662 15.0537 11.5121 13.7656 12.5791 20.7675 20.416 0.8723 29.9722 19.2247 30.779 18.0317 9.8662 
21.7827 10.0409 26.9758 13.773 23.439 24.69 20.6466 8.7027 5.203 19.0122 14.1241 11.704 12.9744 15.6305 17.3961 9.6494 15.245 0.548 27.0577 19.4754 20.346 23.3871 15.1843 20.1178 12.503 
8.4359 19.2131 5.9662 13.605 4.7261 29.2074 34.9904 27.7034 32.0931 19.1534 19.3226 24.6519 31.2826 11.082 9.6094 33.0748 11.5081 25.8014 6.9558 20.7553 28.3664 4.6472 36.3983 5.5155 14.6402 
21.4697 18.6014 25.392 17.8543 22.6208 10.7646 4.394 23.6307 20.8013 30.5128 14.498 30.9794 1.2831 23.6123 27.5491 27.8081 25.4487 16.3278 23.6881 34.2584 3.9273 28.6627 11.1937 21.7679 20.3893 
3.7082 14.5271 3.3009 12.5302 4.2201 21.3904 26.1808 22.9354 25.6309 20.8804 13.7906 30.7087 22.6028 10.1599 10.7752 29.0027 13.7672 24.0099 0.5544 23.4679 22.4546 2.8112 32.5907 2.963 12.4177 
23.9409 18.3325 25.8484 23.9989 26.4797 13.0522 3.4213 24.4204 19.3515 33.7023 14.7001 30.4749 2.1203 18.73 24.7247 24.2536 20.7766 14.4222 23.2165 34.5893 5.2506 27.5063 9.6234 28.0319 21.6985 
24.7872 16.2445 33.8829 20.4834 29.1274 28.2783 20.6499 9.6057 2.4391 20.9202 19.1148 14.4426 18.6089 24.1794 25.183 10.4233 18.5475 6.2877 32.8612 25.4366 21.2766 32.6868 13.8913 29.5303 22.3862 
8.3539 8.5899 12.5994 5.9588 3.3455 23.0219 33.1602 19.0499 22.1466 13.0767 12.309 22.7639 20.8286 3.8253 3.2098 19.8898 4.8671 21.2267 8.7945 11.7364 28.7914 9.1031 27.1172 4.8931 5.4732 
15.8968 4.1305 20.5726 5.7497 13.5619 29.8964 30.0435 12.3062 14.5038 6.0855 18.3549 9.9745 23.5958 7.6679 7.183 12.201 3.8849 12.0857 15.9872 7.5454 27.9457 17.8349 23.3098 12.8613 3.8269 
28.3615 24.4318 31.8341 25.5124 27.0453 10.6487 1.6542 23.1937 21.0185 32.6219 18.4579 32.5108 4.3009 25.4005 33.5762 26.2306 27.222 18.8669 24.9708 34.1349 4.2837 32.5254 9.5747 26.3106 27.1348 
5.8603 18.2493 5.4254 17.0464 10.9563 17.5963 30.8564 29.9915 29.2538 26.0844 11.8204 33.6198 26.5261 15.8964 16.0861 35.7 19.7998 23.8191 6.3783 30.0407 20.1894 7.6255 28.6633 11.3415 19.3696 
33.0645 17.301 33.7107 19.4464 26.0191 31.3501 19.4483 11.7924 3.804 21.1076 20.8676 15.9257 19.9453 21.1955 27.1992 11.5232 24.2506 7.8497 31.9918 20.7516 25.193 30.5366 14.1379 29.2371 23.8785 
11.7257 13.5291 18.952 12.9093 16.0566 11.4007 16.9661 21.8175 17.9776 24.6979 2.537 21.9377 8.0512 12.1068 15.9899 24.9037 13.3368 16.043 13.3998 20.8151 11.3903 15.1805 18.1968 15.5579 16.1068 
19.3145 25.2913 22.6756 25.5971 26.8086 5.7704 14.9414 39.1187 32.123 33.497 19.481 37.7289 14.2828 27.3984 32.3976 42.5144 28.3869 24.7159 23.9492 40.5582 10.2429 29.8506 21.2259 25.9223 32.2176 
4.8665 13.3681 10.8621 9.3481 9.3919 14.5423 22.3834 21.8007 23.9812 20.1703 4.5416 26.4817 17.4803 7.5654 11.091 23.3922 10.3371 20.4061 7.0818 18.5483 15.5207 10.4851 27.3932 7.1282 12.4651 
28.5958 21.5158 36.4928 21.7415 31.6806 15.7174 4.9263 20.2111 16.0389 31.1937 15.1096 22.7322 7.8219 22.8618 33.2983 25.7497 22.6101 12.9155 31.0621 29.5354 9.2607 34.5019 4.0291 28.8596 24.8271 
24.4641 11.0021 29.3384 13.6285 23.5526 20.9704 16.4336 11.7515 6.0324 21.2188 15.768 17.8857 10.9468 16.5231 19.3837 12.4598 15.0284 3.8536 22.8741 18.9548 15.6102 29.0769 9.8762 21.9453 18.4314 
20.1895 29.1238 30.1273 30.0006 33.0771 6.1649 13.6786 32.3034 33.6937 41.3965 19.4808 34.874 12.5813 24.8045 31.4026 35.0582 27.4793 30.4619 26.6308 36.4737 7.7776 29.7496 18.9782 28.0798 29.1264 
22.6668 16.9771 32.0839 15.4458 25.5579 15.6946 12.2011 15.7736 10.909 25.0231 15.6167 18.8378 9.0494 20.3033 27.5489 17.5704 19.665 7.2821 29.2621 24.1887 11.3858 28.2501 6.3012 25.3812 18.7757 
20.2439 8.3968 27.0177 10.0827 18.5528 27.9153 27.2354 9.4248 13.2922 5.0473 19.3844 7.1674 26.7361 13.1131 11.7289 9.4334 8.4494 12.7574 18.8411 5.2033 32.713 21.8843 25.2905 15.2999 7.9913 
26.1721 18.3461 26.1636 19.49 28.7343 18.2494 9.0963 14.7803 12.1597 27.5002 14.8721 19.7489 6.4895 19.0891 27.5838 20.9087 18.3296 8.8774 26.6074 26.1418 9.3497 26.5748 7.1563 27.6494 19.7283 
34.48 21.5649 32.286 25.0756 30.3506 30.7768 18.1257 11.4518 6.0988 24.1541 21.7871 18.0724 20.1228 27.8582 27.2578 11.2192 26.712 8.7575 32.8738 28.6273 24.8569 36.1354 10.71 34.8809 25.5514 
13.6698 15.7641 24.0013 13.002 21.9967 10.6937 10.3744 19.2858 19.0409 25.7144 7.3918 24.1667 6.007 15.2029 19.9563 21.0426 14.181 11.9327 18.3582 23.2145 8.0544 21.2315 13.6834 18.2478 19.8117 
15.9455 4.942 20.9958 6.7429 14.2743 17.3117 20.7977 10.6697 11.4166 14.8477 10.4537 13.6279 15.0315 8.8717 12.2035 13.363 8.8905 6.6584 17.1875 15.4851 16.496 20.2101 19.4061 13.4149 7.8835 
6.5096 14.5056 13.6029 12.1646 13.0122 13.0316 20.2511 25.6473 23.4213 23.1164 2.2695 25.8978 12.801 8.9311 17.6334 26.2044 12.4243 19.4083 10.4242 22.5827 15.2348 12.6976 22.503 9.7016 14.2914 
34.5664 16.122 35.6805 18.1064 27.6622 30.9241 20.526 10.8593 4.1896 19.7273 22.157 15.2685 18.3803 23.8845 30.3157 10.3502 20.1471 9.2062 36.5343 24.9843 24.6032 31.292 14.2979 34.0096 18.8978 
26.6321 9.7566 30.6288 11.9782 19.8624 28.0634 31.3073 4.086 11.4054 9.2557 22.6873 2.9059 28.2802 15.3576 16.0138 4.8015 13.3845 9.475 25.7451 8.5089 28.2731 25.6366 21.0962 22.2569 11.0053 
5.0741 18.4487 4.455 12.9737 4.1237 22.6748 31.4671 25.884 32.7997 19.3606 14.7433 23.7892 23.6532 10.0388 11.0574 27.453 13.7345 27.0634 2.8381 20.72 28.8407 1.6029 35.1476 2.934 14.3156 
16.3216 3.8175 21.4782 5.2348 11.849 30.1054 30.382 12.3407 15.5716 6.9881 15.9056 11.7526 23.4159 7.8624 6.42 11.3162 3.8421 11.8397 17.8924 7.5839 23.2607 20.4435 28.428 11.546 3.1399 
5.4394 21.5348 2.9611 18.2804 10.8269 19.446 30.3735 31.6426 36.7119 24.5795 14.9893 28.7052 25.9112 12.6503 16.2016 31.4133 15.8594 26.8396 4.8804 26.2093 24.6757 5.5748 34.422 8.3526 17.8564 
24.7863 15.9996 28.4663 17.3915 23.5183 33.4845 38.0291 11.4272 20.2191 6.8973 27.5762 8.0018 34.5774 21.0198 16.43 13.4303 14.7408 16.7181 25.0335 4.9952 40.2783 23.7785 33.6825 20.1151 15.8496 
10.2405 19.3489 13.0286 21.1343 17.1262 9.1161 21.5746 31.9997 33.2783 26.6899 8.927 35.6152 15.2229 15.5158 21.4156 30.2437 21.9071 26.9845 15.7522 36.4677 13.8085 16.1848 25.506 15.5883 24.3822 
17.2207 14.0822 26.201 12.9736 17.9529 12.5472 11.5474 19.3863 13.8737 21.6381 8.1815 24.4467 5.9169 14.7175 21.8354 22.4526 14.3639 10.224 20.2938 25.2669 9.3306 24.0315 10.0623 19.7534 16.8897 
18.8801 27.2015 19.6005 23.6714 24.8656 1.3048 15.6504 27.4866 31.1743 34.7793 11.5196 37.9952 11.7729 22.2423 31.0375 34.7514 26.914 24.3172 22.8201 30.8264 7.2758 25.1917 20.2869 22.3487 28.6346 
24.3567 12.3734 31.5486 15.3244 20.0777 38.7309 33.8156 9.2796 15.9286 6.8691 22.6364 4.68 34.064 17.5123 15.491 8.5785 15.1753 16.6062 25.1978 5.9037 30.3289 28.2748 30.3103 20.5025 12.1581 
19.6119 11.1096 26.999 11.8921 15.1698 32.1277 31.6813 13.3787 19.1187 1.4295 21.6257 10.6358 29.7054 14.1185 11.5833 12.1261 10.5904 19.8615 19.973 0.29 35.7972 19.543 29.4904 17.5445 9.2005 
24.9599 21.4452 35.3858 26.409 32.3184 17.0202 5.6858 24.7799 17.7239 35.2251 19.5013 25.1947 9.4202 24.2674 34.2615 26.6527 24.9671 14.2833 29.6107 36.9389 11.9091 29.4628 2.2975 31.6304 29.3136 
23.7755 5.6418 22.1585 8.517 18.7153 25.229 31.9139 7.5756 12.8512 5.8418 16.6035 6.4334 22.4439 12.9929 9.9229 8.7414 8.8545 12.939 22.965 7.9198 23.6931 24.2825 25.0605 15.7764 8.676 
8.7735 13.611 12.9123 10.1626 11.078 11.031 18.1204 22.2753 19.8814 22.3601 1.4477 25.2604 13.2187 7.61 13.997 24.006 10.1778 14.8581 9.016 23.3493 14.8239 12.9532 22.8249 10.4753 11.3872 
9.5702 5.3105 14.2553 1.688 7.5256 24.5333 28.2951 15.3079 18.2836 9.9707 11.1759 18.4002 18.5708 1.7974 6.0206 18.907 1.9732 14.382 10.2235 12.0984 22.4619 11.8807 27.445 7.3039 2.9751 
27.082 20.2008 34.7408 21.8811 30.0977 14.7003 1.2397 22.3517 20.6969 36.8612 14.9214 27.4559 5.0225 23.3524 32.8569 26.8038 27.7527 17.8306 29.4021 34.7225 6.5707 27.6629 8.0577 28.7023 23.3673 
10.3162 7.4756 15.7022 5.7806 10.3213 17.5309 19.108 15.9833 17.4202 19.4926 5.0008 21.9175 14.0908 6.7408 14.1376 18.2792 8.197 12.139 12.4714 20.799 16.7477 15.7222 22.131 10.1728 11.0397 
26.1916 8.9533 27.5052 11.7134 17.7497 34.6257 29.4566 5.1351 12.7659 6.4937 24.8387 3.3319 28.0514 15.074 12.9883 6.2477 11.0088 13.0766 22.3464 7.5665 30.1545 26.5594 27.2526 19.3556 12.4318 
18.1254 7.8144 19.1002 10.5285 18.3645 17.9784 13.7016 14.5322 10.7102 19.3195 8.3834 16.0572 11.2261 11.8048 15.6431 14.0408 11.6081 7.8808 20.75 17.8707 14.3686 24.4352 12.9102 17.8754 13.3886 
7.6726 11.423 8.5754 9.2963 0.7392 25.302 30.5595 23.8653 24.1029 15.4951 14.0646 21.9673 24.2849 6.7485 5.9688 24.64 9.5416 23.0752 6.0731 16.9288 24.2779 5.3017 30.8612 2.4675 9.3539 
10.1892 16.8208 5.1741 13.2182 5.5534 24.8372 34.6567 28.9326 36.2158 20.7422 15.8952 29.9198 32.5524 13.0766 10.8183 31.6088 14.2563 28.2552 6.5886 21.0006 31.8369 4.1366 37.3479 5.9749 16.7902 
26.4896 12.4709 29.0973 15.6365 26.2721 30.056 24.7412 5.3728 2.676 17.9341 18.7262 10.0671 21.4383 18.488 19.9102 5.116 16.9414 3.9706 24.8908 15.1283 24.4173 33.4872 17.8199 26.8233 17.6599 
27.3985 13.2185 33.1447 17.9044 22.1307 31.4678 34.7733 8.5966 14.8271 9.8262 28.3328 2.4983 31.7805 17.5649 16.9101 7.8169 14.9443 13.6266 25.3911 8.3938 33.2382 29.5382 25.5355 22.9302 16.5335 
16.0754 17.6875 19.7372 18.8042 22.8424 4.5927 9.9501 23.9783 19.779 30.2495 8.6961 27.7357 5.3676 16.5022 23.2117 27.933 19.1998 16.642 18.7711 35.0586 2.9739 24.5249 14.8747 23.9667 21.3613 
24.927 11.237 29.4297 15.2873 24.9071 29.2096 29.5192 0.4103 7.686 13.1795 23.395 4.428 22.8908 16.2565 18.5258 2.8367 14.4474 9.1919 22.7671 12.047 27.1263 24.835 22.2705 23.5308 12.5438 
6.6156 16.8191 12.9404 12.0018 13.9069 11.3083 20.0438 25.7512 22.7005 21.1021 2.4942 23.1307 11.7284 10.6687 16.1306 25.9473 13.1927 19.7365 10.2178 25.4186 14.2336 11.4019 22.8249 11.0268 16.4336 
