I 250
J 25
10.5913 30.1459 15.5252 1.0904 20.0847 13.5275 41.1532 22.3972 25.4886 24.5767 28.7988 31.1062 27.7789 14.1156 8.4718 18.8895 11.585 26.9808 4.9987 24.2608 29.4849 23.6668 11.5269 12.6422 8.5951 
25.8755 11.0817 22.5752 37.115 21.7206 19.9002 15.5502 27.6769 14.3344 24.1481 24.671 3.8169 24.623 30.6472 26.5651 18.2995 22.9171 16.1897 29.2413 27.1629 14.8596 9.4007 28.2861 24.4113 23.4177 
4.558 18.4323 8.0991 14.1659 9.8354 0.8195 27.1084 24.0526 12.3202 20.0624 19.5513 17.0741 21.507 16.8128 8.0092 6.3192 6.7062 15.343 10.9838 24.3993 18.13 14.2974 8.456 5.1001 6.7517 
25.3574 19.5468 29.5066 36.0013 25.3787 20.5381 6.0557 22.4797 11.078 20.6826 14.8873 8.4537 18.4578 25.6263 26.7611 25.3067 25.0984 11.3563 35.3046 22.9144 7.7585 7.5312 32.065 24.612 27.4355 
13.5263 28.5847 25.0078 15.6764 27.6032 16.6182 22.1984 7.5588 12.4535 6.9162 10.9851 21.1209 9.7042 5.5006 11.1737 24.5165 22.5275 10.539 19.4379 6.0041 18.6017 20.3131 21.1373 10.8123 19.0624 
5.1986 17.5463 9.0788 13.8163 9.9168 0.9176 29.6452 23.7824 12.8325 21.3009 22.5461 19.0315 24.8801 18.7395 7.7707 5.4145 5.8067 13.6199 12.0639 21.0769 20.5163 12.582 8.1587 6.173 6.9246 
24.1602 32.592 28.4815 26.2699 34.3785 23.1554 15.0571 10.2203 11.7582 5.192 1.2648 23.1843 2.8538 18.0622 18.4295 31.2201 27.5407 8.4637 34.656 11.4694 11.2743 17.4375 28.7434 22.7524 26.8552 
9.0388 17.6142 4.0825 13.7936 4.4874 5.0331 25.9202 31.3462 13.8464 23.6455 23.8023 17.6601 24.2931 21.6532 11.1896 1.8491 3.6337 20.6655 13.6878 27.8616 20.427 18.2062 7.1448 8.4412 6.8134 
14.1288 11.754 7.5573 21.897 6.8244 7.8029 28.6127 32.9575 16.7607 31.3325 27.0164 16.8997 28.2585 27.7115 16.8599 3.9283 8.2793 17.6582 18.4395 34.0503 25.0575 16.0182 11.0223 14.5972 11.1456 
5.9966 18.0756 11.7953 17.6037 10.2052 2.7799 22.3614 26.1466 9.354 18.4387 20.8311 12.284 22.9827 17.9214 8.9124 8.224 10.7223 11.0603 17.0324 25.0505 16.5875 9.8802 12.782 6.4186 10.475 
16.589 5.0025 16.2736 23.9568 14.8505 15.6721 27.4868 35.4968 15.9751 32.5041 31.268 12.0979 27.8459 28.9324 19.8863 10.1326 16.8165 19.4647 26.6367 30.7552 18.49 14.2665 19.1968 21.8887 16.761 
21.5978 20.5062 26.2112 37.441 32.7506 21.0973 4.3356 22.2776 12.2118 18.9169 17.0902 9.0458 16.2084 25.3174 26.4524 23.7248 27.2464 12.8135 34.6212 26.3637 6.6224 10.619 27.2618 26.3345 32.0969 
5.8213 29.5781 18.216 12.3808 20.8153 10.2876 23.3374 14.0993 10.6099 12.4564 13.666 22.6466 13.9001 8.5195 5.6342 15.0287 15.1874 10.9945 16.8212 12.5107 17.9735 16.1066 14.1482 5.6076 15.4907 
28.9044 22.3897 33.5174 38.6722 34.5179 25.5268 4.5747 30.875 18.5793 21.6157 20.3372 10.7626 18.5905 36.2464 26.8511 26.9412 33.9296 16.7453 35.4172 29.5234 12.0781 14.2824 36.9951 26.0264 31.0839 
21.4059 42.3697 30.2564 22.0484 32.2357 20.2086 29.6668 3.7487 15.8726 6.666 12.1241 27.5525 9.5614 6.7281 15.1188 31.965 29.3817 16.4668 27.3771 2.3413 19.6553 24.118 28.7928 17.8704 26.4956 
11.014 28.6214 9.1898 5.9303 10.6483 11.6701 33.8296 26.7868 19.6581 29.3064 34.2521 31.9347 29.6648 22.0063 11.7891 10.4606 6.1509 25.4654 2.4092 26.6253 32.3231 23.5838 3.0024 11.4178 3.4368 
13.6843 12.3467 15.4995 28.3914 15.6512 9.6516 19.5983 21.7073 8.925 18.032 20.7882 5.9891 20.4022 24.615 17.5877 12.1921 16.8718 12.1546 23.7057 25.7922 12.267 4.0586 17.4346 16.2422 19.4581 
26.907 3.0912 20.3967 29.1531 21.0676 16.3696 22.8778 32.5955 17.3437 31.0581 32.6867 10.1416 30.076 32.6397 26.4063 16.7864 20.2683 23.2213 32.0685 31.5531 23.5007 15.4092 24.2458 21.4134 25.6537 
32.1767 25.8895 37.0485 41.4143 36.7452 30.1588 3.9188 25.8585 17.9956 25.7217 17.7369 11.5432 23.4431 35.5743 35.1663 31.935 33.747 15.4732 45.3802 32.997 11.7671 12.4391 35.6598 33.1222 31.4722 
19.6331 27.1628 26.9149 31.3711 28.2637 19.8996 7.7639 19.0322 8.6108 12.6981 10.3872 12.3055 11.9994 23.1727 25.5443 28.1016 28.0754 7.7582 32.0065 16.6469 2.5247 10.2087 34.1431 20.0104 25.0249 
7.7679 16.7804 12.4244 18.7058 13.4215 3.5377 24.6694 21.8912 7.7238 20.8758 18.7634 12.7097 20.5558 19.9061 9.652 7.0637 9.2 13.3489 15.3373 24.0152 15.234 9.7094 14.8608 8.7677 12.0243 
12.8747 22.4843 20.9922 20.2481 23.0252 10.1324 15.5951 14.3212 0.9445 10.9656 11.2125 11.7074 12.8764 16.5404 13.8267 18.5581 15.5517 3.7245 23.4776 17.4525 7.9526 6.3188 21.265 10.6536 18.1475 
14.4295 7.9352 13.4606 28.2985 13.2851 9.851 25.3008 26.517 13.6743 27.5954 26.3386 10.0134 24.4034 28.9942 18.333 8.91 12.1222 15.2005 20.5992 25.996 19.6917 11.2813 16.0873 14.074 17.085 
12.6041 24.7252 23.882 19.8977 22.8598 14.7429 19.4542 7.2509 9.1486 4.5838 6.6246 20.8236 6.9316 9.5105 11.2945 23.9719 21.9512 6.3267 22.1425 7.6976 11.052 13.0058 24.366 11.2103 21.0501 
10.0557 14.7187 13.2058 20.8278 10.8852 5.3029 21.2468 26.2353 9.9833 21.1891 23.7478 13.1113 23.2549 20.0149 11.3407 6.6559 10.0818 12.6048 15.5563 22.2514 15.9902 8.8426 13.6025 10.8777 12.2859 
14.5073 10.2607 8.6021 23.5244 8.3193 8.0215 24.4209 30.3772 14.1514 30.4679 29.1636 13.7403 27.9151 28.2128 15.862 5.2023 8.1614 19.369 17.3058 25.9577 19.6237 12.6799 13.9311 12.7961 12.4728 
22.038 42.6438 37.3392 26.3084 37.9065 26.5535 26.9534 3.8658 20.1429 9.9547 12.9476 31.9035 9.7021 10.348 19.5184 32.8171 34.2096 16.6834 32.7964 3.9978 24.2894 28.6571 26.4991 19.925 27.095 
1.768 21.5511 11.2983 10.8377 16.2906 7.3789 25.0132 19.3954 11.128 15.1367 17.2455 21.0467 20.985 12.9989 0.6498 11.4568 10.3574 15.5999 9.0948 15.6745 19.0311 17.3501 9.0647 1.2698 7.5684 
24.1342 6.6428 16.9548 27.8376 13.9554 15.6777 33.0863 38.265 20.5407 38.0766 33.7246 17.219 38.0541 34.4655 25.4267 13.9557 18.3764 23.8242 23.2909 33.9169 27.84 16.9708 21.2505 19.7865 19.129 
26.0028 20.923 36.8186 34.4641 30.1135 27.9873 6.0915 29.0576 14.5654 25.1688 20.9663 9.6925 20.8519 30.6558 33.7495 24.2567 29.788 16.7752 42.6081 25.7634 10.3673 11.4528 36.7685 27.018 33.7957 
4.4544 25.4524 8.7435 9.8753 9.8943 5.9676 36.6092 21.6837 15.7834 19.857 22.9472 25.0148 23.1963 18.2755 5.7958 8.8704 5.111 18.5061 6.8718 20.7462 24.953 17.6443 4.52 4.7997 3.2375 
19.3316 15.3692 24.7541 28.4246 27.8061 17.6358 8.3005 22.4325 10.8311 20.1247 19.5845 5.8079 19.2773 30.7382 22.715 20.4314 25.5961 11.9532 28.588 27.8195 8.1727 6.3966 29.4839 22.5371 24.5507 
11.1849 14.7254 6.6128 16.9776 5.8262 6.2735 25.1893 32.6199 15.8124 24.4086 24.1483 16.1155 25.1159 23.3782 13.4525 2.57 7.5138 18.9423 15.0255 27.6407 21.8885 13.519 9.2649 10.6725 10.4796 
20.3337 3.2642 17.5349 32.7971 14.0319 13.6611 22.0134 29.2921 17.1848 29.8576 23.8737 8.6773 25.7473 33.7647 24.3264 12.6923 18.9415 19.3172 25.4288 35.0981 19.7105 12.6453 18.8941 17.1498 18.1694 
13.4146 31.0181 23.7029 23.2403 28.9345 17.6514 23.3093 8.4575 8.528 4.4496 8.6098 21.8609 5.6354 9.299 12.7565 24.5661 24.6043 7.92 21.7015 6.3069 11.032 15.8913 24.6337 14.0635 23.7859 
27.6468 16.0342 31.1532 35.6912 31.3283 21.3515 7.1416 30.456 15.8705 23.1762 18.1042 7.4683 20.7138 34.2386 31.8676 27.107 26.1041 16.3595 38.7491 25.2925 9.178 9.1616 32.3868 23.0436 29.0612 
25.0325 20.881 29.6474 35.3297 26.9765 23.6946 3.6362 19.7715 11.5448 19.3439 15.7413 9.7584 17.1601 28.6344 29.0932 23.358 33.4326 11.4723 36.8078 21.6021 5.7022 10.5963 29.1833 20.8895 26.8801 
15.3817 36.5358 28.5365 22.2923 29.055 19.2874 24.0768 4.613 14.7275 5.6293 11.1888 26.4071 7.31 6.4446 13.1267 27.2824 22.7281 13.5718 20.1224 4.4338 18.2676 18.895 22.6524 16.0124 22.4384 
6.8408 25.9661 18.718 13.3734 20.7148 10.3081 27.7972 12.7202 8.9401 12.7022 15.7324 21.986 12.2525 9.1879 6.3572 15.569 15.5794 11.4904 16.5949 11.3289 17.2715 17.0957 17.9379 6.6882 15.9797 
18.0126 6.3249 14.7992 23.6684 10.3737 15.8546 29.7125 37.1403 23.5517 28.7331 36.579 16.769 29.802 31.8978 23.1219 10.7577 13.703 24.0703 25.4586 36.6052 25.699 17.2869 20.5469 19.8889 20.1649 
7.0886 21.702 16.1329 13.7462 17.0111 8.1754 24.788 16.6062 6.6323 11.1119 14.268 17.5185 13.5512 12.6154 6.835 13.9818 14.3086 8.3585 15.9129 15.3524 12.5576 13.8689 16.7637 5.7521 13.8962 
5.6387 16.1976 6.346 15.1371 6.3145 4.0681 33.0466 27.5381 15.7394 23.7128 26.9023 16.0636 27.7206 20.7566 8.3137 3.6259 4.3662 15.2543 12.258 23.0529 18.8313 13.8335 6.1267 6.7529 6.2489 
12.1029 35.6957 23.5493 15.6202 22.4948 15.7765 25.8801 12.0943 14.318 11.595 16.5829 23.1104 14.784 3.819 8.9285 20.2823 20.0593 14.4944 17.7131 10.0257 17.6598 19.004 16.8026 10.4225 16.6187 
15.8145 29.9001 31.4566 28.7816 25.2291 19.0397 16.207 10.8616 8.469 4.2419 2.7234 19.8616 3.7805 13.561 18.2822 27.0417 26.9217 5.478 29.2079 10.8535 9.0819 14.2955 25.2869 18.6753 23.0236 
2.3836 19.9184 9.0001 11.7504 9.7544 2.8038 30.829 22.0086 10.6537 18.8078 18.3924 19.4853 23.0247 16.2939 5.4528 8.7873 7.8899 13.8249 11.005 23.223 18.8613 16.2148 9.1207 2.6985 6.9576 
22.7336 39.7376 31.7102 26.2392 38.5687 28.9027 28.5834 4.4798 23.5595 11.6572 13.6937 35.5805 10.3258 11.3058 22.4443 36.017 36.3836 19.6836 29.1619 6.0527 20.2607 24.889 34.9115 26.342 32.27 
0.4863 24.2639 12.6336 9.9948 12.8297 5.4745 28.2037 18.9922 11.6841 18.1845 21.098 21.4771 20.2715 15.7905 1.9161 12.2542 10.0191 13.5585 9.3155 18.4563 18.5523 17.0182 8.7661 0.4614 8.8475 
5.4333 18.9603 5.9566 12.798 8.3528 5.4531 28.437 24.4761 17.0118 26.468 25.9823 18.3388 25.6722 20.8474 6.7239 5.312 2.9868 20.7741 7.4432 25.0144 20.7085 16.4993 4.2255 6.5944 3.5391 
14.3175 7.0346 12.1432 23.5668 12.9314 11.6758 24.2932 31.3372 17.6456 28.3107 24.1221 9.5957 27.5329 30.0208 19.2247 8.9572 12.4071 18.272 20.1751 31.9378 19.3739 12.1998 19.2493 18.1495 16.6498 
23.7987 6.7886 24.6783 34.3933 21.8364 21.2005 20.3159 30.347 18.6485 30.3594 23.654 5.9596 29.5567 37.1402 28.0152 19.796 24.6444 17.3813 35.2826 32.3896 19.9392 11.0855 25.1884 25.7056 26.2372 
15.0163 27.6055 25.3168 25.0871 27.5713 16.9338 14.8727 14.3059 4.6518 8.4929 5.8606 14.78 7.1048 17.3985 17.2906 20.5519 20.8051 2.0994 29.3884 13.5992 4.8898 11.086 26.1539 13.6233 24.6621 
9.418 21.2127 20.6724 20.0024 19.5619 10.1812 19.0947 14.5643 5.6724 10.0671 11.3812 18.8223 9.8128 11.1693 10.2339 15.9559 17.3647 7.1347 21.1701 13.6955 13.2562 12.4417 17.604 9.1571 14.1356 
8.3101 29.6928 18.0145 11.1184 21.3491 15.654 27.9095 13.5533 13.4893 14.0944 17.2988 24.7671 15.3438 5.6972 7.4577 19.1296 16.954 16.5931 15.7848 13.6471 18.8304 20.6628 14.7023 8.2407 13.3165 
9.1844 31.9382 17.5298 6.9512 19.9865 16.089 36.2146 20.4609 21.4823 20.2022 19.5235 29.7301 21.4157 7.9082 8.4445 18.3668 19.0356 20.69 11.0642 15.4367 25.1632 21.5963 14.3477 11.6151 13.6575 
11.6665 27.0703 21.5803 19.9382 22.3358 10.2636 22.0503 11.1933 5.629 9.1606 11.5438 18.637 9.3971 11.0327 11.6582 15.6955 18.3173 5.9519 22.4634 10.3745 11.0511 10.9769 16.4136 9.3107 19.5576 
9.2405 18.2658 2.5039 13.7181 4.3691 8.3934 33.9888 31.7015 19.4767 25.9084 26.7402 20.9206 25.7447 21.6706 10.9297 3.8987 0.8936 23.388 9.6078 32.509 24.9405 20.6257 4.5012 10.3757 4.1431 
8.8722 24.209 5.2211 8.2595 9.1386 8.8518 33.4639 33.5456 23.8585 25.6292 33.3007 27.2188 26.2861 20.8761 9.051 9.8755 4.4995 23.3071 4.2291 27.2571 28.195 24.9184 0.7391 8.8431 1.9111 
7.0961 31.1298 16.373 5.4074 18.9628 10.481 33.6561 19.278 17.997 18.8937 23.2828 29.3983 23.9908 11.3725 3.432 16.7599 12.1111 18.0888 8.4985 17.1018 20.8917 19.4432 10.1456 6.3793 8.6877 
17.5952 30.3425 27.8213 19.1677 29.9228 23.0363 23.3164 4.1323 14.0027 5.9941 11.8254 29.8971 7.8674 6.7535 17.1783 23.3378 21.991 12.6955 24.6524 2.6763 16.7843 23.9648 23.0916 15.7214 21.8512 
1.9996 23.6817 10.6912 13.9561 14.4773 4.17 26.641 22.5274 9.4562 18.9168 16.7004 20.8814 19.5295 16.4427 4.0142 9.0393 9.4616 11.3711 12.7371 19.1559 18.69 13.0234 9.4439 1.8669 9.4353 
2.6385 26.8637 13.1947 8.435 13.6323 7.8447 27.1905 21.1924 16.1784 17.3898 20.7532 24.261 20.1599 14.8651 2.0057 12.0635 8.4872 17.2323 8.52 17.5837 23.8033 19.7338 7.1299 2.5511 6.2697 
10.7266 10.9477 8.2099 17.7521 6.586 6.6416 29.3364 32.8336 16.5774 25.3148 29.0961 16.0253 28.4 27.7321 15.5291 3.0693 7.1098 17.9437 15.8524 29.6596 21.951 15.0094 11.6286 12.8968 11.4283 
5.9281 23.3911 9.8989 5.4193 11.8721 7.9067 32.0541 23.4847 17.1183 25.3401 27.0463 25.3786 26.3607 18.8282 5.5329 11.203 6.9808 18.978 4.5042 25.4634 24.0189 22.7693 4.1062 6.2395 3.433 
15.0847 26.146 26.8641 26.848 23.8154 15.085 16.486 9.0958 6.2511 5.0895 4.8148 19.2068 4.7294 13.8582 16.7155 22.3796 26.038 4.3762 22.1694 9.5703 7.8812 11.7138 21.2993 15.4217 21.5508 
24.4811 14.4439 31.9277 33.6752 25.0665 20.9096 12.1579 32.6256 15.1357 25.9105 20.9292 7.1305 24.8776 33.2898 29.7226 27.438 29.0907 17.4153 30.7365 27.5592 13.4169 9.3006 35.0201 25.4712 29.0448 
5.1087 19.1729 15.7414 17.0128 14.8537 4.3892 20.9605 17.6809 6.0974 14.3525 18.1079 16.4502 14.2164 16.4036 7.3109 12.606 13.2327 9.533 17.5881 20.5196 13.9973 10.5907 14.8838 5.5581 13.0558 
11.2244 31.9746 20.4663 5.6572 21.9595 14.3763 30.635 17.0317 18.7433 18.8583 24.7791 31.8233 24.4401 9.8922 7.1528 17.4115 16.3647 17.8944 9.733 17.1694 28.4899 22.3543 13.3675 10.5018 13.1691 
11.7724 35.2864 21.1232 8.3078 24.5319 15.0692 36.0446 17.4102 19.1874 16.4408 22.87 29.1357 20.6183 8.9773 8.0813 17.5521 15.2458 20.8529 13.2243 14.5241 24.7477 21.2176 15.3926 11.1974 14.758 
29.7017 5.3885 18.6507 37.5856 17.0854 18.2234 27.6602 37.0334 28.8667 41.0577 32.8246 16.3057 40.7519 41.467 27.3176 18.0546 20.5302 25.1092 32.2331 42.9845 30.2494 17.94 28.445 26.8419 21.8148 
16.3657 4.0143 14.04 26.4336 13.941 13.4724 24.0035 33.1636 15.4471 27.5693 26.8024 9.1803 25.4178 29.4291 23.7067 11.7381 17.3269 21.8755 27.2315 31.6996 21.3559 11.9733 19.7882 21.4685 18.6122 
24.4776 5.2828 13.8578 32.9724 14.9885 17.9524 32.3234 39.2653 21.654 31.1805 35.5198 14.505 32.3573 40.4032 23.4237 14.4899 16.814 22.7862 27.0619 37.6243 25.3414 16.9668 23.9698 20.7957 20.1674 
23.4916 36.6326 31.5207 25.9859 32.8691 24.9295 21.5582 0.6403 17.3002 5.7619 10.2609 28.192 7.5487 11.8998 18.5541 32.4763 27.7608 15.1313 27.37 2.2397 17.3592 22.1959 28.4015 18.8689 28.2855 
20.626 33.4204 30.8863 26.2553 30.5319 23.4375 25.0593 2.9022 15.9018 6.261 10.0424 28.6934 8.8726 6.7648 16.6664 31.4716 25.9288 13.9753 29.3127 1.2158 21.4783 24.3168 30.1914 17.2015 25.0219 
10.5708 16.1909 1.546 17.049 1.2424 7.8233 36.4155 32.753 20.7743 25.0997 30.9461 20.2921 27.3813 28.6716 15.5508 2.9876 3.951 20.17 12.72 31.419 29.4292 21.8928 6.4721 12.4266 6.557 
3.4685 18.7512 15.2812 12.6894 15.1331 4.5541 24.3679 20.2788 7.8693 14.3776 18.7708 15.6638 14.2747 12.9258 5.0637 12.7797 12.123 10.9102 12.8547 18.5389 15.994 12.142 12.9614 3.2221 11.3978 
30.7609 18.0129 34.4933 38.4741 31.9025 23.8536 7.6521 28.5847 17.6497 26.3589 17.7806 8.7118 22.5561 33.9703 30.091 26.0543 29.9615 16.2263 41.8288 26.4782 12.4315 10.6319 38.5166 23.9295 36.7032 
28.8336 6.0876 20.7498 29.1854 19.0351 19.8778 30.9223 45.107 26.7369 32.8249 34.2352 18.678 41.2763 39.9399 25.0489 17.4957 23.0511 25.2503 27.5333 43.6464 26.4036 18.4681 24.1997 29.2826 23.4947 
10.4675 25.1478 7.6018 6.8411 9.0094 12.1182 31.9346 32.6258 23.0798 30.7724 28.3667 28.5086 25.3204 19.811 9.7182 10.9025 5.2431 25.0503 2.9187 29.3676 31.813 25.37 1.5856 9.4668 2.5776 
20.6735 10.568 10.6259 23.7903 7.6961 12.1904 35.6897 34.4169 21.0597 33.1982 34.9479 16.646 31.4445 29.0054 22.9239 7.8949 13.4369 28.5301 21.9662 31.7905 26.9975 18.63 14.3801 21.4739 15.0593 
16.1491 18.1805 21.3204 30.3645 25.9875 14.2966 10.0154 22.0974 6.1788 17.2126 14.9573 5.1219 18.2812 23.1109 17.4219 17.625 22.706 8.7706 26.402 19.2304 5.7196 2.2382 25.3594 18.6253 20.2947 
7.8166 32.3751 12.801 3.8876 17.173 12.9932 32.5228 22.7327 18.9254 19.4914 21.9784 31.5004 19.8111 12.0938 5.9482 13.9779 13.1759 21.3358 7.0967 18.8785 24.0217 20.3154 9.0856 6.5762 8.2966 
25.8263 5.2826 16.1211 27.2579 17.0537 16.6546 26.9664 41.4942 27.5195 39.2788 34.1027 17.7908 40.6011 42.6272 30.6918 14.435 16.8711 26.7299 25.4803 41.7441 28.3761 21.9352 25.2416 23.2307 23.6831 
8.1034 26.1152 11.3528 4.4381 10.8894 10.8357 35.7794 23.2859 19.9275 27.1592 28.0518 25.3595 27.7856 17.3535 6.9136 12.9799 7.3322 25.339 2.1464 22.6999 27.8441 25.4904 5.3175 9.0766 4.1883 
21.5426 2.0778 20.3188 28.5495 17.9721 18.4802 27.8028 34.7297 20.4778 33.3565 32.6077 15.4292 38.3215 42.0697 24.2994 14.5821 21.7757 23.6666 25.3204 34.6422 23.5647 18.8039 24.6365 21.0886 25.6533 
24.8632 3.1788 16.4076 26.9775 14.8476 16.0648 31.2784 39.5777 20.9278 36.6123 35.7775 12.5874 30.4629 34.9854 26.0036 15.1788 16.6545 22.0544 29.2507 42.8294 23.0577 17.6247 24.9764 26.3662 21.2075 
24.591 6.311 19.8447 35.3289 21.6991 19.4946 16.5146 33.8189 16.7873 31.0136 25.4653 4.0964 23.1861 37.558 25.6597 15.555 23.1265 15.4652 26.6372 36.1895 16.4138 9.7793 25.5966 21.4362 22.355 
5.4898 16.7921 11.5318 17.4915 12.5493 2.9998 20.8964 22.8865 7.9876 18.6412 17.6292 12.2673 16.8746 16.2893 7.9783 8.7669 12.0242 12.1592 13.6816 19.2439 13.8261 8.6663 10.9919 5.3591 12.9469 
13.1736 30.8995 12.5267 4.0546 14.9607 17.1833 39.847 33.2029 26.7237 29.2112 30.3062 36.8584 32.6585 21.7498 12.8431 18.7624 12.547 26.1719 2.7792 29.3106 28.8584 27.4479 7.1078 14.3196 9.561 
16.754 31.2099 33.7097 22.4604 35.0667 18.7744 16.9674 5.5364 12.9543 1.4901 2.7208 22.7954 1.0613 12.4423 18.1931 28.9841 24.2296 8.7507 30.5613 7.1399 12.9658 15.3422 28.636 16.5753 29.6573 
9.1516 32.8616 11.3569 2.9846 13.9685 14.9151 36.4267 30.1542 22.8379 29.4177 31.7675 27.0599 24.8742 20.31 8.5649 13.1859 8.816 26.4989 1.6681 26.8974 30.3425 23.2871 5.4402 9.2006 5.7671 
1.3515 21.8054 9.4549 10.4026 12.4538 4.5608 29.0635 23.8814 13.4916 18.81 18.9644 23.0302 19.6802 17.5477 3.1734 10.6602 7.3222 14.7116 9.1304 21.0279 18.9652 15.2073 6.8915 2.4254 5.366 
4.5158 27.3477 16.5001 9.8797 17.6934 7.7098 26.0447 18.1528 13.1848 13.3098 16.8923 19.3058 16.2826 10.3906 2.6414 12.5899 14.1588 12.3715 12.1057 17.1225 20.2178 14.9681 13.2431 3.1156 12.0775 
12.0637 30.8001 9.9911 6.0691 11.7694 11.6993 44.3812 25.8605 20.8138 24.7503 27.619 29.0615 26.7889 21.389 9.9341 14.427 7.1808 23.5002 0.9079 25.3867 29.5628 22.7741 4.2332 11.9205 4.9848 
19.9228 30.8204 34.9891 25.5659 33.7368 24.9816 17.9875 6.6654 13.9115 3.241 3.4706 21.2998 1.8345 13.4416 22.7368 28.9634 27.6686 9.5995 29.8073 7.3568 12.5103 16.9708 33.7165 21.1365 25.3497 
19.396 21.2115 24.2916 30.2093 25.2721 19.5386 12.7299 13.7389 6.9636 10.7916 5.9302 14.7579 8.867 19.9831 16.6245 26.2328 25.8487 4.2216 31.9533 15.0131 3.1651 10.1475 27.8473 19.3082 26.7904 
10.3838 36.5302 21.9802 7.7344 20.1568 14.7218 37.6505 17.2252 19.2334 14.9602 23.5484 28.8288 18.7021 6.1939 6.6267 21.834 18.9627 20.091 12.5684 14.362 26.3072 24.0105 13.2794 9.3865 15.566 
11.8396 10.8393 11.6801 23.1361 12.5631 9.2119 21.1155 25.1774 13.8369 21.1993 24.5065 9.012 26.1927 27.751 14.3911 7.2843 13.2625 15.0044 17.6042 29.8442 17.9834 8.4958 14.0394 15.4597 14.4315 
6.6629 31.6196 10.765 3.307 15.0421 12.2379 37.3457 26.2268 18.4362 20.8758 26.3049 30.1481 22.1495 17.0361 6.8625 12.2247 9.0097 19.918 4.7902 23.4081 24.0303 21.3138 6.3607 7.8368 5.5073 
19.244 34.4138 29.7136 19.2306 30.7238 18.8719 31.2271 3.5148 15.0739 6.5859 12.2786 30.6951 9.0792 5.7773 15.2209 26.9662 27.8477 16.3769 26.1564 2.3325 17.0522 24.435 24.926 15.561 26.9519 
13.6562 35.889 14.7444 2.3375 15.0663 17.4258 46.1726 27.8475 25.0133 26.3315 29.5392 32.307 32.9575 19.0072 11.8678 14.6935 12.4459 26.7818 3.6255 28.1741 29.7487 28.0729 9.2896 12.5829 8.2215 
17.7251 31.1431 26.2091 23.4826 33.1734 19.2584 19.8756 6.286 10.7879 1.6997 2.3842 23.242 1.0985 12.0133 16.3339 28.437 23.2069 8.5672 31.1761 7.0365 12.4996 15.6517 24.7416 19.9219 28.7874 
8.8231 24.2775 3.6993 10.7229 6.256 7.4436 36.2977 26.9847 21.7081 24.2253 30.9149 19.9005 30.4147 23.4031 9.0419 6.2851 0.9569 23.3469 7.217 26.651 23.9742 19.9104 2.7483 9.7134 2.5108 
11.2413 30.6597 20.6249 19.0846 25.2476 12.3004 21.9251 10.454 10.7968 8.5347 13.253 19.2633 10.5832 6.7577 10.0568 20.497 19.6446 10.6467 19.1225 8.3638 17.8581 17.6463 20.3988 8.5066 16.7398 
25.6431 28.9841 34.0308 36.2047 31.1856 23.6516 8.0797 17.599 12.8207 11.9058 9.1805 17.6774 9.8291 28.4381 24.8952 33.1944 36.3386 11.5279 40.0416 20.904 6.6582 12.9748 33.319 24.8905 35.0672 
16.5725 8.2364 18.0289 25.8098 18.5675 10.392 19.2637 30.0867 11.3554 22.1122 22.2031 4.787 23.0149 24.4226 18.6827 13.5168 16.7502 15.6006 27.6836 28.6055 15.242 6.377 21.425 15.1642 20.9505 
18.4087 41.6857 29.3012 23.6505 33.6396 26.6215 27.8575 4.5591 18.8919 8.6176 14.8801 33.7943 10.9338 6.926 16.6784 30.5231 26.5761 18.2551 24.8513 4.0197 24.7076 23.6282 25.7665 18.7253 27.9407 
17.9289 20.0453 26.7374 28.3937 25.2268 17.7285 10.2915 21.1816 6.862 13.5297 11.1207 8.4053 12.7439 22.9195 17.7394 18.4468 20.9726 5.4702 26.8403 21.1734 2.2843 4.7178 23.8223 16.0426 24.8523 
18.8322 29.5189 29.1696 23.27 33.3921 18.4592 20.6634 5.756 11.9416 1.5279 3.1901 26.0338 1.2911 12.5816 19.2368 28.6942 25.6855 10.8395 30.1907 6.0872 12.5292 18.2646 27.5323 16.9786 23.6488 
13.6931 10.3826 14.7464 19.4112 11.3294 6.8552 22.4205 25.4461 10.5421 25.2245 19.378 8.8285 21.3322 23.758 15.5351 8.6516 12.626 14.386 17.5775 30.1664 16.8565 8.7515 16.1757 11.8547 16.4327 
8.7794 25.5821 20.7008 12.8268 19.2677 12.0594 23.7183 12.4978 9.8792 12.5965 14.8358 21.3429 13.8188 6.1948 7.14 19.551 16.1694 11.7254 15.5257 12.1162 17.738 15.0042 15.8649 6.7246 13.5478 
28.1333 24.468 39.1659 40.9659 39.2763 27.8988 2.7766 25.9093 16.2036 23.0602 17.3345 14.7545 21.3254 31.5881 35.4697 33.3309 36.7298 15.618 39.9354 31.928 12.8274 16.1578 38.9374 26.0972 33.4304 
11.1605 11.6413 12.1208 19.0562 10.8649 6.7906 27.3271 24.4105 12.1885 22.1472 21.8934 12.4197 25.3443 23.7213 13.8979 5.5557 10.4636 13.864 19.5706 30.8711 19.5594 9.9123 15.7978 13.7572 13.4441 
19.4552 25.8194 32.1412 34.6865 25.3114 20.7267 9.5643 15.6871 8.2662 10.949 7.5813 13.2089 11.1722 24.0618 21.873 26.327 29.9105 6.5006 33.3725 17.1195 2.6682 8.9525 25.5097 19.4832 26.0495 
