I 250
J 25
4.959 13.2008 14.8831 8.8274 13.128 20.4794 5.207 21.387 5.7847 15.6366 16.8219 9.7308 22.4226 6.0732 12.3645 19.9311 19.2173 8.3666 14.2378 22.3528 6.6046 2.365 13.4789 15.3539 20.8397 
5.845 25.7711 15.4092 11.6166 15.3265 31.1054 6.7001 30.8284 8.4466 22.3911 27.5188 1.5923 32.7432 5.4124 6.3726 30.2368 29.1746 11.474 16.0868 34.7506 3.0181 7.4288 23.0971 22.9192 23.7867 
2.599 18.9402 14.8623 8.5904 9.8581 26.8814 3.0883 22.0623 4.1565 18.7313 21.597 7.0464 28.2878 2.7831 14.0765 24.1277 23.6397 11.2863 12.2546 23.6455 4.5269 2.1661 13.6711 20.0487 23.8806 
8.5405 10.0488 14.7315 10.0463 9.6525 19.0351 9.8346 17.177 8.1828 12.9925 15.0574 14.3681 22.4199 8.6456 19.3784 18.9032 16.8763 11.2421 15.3892 20.9698 11.0718 6.397 8.9531 12.8018 18.4866 
25.4645 19.5895 23.7203 29.369 14.6634 18.3854 27.1249 4.2733 19.3871 21.7654 4.6122 32.4775 24.3984 24.1744 34.2287 6.9794 23.6559 26.4748 21.2487 25.3965 26.1263 26.3719 17.9176 11.4913 24.5286 
22.5447 11.7525 28.5667 15.2123 27.53 11.9527 23.2551 26.8625 23.8549 4.7873 24.1074 27.6092 9.7826 23.0802 28.1008 20.9901 9.3712 14.7405 30.7541 8.0549 25.5489 15.6499 7.1925 15.9461 3.1796 
24.5134 8.2164 33.6419 17.4419 27.4167 10.5349 23.2805 19.3561 25.4137 3.2591 21.0494 29.8961 5.795 25.7176 26.704 16.954 4.767 17.0064 32.9033 4.1544 27.7722 22.2382 8.2796 18.0494 1.4527 
23.1812 6.8447 28.4759 23.7182 21.8313 0.1556 24.4212 13.6095 26.5978 8.8197 14.8102 26.7847 10.9518 29.7137 33.9676 10.6837 7.4301 23.2025 27.1083 10.2209 29.9733 24.1835 8.8715 9.2059 10.4231 
23.5838 21.1768 21.7376 28.6139 16.8123 19.3216 24.7929 5.5287 19.0585 27.8226 6.6025 33.6212 29.0211 23.9152 35.6509 8.2683 29.2428 28.315 20.8471 31.0045 29.7021 29.251 22.0559 11.7938 25.5185 
10.5848 22.0919 18.2554 8.199 18.6564 31.8904 8.3658 29.0753 14.1313 24.3069 26.343 5.3166 32.3506 7.9005 3.7593 33.2459 35.1128 9.1563 19.0477 31.502 6.3142 9.6012 24.8398 28.495 22.5734 
20.706 11.7609 34.2176 11.4409 25.8991 16.3063 18.8882 25.92 19.4775 7.4738 26.3028 20.7922 10.3669 18.8592 23.5145 23.9706 11.0917 10.4376 26.6091 8.3273 23.9103 16.543 8.8053 19.3703 4.729 
2.4044 15.996 9.1892 13.2405 9.287 28.7539 2.6054 22.1761 0.8014 17.5433 20.2875 6.3326 26.4582 3.7536 12.9723 20.7189 27.1657 14.8086 7.8539 26.0727 5.9659 5.5314 18.1514 15.7125 25.6211 
12.9049 25.9998 21.4888 7.4791 22.6399 27.4976 10.8864 31.1645 15.3692 21.4141 30.8557 9.4808 29.6362 10.6808 4.0331 32.5517 27.6268 6.8023 19.6488 31.9544 7.3705 9.9997 23.8737 24.607 23.6269 
22.2201 8.9049 36.3722 19.2866 25.0213 9.2353 27.8731 23.5804 24.3118 3.3245 20.7878 24.4163 4.1439 28.1621 28.1549 18.3715 3.4178 16.2787 32.655 4.376 29.4581 22.4064 6.7686 17.2908 2.0494 
21.4319 22.9895 12.9782 35.5993 10.8341 29.8095 21.2066 14.0314 20.9287 33.9153 15.7565 23.4451 34.1286 20.8477 36.5304 19.4477 30.4423 33.9404 14.2404 33.3188 24.2519 24.8137 28.1141 18.3547 35.7008 
4.4559 15.9784 14.9759 7.5723 11.9226 25.772 3.8132 21.4343 6.8564 20.489 22.4087 6.0141 25.2433 3.6228 9.9586 27.4042 27.2274 8.1713 13.7886 26.6454 4.9802 1.3252 14.7157 19.841 20.4954 
22.9279 13.7125 38.3156 17.2732 31.5817 14.4846 27.6076 25.208 22.0633 6.5319 22.0402 24.5567 7.2201 23.8552 27.4197 25.9224 8.3315 14.3834 35.3467 3.9883 29.0994 22.7338 9.0034 21.4171 2.4884 
28.1052 15.1514 34.7365 29.7719 25.7935 10.5786 33.0674 10.4237 28.6516 20.2556 10.5381 31.2242 22.5306 35.4482 37.9561 5.4596 16.325 30.1162 28.1248 23.7494 36.2017 33.1122 19.4518 11.9836 19.2662 
7.189 22.868 18.8379 8.232 17.257 32.7483 6.6795 26.8317 8.3885 22.2116 28.918 3.9885 28.9879 5.3916 6.9201 27.2463 24.9833 9.4669 17.2357 25.5527 3.6314 5.5263 19.1612 24.1736 21.0757 
24.0123 2.8547 28.8018 19.4015 19.0902 5.0035 22.2082 11.4164 18.9367 6.1829 10.8496 23.6791 10.8387 25.3851 30.9471 11.7367 8.8169 20.7689 24.3131 13.3477 23.9471 22.6898 5.3231 6.3875 9.6422 
15.271 7.6131 28.4689 9.0102 21.8372 14.7351 17.6584 21.4288 13.9386 7.883 21.8605 18.6416 13.4892 16.2534 17.6742 19.008 14.3314 9.8445 24.8902 13.368 19.341 12.6168 6.4646 16.2577 7.8124 
37.3589 21.1017 33.2763 35.7027 24.1336 21.7081 32.93 9.603 32.1758 22.4842 9.7377 33.0461 28.8939 35.4663 46.1058 10.1427 24.7665 35.3195 30.6574 32.7975 37.642 35.7128 24.7988 15.8434 31.7473 
7.8969 18.4465 21.8287 3.1979 18.6538 26.9543 8.6489 28.8031 11.9994 18.7744 23.194 8.21 24.4747 8.3411 10.1151 24.2181 23.1145 4.1321 19.1094 20.9197 7.803 4.3596 13.8474 21.0823 20.9445 
20.0499 2.148 24.7865 14.1522 16.3185 9.0015 16.8123 12.7762 18.5018 3.9922 13.8527 24.1009 13.8986 21.5315 24.3223 14.677 8.7027 14.8978 25.4861 13.7433 19.4673 13.4612 0.963 8.1928 9.1085 
28.4414 9.4725 36.8586 25.0111 31.7328 5.5882 27.038 23.5672 30.6747 7.5082 18.9397 33.7918 4.8473 26.9951 33.3763 15.0986 2.1577 21.1729 28.7363 6.345 34.8818 26.7653 12.4364 15.5334 8.9532 
24.2971 3.9884 25.1241 20.3751 17.3923 5.1154 22.8552 10.8082 21.5592 8.8368 10.2153 25.6506 15.2408 26.0667 32.3223 9.5057 10.2419 19.005 21.4104 12.3214 27.819 21.6567 7.6569 4.8946 11.0228 
4.838 14.6015 12.3315 11.945 9.4209 21.2074 4.5262 20.43 3.2129 15.1978 15.7005 8.556 27.5958 6.2096 15.3532 17.8581 25.1391 13.2083 9.2498 27.8508 8.1437 5.4542 14.9255 15.9788 17.8373 
8.9436 22.9575 5.376 17.5924 4.0388 29.2029 7.3669 16.1176 5.7227 22.5981 17.7428 12.1723 35.6269 8.597 19.7152 23.4336 27.3046 20.4172 2.5713 32.898 11.5348 12.4812 18.2343 18.0018 23.9838 
5.4877 21.0431 6.0333 17.7157 6.5952 31.9869 4.9879 20.094 4.1263 27.5964 23.704 9.1211 32.7792 7.3671 17.2421 20.9032 34.2006 18.4582 4.5803 30.7325 7.1769 9.4311 24.0967 20.1936 27.9465 
14.5255 14.0773 26.1056 4.9613 22.978 19.891 15.9862 24.3057 14.7475 13.134 29.8414 14.534 16.6661 14.4477 14.3249 29.2804 20.9299 3.8992 26.1581 15.5386 13.4458 12.1313 13.4224 23.7869 12.568 
3.3197 25.0396 7.9692 14.9994 11.5235 33.8856 3.3363 26.5812 4.71 28.4669 25.6669 5.311 30.651 4.2284 12.4119 26.5189 28.5749 15.2141 9.3607 35.5904 4.2146 6.9922 18.8498 19.572 25.0749 
22.6511 22.6431 15.5708 31.434 9.773 23.1819 19.0737 10.5033 17.5356 22.3423 9.2635 27.6594 34.1661 26.1859 36.0445 13.1738 31.6544 27.3347 15.7546 30.9537 28.3101 20.9133 21.4277 15.6878 33.4899 
24.459 17.3379 23.1896 28.8328 18.4746 20.2244 24.8347 6.4182 23.4286 25.008 8.364 29.9498 29.8008 27.1157 44.7052 9.1916 28.822 37.1045 23.8508 33.1261 32.0437 30.1044 20.686 12.1489 30.8301 
11.9373 21.4679 8.2306 25.2473 2.6242 22.2603 12.7776 11.7944 9.005 20.5297 12.0302 15.7616 35.452 15.4393 25.8259 15.3171 29.2404 24.4667 7.2906 32.9968 16.8849 17.7147 21.8287 12.8669 29.6319 
10.3436 29.2116 0.9139 21.4669 7.5512 36.1716 9.6374 25.1213 8.2678 26.3703 20.6677 13.5959 40.5505 11.2391 18.5021 23.0423 29.8262 24.7644 3.0998 39.7191 13.4396 14.1849 28.6515 23.8665 29.6603 
17.6123 12.2593 25.3558 7.8543 23.8604 17.1808 15.3686 22.1614 15.172 10.0344 19.7275 17.3116 17.1391 16.4226 18.8488 19.5437 12.6555 6.1881 25.5792 12.8614 18.1332 11.0679 8.4801 18.9321 8.6419 
7.9187 12.87 11.436 16.1763 6.4564 21.515 7.8232 12.7988 6.1025 18.7345 13.2619 11.7331 26.2373 10.5795 18.2169 16.1253 20.7728 17.2523 8.9595 25.2216 13.184 10.0277 12.7442 9.8579 18.0577 
21.3187 30.2846 8.9326 27.6905 10.9396 32.7677 17.7771 20.0757 16.9817 33.2837 18.0884 22.329 36.1981 22.3633 31.375 23.3194 38.975 32.3066 9.851 36.3513 19.4027 24.1698 27.0696 22.446 39.4334 
21.5102 23.0112 15.972 25.5393 10.3087 25.2761 22.4845 11.461 18.7089 27.9579 9.5495 24.7193 36.5181 21.254 34.3364 13.7829 25.9518 27.9511 12.2753 34.9252 24.7269 21.6312 22.5335 14.8708 32.8121 
9.4347 12.4796 21.2031 3.9535 17.1387 21.6315 8.4879 19.4607 9.6989 15.5794 24.3861 10.2043 20.8114 9.6236 11.7952 19.8843 19.5749 4.2758 15.5819 17.3691 11.1512 4.8478 12.908 19.5166 15.9188 
23.4641 21.3507 13.7243 30.4606 9.0783 31.592 22.6367 14.5933 18.6817 27.2527 14.251 25.7834 34.0574 22.6203 32.8602 16.8303 34.6253 26.4751 11.3825 39.3755 26.3316 22.1398 22.6192 19.7938 31.2401 
19.4392 10.5807 30.8132 13.9073 24.5341 15.8004 18.9798 25.2747 23.8292 6.3059 23.0562 23.1149 10.7574 20.141 25.3475 22.8243 10.2445 11.0392 30.5891 10.0052 19.8313 18.7367 7.839 17.2683 5.2965 
13.5543 13.2686 26.7058 2.9356 23.7567 21.0221 12.4912 24.7853 16.8624 11.6373 28.0212 15.4883 19.4436 14.9197 14.7593 27.5152 19.4241 2.4016 24.052 18.2988 14.0587 9.934 12.5401 20.6948 11.4315 
31.2185 13.8597 37.2768 22.9199 29.0379 12.6278 29.7567 26.09 31.4497 7.7143 23.315 33.1911 4.1613 26.5386 35.0873 22.3803 6.5251 21.8506 32.9495 1.9921 26.7463 25.5651 11.6523 19.0667 5.3273 
3.2514 21.0599 13.4448 10.84 13.9497 28.1822 3.0237 25.8748 6.3721 21.2055 22.753 1.206 27.2592 2.0187 8.977 29.5776 29.6422 12.9633 13.1437 32.5062 0.4588 5.1573 23.528 25.1165 25.3451 
1.3167 22.4123 11.0535 14.4521 10.849 26.7197 1.1708 24.5824 2.5999 19.9021 20.7529 4.8542 30.4254 2.9866 14.5521 21.9721 27.086 13.1865 7.8551 26.2456 4.9018 5.147 21.6147 20.2184 23.2645 
17.0128 25.1883 5.2544 27.4824 8.6173 31.9518 18.1008 24.0487 16.4139 29.7562 22.9738 18.5449 37.9688 17.1384 26.4348 24.7468 40.4118 24.595 6.2474 38.6161 21.0506 21.2584 27.2616 23.4674 40.858 
26.7779 11.7637 38.6632 17.1931 31.0537 15.5058 27.8875 28.1901 25.4206 7.1059 28.1161 25.3785 4.8695 23.4865 29.7321 22.7058 6.8409 17.8395 37.4317 3.2355 25.9601 22.6376 12.692 21.5258 3.7807 
19.7353 13.8494 31.3022 13.3405 28.0438 18.6287 25.7253 25.9101 25.9134 9.3335 25.3651 23.7677 11.5601 21.4344 24.0453 22.4844 11.4015 12.1089 27.0256 7.7622 25.5815 16.1648 9.5785 18.3729 5.2599 
17.9667 16.2701 12.8023 27.2547 8.1879 18.0614 18.4509 7.3781 11.846 20.5667 7.0963 20.006 30.4619 20.0654 30.6306 11.9902 27.9252 26.678 11.8979 28.6503 17.921 20.2165 19.2197 8.8227 26.1354 
29.1489 15.9299 25.1836 28.6393 18.5753 14.8658 30.3088 3.8964 21.5567 20.8949 5.1298 34.6657 26.7562 28.7336 36.1523 3.3423 21.0986 26.4307 20.5304 23.9894 29.1569 24.6886 17.4861 8.0134 24.0736 
24.3003 5.499 24.6053 19.7666 21.5579 3.7787 21.8941 13.2943 21.372 7.4559 10.0751 31.991 11.3931 23.0041 35.7829 9.5568 7.9823 24.8302 26.7199 13.0641 23.8704 21.5054 7.098 7.9756 12.8235 
21.6327 11.0665 23.7222 22.6169 18.5834 11.4506 23.3828 5.5623 21.4134 13.5338 3.8814 24.5475 22.2304 28.2167 37.7518 1.7604 15.9619 23.2373 25.0596 23.3553 26.7449 25.0572 11.4448 4.5933 16.4574 
5.7037 21.4317 15.9598 13.0044 17.0297 32.896 6.3788 28.5212 7.9717 27.0118 30.0384 1.4839 37.1035 4.3773 6.9042 31.8313 32.8383 11.8679 16.0397 29.0464 2.0788 6.8138 23.3688 27.518 24.1221 
9.7056 15.5119 11.6286 19.0901 4.822 21.5867 11.0418 14.4733 6.2038 20.2239 11.6287 13.1663 24.7723 12.7749 21.8227 15.9453 23.524 19.3656 7.4558 24.0566 12.0134 11.1706 14.8699 10.1246 22.2002 
18.5909 20.3782 12.1408 26.5763 7.6891 22.3958 19.6345 9.3188 13.0129 25.2915 10.6623 24.4028 26.4749 16.5425 26.1063 13.5264 23.4823 26.1989 12.136 34.021 22.8116 17.7466 19.6448 13.3767 26.0158 
29.0501 12.8181 26.9793 32.0172 18.9004 10.8737 23.5608 6.2269 21.5402 17.4728 6.1812 26.6334 22.6711 28.8144 41.7937 1.9372 18.9422 28.1056 23.8105 21.0599 33.303 24.5379 14.3082 6.5306 21.7431 
8.7273 14.2308 19.6698 3.5282 17.0982 26.5129 7.5405 27.2685 10.3504 15.6331 23.1536 8.098 22.5558 8.2664 11.1491 21.7917 21.0746 4.4089 16.3473 23.1587 8.8327 3.8237 12.7358 18.5722 15.2903 
11.7387 24.4206 3.4619 25.1362 4.8213 29.0709 12.3651 17.9366 11.7974 31.6803 18.3655 18.2018 35.176 13.383 24.2253 22.6122 35.8422 26.5834 3.52 37.2912 16.4572 16.7717 27.5158 18.7441 29.9406 
21.3463 21.6595 11.9446 31.098 10.9337 32.3626 19.2846 14.9662 17.4871 32.4738 13.0655 24.305 33.3819 19.7216 30.3931 18.7559 29.233 26.1991 12.0621 40.2424 24.7668 25.7826 26.6787 17.8039 37.2349 
20.9998 4.9805 32.8888 16.6526 26.2759 7.2982 22.27 20.5877 19.2687 1.1317 17.5673 22.5707 8.4251 21.5461 30.8046 13.9692 5.6155 17.1632 26.4145 7.1271 21.0259 20.7442 4.2822 11.692 4.7031 
9.8759 11.4452 12.409 13.329 7.1341 17.5649 9.5933 13.9205 6.5226 16.7438 12.9666 13.0197 26.4572 10.9 20.9129 13.6354 24.1127 15.6845 10.3693 21.689 12.7106 9.3707 12.1261 10.9471 17.5923 
19.3289 8.2241 27.6962 9.6767 19.2536 13.7732 16.0397 20.1831 16.4221 5.9167 17.9929 17.9954 10.6504 18.5056 24.674 17.6283 12.1431 10.7981 22.7426 11.4198 21.6372 12.3415 5.5038 13.5157 5.7118 
5.7971 27.3244 9.4842 15.9463 13.0504 31.0614 5.5197 26.4094 6.1729 26.425 25.6667 4.2896 31.852 4.9439 12.0911 31.6295 34.8476 19.0103 8.38 38.5841 4.9564 10.7855 23.3161 22.9848 31.4629 
2.974 19.3582 8.1102 15.8911 9.9932 27.7915 2.9375 21.0413 3.7188 25.0664 22.4557 5.2436 33.8242 3.8079 16.1368 26.9204 33.6126 16.8359 6.8542 33.5193 5.2736 8.1076 19.0409 19.7321 24.9505 
23.5363 7.4191 23.9389 20.824 17.3048 10.7016 20.7107 5.2929 20.03 11.892 4.9164 24.8573 18.2053 24.6622 31.3098 4.5613 17.1478 22.6005 23.0088 18.5673 25.1738 18.8464 10.023 1.5352 17.9509 
16.4296 18.5934 12.6941 26.9518 7.0146 25.5884 21.2901 12.3669 14.1603 26.4057 12.8792 22.1483 31.3492 20.3357 30.0452 16.3245 33.9848 30.6449 10.829 33.7444 24.4462 22.403 22.7163 15.5501 26.598 
11.0851 12.3464 22.0531 4.3283 20.3287 21.7622 15.0979 26.5286 14.3147 13.79 25.0141 13.1341 19.6807 11.5345 14.7629 21.9769 18.2205 3.6998 20.9652 17.9957 14.381 8.462 11.3245 16.2515 12.6366 
21.6105 5.6589 25.2509 20.4094 18.7139 7.2909 20.2115 8.75 22.023 11.3314 7.2849 24.7441 17.8561 21.4937 35.4086 6.1929 12.1676 20.983 24.9256 17.5439 25.4913 22.3501 9.6687 2.6808 13.8621 
11.7511 11.5161 25.2633 4.6297 19.2876 19.6698 12.159 26.1905 12.855 13.0165 21.213 15.83 16.4133 12.4617 16.636 25.0537 16.8563 4.0694 23.2201 17.3714 11.231 8.0538 9.7874 15.7634 14.29 
26.5252 8.091 28.7514 29.1862 28.2591 3.0053 29.0664 11.9826 27.9693 11.4992 12.0271 35.5968 12.9188 25.1394 33.5712 10.4529 8.7096 28.7067 33.3024 15.9187 29.5161 24.2738 11.1269 10.945 15.679 
27.9856 6.5149 32.1524 25.1741 23.2964 1.1516 28.8938 14.461 23.686 8.1324 12.1821 31.0062 10.5766 28.1218 38.8946 11.2575 6.9009 21.3213 28.8341 10.3737 29.5734 25.3162 7.9166 10.4529 10.6594 
5.2662 18.9058 7.0407 14.7724 7.4763 26.121 4.3233 22.095 3.5145 23.8668 21.0769 9.3261 28.4624 6.1311 16.1416 24.2394 30.3351 17.5636 4.5639 30.5925 7.0714 9.8146 19.5115 17.6351 27.8039 
20.2062 10.7598 32.1448 12.6864 24.9625 15.2367 23.1234 21.8962 21.2037 5.2409 25.094 21.1634 8.6492 20.7911 21.6358 22.8719 7.836 14.0651 29.9717 6.2288 22.4361 17.592 7.0975 16.7491 2.5705 
10.8469 18.7354 21.9128 1.5652 20.1453 27.5222 12.6788 29.6357 14.932 15.5686 23.4673 9.931 27.9366 10.352 10.4456 24.5942 21.5449 2.8769 19.9617 20.4993 10.6961 8.1559 16.9715 25.6462 16.1492 
18.1178 7.607 28.2381 15.2124 20.1498 12.5231 19.9526 20.8561 22.3748 2.7474 21.5439 20.2807 9.6019 18.7143 22.0438 17.6989 7.6537 12.2824 30.2827 8.4382 21.477 18.7769 4.7262 15.718 3.2987 
24.1188 8.2268 35.6704 27.1578 23.2754 2.1493 29.8856 18.6074 28.8025 7.8435 17.1084 27.5796 7.8949 25.2807 36.5037 13.9372 4.8337 20.3368 33.9737 7.7782 29.8984 26.1149 9.9181 13.8722 8.8669 
13.5045 24.319 2.1133 22.355 5.0408 33.1816 10.6001 17.0074 10.4609 27.8831 18.1462 15.7185 31.375 14.1673 22.9415 21.6098 32.7751 26.6231 2.0669 35.3453 16.2377 16.7025 26.8162 17.6089 31.8947 
17.7001 21.8494 5.9214 28.9103 6.7062 34.8141 15.2497 20.1346 13.0675 28.3433 16.2887 20.8011 42.9257 20.0789 25.9308 23.3212 34.5871 29.4756 7.4576 33.3863 20.9299 17.3682 28.2932 22.9878 28.8974 
29.7663 18.1851 29.0249 31.1438 23.0895 20.4217 27.6833 9.9491 24.3376 26.6247 9.2981 35.9159 26.2594 29.3331 43.2045 8.3931 26.0906 34.6495 23.1242 28.1245 32.1514 30.5885 21.4553 15.0102 27.099 
24.6131 5.4937 27.8439 25.7471 20.0261 5.3099 23.7014 8.8892 23.6434 9.4229 10.0628 30.8625 15.4008 27.5902 32.7309 7.0983 11.5473 18.9642 23.7055 15.6931 24.8662 23.271 7.7433 4.8299 13.7141 
14.3978 6.3123 19.5498 13.8213 14.5652 12.7731 15.0324 13.2353 14.5263 7.6411 13.3379 17.5179 14.3864 17.0389 22.8457 14.6671 11.9408 12.5272 20.7783 14.3919 17.4278 10.5237 4.271 8.0429 9.7944 
23.6598 9.7057 25.9163 26.6026 20.862 10.5689 29.0471 7.2299 22.5127 15.8221 6.7004 33.5634 20.9727 28.5398 34.4178 2.3729 17.1199 29.901 27.7989 17.8799 26.1481 25.4915 12.2263 5.2364 18.5631 
10.7912 10.6239 14.0103 14.1285 10.9672 18.4317 10.5696 15.2232 7.5303 13.4902 13.3406 14.3649 21.7806 10.6041 22.0414 15.5939 16.6231 11.3889 11.4249 20.2672 14.5829 7.665 10.2563 9.7048 17.7102 
8.9107 14.2748 12.3475 16.6299 7.2019 19.5355 8.5702 15.0227 6.4901 15.0183 11.1263 12.0584 25.3864 9.9824 22.1589 17.3015 23.3394 13.1774 10.9679 26.5365 13.0615 10.0538 12.0742 11.6148 22.0869 
11.8973 25.1155 0.4484 26.0772 6.7898 31.5783 11.754 20.4997 9.5094 32.0683 21.4189 14.4751 36.4099 13.3235 20.1032 24.5243 36.4563 20.7326 2.0469 34.8202 13.0851 16.3572 24.7155 20.7034 33.1025 
30.1737 7.8288 34.9469 25.9381 23.3196 2.0781 27.7934 12.7066 22.857 10.6698 12.7776 30.8593 10.2346 31.3057 36.7193 9.2295 9.0312 20.8247 31.6242 13.9708 32.5057 24.3161 9.0689 9.0743 14.6501 
11.8753 23.2004 2.1969 22.2756 6.2846 30.1661 13.7089 20.2728 11.0084 32.2057 21.0759 18.2369 42.2528 15.5176 27.7984 26.7522 34.6834 24.0924 3.5103 38.3282 16.5544 15.8389 28.9018 21.6582 35.1479 
27.9598 11.9667 22.5378 26.9398 17.4774 12.5685 24.9207 4.9902 22.4668 18.1969 4.0079 27.9509 25.7758 25.3938 42.7929 1.9765 19.5263 32.51 23.698 22.3672 29.5702 24.6305 17.7311 7.275 25.6131 
31.8305 17.3392 29.958 36.2588 20.9009 18.8647 27.3545 7.4564 28.905 26.8629 8.8759 30.6422 30.1254 29.4816 35.3686 8.2046 28.8795 29.4678 24.7783 33.324 28.4879 29.0504 21.541 14.1768 31.9755 
16.8308 12.2832 30.19 10.4911 23.7204 16.49 18.9139 22.9151 20.6396 8.4332 24.5776 17.7928 15.6726 20.8675 18.9115 26.4145 14.5331 7.2744 24.6453 12.5807 19.5918 15.4264 10.3169 20.3781 7.0633 
31.7101 17.702 30.9113 33.2708 22.0588 15.7562 28.5775 9.386 24.7784 22.4575 9.0576 32.7872 22.178 36.7194 43.1626 6.9324 21.141 29.2502 27.6822 26.4778 32.0371 32.6067 19.663 12.5836 27.6398 
4.9768 20.0676 7.5391 14.7674 6.6722 28.3682 4.4509 21.0892 2.8658 22.2016 16.4392 8.7639 28.3552 7.3805 18.1382 24.9735 27.621 14.2797 4.8907 29.042 7.479 8.5614 21.5763 17.6074 27.5607 
20.9042 12.5293 28.8937 16.7293 30.4401 11.9382 22.5235 21.9274 22.6306 6.6332 25.3601 23.9432 7.5278 27.1889 22.9299 20.8937 7.4772 16.0312 30.6872 5.7945 22.4575 21.5992 8.1539 20.8435 2.0443 
5.9563 13.504 16.5082 10.4945 9.6508 18.7067 5.9078 19.0111 5.0419 16.9886 19.4735 11.5457 21.321 7.9052 15.7557 20.595 22.7686 9.05 11.9288 25.9247 9.4633 4.6254 11.8382 12.5313 20.6277 
18.0599 14.9979 18.3153 28.6035 12.2351 18.9393 19.0958 4.948 19.9376 20.0943 5.0835 26.9074 31.7761 23.6714 33.7894 8.2938 22.4363 27.9794 17.3514 32.0599 23.9933 22.4657 18.9263 10.1895 28.605 
25.1783 24.9095 14.3669 33.6724 12.8395 24.1848 20.0221 13.8598 18.5341 33.0084 11.9462 25.6133 38.0466 25.9956 31.535 18.9794 33.5203 28.1197 16.2132 41.74 29.2083 27.8484 23.7867 17.9147 32.5548 
6.9851 10.7018 14.2302 13.1219 8.688 16.8048 7.6143 14.276 5.266 14.9657 15.2065 11.6822 20.5042 9.3682 16.6186 15.5807 21.4677 12.7995 10.8644 25.6222 10.5882 6.4642 9.9599 12.0517 17.9155 
6.5834 23.9712 5.1059 18.0673 6.9538 27.2764 5.4352 21.9951 4.4182 23.1288 22.9198 7.7655 29.7789 7.2157 15.9998 23.0914 32.7231 19.6996 4.7913 31.1539 8.3548 10.3156 24.7793 21.5099 30.34 
7.9877 23.3039 17.0323 9.204 21.8596 27.4359 8.7804 27.7778 11.717 22.969 30.6711 6.0499 26.4773 7.6714 4.7077 29.4523 32.2359 9.0689 15.5281 30.3524 5.5541 6.6788 21.2893 22.4409 23.0375 
19.8355 14.7293 24.3332 7.7064 20.9605 19.8091 18.9056 25.026 20.5786 10.0955 26.2106 18.569 17.2575 17.1061 18.092 23.447 16.7707 6.3445 24.9192 14.1104 16.1398 12.262 9.3688 20.8593 9.6424 
31.1713 20.1632 26.4855 34.107 18.7436 18.6734 25.0116 6.0172 23.4593 24.0406 6.0933 36.1494 33.5392 29.7966 41.9279 6.904 22.7002 35.0175 23.9597 27.8307 33.8639 25.7383 22.2222 13.3176 31.0248 
6.4502 21.0459 5.2519 17.3156 8.3478 27.6031 5.2615 24.0082 5.18 26.8345 21.7341 9.5973 34.3576 7.4795 17.1211 25.9015 28.1524 16.3555 4.1207 32.8509 9.0321 8.8874 20.3186 19.0841 30.2885 
15.091 13.5906 24.7929 4.6353 20.0877 20.1396 16.6209 26.3136 14.9274 11.2756 28.3593 17.8535 20.5682 15.0444 17.127 27.1504 20.6461 4.1008 25.7165 17.2031 16.1921 9.4273 13.0325 22.8155 11.09 
27.2355 17.4635 19.2279 31.7793 15.2559 16.6219 26.8231 3.2712 20.1558 24.8457 4.4982 27.4768 31.4723 22.7517 31.8607 6.2102 21.1701 30.989 18.0817 32.0126 29.4662 23.6662 20.5223 10.7428 28.103 
3.1769 21.5064 11.749 11.2989 14.1583 32.5692 2.5788 22.7952 5.2106 25.2929 25.1288 2.1531 33.3533 1.2506 9.8081 30.0076 31.3679 11.5838 12.6164 34.1851 0.8918 6.2283 23.0597 23.7544 26.1581 
1.7415 18.1725 11.3244 12.3485 11.7316 29.9616 1.5157 26.8711 4.1113 24.7928 25.6644 3.0779 28.4488 0.8116 10.8441 29.2819 26.7401 13.1793 9.2828 32.7259 2.1934 4.811 22.3733 23.5796 25.9696 
24.2074 5.5857 25.88 20.4176 21.663 6.0409 26.7434 18.5591 22.3599 2.0834 16.9199 26.9864 6.6626 26.7346 29.6396 16.9224 4.0363 19.9408 25.915 8.2602 22.4041 20.5265 4.9804 13.4839 4.6894 
27.7016 16.0126 32.8352 37.8738 26.2191 11.8293 35.058 9.9236 25.63 17.2277 11.5921 33.1167 19.1501 30.5101 47.1338 6.7432 21.1483 28.3888 30.107 26.5765 32.6448 27.869 18.8088 10.7873 20.3561 
26.1741 9.8068 33.4072 25.1923 26.8505 6.3184 27.1385 11.2465 24.1278 16.4883 11.1808 36.1206 15.4658 32.6424 33.3217 7.6048 12.6846 31.8415 29.4957 17.4837 29.4614 24.2111 12.2982 9.4333 15.4725 
32.3401 21.8633 33.9215 32.1208 25.1718 19.9607 27.6918 10.3199 27.9645 26.4797 10.7645 37.0661 30.7092 32.2311 49.2171 7.6855 25.8778 34.1403 29.1094 30.7147 36.7423 29.3252 21.4309 14.5495 31.625 
18.2753 5.3815 30.4276 14.3504 23.8378 11.7715 18.1031 19.3881 17.5725 2.4275 18.5414 23.2877 10.06 21.4512 26.8745 16.5807 9.5056 11.4623 24.6099 9.6318 21.2157 16.9525 2.7714 10.9125 5.6358 
15.5318 23.0071 8.2662 25.5163 2.7521 27.3595 14.7563 15.9452 11.3573 27.6492 15.3546 17.2893 28.6892 13.0671 23.1361 20.3003 33.7289 21.7487 5.5825 34.7636 15.5673 16.0778 19.7788 18.0579 29.7195 
