I 250
J 25
9.0471 4.9367 6.198 23.4667 15.5841 15.4309 28.4362 20.9539 10.3979 21.0284 6.0135 11.7906 21.5669 24.2953 20.268 18.4303 15.9993 18.577 15.3005 7.7931 24.6193 22.8922 13.7677 18.7667 15.6528 
6.1032 6.71 6.4269 23.877 21.0692 15.5704 39.0943 23.5599 12.625 23.6797 8.4771 12.9375 27.4337 28.5688 25.223 19.4647 17.9707 24.6984 16.3514 7.1342 21.1018 25.5489 14.4856 15.8497 16.9051 
12.2457 5.2758 6.2381 13.5035 15.7379 14.0699 24.6662 12.8691 5.1336 12.8739 4.5182 14.6504 13.9802 17.3354 13.4046 15.9506 8.3527 13.1364 13.6079 14.2009 13.4827 11.8646 5.577 14.2829 13.9273 
19.3418 17.5635 20.966 31.7246 11.4557 11.1398 48.8503 19.6037 25.7527 34.7858 19.6062 23.9482 26.709 34.391 28.6245 29.7049 22.2803 23.1366 30.3066 20.5756 36.4792 25.2956 26.4478 30.2805 35.0743 
3.7132 5.6538 4.0304 26.0617 23.5757 16.8446 26.8178 19.6337 6.4555 16.545 7.1638 7.2763 22.7389 23.2975 23.919 10.4478 18.3295 24.0367 8.9089 3.5627 19.6813 22.6077 12.2294 10.3595 10.6094 
18.1143 15.1364 14.4598 16.7242 29.197 27.5745 13.6992 25.9597 10.0687 9.4334 15.6043 10.9774 21.7296 17.0523 20.2814 10.3108 15.237 21.2921 8.02 16.1351 3.6783 20.4217 10.0614 7.1303 6.8116 
21.4498 16.738 15.3692 9.1497 28.1436 20.3309 15.0328 15.6672 9.571 2.3468 12.6763 19.0733 10.8815 8.7326 10.8933 19.3579 8.4834 14.0128 14.9827 18.1422 7.3691 13.7974 6.2256 12.972 15.2003 
14.497 10.0983 9.4414 18.23 10.7353 5.4066 30.6365 11.6677 11.278 23.0991 7.1079 19.3308 17.154 25.6495 14.3064 27.2204 12.9821 16.2141 17.9052 16.8828 25.0103 15.1974 14.58 18.4331 22.6907 
38.1369 26.6644 25.5924 14.823 35.8905 36.0459 3.0202 29.7367 22.1754 11.3702 32.1695 25.3548 15.2044 13.1433 20.1226 29.996 23.762 21.4072 23.1105 32.5751 13.5778 24.2374 18.4427 26.6637 24.4244 
9.7454 12.8923 12.8427 25.4228 31.0214 30.7481 22.0827 28.8809 12.0084 16.1681 16.4271 3.1485 27.476 26.085 31.4041 2.02 20.9264 28.4078 3.9374 9.5906 15.4062 25.1573 13.6548 3.406 4.7998 
30.6806 28.9611 29.9627 9.4703 20.863 21.2008 23.2379 12.0755 22.854 16.2833 23.5939 32.38 8.4422 10.7817 6.1576 34.5403 10.5761 6.8851 30.3297 33.8974 24.7101 7.4714 22.2422 29.9588 27.8125 
32.605 27.635 27.4429 11.1012 33.5575 24.4359 5.3708 22.9715 17.9962 8.0492 22.9524 25.7695 12.9038 7.9848 15.0569 25.5689 14.3306 16.689 21.1201 28.7347 11.5589 18.1814 14.5034 21.2124 17.8076 
34.7948 26.8009 30.2084 18.265 13.8481 14.5513 30.439 8.5317 27.9934 24.4611 25.3612 32.0502 16.3961 20.0312 13.3144 35.2298 17.8215 11.2982 35.0628 32.5669 30.2357 11.0129 21.2329 34.9206 39.4626 
32.2063 22.9696 22.0001 15.1815 6.9821 6.7803 33.9686 4.9481 24.3702 22.8935 21.1358 29.58 14.6536 20.5956 11.1776 35.7147 12.7414 11.3518 28.8729 27.9508 24.9444 8.9292 19.9006 33.8252 31.9197 
13.8029 10.2224 7.8038 14.0379 25.1271 18.7419 19.4574 18.5511 4.3789 9.5287 8.1008 10.3809 14.3234 15.5376 18.2624 11.9238 10.7703 16.8237 7.2652 14.7636 8.3604 17.8215 3.0525 7.7319 6.9366 
16.5848 11.8897 13.1442 18.3627 7.4426 3.2889 31.7093 10.0623 17.2071 25.0464 11.0794 20.9868 18.667 26.6468 17.4441 23.5742 11.9582 16.4695 21.6454 17.6958 27.3534 14.2829 17.9322 21.8979 23.9105 
11.0549 4.8441 6.1407 18.0479 15.8574 10.6482 27.8619 13.8222 10.5356 19.5107 4.6117 14.1841 18.1025 24.1883 19.4699 19.7185 12.7487 15.125 16.9156 10.5267 18.1543 17.4881 13.0483 15.3432 20.7668 
35.9095 29.142 26.0973 9.0199 19.5723 16.0994 30.0284 9.2707 23.6798 19.3443 25.032 30.5237 8.4726 11.9287 8.3389 38.1736 13.7915 7.9021 27.2654 32.524 27.9992 7.4586 18.7365 35.7322 32.6248 
5.2725 2.5204 2.3254 25.4364 22.5408 18.064 29.1723 23.4091 6.6528 17.9362 4.8021 8.2227 20.2352 27.303 22.0096 12.5281 15.8236 20.4327 9.729 5.4647 15.3535 21.4454 11.9526 10.6614 13.9347 
7.0446 4.5007 4.4917 24.337 18.7086 13.9498 31.3593 19.5824 9.6993 23.2464 5.4274 10.4505 21.2491 29.9957 21.7303 15.8347 17.7136 19.7692 13.6407 5.0831 23.0221 24.7678 14.9525 15.3719 14.4842 
20.4905 19.6439 18.1129 7.1844 26.5062 20.886 14.295 16.254 13.0546 2.7924 14.5869 20.3245 7.2767 6.5447 9.3339 21.8218 8.313 10.4094 15.229 21.4981 9.4685 11.5779 7.9911 16.7043 18.4489 
29.756 27.4185 23.5208 16.8053 16.445 15.0236 29.202 8.7777 26.6999 25.9495 21.2677 35.8042 13.4484 18.0671 10.9335 34.7755 13.3348 11.651 34.7772 30.2043 31.2967 8.9526 25.426 36.9827 37.2591 
33.7663 29.4668 30.8664 16.79 36.7151 29.5233 0.8422 25.335 25.5245 9.7977 27.547 25.912 17.4675 12.9772 23.0654 22.9751 20.6684 24.5499 24.4159 36.3998 11.7567 22.8015 19.7365 22.5833 23.8189 
22.9378 16.7949 17.2283 18.9327 4.867 2.06 33.4318 10.0943 16.4199 26.4433 15.4403 28.7882 20.3986 24.2803 15.1756 32.9942 14.1939 13.713 23.5308 21.3226 29.3917 15.4153 15.9808 26.675 24.6003 
5.3122 5.1266 4.1017 21.5792 24.5678 19.6758 26.8794 20.2082 5.3456 16.7064 7.5424 5.3069 19.9535 26.9973 19.5575 8.4449 16.8025 21.2469 5.8285 6.2637 14.4638 23.9006 8.8007 6.5639 7.188 
21.9387 17.06 18.1417 21.5804 2.4053 5.2609 38.319 11.0413 23.0584 26.1336 15.4233 26.5381 19.3244 29.5648 19.2645 35.9499 15.8433 17.2352 29.739 24.5879 32.6801 17.6629 19.1754 25.8493 27.0162 
5.9205 4.5476 3.8553 19.722 25.6406 20.1184 24.2817 20.1645 3.7656 15.5137 5.5855 4.7722 19.8608 24.3359 18.9037 9.5233 15.049 20.0934 6.359 5.8417 13.1114 20.687 8.3294 6.8457 7.9128 
21.5739 14.8752 13.0733 10.5325 26.4987 18.5067 16.0472 20.0616 8.1607 3.3062 13.3413 13.478 12.794 11.5734 13.0934 16.9966 11.661 15.3316 12.327 18.3951 4.7697 16.9247 5.2326 11.6579 11.9166 
23.0075 15.0897 12.4519 7.6608 19.4162 16.0885 18.007 15.425 9.4016 4.759 12.2989 19.7278 8.7825 10.5322 8.5969 21.185 6.9679 9.0441 16.3116 23.0137 9.5524 11.6728 4.2964 14.1139 12.929 
19.7171 14.015 15.2909 22.3039 6.4024 6.4931 44.2057 14.3368 22.9103 26.0788 13.0941 28.2349 23.4117 28.3821 23.9947 29.4379 21.4188 21.6244 27.9348 22.9315 28.68 20.8247 23.7003 30.9098 26.7619 
12.9323 8.6311 7.9316 13.059 19.416 17.344 22.9612 14.7065 3.1668 10.4278 6.9153 13.6833 14.9981 14.3383 12.1665 17.0652 8.9808 14.9875 10.6409 15.5454 9.8103 14.6404 2.0867 12.1947 10.6312 
26.506 16.8571 20.9414 10.142 12.097 11.0632 28.1343 3.8215 19.9508 17.7331 17.2601 29.1127 6.8218 14.5428 3.863 29.7103 6.0108 3.6888 22.5179 30.0162 22.539 2.4099 12.985 28.2828 22.9668 
24.9257 19.8782 17.7473 4.2066 24.7174 17.2402 15.6175 16.3881 15.9146 6.7489 19.1954 19.5577 4.4698 4.8931 8.6272 21.7451 7.8258 8.7175 21.1679 24.4749 13.4292 10.1604 10.0617 23.1441 19.2539 
27.9704 17.9805 16.9903 10.6822 31.8705 23.3093 9.3518 21.141 13.2733 2.3111 16.4875 23.0016 10.1439 8.638 15.2722 21.5851 13.2834 14.2451 18.4286 24.6761 6.6226 14.4674 11.0631 18.92 18.0323 
19.0434 15.6875 15.8866 30.8745 10.1446 8.3424 38.9145 18.216 21.481 27.2994 15.9208 24.9672 28.7717 30.4841 24.2977 27.081 18.9401 19.4268 22.6181 21.5396 30.8632 20.95 24.0148 24.2842 32.2053 
16.4537 12.6686 11.7294 21.2785 6.6067 4.5305 33.4862 12.5545 13.9505 22.2271 11.4656 23.127 22.7171 26.7944 17.0259 23.6802 14.6384 15.0968 25.4956 19.5685 25.4401 16.0137 19.6721 23.0031 25.9785 
5.9055 11.7393 11.2221 34.7168 28.8563 28.2071 36.2497 28.9939 13.9249 26.0605 13.2649 5.4347 29.2814 34.1146 33.8483 7.0991 26.4381 29.7013 9.5766 5.9974 19.5886 34.0289 19.1938 9.2029 9.6402 
5.8699 9.4118 8.1857 27.1092 31.9049 24.4013 25.3569 29.937 10.1201 18.9719 12.4834 0.8909 23.4492 28.1856 25.8583 5.3318 20.6885 29.0127 4.2953 7.3122 15.902 22.7857 14.9821 4.7112 6.8557 
23.0355 13.1283 16.1765 23.1955 6.1668 3.5753 37.7154 12.2617 15.4434 26.4248 13.4342 21.7148 22.2146 27.9804 19.6646 31.6195 14.8458 17.9401 25.9342 17.831 27.6709 17.6709 17.6835 26.9623 29.6031 
11.325 9.2275 8.5787 18.3474 27.307 22.2311 18.4134 19.3649 3.2178 9.4357 8.1803 9.2552 18.2615 21.1455 16.4945 10.3995 12.4255 19.8006 5.9924 11.0366 7.5108 17.6847 5.4426 6.3933 7.0311 
13.6373 9.0059 7.8191 14.7528 24.0932 20.6681 21.2821 17.7732 2.5788 10.4049 7.2934 9.6078 16.9064 16.5579 19.6165 10.9762 11.7645 15.7926 5.5103 13.6054 9.4119 18.0564 4.8463 7.8487 6.6678 
15.6196 8.5906 9.136 12.9164 21.6624 17.089 20.1743 15.7224 5.6912 9.6198 6.35 13.8366 10.8682 16.183 12.0367 16.8723 7.2576 11.4395 11.7623 15.0244 12.3311 13.5378 1.7774 13.7265 13.2344 
34.7391 26.8228 26.243 7.8577 22.068 17.289 26.1914 9.1321 22.0505 18.2913 22.6982 34.7373 8.6621 11.2329 6.7559 30.9603 12.6809 7.9873 29.2072 31.0981 25.1191 7.6021 18.1962 28.2132 31.0169 
18.1129 14.6901 15.0195 28.2701 13.4591 12.2501 35.0586 20.1288 17.575 32.4525 12.4438 24.2617 29.0689 34.1521 25.2156 26.7606 21.4961 23.3157 26.1841 18.9426 28.0447 22.3897 20.5389 25.1649 28.7994 
3.7875 11.7016 9.9773 24.8651 33.01 27.4513 32.5334 27.6384 9.5088 22.6217 12.6859 4.3038 25.5005 30.1838 25.2102 7.626 21.3494 28.9761 6.7714 4.3826 19.2637 30.4285 17.9874 9.1374 9.7867 
18.9687 12.376 13.5531 22.1411 8.2266 6.7972 42.3489 13.9735 18.0719 30.7673 12.3974 22.5288 22.4734 28.541 21.2851 27.9551 20.0434 19.2089 23.8973 21.2251 26.9218 20.8327 22.2006 30.5052 26.5594 
32.9036 23.8544 22.7177 5.9216 19.793 16.6329 25.1522 6.7187 18.0897 15.51 17.3798 28.4931 4.1003 9.0132 2.215 31.3625 7.3307 2.6529 25.586 30.7942 17.8108 3.3319 13.7882 24.7611 25.0799 
9.3109 11.9814 10.0717 24.4441 31.9833 22.078 24.2889 24.8877 6.8649 14.5465 10.506 2.6896 21.5226 24.48 21.2214 5.2181 21.6301 21.8171 1.046 9.2865 12.8481 21.518 9.7435 2.4749 3.5433 
13.1063 6.3113 5.9505 17.8018 25.5764 17.1746 24.0108 18.0802 1.9528 10.0669 5.7987 10.4169 15.2343 19.39 15.455 11.9839 11.0163 17.508 8.0835 11.8589 9.526 16.1079 3.3098 8.2374 8.076 
18.2221 13.311 13.1281 16.8489 6.2407 1.9314 30.6282 6.211 16.1808 22.1807 11.1796 26.0081 17.9405 19.6273 11.7195 30.6863 10.4157 11.6751 22.5575 17.8145 24.7102 9.8769 14.1015 24.6593 21.4496 
14.2246 6.8785 7.4324 16.4737 20.5432 19.0681 18.1473 16.7821 2.8496 9.8126 7.3518 12.171 16.0595 16.3619 13.6251 15.8585 10.267 15.1314 10.0093 15.302 9.4495 15.8783 2.1236 10.7444 9.0337 
26.1709 20.061 23.4825 1.5508 21.3709 17.378 16.8563 13.6622 19.1811 11.113 18.9746 30.5829 2.8672 3.5097 6.1076 25.5725 9.4263 6.7784 20.9402 33.5489 14.6735 7.0887 14.6883 22.5463 27.5245 
13.9975 12.4199 13.1195 19.1357 32.9506 27.7375 20.3573 26.6251 7.0911 11.8288 12.312 7.4239 21.1601 19.5152 21.3446 8.0133 15.3088 22.1397 4.1194 15.1224 6.7173 20.9216 9.4392 3.2327 2.4749 
11.0279 10.2811 9.0039 20.5756 28.7458 23.3897 21.439 22.1308 5.1392 10.9536 8.6325 6.1671 18.7768 23.5294 17.4622 8.4597 16.7399 22.1435 3.9636 10.4127 8.5112 21.4099 6.7706 4.4341 4.5284 
21.8564 14.9477 19.2856 18.4926 4.5499 3.1333 36.2746 6.3438 18.7582 22.5697 13.8326 29.9174 15.3335 22.5715 14.8891 30.9124 12.2114 13.9324 28.3808 25.1579 30.0141 11.2943 16.2482 30.1872 26.4234 
20.7139 16.341 14.285 17.8655 38.2858 26.5794 15.8917 30.3575 13.6837 9.8129 16.0147 10.9195 22.8347 18.9956 21.9213 10.042 21.1723 25.7762 7.3455 18.3349 5.3119 24.8381 12.2891 7.5863 6.6488 
21.7573 17.1478 18.298 8.8359 26.4522 23.9422 11.4644 19.9024 14.9175 2.4787 16.7999 22.3555 8.5206 6.139 12.6491 19.2361 9.4836 12.8774 14.8818 24.9722 8.3099 11.6163 9.9544 19.2691 18.4407 
5.0508 10.2829 12.352 27.0111 30.6865 27.5452 30.5919 28.0959 13.272 21.6711 13.5422 4.5848 31.0722 33.1453 27.7042 8.4509 22.7768 27.7478 7.246 4.9443 19.9623 31.3014 17.0818 9.2936 9.4275 
19.9248 15.5345 16.6786 25.0303 10.8968 9.4269 41.3734 18.3513 18.2937 25.8757 14.3251 24.1931 26.5862 28.9423 22.8805 30.2201 21.4068 26.2657 24.8663 19.9906 30.1288 23.039 24.1731 26.7045 29.0368 
11.2421 14.9112 14.8589 29.2292 37.9335 31.7295 22.9838 28.0868 14.4574 18.2336 17.9813 4.9497 25.9534 32.7461 26.5163 0.6122 26.1505 25.2925 6.1142 12.4079 14.5673 25.6017 16.9743 3.8116 4.5998 
29.6242 21.8026 25.4222 9.0751 18.4666 15.6777 29.3644 8.464 22.6329 18.0444 19.8781 31.5977 10.5458 11.8354 7.4706 39.2327 10.5243 7.3194 29.1696 30.5618 28.8946 6.784 18.0546 35.8873 30.2152 
18.4431 17.7727 15.8742 26.9843 14.7887 12.6162 40.6824 18.3772 20.2101 32.9964 19.2841 23.2833 27.7312 31.8157 29.1441 30.8213 22.8921 27.7748 27.1265 22.2524 38.1461 26.0861 22.7069 27.2226 27.2643 
33.0964 32.5308 26.3756 15.3897 44.1945 38.2885 2.0181 31.8093 24.2334 13.6537 27.6642 30.5696 18.0291 13.5043 22.8167 26.1334 24.9255 26.1407 26.0574 33.3162 13.3866 23.5737 20.1554 25.0473 20.1371 
31.6456 28.4231 27.231 9.0638 30.0235 29.8977 12.8787 20.2821 25.4837 11.0366 25.7171 25.5511 10.5003 3.9887 14.5512 27.0923 16.5521 15.2507 27.5649 29.4846 18.2523 13.4418 20.2123 29.0142 22.2375 
25.6647 18.537 21.4879 1.7487 21.8492 18.1281 16.3251 11.5254 17.4266 10.0352 16.7485 28.5418 0.251 5.411 2.8951 29.0931 5.3395 3.7205 25.3439 23.8193 18.2619 5.5909 12.8688 26.9942 22.5207 
35.125 32.2537 33.0793 17.875 45.0301 38.4265 1.9892 27.7842 23.9015 13.7907 26.4734 27.1189 16.8519 16.5922 21.3875 24.9132 22.3296 23.988 28.3036 33.1901 14.3891 22.4671 21.0089 23.8597 26.0401 
4.1463 9.1506 8.7685 30.9035 25.2728 21.2096 33.1007 22.9604 9.6573 23.4963 10.635 3.9689 26.6968 27.4889 29.8783 8.8165 19.4906 26.0424 6.6786 3.5164 19.8934 23.5053 13.9923 6.8027 9.1687 
21.564 19.5785 15.4009 9.1606 26.2261 21.3723 11.2345 16.7895 13.976 0.9018 18.3566 19.2212 10.5076 9.3677 12.6243 18.5414 11.4067 13.523 14.1525 24.4338 7.5544 12.2656 8.5759 17.9234 14.3766 
13.7661 10.4905 13.9003 25.4701 13.9373 12.7355 45.4692 20.3083 18.4323 26.6094 12.1131 20.2246 28.4236 33.5927 29.0388 24.1173 21.106 27.8862 20.9594 15.0074 30.9349 22.4541 20.1068 21.3169 27.3421 
33.6481 24.938 22.6281 10.6744 17.4132 19.5482 29.2883 9.5574 21.3635 18.7248 21.7297 37.1152 8.0135 13.9481 6.9649 38.2342 10.6283 7.3512 28.0671 36.9218 24.9189 8.3377 21.3408 35.3351 32.013 
6.7734 3.4781 2.4063 19.5737 23.0471 19.5053 24.1749 18.7196 2.8401 16.5614 4.0937 6.522 18.464 25.7327 19.978 12.4109 14.1301 18.2226 6.8539 6.669 13.1166 20.5108 8.4303 8.7632 11.0833 
20.4044 16.7195 17.3586 6.4373 17.5025 13.6887 23.1446 9.2724 13.7375 9.6215 12.2739 21.9754 4.1061 9.9753 3.5758 28.3611 1.5952 3.3829 18.9562 24.1174 17.7576 4.1994 9.7792 23.6923 19.425 
9.9683 6.3265 5.1138 20.7028 22.5239 21.2731 24.7783 18.7714 2.5579 14.572 7.0563 6.3297 20.3465 21.3387 18.202 8.5968 13.0745 19.9492 5.0841 10.6516 10.6613 17.8395 5.8079 6.5423 7.2501 
1.6304 7.9229 8.3699 25.7676 28.7212 23.0937 29.8665 22.7107 10.2678 21.9049 10.3647 8.1471 29.5843 32.7398 28.8691 12.0056 20.8769 28.6328 12.7055 1.3627 22.0189 27.875 15.7419 12.4342 15.4485 
31.0956 20.0044 19.8964 2.5107 20.7833 15.9642 17.2908 9.6593 16.7523 11.1457 16.145 26.0106 0.9268 7.4569 2.0904 30.8041 5.6016 2.9302 19.9025 27.1324 17.3431 4.2051 13.054 22.314 25.3149 
28.5764 20.5406 24.9429 11.3125 13.9215 12.8185 24.8175 5.2139 21.138 19.3474 22.6746 34.9445 9.2038 16.1965 7.3235 33.0282 9.3447 5.9665 31.2081 33.9308 27.9598 4.8755 18.3827 29.5394 29.4697 
19.9211 12.0134 13.7868 8.3007 24.2043 18.4598 14.0226 16.1003 8.5771 4.5619 11.7614 16.195 8.9163 11.0522 9.4195 20.7366 7.9961 10.1076 11.657 22.2956 8.0902 12.0555 4.5182 12.6593 14.0541 
31.5312 22.3342 24.1229 9.7798 16.6493 14.2121 24.1664 6.3904 20.5066 19.9676 23.6966 33.7664 8.735 16.2154 6.6279 30.9426 12.2312 6.2426 28.5192 32.124 25.7414 5.2963 17.4736 33.7606 28.8436 
10.7076 8.407 9.3915 24.9558 20.0918 14.2571 37.6183 23.8642 12.6252 27.8271 9.5976 15.3947 24.3926 33.3084 25.7544 19.4796 18.6462 21.5775 18.5475 10.2036 25.5626 24.5733 18.3605 21.6005 21.5452 
22.4983 16.3764 20.4596 8.0347 15.4333 11.9553 25.2441 3.9949 18.4675 16.0209 15.8555 23.3777 6.5288 12.7547 2.6888 26.5529 4.5271 1.5203 21.2668 22.6875 22.9641 0.8496 13.4987 26.3743 24.7225 
24.396 19.7788 18.3589 11.7931 11.8842 10.3796 23.8271 1.6413 18.9039 16.54 16.2638 27.2156 8.655 16.5142 5.5766 33.3364 6.5296 5.0356 25.4424 29.0222 20.3692 4.2583 16.8702 23.6761 29.037 
17.7614 14.4515 11.5483 8.9339 16.5176 11.9267 19.6447 9.2438 11.4968 9.0023 11.8812 21.6753 7.5557 10.7426 6.5379 19.8057 1.3559 5.3308 18.0723 22.7571 14.302 6.8597 6.2103 16.5429 19.1895 
12.3149 4.1137 5.2475 17.1592 17.9524 14.137 22.0879 15.2344 4.3711 12.2264 3.2456 13.6096 16.8747 17.0667 16.7167 15.7023 8.6023 14.5375 10.5743 13.5186 12.5539 13.0878 6.2932 12.0933 12.2625 
21.9198 19.379 20.8055 26.8134 11.4963 12.4337 37.5067 18.3364 21.8474 29.8394 19.6342 27.6473 29.175 36.2061 27.8313 35.5232 24.8104 26.5431 27.7954 25.0437 36.6118 22.6803 23.9959 30.5672 29.8158 
15.054 7.9687 5.9373 13.9302 20.4949 13.8873 21.6655 14.0263 3.0581 8.9977 6.4493 11.152 13.0905 14.5057 15.4015 17.0547 8.8657 15.5361 11.087 12.4948 11.4555 12.9083 2.7991 12.4845 12.2342 
27.1624 18.3561 18.1345 5.6775 28.0095 20.5921 11.5711 19.697 15.5275 3.7727 19.8982 21.9801 7.7564 5.4733 9.4665 19.9834 11.2306 10.4686 21.3781 25.4672 10.7243 10.9099 9.8661 18.2111 17.6965 
30.8501 18.6509 21.752 3.9871 27.9813 22.6188 13.1014 16.5074 19.4717 8.0886 19.1637 27.5071 5.0533 2.3713 9.3518 28.9523 10.4053 10.8289 22.4528 25.7442 12.7967 10.2776 13.3227 22.3839 21.8569 
25.8213 20.0542 20.6844 1.3666 25.0598 21.3869 15.1163 12.7853 18.5635 8.5893 18.6245 25.73 2.5371 3.1646 6.2937 25.702 8.9344 7.2127 21.8184 27.8613 14.8683 8.7185 11.4983 22.3167 25.7702 
18.2552 15.8749 16.857 20.9459 6.1545 4.786 38.2679 14.0907 20.5344 27.7424 15.0694 25.0489 20.3732 24.0438 21.0429 27.5331 17.4719 18.6646 26.7231 21.0937 26.5622 19.6905 16.8277 22.7669 26.7753 
7.428 4.9448 3.9595 21.618 22.3396 18.5618 25.1313 22.8485 2.4744 13.9427 6.4774 5.9986 21.5213 23.3323 22.5566 11.169 13.879 20.0157 5.1645 7.8059 11.4786 19.1991 6.4761 7.4806 7.6516 
37.5189 29.316 28.0669 17.2858 39.9286 33.5949 1.4384 28.8019 23.6235 11.1538 26.7218 30.3747 17.5064 15.0816 23.181 24.4223 20.3167 19.704 24.4749 30.6386 13.1784 21.459 19.2905 24.6553 24.915 
36.9887 28.8998 27.3459 14.2258 17.8907 19.5754 24.2981 11.5627 24.5638 23.9004 29.0259 36.6357 12.9145 15.6615 9.1125 35.7225 15.2198 11.2186 30.6678 40.1107 28.2002 11.1202 26.7178 30.954 32.7376 
31.8468 23.4382 20.7735 1.5762 25.6626 20.769 14.4862 14.4644 19.2259 8.9916 20.9015 24.4873 3.3164 2.4878 6.0153 28.5197 8.9719 7.6881 25.3416 25.6697 15.1888 7.6961 11.0902 23.5969 25.1662 
26.2767 17.4902 20.3808 12.5923 6.8494 5.2004 27.9768 2.3433 18.657 19.4987 14.6209 28.7886 12.0299 16.7054 8.7217 33.493 8.8074 8.6967 23.6443 23.2837 28.2262 8.5136 16.1236 28.132 30.0971 
23.8244 19.6158 18.9461 13.1148 28.478 25.9429 10.6266 20.5176 11.8024 5.399 16.5386 16.7232 16.109 14.3792 19.7435 13.8626 13.4455 15.9653 11.6179 24.3947 0.8735 21.6017 9.2002 10.6022 11.7689 
26.0077 17.3891 19.1784 19.04 1.8712 3.9458 37.7036 7.8449 19.2235 26.9831 18.803 28.2197 20.8582 25.8255 14.999 32.8156 14.2572 13.8701 28.0593 23.2677 33.3613 15.2211 20.3957 27.346 33.5151 
10.5506 2.767 3.8962 17.845 16.5979 11.1617 27.3852 17.3762 7.8493 20.7064 2.2032 13.7756 18.7589 26.2771 17.7806 17.0357 14.4786 14.5402 12.0084 9.3247 18.0269 16.4234 11.1458 16.7308 15.5743 
11.8382 8.6943 10.8701 23.2638 15.2805 13.7815 34.532 21.8285 15.2102 28.3973 10.0202 14.9564 26.9212 26.9712 21.6863 22.8994 22.5881 26.0595 17.3028 9.8338 26.226 23.2752 17.3431 23.0535 19.4685 
21.9513 20.2417 17.7272 30.1785 5.3698 7.6725 39.3828 13.7312 22.5988 32.6005 19.3196 28.4373 25.8042 34.7554 25.6413 34.431 18.329 24.0435 26.1801 25.515 31.5446 21.8833 23.1655 31.7612 33.0418 
33.4694 24.0737 24.7782 8.848 32.4209 24.5955 8.45 21.1671 20.5072 7.6342 26.3351 26.781 10.9513 4.5154 13.9558 30.4292 12.3935 15.0132 22.5982 35.1328 11.5143 15.1799 16.4793 22.7985 19.356 
29.1726 22.7213 20.5895 7.9953 14.2057 11.5028 27.4653 5.0532 20.6322 18.2658 21.1321 27.2304 7.4555 14.3133 3.8654 32.2478 9.2713 3.8356 29.3168 29.6732 25.1939 2.944 15.8485 27.4041 25.9581 
24.689 18.8805 19.0355 6.5369 17.6357 12.9019 21.6177 5.3889 16.7173 13.9251 18.526 26.6228 5.4233 11.4686 1.5547 26.0477 6.0422 1.3729 24.4946 30.0372 17.7507 1.1885 15.8696 26.9626 27.6492 
25.0974 22.4765 21.1617 14.4968 30.7749 29.8678 7.7997 24.3466 13.8859 3.5462 16.9996 17.8152 12.8441 12.4375 14.2863 19.8409 14.077 16.1787 17.5524 24.6402 4.7491 17.9093 11.0776 15.3241 13.8646 
25.4102 18.1824 18.5191 10.9617 11.5345 9.3562 32.8155 2.4423 21.6532 17.1042 16.8758 26.7911 11.47 15.8728 7.7292 31.9155 10.4673 7.1261 25.8517 25.6806 28.0775 5.3722 18.0589 27.9953 30.0897 
9.2689 6.1593 6.6892 22.0152 27.8177 19.9283 24.5309 23.0098 3.5942 14.2788 8.5203 5.1838 22.6487 24.1516 23.388 7.7575 14.4327 17.6835 3.3035 9.595 12.0004 23.6256 7.9027 6.0084 5.8151 
3.1725 4.2847 4.1055 25.4304 25.6722 16.3789 28.829 25.2903 6.0624 21.7868 6.135 6.9981 21.1865 30.4212 21.3393 10.5243 17.2636 25.3014 9.0229 3.6719 20.2191 22.3084 13.1685 9.1053 10.5592 
26.0622 28.0792 27.576 17.344 37.235 29.2422 2.879 30.4478 20.6734 8.1234 26.6565 21.9165 18.688 14.1313 20.2302 22.1348 19.5666 24.2251 21.3116 29.8612 8.2971 24.545 18.0226 19.606 20.3603 
23.9612 13.9417 16.3005 13.1381 10.1202 6.9993 28.5987 4.4434 12.1817 17.9909 12.854 22.4767 8.9886 17.3377 7.3277 25.9955 4.7724 6.2237 23.2309 22.2695 22.5451 5.3487 12.0525 22.9854 25.7711 
16.8213 11.4849 11.4237 24.9647 9.4066 8.2107 41.4546 17.5974 14.8463 26.0447 12.581 19.5427 26.1722 28.7142 18.7122 28.9247 17.6188 18.0784 21.2154 14.875 25.2352 20.5319 17.4038 21.1037 22.2981 
10.0717 16.2975 15.8581 30.5353 36.885 34.163 27.3452 35.7428 14.7455 19.1028 18.9621 4.7319 34.3494 33.6642 33.3125 3.347 22.827 33.1767 7.8115 12.7628 16.9428 27.9772 17.5977 7.3042 7.8506 
19.1616 12.1559 13.1387 10.589 11.6724 8.0787 26.1825 5.4202 12.7624 15.6002 12.6118 19.6814 8.9765 12.6776 5.7632 25.4938 4.2917 4.6613 19.6814 20.5805 19.2059 4.7558 10.196 19.2582 24.299 
11.1365 8.0295 6.4335 16.3298 27.6551 18.2235 20.5324 18.3075 2.7895 11.8552 7.7112 6.5052 19.9415 21.6814 17.7395 9.0818 15.0506 20.4937 4.2422 12.0118 10.2805 16.6407 5.901 5.7064 6.8093 
22.0515 13.1598 12.9023 21.2405 5.5922 2.5596 38.6099 11.3812 14.3712 23.4851 10.5714 21.8917 20.5664 25.5768 16.0464 25.4688 12.1814 14.5109 23.4774 16.8732 23.7184 14.5617 14.4747 22.519 22.7153 
