I 250
J 25
25.3337 2.5067 19.9406 16.0058 13.8419 19.7446 26.2376 26.203 15.9442 11.3822 16.7904 30.0147 18.1168 13.2051 27.8975 17.857 21.5045 27.0627 7.5336 30.3516 12.2806 13.6656 22.4151 23.9738 18.6096 
29.8298 16.4009 12.7755 18.8252 28.4692 26.7885 34.4594 32.9714 25.8045 10.7713 11.567 35.8311 7.0145 25.1819 29.3226 7.5993 23.3225 37.8826 8.1163 33.0516 8.4397 16.6573 24.6712 21.3826 9.7928 
33.869 11.7105 15.8486 20.4324 26.8705 25.2234 40.5633 28.3486 27.7554 14.2379 16.1825 36.6727 10.0412 25.396 39.1828 11.0709 26.9102 34.8451 7.1948 31.2969 11.9535 14.7777 31.1084 28.8552 16.4358 
7.0478 23.1778 11.0557 6.1116 18.7347 9.7762 18.7821 7.2031 18.0321 11.6486 9.3095 18.4827 16.1117 33.7203 18.0794 17.8893 7.3953 20.4326 18.2505 7.4051 13.1625 8.0444 8.6417 2.9745 15.5176 
12.7605 19.1101 6.3414 4.2076 16.6743 15.6223 23.4392 14.6022 16.6908 3.9349 6.2073 21.67 12.8957 25.9307 17.6627 10.8498 11.6007 24.1255 10.7215 14.6716 6.2582 4.2725 13.0662 10.2716 8.028 
30.0016 11.1463 31.7188 24.7106 14.8378 27.0022 22.7327 31.1176 14.377 20.9811 27.3176 22.5618 28.8619 6.2121 23.8923 28.8984 22.6529 27.8227 21.0914 37.9054 23.4629 20.4029 26.7343 35.2727 32.4885 
4.5447 28.6266 13.9548 9.271 17.8598 8.2774 15.7017 5.3775 20.2774 15.5615 13.1818 15.9384 23.2833 30.1827 12.0168 22.1672 4.4932 17.5335 21.2609 5.2355 15.2406 11.0653 4.2189 4.0175 16.5777 
28.6759 1.5997 22.8178 21.5202 18.3651 27.0506 30.6122 29.1538 17.662 17.157 20.8372 34.7335 19.525 12.027 28.6806 20.9006 27.1396 29.8305 9.0933 31.4366 16.9859 15.0382 23.377 26.0806 19.7031 
30.6804 5.1235 14.7158 16.4617 15.0306 20.2159 33.4596 29.9029 16.859 9.1819 14.9463 28.9452 13.3926 17.968 25.3303 14.1194 19.8544 33.5137 3.8302 28.7542 10.5348 12.5138 20.9391 21.1916 13.8295 
34.7095 3.3262 25.9212 21.4863 16.1336 28.9167 29.6497 33.3355 19.3097 21.1763 26.9945 31.9658 25.3565 8.849 28.6295 24.0076 22.999 33.0084 11.5067 29.7623 16.871 15.9931 26.1791 27.8042 25.8661 
24.3195 3.1299 19.4338 16.0984 12.8319 23.2312 28.5996 26.091 14.5768 11.6204 19.9429 27.9985 18.3152 15.983 24.6241 18.6692 22.9461 26.7173 8.8226 31.0385 14.2411 12.8455 24.2546 27.102 20.3841 
32.1982 20.0471 30.7121 20.3341 10.189 19.6119 16.85 33.0213 7.859 22.1914 29.4154 15.5422 35.4331 15.8499 17.4128 29.6865 23.2462 15.3749 22.4325 27.8475 23.8984 19.9484 20.8262 27.5194 30.5788 
30.7381 15.0589 28.3356 17.4204 5.8837 18.6436 19.205 24.7208 5.6343 17.2014 22.0049 16.929 26.272 13.1709 16.6128 24.5412 19.2255 19.0684 20.4563 26.2427 19.789 17.0286 20.9637 27.0457 28.6031 
28.1664 4.2449 14.4008 13.9318 13.5087 20.0603 25.5999 30.4736 14.4251 10.5301 16.1307 29.3821 16.4365 16.9374 27.8398 14.0812 20.1824 27.7119 5.8081 27.3882 11.6441 11.2443 18.7072 23.7433 15.3026 
18.5454 19.0976 2.9301 13.6045 24.7595 24.9083 34.4458 21.2394 25.6325 8.4902 3.3946 33.1338 5.2745 31.8902 26.19 3.6818 22.0388 37.086 12.8473 21.0879 7.0138 10.6822 18.8787 16.1198 0.7345 
17.2017 17.1109 5.1545 8.6062 20.3048 18.074 23.4223 20.8973 19.2481 1.6988 3.9311 24.118 7.9017 27.1171 22.8775 6.4793 15.6957 25.2391 6.3209 19.0412 1.0393 6.3586 18.4969 12.5898 6.6598 
28.8729 16.9695 12.9491 20.0406 26.8831 26.0344 38.1851 31.6614 28.6393 13.8147 12.7375 41.8617 6.5748 28.4156 40.964 7.911 28.9463 39.6627 9.3098 30.9965 10.3347 16.1051 31.4427 27.2252 12.2757 
10.9348 23.2994 18.1592 10.7307 9.7613 0.3985 9.1466 13.9168 9.551 14.177 18.4057 9.3618 25.0999 26.0567 7.5782 25.2475 3.3703 12.4655 17.9021 11.1529 17.2127 11.8324 3.1252 10.0281 21.3849 
6.4495 25.0209 10.7987 6.1649 17.1406 8.449 17.9188 7.7975 20.3976 9.7221 12.0996 18.213 19.9825 33.19 13.412 15.0734 6.2349 23.7702 16.8617 7.2258 13.6594 9.2814 5.7285 3.2663 14.4187 
5.8644 35.4472 23.2627 20.5883 30.9094 17.4552 26.3541 6.4441 33.1518 23.813 18.0063 26.5874 26.5477 40.1127 23.0807 28.2852 14.3332 23.7297 28.3539 8.2109 25.1907 19.2652 14.3578 8.1556 22.6424 
27.213 32.5678 34.5925 22.1912 17.2516 16.2725 7.8913 31.0199 14.5114 32.3516 32.642 7.1031 43.6016 29.9698 11.9766 43.594 16.9392 4.2631 33.0619 27.5847 30.3769 29.666 16.3748 25.4501 43.7135 
28.8953 21.0426 26.147 22.2911 9.1553 14.4513 10.4109 27.7852 7.5026 23.8911 32.9547 9.9011 36.4193 20.3735 12.166 37.4038 17.8901 9.1873 26.7502 23.903 29.9368 21.5922 16.2363 23.1785 32.427 
13.5713 15.7959 11.6432 4.3175 10.8012 7.9478 18.2119 13.577 10.366 8.2619 11.7259 14.8916 20.1309 28.3453 15.5036 15.0314 7.0049 18.0325 11.8523 15.8909 11.4537 4.8755 9.8997 9.6264 14.3311 
29.9293 5.523 19.173 17.3565 21.147 26.3217 29.0738 28.9009 21.8132 14.9843 16.822 29.9154 16.8121 19.2298 28.5292 15.5891 24.947 35.0855 7.401 29.3209 13.5167 16.321 24.0465 30.2461 19.3926 
31.9592 6.3549 23.2844 15.779 12.7068 22.0364 24.7757 34.2566 12.0557 16.706 21.4855 27.6715 25.6341 9.6348 24.3438 20.3564 24.2313 21.9082 12.6458 30.1886 17.8382 17.5326 21.8991 27.5448 26.3836 
14.3324 21.7497 5.1617 10.5694 21.4198 18.9208 26.3687 14.6344 23.4244 10.7803 4.6192 28.5958 12.8115 35.14 25.7668 9.1119 14.7091 30.4913 16.117 17.3898 9.3661 12.6618 17.6259 11.0631 6.8865 
8.7115 26.6499 9.1739 9.2082 19.8544 14.8699 27.6088 8.2483 24.5502 11.4946 7.377 23.518 15.3051 32.4322 22.3913 13.8992 12.7913 24.7566 19.4529 12.5785 10.3201 11.7626 13.3059 5.8953 9.5411 
21.5328 10.9759 15.6968 8.8421 4.6355 10.512 17.2514 18.7815 7.7426 12.9325 16.8247 18.5976 19.03 21.1859 15.2974 19.4009 11.1972 15.7449 12.7056 21.29 13.8613 8.2542 11.8897 19.0264 22.7552 
11.2269 30.7166 10.4587 11.3528 26.083 19.6497 25.7351 11.2132 26.8292 13.4642 9.5313 27.1229 13.9241 44.86 21.5625 12.3607 15.6337 29.8039 16.6204 11.4229 13.9711 12.3981 16.9745 8.0354 10.3574 
27.3155 15.1629 25.9496 20.3176 5.2661 13.2059 14.6866 27.2497 3.4972 22.4922 29.241 14.0477 31.7426 15.9798 14.9713 26.7614 18.9433 15.471 17.7095 28.3745 25.0532 18.8672 16.235 26.7483 29.6291 
9.8368 23.0042 15.8926 4.4449 11.1312 5.342 15.25 13.0913 13.9273 10.0081 13.8472 13.9403 18.7602 27.9398 12.0772 20.0137 3.6723 15.2327 17.0502 9.5754 12.0991 7.4417 4.9143 8.2945 17.1326 
26.9348 8.5101 10.4103 12.6768 17.4421 21.4539 24.3044 25.1884 18.6062 6.5014 11.3722 25.2273 11.0562 19.7803 23.2599 10.4884 17.1817 27.983 0.4377 22.2371 5.8162 8.7117 23.6015 17.1177 10.9021 
19.929 9.503 11.2661 7.3823 13.8655 16.3575 26.0717 21.1305 16.1694 5.3215 10.7861 24.0556 13.834 20.1689 21.1684 14.4052 13.2749 24.8677 4.9108 21.4188 6.8878 3.8489 14.1772 17.9028 13.5613 
28.0157 33.1321 33.6547 24.7001 15.5959 13.1877 5.8291 25.0844 14.2465 31.6425 31.6336 5.302 40.61 30.5139 9.5715 33.73 17.7413 3.2091 30.788 25.2772 29.222 23.2123 15.5862 24.0743 36.2232 
16.4245 25.8871 3.8246 14.4896 28.2296 24.1228 32.3481 20.009 29.2342 9.643 4.0913 36.2324 7.1434 38.9476 27.0828 4.8858 21.1327 38.9127 13.1938 20.2364 7.9197 13.02 23.6712 15.3268 2.1498 
30.1577 10.3446 32.3519 26.5653 12.2886 24.9958 23.5178 35.8822 12.1788 24.4501 29.3821 24.7572 33.4678 7.4097 28.3615 29.2004 29.2711 28.1789 20.2347 33.6312 26.6707 21.1125 27.9802 27.5253 29.1379 
26.616 7.0754 16.5869 16.5101 17.9515 21.8065 29.053 26.1633 22.5335 11.9538 13.9996 28.9627 11.4354 21.4332 32.6022 13.5629 24.5101 34.2186 4.0574 26.4237 10.0303 10.9858 26.6894 21.7733 14.4182 
24.3054 26.5248 30.3408 25.177 13.4026 13.3549 7.2357 28.4561 9.149 28.7988 29.0752 6.2757 41.2592 23.8682 11.47 32.6262 16.6571 5.4486 26.2091 23.0763 26.6791 19.9736 18.896 23.0799 39.503 
19.0926 26.042 24.6481 16.7101 8.0982 6.9185 4.0574 17.1053 7.2193 22.773 22.2608 5.052 34.5567 27.3649 5.0757 28.9359 10.0358 7.1037 24.2569 16.2061 26.1599 16.3966 9.2381 19.3444 29.7195 
3.361 30.0251 14.9876 10.8933 16.835 7.131 17.205 4.4513 17.6538 16.0174 16.747 17.5241 21.863 40.1934 11.4354 23.6839 5.442 20.6915 24.8295 3.2715 18.3486 14.3473 4.8943 3.4491 20.7107 
24.7309 16.6512 24.8116 19.326 3.6867 14.2618 15.464 29.9432 3.4097 22.8769 24.9585 13.4334 30.0357 17.3591 17.2259 29.4555 15.7096 14.5973 18.4175 25.3128 19.5482 16.6032 19.0747 27.1102 28.598 
18.9787 31.5432 23.9704 16.2826 11.2852 7.9899 2.2035 16.9282 13.093 22.9138 23.8039 2.0737 36.1958 36.0359 1.6509 27.5387 11.6557 4.7109 29.6321 16.8547 24.6591 17.4393 10.8043 19.1676 30.2116 
20.381 10.0543 11.767 10.9927 14.9104 16.2786 23.548 21.2102 17.7386 6.2409 10.845 25.6762 9.9583 20.3718 21.9912 11.12 20.0236 29.3588 2.3178 23.3736 5.8146 7.2625 20.8067 20.8246 11.6033 
26.708 15.7413 7.9206 13.2491 24.0383 22.918 29.7418 23.1317 21.3041 7.7444 8.5339 35.9099 5.4764 31.1436 30.325 5.1404 23.1299 30.6365 4.9928 22.5501 4.154 9.7587 25.0268 19.5283 7.7443 
31.2948 2.7633 18.9535 18.0622 16.2644 20.6768 29.3373 27.2329 18.2856 12.6498 16.4452 25.4447 18.5921 13.6789 27.3569 19.6155 20.9867 26.1185 6.234 27.6652 13.5416 14.422 24.4106 21.264 20.5883 
12.2309 29.3519 26.4732 16.2544 16.031 7.3704 6.1454 12.4728 14.6674 25.2363 26.4756 7.2042 29.6156 37.3357 2.6214 34.1629 7.8454 9.8898 28.5086 11.8092 22.3337 19.6618 8.3655 15.5993 31.6787 
26.4602 7.0286 19.1085 13.9072 8.1666 15.895 22.1962 29.4405 8.7415 14.442 17.3562 18.8408 22.784 13.7618 18.8038 22.9505 20.852 21.86 11.1264 23.3656 16.8244 11.214 19.0022 24.3921 22.5452 
22.8584 24.9931 29.6296 19.8882 10.4433 13.0323 4.7423 24.6836 9.2904 22.9625 27.8689 4.2123 36.6167 32.3428 9.2626 38.1171 13.6549 3.4741 27.4709 20.0241 29.5065 24.5967 14.1589 21.2253 34.4567 
22.1513 27.2845 30.8263 19.5296 7.5273 9.1623 4.6197 19.2179 7.6579 22.9862 24.8564 5.1017 29.5428 29.6497 6.9826 28.344 11.2933 5.2816 24.2755 16.4706 25.6134 20.2533 11.9017 21.2102 27.9291 
27.3181 1.5422 19.0748 16.9301 13.7204 20.1594 24.5398 35.4864 16.4545 14.3074 19.6613 28.0239 20.2045 13.238 31.2325 22.937 23.6561 28.5909 9.0904 32.461 14.6065 17.3427 26.6371 23.847 23.1003 
30.3002 8.8662 21.6099 16.6986 8.3146 17.0305 23.942 27.2319 9.4626 17.5893 22.401 21.013 24.827 9.9615 24.7063 28.5162 21.6377 24.1712 14.4136 26.2824 20.9269 17.1267 22.8552 27.5451 23.4722 
15.7916 15.2712 16.994 7.5836 4.1526 9.4531 14.929 19.9398 6.3479 11.7861 16.8106 14.9804 23.8258 22.5827 13.5647 19.9889 11.1208 16.9834 14.1321 15.1956 13.0065 8.2782 9.7117 16.7259 23.0238 
1.7583 31.2657 18.2349 13.4263 23.436 12.5048 20.8106 0.9526 21.3122 19.0579 18.4418 17.5075 22.5151 37.3514 13.9732 20.2257 11.0331 21.6467 24.6104 3.2769 20.077 16.7152 10.4246 5.0353 19.3136 
4.4284 30.1018 13.8777 10.6853 23.2315 13.061 24.1987 5.7749 20.3425 14.007 12.9162 21.6667 17.2483 40.5054 18.7154 16.9693 10.4455 26.7667 23.2009 6.5112 16.8907 11.7109 10.461 1.8425 13.4211 
12.7226 27.736 29.2469 15.3906 17.5333 8.7836 6.5857 11.6641 16.5631 20.2797 29.1648 7.6608 34.627 33.3588 3.9252 31.8402 9.4446 8.963 30.6793 9.177 23.4355 22.5641 8.1147 13.8054 32.4532 
34.2161 4.126 20.1018 19.334 20.326 27.1112 28.3693 34.8736 21.5827 17.2736 21.0876 29.9499 19.1855 17.1209 34.5708 18.7319 29.4564 35.7637 10.3932 31.0459 13.7411 18.1751 31.0288 27.3003 20.2394 
2.9521 27.1012 12.4163 10.2156 19.0973 11.8489 18.6918 3.7403 21.8951 14.5864 14.2887 20.0445 20.5917 34.6482 17.1478 16.5852 8.5795 26.2684 24.2513 5.4622 17.8507 11.9741 9.9364 1.9064 14.8173 
25.5181 30.9033 34.279 25.8212 16.795 17.6767 7.6421 26.4067 16.906 32.2416 36.628 7.0522 42.8548 30.7841 12.8312 44.766 18.2437 5.2999 35.3741 21.1088 35.6016 30.0713 19.7028 24.0651 34.0675 
26.8957 13.1571 28.9952 22.2488 8.8538 21.6305 18.6307 31.3832 7.8329 23.8864 26.7226 22.6291 26.0997 11.0195 22.7787 32.5582 23.3037 21.0293 17.1671 29.9668 25.7768 16.5043 22.9557 27.2592 33.0924 
37.4635 13.7933 33.6694 26.8603 12.1009 20.2095 21.8486 37.8368 12.2615 23.8597 32.7846 24.5846 29.7554 9.5231 26.1517 30.3014 25.7534 22.49 24.9008 29.9673 24.8973 19.3826 21.9232 28.5667 29.118 
25.7035 8.8873 19.2035 13.0987 7.0019 17.7752 22.5516 24.926 8.3651 12.019 17.1572 19.5549 20.0529 15.6013 20.0262 22.0008 14.7711 20.8462 12.0689 26.8782 14.0616 11.4032 16.5265 23.34 23.8917 
12.1301 19.2439 14.4393 3.3531 11.8179 6.9462 15.2297 13.295 11.8242 9.7927 12.9581 15.4408 19.8749 30.2223 14.0164 17.8743 6.1042 16.8821 14.8726 11.2332 10.5624 4.7223 6.7118 9.1372 14.1927 
8.0595 34.1623 24.6058 13.6485 17.3664 6.2044 10.7445 10.6851 15.3849 23.3744 24.9512 10.101 32.9911 38.0272 6.4019 28.0152 6.9725 12.6591 23.2117 5.6349 25.2467 18.3549 5.3409 11.1326 30.041 
25.1994 11.7924 10.2349 14.362 21.4426 22.6193 33.4216 23.7842 20.5241 7.4657 9.3087 30.7446 8.9246 25.1533 27.6907 9.821 23.0129 32.836 1.4679 22.6321 4.9352 9.9373 20.8187 22.9524 10.6118 
28.6121 6.4814 25.3032 19.6607 12.2767 26.1525 26.126 30.1106 13.9252 21.8026 25.513 23.1909 23.8984 8.8818 24.0979 29.0281 26.5869 24.1779 17.1437 29.3751 23.1765 18.369 28.6914 25.7465 22.92 
30.4868 1.8002 17.824 16.6452 14.815 23.1803 28.2093 28.5954 15.966 15.251 22.4821 26.2373 20.0193 11.3219 23.3484 19.2506 24.8077 28.9217 8.4052 31.9242 14.7557 13.1872 21.2412 28.5259 18.4616 
6.264 26.4056 11.9543 14.1689 24.1652 15.4025 22.259 6.2005 23.8904 14.7506 11.9664 26.0359 20.8808 47.675 19.1359 19.1836 14.8368 27.2197 25.0283 8.4127 18.386 14.6321 12.9886 6.5583 14.4997 
14.0723 29.3927 29.6569 15.0556 18.3415 6.8241 7.9276 13.1728 17.017 22.2888 24.8563 6.5425 34.0226 32.5889 3.429 33.8072 7.732 8.6464 28.3871 10.7969 28.7593 17.3963 7.0707 13.0681 26.2318 
2.2443 30.9946 16.5089 10.8408 19.0482 13.0546 21.3615 3.3087 23.8602 15.5178 13.2686 22.0038 21.3615 42.251 19.1235 20.1174 9.9639 25.2303 23.2983 4.5817 17.7451 12.8884 9.6638 1.7404 15.6364 
15.719 25.3635 29.8662 16.5623 14.2853 6.5667 3.1354 15.8663 11.7742 21.7514 25.1585 3.0715 36.7701 36.5795 0.9369 33.618 11.4077 6.6246 28.8485 14.0508 26.5725 16.9428 9.311 17.7686 31.3759 
23.7068 28.4268 33.8681 25.2715 16.7008 12.115 3.8252 23.164 15.9414 29.1332 36.9443 3.1412 38.3357 34.9956 6.4991 37.8682 16.6263 1.1873 35.7727 20.3991 28.447 26.6792 15.4451 23.8989 38.9957 
2.6705 33.9296 19.5365 15.2892 21.4948 14.5769 21.6614 1.8157 25.8481 18.0461 17.4418 20.9525 28.2484 46.5499 16.6225 24.1932 11.2692 27.3366 22.388 4.5313 23.4991 19.5707 10.6225 6.5427 23.5976 
5.7754 29.0566 12.0624 12.9859 20.8926 16.5379 25.5201 5.4896 25.4749 14.5029 14.1389 22.2137 21.5858 40.8788 19.4037 15.3496 10.9114 27.9382 18.5223 8.2692 14.0641 13.1252 10.8721 4.2839 14.9985 
27.1665 20.6639 7.1532 18.3455 28.9418 24.8548 36.892 23.2667 24.9963 10.2593 9.1493 31.9132 1.2462 29.9478 33.5375 3.4863 21.043 42.8684 11.1747 28.8715 8.8609 14.1427 23.5659 21.5525 6.4485 
19.7506 12.7272 14.9696 9.0096 7.8541 11.4335 19.1094 18.3022 8.0874 8.8179 15.2316 17.9452 19.9531 19.3261 15.6854 18.0517 10.6239 19.4526 9.5844 17.8994 10.0699 6.1325 14.2071 17.2838 19.7798 
14.2242 21.8787 4.7811 10.157 25.8434 16.8495 25.2861 13.4332 24.2889 8.8304 5.2501 31.7553 10.9279 35.692 23.5784 10.2734 13.6867 29.4207 14.1474 12.8837 8.7107 12.2547 16.8381 9.4508 6.8301 
29.2732 12.6244 26.9915 20.4116 13.4105 24.2108 26.0631 38.1603 11.2326 25.9582 30.9765 24.5952 28.1452 7.8397 24.8917 28.8393 26.7722 23.4079 20.0923 36.5989 26.3744 22.0979 23.1071 31.9993 34.5295 
1.6097 29.0784 14.8983 12.8201 22.4036 14.0414 19.3466 0.8218 23.6276 17.0023 19.0289 22.6333 21.7214 41.2182 18.7039 24.5608 10.3765 22.5849 27.8399 3.8015 19.4512 17.9626 9.2662 4.3288 19.4125 
26.5897 6.5844 16.318 19.0601 20.4708 28.0546 36.2662 35.5359 21.5991 13.4823 18.2219 33.0201 16.4086 17.4777 32.3032 16.0725 24.3097 32.3984 6.5773 28.0697 11.5452 13.2208 27.4499 24.2087 19.6885 
24.6623 6.3628 12.5489 14.0717 13.7426 21.3717 22.4236 26.7065 14.3344 9.1698 12.8735 26.0904 15.9745 17.413 26.355 14.5583 17.1071 25.3971 4.7587 26.867 9.5913 7.982 20.3039 20.7731 14.252 
11.7967 32.6639 25.8589 14.6651 14.7043 6.2484 8.2365 10.8535 14.5613 19.6904 26.9479 7.0725 33.8619 36.103 3.3852 27.3935 7.2528 10.2813 28.6945 9.4147 21.3996 18.8138 5.4109 11.643 24.2761 
8.0748 27.9928 22.5007 14.6006 15.4123 6.9411 11.414 8.2782 17.5257 19.3031 23.2109 12.2034 28.4441 40.2173 8.1152 26.089 5.3253 13.9857 27.3958 5.0324 24.4406 15.3881 4.2718 10.0533 22.3832 
20.2025 30.3346 30.2462 21.4288 14.3431 9.5713 0.2574 18.2631 13.9063 28.1261 31.0136 0.2466 32.8713 31.38 4.7129 37.9788 14.1937 2.0146 30.4506 19.5674 26.9081 24.1631 12.7758 21.6535 34.6458 
12.6866 23.9929 15.9533 8.7321 11.1797 2.5934 11.6386 10.9568 10.0012 13.0903 16.6486 12.5144 25.4509 32.0228 7.7312 24.1836 3.2101 13.2932 18.0946 10.4267 15.2091 11.0918 4.0527 9.8886 19.4622 
28.6295 3.6211 20.4173 17.9588 21.3473 25.9625 28.0527 28.8871 22.4865 15.3404 22.2065 34.3168 18.5925 14.6141 35.8333 17.4822 24.6903 29.6837 10.1013 36.0829 16.8306 17.6059 30.469 31.2219 19.9987 
32.6232 16.08 28.1121 21.677 10.0274 19.9746 18.7915 31.367 8.3334 21.2467 25.8781 19.3998 32.4697 15.5229 21.1587 29.3901 20.5633 17.527 20.171 28.2132 24.0247 19.4755 24.3103 25.7791 35.8356 
20.0397 28.4932 31.8788 22.2931 12.7364 12.3507 1.244 20.9708 13.1125 28.5842 26.4469 1.4815 36.0258 28.6325 4.6922 32.5928 15.6801 1.2547 32.8961 17.1429 31.8742 23.5059 12.477 20.1961 37.4682 
9.8846 19.3985 19.3281 7.9086 11.6672 2.447 12.9533 11.754 11.7162 12.6066 16.6074 12.1106 25.4423 25.8494 9.112 20.2002 2.2226 13.0455 21.4854 9.6771 17.3199 9.032 3.1327 8.1818 19.1195 
33.5584 7.0962 28.0015 25.5664 16.1901 28.7529 30.8747 33.9251 19.4393 18.3461 26.3424 31.8099 26.6686 6.154 26.9294 27.7363 24.5843 34.2976 14.8964 31.1655 23.5374 23.4542 26.5437 36.1016 26.4413 
6.4338 36.1901 23.2322 15.6663 18.2483 9.6291 12.7053 6.355 23.1265 20.6238 23.3719 15.0432 28.9265 41.0847 10.2317 29.8667 6.8545 16.3427 27.4327 3.565 24.0006 18.5487 6.2546 7.9861 26.1654 
26.745 5.7232 17.2484 14.354 10.5307 18.223 27.8469 24.116 13.1672 12.269 18.102 27.5834 18.7723 14.6474 23.0283 16.6208 17.7236 26.0778 8.5589 27.237 10.4765 11.4019 18.155 19.1034 17.3622 
4.6591 22.5488 11.0627 6.4136 17.917 9.6182 21.9441 4.99 18.6511 11.2541 13.1881 18.9926 20.9027 33.7166 14.1052 16.2387 6.2564 24.516 17.5843 6.3686 14.1481 11.049 8.0268 1.2917 16.45 
2.3192 26.4806 14.8949 14.1762 25.3962 12.3676 23.4577 2.2546 25.1003 18.6758 15.2008 22.9029 25.5482 41.5376 20.0231 19.3194 11.2206 23.869 27.0256 4.5579 20.67 17.5874 11.8135 3.5314 20.0785 
5.8301 35.7623 13.2454 12.5811 24.9798 16.8696 24.554 4.9053 24.1931 15.6085 14.4676 25.3619 23.9446 42.6321 21.8482 18.2442 13.2177 30.0779 26.8164 8.6587 19.3597 14.3123 11.8852 4.9876 15.6615 
28.698 12.8755 22.8548 20.5972 6.0158 15.0614 19.0873 31.3854 5.9966 18.5546 22.2597 17.251 30.5726 13.2765 20.1005 24.7285 18.5178 16.3201 17.2457 30.0255 22.3933 15.8913 17.3997 23.6257 26.7433 
25.8576 19.756 32.8539 18.8231 6.943 17.2042 11.1123 25.3625 4.922 20.9049 25.3814 13.3987 36.6965 18.3195 13.3938 27.7791 19.8368 10.9377 24.1464 22.5287 22.7555 21.5106 19.0362 27.1982 36.1481 
7.1675 27.1984 20.1957 9.2627 13.5844 3.6288 13.2274 9.9924 14.3771 16.2597 18.5383 11.0852 28.7205 31.9637 6.6752 25.7758 2.4675 12.9007 24.6204 5.6673 18.0083 12.5342 1.541 8.7739 25.4228 
29.9697 6.9295 21.6501 20.1371 11.7779 19.744 26.8315 27.2927 13.1154 15.995 22.3513 25.1171 23.2644 9.1849 25.4883 22.5677 20.261 21.0103 13.4305 28.9687 17.8912 15.2283 21.2079 25.3799 28.6612 
15.527 17.5205 6.056 4.1111 17.4678 12.9064 27.4665 16.3168 19.4145 3.1377 5.3388 20.9747 12.6367 27.4322 21.9657 9.48 10.4299 23.0122 10.6968 15.0561 4.5984 4.0824 14.5368 8.9646 8.0319 
21.063 14.4275 8.3207 12.421 20.7983 25.9094 30.7637 21.8242 22.9577 7.5796 6.9126 32.1529 3.6506 26.9762 27.5687 4.9532 20.4412 30.086 5.7274 24.1654 5.0043 11.8388 19.9521 19.3351 6.5694 
28.9362 17.0611 10.8103 15.7502 25.067 26.4033 30.7915 29.1471 24.4489 11.9691 9.7497 34.309 4.035 30.6278 36.2504 5.9495 23.0073 41.5641 8.3208 31.9522 9.5149 15.4509 25.6083 21.1919 8.2445 
21.824 17.3267 27.5709 18.2917 4.038 12.0674 10.1096 27.7921 2.9655 22.615 29.5263 11.8703 31.5719 20.4632 11.2154 31.0909 15.6165 11.2404 19.0331 21.509 22.3999 17.5072 14.2813 23.1393 30.6771 
28.0201 11.2623 24.7519 19.6774 9.0739 19.6867 21.5071 32.5821 9.0923 21.9166 28.8418 20.6604 24.5186 12.839 23.4985 30.507 19.7059 18.4536 17.8676 32.4043 24.2459 18.9959 23.3379 25.9215 27.7522 
29.5846 5.2447 18.1047 16.4003 20.6351 23.921 30.7905 33.8883 23.8493 13.9593 18.1422 31.5361 13.4048 16.2921 34.0838 14.26 22.7189 36.0176 6.1651 26.9785 10.7193 13.7839 26.7171 27.3831 18.2658 
21.3092 19.0423 24.8254 15.8814 2.5691 10.2829 12.498 21.7601 0.5744 18.4392 27.5275 13.3893 28.442 19.6677 13.9339 25.3311 13.3333 12.6542 19.3358 22.4734 18.9208 14.7668 16.7216 24.1952 26.8269 
19.4412 12.6517 14.6385 6.8347 9.0012 13.0714 19.9235 17.7133 10.9742 7.1905 14.134 22.2978 16.0431 24.8658 18.2163 14.8413 13.5778 19.0787 7.9842 21.4535 9.1134 4.5189 14.6536 16.9639 13.7872 
14.2221 19.1892 19.4959 7.7944 8.6821 3.2891 12.3845 14.0354 10.5858 13.137 19.2797 11.7502 20.4693 27.8695 9.4996 22.2847 3.8309 13.5051 20.0275 11.1854 17.7257 8.8041 5.303 11.0618 23.319 
23.9743 32.272 32.8336 23.0532 15.4012 14.1351 4.2263 22.275 14.8628 26.4421 29.7428 4.4283 39.2357 33.1208 8.2778 36.2638 17.8099 1.9004 30.1793 21.7753 33.298 21.7955 16.8316 21.9583 37.8613 
4.1045 26.9532 17.2303 9.9652 18.4357 7.3658 18.3876 5.0916 17.9898 13.3306 15.946 18.0009 25.8378 33.586 12.3074 18.8777 4.6747 19.3775 19.8487 3.237 15.9581 14.9062 4.5494 4.2964 20.6631 
7.2869 31.0734 18.5978 20.1527 30.5189 17.7125 28.2147 5.7598 29.0025 21.3316 16.8257 23.075 29.0584 44.4465 20.0324 26.4254 14.4166 27.2657 27.0518 10.6322 23.2784 23.6638 15.666 10.3679 23.4319 
21.402 26.0334 28.5487 15.9608 7.4233 8.6424 5.1991 17.4654 7.9089 21.6836 25.5347 4.9839 31.8521 23.5407 6.632 27.3136 11.7211 5.9506 24.3019 15.7486 21.2054 16.639 10.1788 17.6616 26.9872 
25.3237 6.6521 15.4877 14.0656 17.4358 24.9541 31.4114 25.6768 17.8539 9.7606 16.1357 30.9323 12.2921 21.9014 27.4342 12.3146 23.1578 27.869 3.6469 30.6689 8.7956 12.3098 23.9213 26.0898 15.5192 
16.9049 13.7029 16.7546 9.2294 3.1801 8.4743 14.2119 18.5461 4.401 12.3739 21.3737 15.4759 24.9424 18.2961 14.5696 21.7477 11.0299 14.4639 15.4193 19.5828 14.1013 10.3761 11.093 15.331 21.0385 
