I 250
J 25
15.4101 27.5476 21.9987 10.5611 27.1625 7.5403 14.355 5.7501 16.9103 20.2725 9.5984 22.8587 11.5068 21.6169 10.9326 16.9421 17.1717 14.1026 1.1284 13.5035 2.071 23.9983 3.9865 13.5688 32.9978 
12.2288 29.1973 22.4515 11.5463 31.9028 6.8201 13.1702 9.0963 13.9414 16.5374 12.4022 20.9824 9.6699 22.1855 11.3659 14.0622 19.8722 14.5575 4.3988 14.2141 4.4213 24.4029 1.2742 9.4576 34.4862 
17.5843 4.5467 28.9827 38.4138 7.4526 25.82 38.2388 36.7533 12.2744 13.7664 45.5809 32.6504 24.8348 26.2666 25.6757 15.1042 30.4629 30.5501 31.2355 36.1784 30.1273 8.7574 28.1034 19.7601 3.7016 
1.8549 15.0921 25.0892 25.4617 15.7845 5.9125 19.7056 14.9222 11.3838 8.7542 21.9074 14.8271 2.0649 23.6064 16.5403 6.4911 10.7454 9.9614 10.8829 22.5556 13.6402 21.6986 13.6429 5.4495 23.5851 
13.4932 22.1082 11.286 17.28 24.9966 17.558 11.2638 21.1431 9.828 12.3434 20.948 34.2411 16.8421 8.3845 6.8635 15.5296 27.3611 20.6978 15.5125 8.3553 14.7182 14.6702 10.8804 11.4702 26.9701 
23.7141 32.0978 19.0089 0.9448 39.7637 20.0919 6.1923 14.4723 25.9535 29.3787 7.5509 30.9623 23.8515 19.5123 11.3066 26.985 29.2588 22.3589 12.1894 9.834 9.5657 33.3941 10.1891 25.1073 46.3435 
23.9073 26.13 3.4862 14.0218 36.7702 27.1175 8.9828 27.7026 19.9163 22.8667 24.0661 37.4163 21.0748 8.8056 6.8759 25.1437 36.112 33.0065 23.7994 6.5664 18.5307 24.753 15.6655 20.1335 33.6991 
27.2928 36.8349 17.1328 1.2388 32.7898 18.429 5.2508 14.3196 24.0215 25.5195 9.5327 34.8577 21.2819 23.5909 8.4036 24.5345 29.7715 24.4627 12.9079 7.3365 11.625 27.7224 11.3227 23.4468 42.0854 
14.5682 11.5285 16.6848 21.5002 15.9131 17.6899 23.4068 22.5719 5.4955 8.5938 30.1853 31.5086 18.3212 12.1747 15.0715 11.7908 29.3473 25.8669 19.1479 18.6514 20.1317 7.2384 15.0715 10.6075 16.4871 
25.335 42.3587 25.0947 3.5673 41.6121 20.7982 10.1283 14.0491 31.0464 31.3017 4.9069 35.0714 21.396 24.6645 12.9259 32.8802 31.7988 26.0858 12.4979 12.9569 12.1411 35.2332 12.7585 23.3171 41.7004 
18.6102 24.799 8.4697 12.6533 28.3388 19.1383 8.5963 20.846 13.6341 15.2007 17.8874 32.1044 20.1487 8.3051 4.5092 19.8872 24.3438 24.6936 15.8595 6.1428 13.6856 19.6417 9.8264 12.3825 25.9049 
6.3049 20.8809 18.7128 19.3518 23.3281 5.2449 16.8191 13.5228 9.9124 11.5543 19.1508 20.3313 5.2553 18.7535 11.5983 8.5858 15.0932 11.9286 8.2009 17.1035 9.0223 18.4835 7.2431 5.7101 23.7993 
23.7865 25.1128 2.775 19.4654 30.4166 26.9275 14.3773 32.9954 20.6455 23.9965 29.2315 47.1854 30.0214 3.775 12.5926 25.7867 32.912 38.416 28.2047 13.3622 23.8764 20.9405 22.0353 18.1465 34.0255 
5.9621 20.7278 23.3431 19.8951 21.4858 7.0036 16.6708 13.2531 9.6222 9.8753 17.4017 22.0746 6.1677 19.159 11.8835 8.838 17.3171 13.5634 10.056 15.9089 9.9021 20.3145 7.383 4.0629 27.1239 
19.6787 16.745 9.4066 19.7613 24.0634 21.1136 17.9308 23.158 10.909 12.5374 25.427 36.3256 17.9952 5.884 11.3316 14.8849 25.4752 30.6288 23.3397 15.8874 20.9236 11.792 17.4368 13.9247 20.7009 
13.4526 27.1906 25.012 15.4511 35.1918 7.6117 20.5796 1.6965 24.8706 20.1243 12.6513 17.9607 10.0883 29.1816 18.5093 20.0023 13.1455 9.0598 4.73 17.6085 7.6184 27.6861 10.4771 13.8135 33.579 
9.3768 22.2505 35.6122 22.4684 23.273 4.8596 24.2376 9.586 18.7433 17.5094 17.4686 10.6255 6.3216 33.5713 21.4617 15.1393 5.1267 2.6556 11.2963 28.4861 14.6 25.9467 15.2049 14.5545 30.6163 
24.8423 28.9761 3.8668 13.7935 35.7142 21.0503 9.2155 24.1252 18.7786 24.476 20.1327 40.1743 20.3529 6.8401 6.7004 25.067 34.4184 31.5399 19.2878 6.4488 16.0674 24.0419 15.1587 16.1168 32.3977 
12.5749 25.5392 31.0788 14.8114 29.1073 6.1599 21.5348 3.0049 20.1004 17.0636 13.274 16.3309 9.5787 27.5357 19.3676 16.094 14.0054 8.2091 4.4375 16.9702 5.6351 33.3352 9.3185 16.7987 36.7469 
17.3895 27.1351 13.0182 9.4984 25.6526 13.1546 6.3017 16.1298 17.357 20.1609 14.5604 31.5334 14.0525 15.7477 3.1327 20.5719 27.9624 20.0451 12.1705 5.6501 9.7105 22.1889 5.6198 13.7439 33.1417 
15.7282 8.5027 21.6882 29.2904 13.9006 22.0203 27.6009 27.2829 4.2116 9.2634 28.8627 27.6301 19.2609 14.1434 19.4251 11.7544 26.7934 29.5317 26.6035 18.8038 21.2406 5.0364 17.5303 9.4982 13.9342 
4.1009 11.8587 29.6028 28.0966 13.7928 12.8788 24.9876 19.609 7.071 3.5881 28.9117 15.81 7.2009 26.7993 24.2953 1.7903 16.5299 15.9041 17.0898 23.6093 20.6367 18.5046 18.3249 6.2378 18.2005 
17.2823 24.0393 9.2251 11.342 29.5563 18.3611 8.1742 18.5014 15.498 15.6584 16.7038 30.7917 18.8477 8.7405 3.7237 19.9414 29.1578 23.2603 14.0108 4.9831 15.5162 17.6012 10.5355 13.2607 28.6642 
20.244 21.1351 9.192 25.4822 20.6961 21.096 18.0729 31.3471 12.5931 15.2285 25.9514 38.2018 25.3943 4.4772 14.7506 20.4218 36.5372 33.6638 26.1302 17.1622 26.954 9.6988 20.5242 17.3926 20.6339 
23.8278 33.1885 6.2702 13.6245 31.9414 20.2349 7.0688 26.429 22.155 22.1563 19.95 40.2185 23.3588 9.2393 5.3648 22.4349 31.3403 32.6673 16.5828 4.1897 18.1632 25.9061 12.2123 20.2668 31.1429 
12.5239 13.7509 18.6764 23.5329 14.6836 19.6983 23.9549 21.8251 4.6878 8.5094 26.7764 33.9558 16.7461 12.9719 14.2595 10.8573 25.4361 27.1205 20.513 18.2521 21.9069 8.185 15.7451 9.3068 16.8612 
8.6572 22.5597 19.1307 18.1087 24.6742 4.1464 15.6973 11.8362 13.0352 10.7484 15.2972 22.0685 4.5164 19.6328 11.3042 10.5721 14.8655 13.6315 7.267 15.9145 7.2091 21.4073 5.3122 6.1196 30.2922 
21.8044 33.1886 18.7796 3.8058 42.7734 17.9414 9.4867 13.0665 26.2547 24.4704 3.8486 29.3741 20.4496 22.3482 12.91 24.9121 26.0718 19.9477 8.8622 9.9779 6.5389 32.5168 9.1654 19.6038 39.9597 
14.9149 20.4574 11.1239 16.0036 26.5311 15.4082 10.9801 19.0897 11.556 14.7889 21.1881 33.8926 14.2327 10.1225 6.7656 16.4443 25.3645 25.7658 14.7922 9.3995 14.41 17.078 8.9513 10.8324 24.3653 
13.8878 30.1113 23.1752 12.4244 27.5327 6.5414 17.2688 3.6171 18.5553 20.4168 10.1015 17.8795 10.0258 26.3702 14.0231 16.6591 16.0492 9.1158 2.0964 19.729 4.6096 26.892 6.6537 12.743 33.3681 
10.1833 23.6258 29.1224 19.9581 25.8003 3.6954 22.3492 8.315 17.856 16.683 20.5842 10.7029 6.9537 32.5236 22.9886 13.0504 7.4939 2.9931 8.6557 23.1271 12.9305 31.2349 13.8112 11.7907 31.5304 
12.4829 22.2179 16.5308 10.8301 23.6019 8.2657 11.4276 12.488 14.9667 16.8965 11.3759 21.8503 9.5951 15.6073 7.7227 14.1017 20.3646 17.594 6.6408 10.6514 7.085 20.7617 1.9029 8.7666 31.3505 
9.0117 13.9552 35.5562 30.3303 15.3856 13.4118 31.8632 20.2854 15.9601 12.1232 35.635 12.1285 11.2358 27.5918 30.3808 10.4883 11.0586 16.6403 21.8786 30.4289 28.1057 21.4512 23.4773 14.5415 19.696 
11.5839 27.0498 18.9932 12.2036 25.3151 5.5702 13.2559 10.1301 15.7151 12.6509 11.8287 18.9978 6.6493 19.5876 12.109 13.635 18.0002 11.2145 4.1393 12.1509 5.9577 22.2545 3.2722 8.2708 33.9101 
6.1604 9.9676 25.8881 28.9236 12.4264 11.5915 27.8264 18.7729 4.5995 1.2895 29.0232 19.6154 10.4064 22.2344 22.6791 1.4427 18.3684 15.7599 16.8931 25.8459 20.6075 13.1243 17.3256 5.0214 16.9274 
21.5306 17.9082 11.1496 26.8304 22.5592 24.5502 21.3235 31.9567 10.3834 15.056 28.3516 37.3881 20.1721 6.7661 13.868 19.6424 31.186 33.3507 26.8841 14.5708 23.4767 9.0259 20.3544 15.9967 24.4658 
18.2185 5.4261 34.1157 40.6992 6.2937 32.2934 42.1091 37.342 14.6145 15.0672 38.936 35.812 24.5026 28.6845 33.9178 16.3546 34.8145 37.1828 34.1287 32.1898 39.6015 11.0227 32.624 20.0156 1.1048 
17.2675 24.0966 10.3939 10.5807 27.0666 17.5887 4.7541 19.1911 17.7812 18.2844 16.4829 35.4552 16.3536 13.3374 0.2156 18.8421 26.0289 21.6171 15.2568 3.1346 12.5002 21.4437 7.6047 16.4195 33.0994 
4.6824 19.1072 31.5948 24.4963 18.616 4.9927 25.1269 15.1303 14.412 9.6514 22.0431 13.3276 3.758 26.7829 24.0447 8.2668 7.4026 9.6712 12.5817 24.219 16.1932 21.4995 13.6533 9.8587 22.584 
4.0166 12.5957 23.0964 25.6609 15.7517 11.0357 24.9479 18.075 6.2969 4.2691 26.0049 22.9543 5.7954 19.1514 18.3918 3.7589 18.2381 17.7702 15.9393 18.4624 16.6977 15.7912 13.6628 1.7091 19.5962 
24.4125 38.0287 22.9824 5.756 35.577 16.452 11.2716 10.143 27.6286 23.3194 3.0853 31.4554 19.3784 22.5542 13.1009 22.109 25.4495 17.7938 7.0504 11.859 5.7834 32.2135 8.5199 19.2424 42.3782 
29.8501 21.2056 8.8112 27.2109 29.2435 30.0985 18.3051 30.5856 20.0909 20.0629 35.9639 48.7808 29.9738 4.8965 17.323 24.1398 35.3147 41.0812 27.2848 15.2919 31.4342 17.0766 24.0143 24.0421 30.5302 
14.9417 21.9495 9.1546 19.0401 22.6171 17.5812 12.7883 21.2662 9.7796 14.2735 22.9846 30.0379 17.9192 7.661 9.1478 13.2916 29.8178 24.7414 19.6982 11.7114 20.5355 12.3128 12.8557 10.1157 22.7291 
14.6017 9.4538 18.0659 28.9839 10.8805 22.8878 28.3983 29.1593 5.6585 9.5886 30.6652 28.9589 16.8573 15.6781 18.9243 9.8805 28.1091 24.8673 26.317 21.4491 22.7748 4.5893 22.9644 11.9628 14.4895 
16.789 26.4275 22.0956 6.7634 35.8365 10.9535 11.3271 8.7849 22.218 18.0576 9.1778 23.0757 13.656 18.2145 9.2056 16.8921 21.3309 16.9015 5.6471 11.2627 2.4821 25.7685 3.9563 13.8759 38.5824 
19.5726 24.2581 7.4165 17.1373 24.9104 16.8713 12.3327 23.6841 13.3186 16.636 22.2812 32.2791 18.3593 7.2302 6.135 20.2323 31.0628 26.2279 19.8368 8.4229 15.6588 16.6645 11.6843 14.4713 29.5491 
17.0327 32.9645 21.2519 8.4768 30.3907 11.4389 10.1699 7.1119 21.4167 17.6899 7.9871 22.85 12.1312 24.7409 9.8295 20.4661 19.6 17.7501 4.2597 10.4423 1.4412 30.5384 4.1234 13.1062 38.0305 
11.5276 7.5211 29.6611 36.0672 5.4244 19.4912 36.262 31.632 14.6037 9.5858 38.557 22.1114 15.2512 32.8886 31.5768 10.3453 19.2373 22.952 29.4934 36.7111 25.3046 17.9933 25.1629 15.686 10.6005 
17.6343 28.033 25.1898 8.1278 36.1322 12.2922 10.7129 7.4717 22.6564 20.5669 6.1321 23.2688 12.6727 24.8553 10.1746 19.5518 18.2309 14.7274 3.7347 11.8674 1.4616 29.9428 6.1121 14.2161 33.7447 
26.316 42.2423 27.8727 6.649 42.6251 16.6863 13.2367 10.6436 29.1548 31.3766 1.694 28.817 19.801 26.9897 17.1492 31.8853 26.7839 23.9337 11.3318 13.546 8.9005 31.4044 10.7214 22.8709 39.9505 
6.1227 22.3994 25.8942 19.5968 20.3697 1.992 22.9404 11.7412 11.8018 11.763 20.9695 15.1676 1.6055 23.3087 16.3582 8.6313 10.9791 9.4439 10.1965 20.1457 11.7305 26.5151 8.6417 6.9559 26.2209 
10.2726 8.8671 30.2475 31.451 7.1087 19.5412 30.0331 24.3046 12.9755 9.134 35.469 22.4719 14.7464 31.4019 26.943 7.2531 18.7056 23.225 21.8234 33.6827 27.6217 16.959 22.4222 14.214 13.8106 
18.456 5.7601 36.6574 43.4749 4.1375 31.0408 43.1134 34.5326 15.4125 14.753 47.2098 34.6612 22.8437 29.0516 30.3589 15.7415 30.2167 30.1412 31.2654 35.8218 31.7577 12.3584 35.3193 21.0349 1.4989 
22.8574 12.2687 21.0261 33.6036 13.2538 27.724 24.9647 32.821 12.0557 13.0783 37.1819 31.5174 26.4031 15.7852 24.6453 15.859 31.4566 35.7139 31.4948 26.1091 32.7159 1.8632 23.1291 19.0411 13.4469 
18.0895 11.0188 16.2102 33.9657 18.8059 27.0976 29.5249 31.2752 11.4169 14.7902 38.2829 36.3159 25.8029 11.4272 21.852 14.8429 31.3967 30.7656 31.3979 26.7252 25.0476 2.9805 27.0611 17.6026 14.6113 
20.5356 18.7408 10.7448 24.9462 23.119 28.7794 19.6274 29.0346 14.4506 18.1744 32.7901 43.9232 23.343 3.8534 16.9846 19.0529 38.795 29.3953 22.0969 17.8344 27.4936 11.0681 23.027 15.9107 25.3538 
13.9566 20.7912 10.711 15.8438 22.8745 16.5521 11.8462 21.7548 11.7681 15.1208 22.5246 30.5194 17.4838 8.1163 7.5315 17.4984 25.3472 21.4094 14.9549 8.7851 15.6515 17.4411 11.3296 12.2885 27.3406 
8.3903 6.846 23.446 28.3258 8.5051 15.021 24.9341 20.944 5.4169 2.4376 29.6778 25.9884 11.7468 22.327 23.7915 4.0812 19.0123 19.2936 18.6468 22.5901 20.5712 13.0019 18.1184 8.2471 13.5175 
10.5465 25.895 36.7526 30.5636 23.9278 8.769 34.7634 13.2037 22.5901 20.1782 25.6568 4.799 10.2852 39.2161 29.8578 16.3976 0.3526 4.5591 17.4126 30.6073 17.8827 32.9136 17.1163 16.4214 30.5138 
22.2784 6.0166 29.3531 41.8304 7.263 29.423 39.1135 37.9039 13.9787 15.5801 48.0125 33.7627 26.0668 28.7879 30.419 17.376 27.78 38.2225 35.9429 31.8669 39.7558 11.392 34.7128 19.24 3.2929 
8.967 24.8235 22.2863 15.2599 25.704 4.96 14.7733 9.312 14.6696 12.334 13.9339 21.9882 6.4335 20.2699 12.838 13.8144 16.6231 11.1554 5.3107 16.1372 7.2898 26.0381 3.9816 9.2854 31.4445 
23.7115 38.2323 26.3199 6.1037 45.3398 21.1574 11.6411 12.6964 25.2091 32.7373 2.8661 34.0723 22.6156 24.3814 14.5622 32.0203 28.6337 22.6557 11.3063 14.3654 10.8855 40.1914 13.0666 25.5857 46.4789 
15.6649 13.2877 17.5599 28.079 18.975 20.309 20.5692 26.9748 9.7577 12.8327 29.4776 31.8417 19.768 10.9401 19.6793 15.2372 28.0685 29.1938 24.5198 23.1704 28.7599 4.7227 19.5666 13.3971 17.899 
24.1775 32.7289 18.6877 1.3176 40.842 20.9131 8.149 13.6373 28.4122 26.0902 5.8417 34.4621 21.3675 22.459 9.534 23.7362 28.8349 26.6634 11.2233 9.1822 10.0486 34.671 9.8159 21.3048 39.9322 
5.2258 13.4071 22.5415 26.9065 16.332 12.6568 21.0291 20.852 3.3371 2.8477 26.9145 21.8502 7.9185 19.051 17.2604 4.0634 16.2455 17.0729 17.0298 22.5638 19.9137 11.8044 15.7716 2.6297 16.329 
10.3786 8.3708 19.907 22.8969 14.1933 14.9431 21.904 21.2697 1.464 4.3656 31.3993 24.775 13.9738 16.2217 20.7684 7.2138 24.7266 24.778 20.4794 22.2241 21.8239 8.7461 18.8155 6.9115 16.6433 
14.5315 28.3712 24.7359 9.7395 33.8595 9.2192 13.547 4.5452 22.5853 22.531 7.51 20.1524 13.7239 28.6063 13.5638 22.4859 16.0524 12.3745 1.6793 16.0391 2.21 33.3927 6.8067 17.0281 40.1266 
13.7482 25.7633 25.2204 11.3563 30.9258 7.6634 17.5513 3.1757 18.0286 17.717 10.2635 17.9327 10.0492 28.4069 13.5087 18.1663 14.8206 11.5907 1.5623 19.0724 4.0239 28.9458 6.5625 15.503 31.4929 
27.7155 34.924 10.5478 6.3922 33.6675 22.7093 0.8781 21.6931 21.6997 28.2265 14.9397 35.9596 19.3974 14.7962 5.8176 28.6576 32.29 28.6719 15.1539 2.5154 15.5454 30.2443 13.5543 20.7731 38.4225 
17.8234 14.5657 14.9202 25.991 19.9395 21.3574 22.3965 24.5746 7.4874 10.2803 30.3097 29.7791 20.3107 10.8889 14.7742 14.7843 30.8306 28.677 23.8021 20.851 24.5236 6.7401 17.7125 10.9657 16.5469 
25.0946 33.6119 23.3453 2.0258 37.5077 17.6869 7.5809 13.1777 24.7415 26.5474 4.7998 29.3322 19.452 21.8013 11.6798 26.3659 31.2624 24.8776 12.7714 11.4942 9.713 30.8335 9.4614 23.5742 41.0977 
23.8439 42.3869 24.9931 7.3946 35.0015 14.9329 12.329 9.3996 25.1238 29.0306 0.4852 32.4307 21.4863 24.6427 16.1418 29.4399 23.2932 18.3577 9.6459 14.3532 7.2219 37.7915 10.9902 23.875 40.3041 
14.5441 27.5772 21.5443 13.2494 33.0614 7.6059 15.7934 4.6491 22.3119 22.0473 9.0415 18.0814 10.55 24.0898 13.8198 18.7655 14.5054 12.8487 0.8249 17.9888 3.0595 25.6476 6.684 13.6446 35.2412 
20.883 18.6981 15.3833 29.1973 22.6603 29.4775 22.1072 31.4314 12.418 17.0643 30.8984 33.6615 24.6017 8.1665 18.9792 22.3635 35.3565 30.9128 26.8953 23.4343 26.3178 6.5067 22.8058 19.4775 19.5101 
18.0728 2.5267 27.4593 33.4481 3.0662 21.9168 39.4884 34.1148 11.9283 13.4183 42.7629 26.7788 19.2499 27.8762 33.9251 13.9031 24.5603 31.2058 28.6518 32.6948 34.7907 9.5493 28.3925 18.7541 3.7236 
10.8876 23.0106 13.687 14.3782 23.5427 12.897 11.3721 18.8542 9.1466 10.5935 19.9547 24.9776 10.4708 13.3093 7.5306 13.9999 23.5791 19.2983 13.4376 11.5539 11.198 16.7797 8.7475 8.055 29.0942 
13.1127 17.7091 15.6765 13.9182 23.4803 11.502 12.8836 16.9607 10.0779 11.4732 18.5733 24.4739 11.7878 13.0823 7.621 12.0587 25.2701 21.3899 12.7001 10.9118 11.4824 15.9745 7.2394 8.1547 23.7442 
16.5185 32.6115 31.8318 20.1896 27.6689 8.5433 19.973 4.1938 26.194 23.162 13.8257 12.8465 9.9406 29.7283 19.7705 21.6909 10.4795 5.6699 7.1551 26.1682 10.3249 31.8243 11.8578 19.8268 34.0503 
22.523 34.3976 6.0524 12.0585 34.5204 22.5878 6.3982 25.57 23.5189 27.4166 17.3451 34.8648 21.913 11.3228 6.8665 24.4516 35.5479 31.6705 21.4155 3.7465 18.2166 21.4067 16.1376 20.9934 32.5338 
14.1203 30.0448 22.8106 9.7229 29.789 10.1386 12.0091 7.0503 19.7757 17.8725 9.6516 25.7911 9.8541 25.5886 10.9236 19.4691 20.0722 12.3453 2.2707 12.7143 0.8199 27.3031 3.4821 12.8596 37.9743 
14.7633 4.4482 27.0449 34.3781 8.5933 18.423 25.7868 25.7893 6.985 8.62 37.2461 30.4135 20.5495 18.2016 20.5396 8.9735 28.0893 26.5709 26.74 28.0886 23.4885 5.8568 23.1197 13.3652 10.4676 
24.9385 30.0315 17.1651 1.9918 38.9652 15.8561 4.4987 15.4472 21.3356 25.704 9.8245 29.1716 20.5496 17.1971 7.4712 22.7892 24.1073 24.7439 12.6332 6.6035 10.5256 27.6322 10.2662 17.0512 38.7284 
23.8926 26.9206 2.9104 18.1679 34.7986 23.021 10.9478 28.6082 18.8154 28.3845 25.0969 40.0718 28.1007 7.3014 9.5304 26.4959 34.4896 34.8843 20.0038 6.7529 22.7174 21.489 19.1941 20.9525 38.3521 
7.9147 20.4896 28.7814 23.1949 25.9653 3.6779 22.005 8.7229 18.4603 12.6988 20.1498 10.3448 4.4187 30.8519 21.2933 14.0181 7.3999 4.5706 11.1247 20.95 13.7454 30.3692 13.8357 11.5915 25.8115 
23.3683 24.5236 4.8649 18.1465 28.0747 22.8662 9.8539 26.4086 17.3638 21.3608 22.7089 39.8411 22.6241 6.0417 6.3997 19.1 30.1182 28.4454 20.9281 6.6515 17.7303 17.0486 14.7135 17.9519 29.1269 
9.6945 14.8735 18.8964 21.5206 16.7748 12.2096 19.3455 20.696 4.1684 6.4837 21.7886 26.4096 10.7651 16.7717 15.949 8.3831 19.0396 20.205 15.0661 15.7203 14.6352 14.0365 13.4073 4.1854 20.2742 
26.1234 23.5639 5.2844 19.8835 29.87 22.6135 14.3653 31.8996 19.414 21.6855 26.0169 36.1858 27.4011 1.2518 13.7227 25.9678 40.637 29.0728 27.1774 12.3211 24.9266 14.5599 19.5351 18.8855 30.0802 
12.0165 11.2615 16.5676 22.1289 16.0542 18.4335 20.2801 26.7776 2.588 6.254 32.2999 28.7405 12.4221 12.3875 19.4199 7.7477 26.2442 23.2451 18.4956 17.5927 21.7986 7.5088 17.7232 7.062 16.9715 
10.0195 23.718 28.5243 24.5477 26.1107 5.4951 25.0677 8.6596 21.6949 14.486 18.9589 10.2904 6.5664 30.3406 21.2509 16.2116 4.3669 2.2159 13.2722 25.3376 15.1445 32.9903 14.4791 13.423 29.3456 
17.801 27.7069 16.5179 3.3481 37.5209 17.9597 5.938 15.1196 23.31 20.0158 8.3885 32.1286 15.6766 16.4046 7.2084 21.2337 23.123 24.7426 8.9549 6.8629 7.9225 31.593 7.8607 17.3639 41.0598 
9.4125 7.0318 29.9099 30.2193 6.1493 18.1542 33.6636 27.209 7.5523 5.3046 35.4595 22.3597 15.8524 21.2711 25.4567 5.6239 18.6235 22.9012 24.4571 25.5944 28.2772 13.8291 23.0882 11.9394 11.1004 
10.8025 28.0063 30.0574 26.6105 27.0176 5.6176 29.592 10.5855 18.7792 15.4336 20.1877 10.9409 7.4038 32.229 21.7335 15.0249 4.22 2.9823 10.4617 28.6668 14.022 27.7862 13.2268 15.5387 33.146 
5.295 14.1812 22.7191 18.23 18.0259 10.4517 22.1143 17.6281 5.8747 5.464 23.3756 19.9494 6.706 18.7248 15.6815 6.6201 18.7997 16.1869 12.8621 18.7075 16.6081 15.6605 11.5966 0.7104 20.8824 
12.7529 28.6289 18.1237 10.6413 31.1357 8.0405 13.7756 9.6205 16.169 14.8644 13.7402 23.6711 10.0469 21.7576 10.8749 16.8287 18.3448 12.5173 5.2649 13.926 4.6738 22.0377 1.3238 11.8339 30.677 
21.917 22.3858 6.3311 23.3509 29.5415 24.5382 15.1208 26.6975 13.4726 20.5812 26.0914 37.0844 23.8907 1.4026 10.8647 21.6622 31.9983 34.4709 23.7119 12.445 21.4784 13.5522 17.5864 17.2339 25.1328 
16.4213 30.398 18.7752 9.0241 29.6923 9.6431 10.3856 8.906 19.0167 18.5412 10.8704 24.6874 10.6607 19.7344 9.5478 16.4264 18.0676 16.298 4.6395 10.6911 2.8614 22.4306 1.2019 14.2365 35.6732 
23.215 33.8362 4.2088 14.9791 29.3707 27.4673 7.1301 27.0225 21.5491 27.3869 23.0371 40.936 21.4011 9.3669 6.4005 28.1683 33.225 30.2076 21.0575 6.3441 16.98 24.698 16.6424 18.6345 34.9723 
16.2663 30.2296 12.3834 7.4903 28.7076 16.5583 6.5254 13.5833 19.2096 21.4926 12.522 34.306 13.9576 16.2979 2.8802 21.4273 23.24 23.1357 10.6277 4.5394 9.7614 24.9923 6.0548 15.769 31.9196 
19.3992 39.4435 21.7552 8.4104 41.9192 13.4677 13.7793 7.1484 24.3693 23.2474 3.2345 29.4991 18.3447 24.9215 16.3682 27.0536 22.1236 17.2746 6.9007 17.2352 4.4719 35.6785 9.2589 21.9661 46.1132 
16.3107 26.1711 7.2259 12.6209 25.202 16.9796 8.881 21.6921 14.1576 19.5631 21.3058 36.3065 19.4615 10.3074 3.4246 17.0806 31.7108 25.5545 16.5096 5.8483 13.0687 21.1984 11.2117 12.5109 26.8379 
29.3526 44.8777 24.6243 5.4548 48.3255 21.0612 13.1837 16.6177 26.478 29.7486 5.2773 34.5842 24.1097 30.5132 16.5762 29.8903 28.9301 27.9461 13.5969 15.7421 11.7022 41.9486 14.6427 23.649 50.0725 
6.4136 21.0283 27.0677 17.7257 22.182 1.5558 23.7666 10.4141 12.2482 10.8293 16.7449 16.9055 2.183 26.6735 16.2262 10.11 9.0415 8.6376 8.9731 20.1457 10.6827 21.3038 10.6751 9.5815 30.1989 
12.8763 23.7471 11.1795 10.8829 28.5721 11.6799 10.3891 17.2751 12.7721 14.2087 14.2477 29.467 14.4818 11.3607 4.3245 14.9054 23.0392 19.3886 12.2018 8.8592 11.4747 18.5294 6.8939 9.2204 27.0031 
9.2089 22.8585 29.4073 16.5649 23.9006 2.863 21.6883 6.4312 17.28 14.8313 17.8281 14.8386 6.6226 25.124 18.8506 12.9223 9.8222 6.2322 7.4303 18.3381 9.7894 26.2378 10.4765 13.4764 29.3904 
12.0419 19.2015 34.2407 29.6856 15.5551 12.433 36.5926 19.4191 20.3815 12.9193 30.3661 11.1285 10.83 37.2293 32.0075 10.4604 9.8658 12.9709 22.1164 27.9452 23.8929 28.7103 20.5579 14.6407 25.0145 
5.1974 20.6352 23.0448 17.3964 21.681 3.3199 19.0632 11.8731 10.6916 10.8551 20.5089 19.3261 1.4264 25.2349 16.3784 8.081 13.428 10.2164 8.5947 20.6684 11.5195 18.5308 7.9532 6.1789 27.7861 
13.0909 15.6041 13.3758 18.7643 18.6985 14.2793 16.9061 18.0281 7.9593 10.9773 21.5885 25.3689 13.2302 9.6782 10.3362 13.1356 25.0644 24.7795 17.0807 12.02 16.4714 15.6358 12.3061 7.8141 24.9407 
13.5465 27.6187 18.8642 11.9373 24.8565 9.6318 10.278 11.0459 16.3287 16.7741 12.3481 22.7896 10.4766 18.1333 6.6341 13.9927 22.6904 14.8231 7.7217 8.7554 7.4711 22.6236 2.3004 10.4251 31.3357 
10.8125 5.8319 24.5259 28.2268 9.0228 17.5562 25.3406 25.6849 4.0465 5.7371 34.377 26.8736 14.522 18.6505 23.6749 7.775 25.0483 25.1428 21.798 27.2102 22.9628 7.6546 21.1807 9.9461 13.6793 
15.8354 31.9849 28.5049 18.3872 34.5278 7.0226 20.7202 2.4007 23.2464 18.1345 13.7733 14.9505 10.7265 28.3638 18.5514 19.3988 12.5518 6.539 5.516 18.8275 8.0416 28.1024 10.9987 18.4692 38.4296 
9.3103 25.0434 23.6074 16.6985 22.518 4.2395 16.3048 9.1478 15.7249 16.2217 14.0814 22.3522 7.0424 23.9899 11.3765 12.1108 16.0685 10.7763 4.0919 14.8986 6.841 24.323 4.3141 9.0618 32.7272 
5.5143 9.425 27.7843 25.675 12.0844 14.3037 24.7588 20.3956 6.7186 3.07 25.5392 20.868 11.1642 24.9033 21.5793 2.4823 16.2019 18.1498 21.3639 24.6876 22.3182 15.7986 16.4882 6.6146 14.0494 
8.2547 20.96 19.0487 14.042 24.6745 4.8373 14.0817 9.9778 11.8334 11.6909 15.0935 20.3657 5.4411 21.4615 11.5283 10.1189 15.3985 12.4476 6.76 15.9596 8.5333 25.1147 5.2176 7.236 28.8453 
