I 250
J 25
8.2251 11.6845 23.7729 23.4236 24.6035 14.0096 18.74 18.2622 5.701 28.0224 14.1503 19.0199 14.9363 17.7668 5.9265 8.7399 19.491 18.8038 20.6456 27.6501 16.0068 24.6468 17.4041 12.2975 28.8751 
19.7011 15.262 10.9657 24.8013 31.0382 5.5317 26.7634 6.2506 12.896 23.215 3.8641 9.9326 16.4709 16.1047 12.5361 12.5644 28.5345 13.6645 26.6191 27.7111 25.012 22.0366 5.3834 7.8323 29.8724 
28.3704 15.9582 2.3967 25.5376 28.2559 13.3971 26.3001 5.8291 16.6984 12.6693 3.8338 2.793 15.132 11.0084 17.9851 12.3971 29.2074 10.6811 25.3274 24.3689 19.3636 24.5708 5.8751 7.7417 27.1068 
16.0765 12.1101 12.1915 28.65 29.973 6.4578 20.2475 9.8269 10.1495 24.6941 7.2466 14.4509 14.4805 16.0072 10.9328 9.6121 22.5897 17.4153 19.4422 29.2041 22.3592 24.2616 10.2187 6.1823 28.4748 
26.9097 21.2973 3.7148 29.5047 32.6189 18.5809 37.0652 10.3915 26.0613 14.876 9.2476 3.4831 18.0512 15.5518 24.6916 15.804 33.0245 10.8345 22.9333 23.7801 25.0539 23.0915 10.5909 15.5561 29.6959 
26.9118 16.4155 12.9646 30.3892 29.9546 24.3555 31.1555 17.4385 23.1246 4.9109 15.4292 11.8704 15.8865 10.2721 30.7946 19.3381 32.3309 6.7254 19.0507 17.6474 18.256 16.6824 17.0158 14.8797 22.4345 
21.1663 15.1507 7.4234 33.4292 28.8136 6.1734 29.0465 4.5113 16.2399 19.0852 2.886 8.3848 15.8972 15.5516 14.1835 12.8682 28.1438 14.0335 21.9386 28.3557 23.3125 24.6682 3.7023 9.1055 29.7333 
18.0598 4.5387 16.6893 15.689 17.1529 19.9896 20.8196 21.9327 11.9937 11.2439 16.5706 16.0505 3.6367 1.8631 25.2293 7.5561 22.3234 5.6702 9.218 11.5978 7.5613 6.9237 19.9626 8.6485 15.0191 
17.3572 5.266 25.2341 8.0579 12.4233 22.2108 14.9929 27.9593 11.1397 14.0666 17.7733 19.9746 6.8591 8.2003 21.3667 9.7702 16.576 13.1014 2.6274 9.7073 2.6075 4.8546 24.5675 12.4479 10.6683 
15.8862 5.9713 23.2181 8.4379 11.1393 23.9398 11.0482 26.5321 10.88 14.541 21.1749 26.0269 7.0038 9.1849 21.4889 11.114 15.5423 11.3759 2.2666 9.1071 1.5789 6.506 22.6645 13.5968 9.1379 
8.4855 12.9471 18.0318 19.4765 20.9836 13.1909 16.3314 15.8336 5.0546 26.0302 14.3502 20.2439 11.1995 15.526 6.6436 7.4899 18.6904 22.1934 21.7381 22.6216 19.0806 22.7859 19.2169 10.5819 27.6425 
9.6245 14.8885 31.2848 10.158 5.7395 32.126 1.0475 33.7796 12.8018 27.1686 28.772 31.6389 15.2009 23.4114 23.9545 19.5389 2.5306 29.0178 14.0696 23.0315 12.566 16.6969 30.533 23.4668 20.671 
9.1298 13.4437 21.8508 21.7392 24.0549 13.4489 17.8109 16.7395 6.2254 24.5569 16.044 18.7345 14.7052 19.7424 7.7148 8.1163 17.7701 22.3658 17.9739 26.9554 19.551 24.9701 15.323 12.5925 31.016 
28.8087 17.3857 2.2257 29.9261 35.9595 17.2039 36.7939 8.9337 22.0855 15.2715 7.437 1.7635 15.8015 15.5751 21.9034 17.361 35.0633 11.8148 28.2577 26.6205 26.9713 25.2325 7.6065 13.1728 29.0781 
28.658 14.7624 9.642 28.8179 31.2435 21.3031 28.9042 15.7865 23.7564 6.3907 12.2815 8.1646 14.2124 10.9488 25.3517 16.5693 38.5167 7.1002 22.6221 19.7447 21.6098 15.9929 16.2549 11.4622 24.8934 
27.2453 13.7258 19.9549 14.5401 22.7273 35.8192 26.5697 25.4203 21.5856 10.1719 26.0645 23.2206 13.8936 12.0514 33.9939 19.0073 23.7168 10.8442 12.5482 4.4632 12.0749 5.5131 27.091 17.0773 9.0257 
22.5596 15.0148 28.5707 13.3827 19.786 31.6838 23.214 35.6985 23.3363 13.3107 27.8433 24.7449 14.2673 15.9279 34.5215 18.4963 25.7171 15.5146 8.8383 1.6078 10.6293 5.8896 29.918 23.4516 4.3242 
9.2582 20.8003 38.0121 11.1847 8.826 29.1968 3.2995 40.7116 17.1953 32.4877 33.2061 32.0907 19.5018 21.8828 23.5742 20.8575 0.7276 26.4344 15.8259 27.1619 15.5518 21.8263 40.1412 21.3857 21.2149 
20.2749 6.7531 22.2729 12.5466 15.7515 25.423 16.2658 22.5192 16.3815 10.0276 17.7877 19.885 6.097 5.8574 29.7343 11.7336 22.559 9.1534 6.4264 8.0629 7.4935 3.4996 23.4268 11.8916 11.5215 
12.1077 18.23 30.9377 10.2318 6.1027 31.8962 2.9522 36.1192 16.0655 31.3634 33.4277 35.0941 19.9452 25.5008 27.0322 21.1517 2.1859 25.3415 12.3754 21.5344 15.428 19.9125 31.6442 27.443 20.9144 
21.7172 20.0894 16.2579 28.1517 37.0849 1.8502 31.13 9.9617 15.5409 23.4393 11.981 14.6663 21.63 18.5291 8.4301 16.5604 30.725 22.6359 30.4791 29.8751 29.8378 27.8247 9.1443 14.1432 30.6193 
10.4985 16.8391 23.6575 25.6729 27.3698 13.508 21.2055 19.6401 10.0218 31.3767 20.9598 21.4465 20.3896 21.8796 3.6763 14.2923 21.2213 23.467 22.3244 31.692 19.2044 29.724 22.9655 13.8718 34.5503 
25.9239 19.854 26.4464 17.8004 22.103 31.1989 24.4484 34.9646 23.8077 14.8658 25.176 31.3207 19.082 16.8173 34.68 20.4916 25.4462 16.7769 11.6607 3.8558 14.4679 8.2356 34.4832 24.069 6.6688 
30.2694 16.1529 24.4605 17.4173 22.4954 29.7685 23.0749 29.988 25.1208 9.3425 23.9172 20.767 15.713 11.3484 38.0854 20.2419 31.0279 10.3136 12.8946 6.5742 12.7945 8.3368 29.1463 21.6713 10.1662 
16.3861 21.0598 21.8461 29.5728 33.1297 12.2136 26.0422 18.8946 14.0212 33.1333 16.7766 24.7861 24.1613 29.5452 2.9726 15.9354 29.3383 26.2209 32.7095 31.9278 30.7212 31.5924 22.2108 19.3432 36.3232 
19.1682 16.1504 11.26 24.6182 29.7013 4.5371 28.3078 8.3897 11.7131 23.5891 5.9895 11.6049 14.7943 17.5649 10.1323 11.2769 28.4046 16.3459 23.614 27.016 21.7158 24.6458 6.9315 7.7132 31.3733 
7.1376 13.6138 27.3731 10.931 8.0169 23.8626 1.9307 26.6226 10.5489 24.253 26.4786 29.3694 14.8718 17.1036 21.5993 14.0566 5.4285 21.5746 11.8987 17.9556 11.6688 15.0788 31.2124 19.8718 15.5991 
14.926 1.6111 20.3535 14.4608 15.552 20.6704 16.3296 22.3797 11.0313 13.7544 16.4022 18.2306 1.7815 5.0498 18.6802 6.4863 17.71 9.5945 6.5579 11.5362 7.0762 8.4357 21.8511 9.0116 15.4916 
20.4922 12.807 7.7184 25.023 31.1912 9.6916 22.6056 7.0551 13.1613 15.314 2.3942 7.5543 13.5798 10.5795 14.3573 11.1269 31.9559 12.9264 22.1153 27.4315 21.2095 23.0684 6.2754 6.0526 31.6869 
3.5523 15.3271 26.6535 18.33 15.1595 24.3899 10.7243 25.1349 10.8405 29.8011 23.2713 28.5705 16.5295 20.3945 12.6901 15.6687 10.4529 26.3893 19.4565 25.017 15.5766 25.2174 28.4679 21.1356 29.817 
29.8291 21.4082 6.1648 30.5489 31.6223 21.7013 30.9285 11.5781 27.3333 13.1646 9.5056 4.693 19.2306 18.0062 26.3827 17.1599 39.9495 12.5638 25.6899 23.9397 26.8599 23.2462 12.32 15.0549 26.8181 
7.2168 19.7511 27.1889 24.7898 21.3343 17.0124 16.2693 24.9328 10.8948 28.0497 24.1052 29.3523 19.7779 21.6089 8.4343 17.0534 19.5828 24.7045 26.3357 27.9044 20.1206 24.1182 27.2007 20.0158 35.7499 
16.6287 4.7343 15.3047 17.1444 17.6755 18.8997 18.9134 16.655 11.3605 10.2881 13.8907 16.0308 2.4564 2.3828 23.3996 7.4343 20.7445 5.9032 8.729 10.6085 7.975 7.5769 17.1841 7.4757 13.6888 
26.5465 17.1687 28.3779 7.9175 13.8177 34.1587 18.1637 37.0396 19.3766 16.8296 28.2338 28.3251 15.9493 16.8299 31.4663 19.3193 20.6192 18.2964 7.2695 4.4985 8.2195 7.1202 36.1711 19.9608 0.2681 
28.5715 19.5176 4.7846 32.9389 41.329 19.0585 37.7208 9.7327 23.0169 15.8977 8.7906 3.4919 18.8489 15.6041 24.8022 18.9698 41.7346 14.2428 26.6012 25.4156 30.1208 22.5343 10.7117 16.9022 28.8956 
5.7846 7.7461 21.4813 17.8566 15.8172 19.3704 9.2389 19.6541 1.8963 21.0299 19.5427 25.7758 10.2498 12.2489 15.2271 7.8586 11.5542 18.4073 13.5229 23.5376 10.6356 18.4911 23.9112 12.618 21.6849 
13.388 13.3791 16.4908 22.382 24.3686 6.1664 22.9159 13.2162 9.8854 20.661 10.408 14.1205 12.2825 13.9831 8.1496 8.5758 22.9934 16.1788 21.8447 30.2259 21.1178 20.2729 10.1302 8.5218 27.7779 
15.5743 14.6917 17.4981 24.4714 30.4351 6.4376 24.0707 12.4215 10.4207 24.4571 9.2432 17.825 12.744 15.0161 6.7258 9.6617 21.4799 18.171 21.0328 28.4763 19.4781 24.2332 12.8569 8.624 30.821 
19.8015 9.2987 16.6898 19.9763 21.2377 24.5049 22.1908 21.9235 18.3318 6.2071 15.335 14.9111 8.7014 3.8049 26.0631 11.5267 24.8019 3.9147 10.656 10.9053 10.0112 7.642 21.0662 10.1261 15.5517 
19.9155 15.255 11.8025 28.4284 27.8449 5.4927 29.8224 6.6269 13.7061 19.6746 5.7506 11.5706 17.3279 15.7913 11.1073 10.3288 25.4968 16.9435 27.1927 29.9734 21.6083 22.1965 6.7447 7.344 34.4143 
14.1035 11.8765 16.1323 22.7029 24.0719 7.6778 22.5955 10.6215 7.6485 23.1632 10.1305 14.2879 13.1495 16.0714 9.079 7.5336 20.956 15.6468 19.8056 22.5857 17.9936 20.4988 11.6247 7.3854 24.5254 
28.6563 20.5281 26.3631 18.1576 28.2407 34.6981 27.7416 32.3537 30.8579 14.5172 30.4184 33.3386 21.5835 20.4097 42.0486 22.4606 30.5014 18.5618 17.7753 9.8941 19.821 12.7101 38.8207 25.7053 11.7457 
7.7027 11.2538 18.3414 23.778 20.9779 15.0004 14.7891 21.4888 3.8254 26.9449 13.9275 23.9575 12.9618 16.1683 8.6099 7.454 17.9631 21.2286 19.5992 24.0518 16.3968 18.3383 17.408 9.0914 22.572 
28.9205 23.4146 5.2517 36.0589 34.5214 15.3719 38.0842 6.9743 27.3696 19.572 10.5965 4.7433 21.6057 17.1128 30.436 20.1732 36.4926 16.9573 28.0859 29.6011 30.2902 26.0335 9.6215 16.9551 36.5173 
3.938 14.9838 32.2046 20.1936 19.2341 19.3087 12.4073 30.2888 8.9011 34.0905 25.7444 25.9018 15.6378 21.6627 11.9607 17.339 11.3603 24.5978 20.6652 26.1086 16.6467 27.8426 30.4298 18.6049 32.0083 
27.32 18.6275 5.7683 32.9617 38.1751 8.7917 32.6024 0.8763 20.0556 19.535 4.6283 5.3126 19.3454 20.7644 18.031 16.3616 31.4021 14.7674 29.7423 27.6191 27.1118 27.0306 1.6818 14.3513 36.6509 
20.5651 14.2623 4.5843 26.0787 31.6634 13.7124 24.2103 7.762 15.6095 14.8596 3.5281 4.503 13.0296 10.4628 22.4669 11.0844 33.4198 9.3787 22.4641 20.5135 18.3509 20.7404 8.0613 7.1756 27.1133 
28.3052 15.3623 8.8518 24.03 29.4565 20.4323 33.4997 15.2312 19.4808 5.9145 12.2344 9.0866 14.4943 10.4933 30.2665 16.394 36.5312 5.5023 17.7439 17.1219 18.926 16.6128 14.304 14.4492 25.5691 
23.4936 11.5785 27.226 9.041 11.4145 31.0603 17.7552 27.8869 20.3298 16.6901 28.6816 29.0627 12.1677 13.3767 31.3959 17.6783 18.7034 15.7146 4.7565 4.3416 6.4879 3.0931 32.6554 18.5345 4.1528 
11.9912 22.7356 23.1557 32.23 23.907 13.5038 21.9081 26.0209 12.6477 37.6349 23.3512 27.9995 20.0454 26.5 4.8491 14.7477 22.3771 25.5466 25.6743 29.9547 22.7474 29.5009 20.143 20.0682 37.6007 
20.1436 5.9484 19.8585 12.5091 15.6892 25.2739 18.4886 23.9599 15.2023 12.2988 16.5089 20.3256 4.6407 4.0 28.0703 8.343 21.2673 6.5392 6.5353 9.2004 6.6078 4.9087 23.8124 12.3363 13.3174 
16.8627 5.1693 17.7575 11.8858 15.1302 23.7664 19.9401 22.4676 13.2795 9.7289 16.0038 20.1581 4.0653 4.1834 25.2724 9.5113 23.3561 8.5224 6.2915 9.5104 7.1478 5.3774 21.997 11.7709 10.8109 
27.005 13.3434 17.5931 18.8874 25.1833 24.0056 28.6739 24.5732 19.2302 4.742 16.7487 16.6778 10.9612 7.4064 28.0064 13.6617 32.5621 5.4813 14.8228 9.6606 13.0923 8.7146 21.8644 15.8386 15.5445 
29.48 15.6831 11.7953 31.8245 30.0737 28.1666 33.8769 19.8688 21.8817 5.5369 15.1407 10.4416 16.1872 11.2949 27.5593 18.4497 38.9589 6.598 23.6174 17.6898 21.8972 18.1432 17.0988 15.5428 25.763 
32.0057 18.6748 23.9116 17.1531 19.7598 32.3502 22.1103 29.0472 27.0188 12.3758 29.7507 28.8587 15.8867 13.8165 37.9571 21.9292 26.8231 12.6766 13.84 5.0902 13.1061 8.0458 32.0538 20.9732 8.2601 
29.6116 14.2013 8.6426 29.5701 32.1815 20.1472 27.7114 12.77 19.9455 7.7403 12.16 8.6038 13.439 9.2604 28.9376 13.1585 31.1332 4.5883 18.5083 21.3633 19.0154 16.6368 14.3815 11.9388 20.4478 
6.5096 7.6069 22.3274 16.7304 17.4197 17.293 14.9788 20.0403 0.9912 23.6274 13.3683 22.2709 7.3308 11.7168 12.2473 4.6256 15.7228 15.5236 14.8576 20.968 10.989 18.3537 19.059 9.8207 19.2088 
30.7042 20.1657 1.3829 33.5623 39.2307 14.7131 30.8802 6.7716 22.3273 16.7761 7.6518 0.9452 20.6885 16.448 24.3302 19.5243 41.3515 14.0325 29.3974 30.0963 23.1576 27.2001 6.9872 14.3382 35.3156 
14.3282 12.2179 30.1362 1.7397 6.2751 30.1657 9.5439 28.8811 14.6887 21.2527 30.4469 27.4555 14.0981 15.435 27.7288 16.4366 14.0872 16.7597 4.945 10.828 4.8415 8.2644 35.8008 19.7941 6.9854 
18.7623 15.7314 30.9229 5.0565 10.41 37.363 13.9451 36.6356 18.2794 20.438 30.4608 29.5912 16.2507 16.9115 31.618 19.6864 18.2492 16.8484 7.1813 7.407 7.0799 7.8304 37.0708 19.6155 3.2148 
1.873 15.1305 31.2028 19.8786 16.2509 17.9971 10.9848 26.355 8.7605 29.468 21.2204 31.0565 15.5721 19.2911 14.2077 14.8232 10.4804 28.1008 18.6345 27.8812 14.7929 20.2463 24.6453 16.8074 26.4126 
20.6629 8.5294 9.5031 20.8131 23.1174 16.8915 21.9363 11.8107 13.425 11.075 8.218 10.4632 7.0861 5.6694 21.412 6.2823 29.1023 7.1446 17.5004 20.8559 13.9591 15.2058 12.9793 3.249 22.6297 
13.6 10.3578 27.5981 4.8821 6.2646 27.8847 8.1185 30.2012 13.2739 23.0688 21.9362 27.657 12.1472 13.6484 23.2747 14.36 10.1203 16.8171 4.7839 11.9191 4.4088 9.1948 31.2866 17.3429 12.2574 
14.2631 19.0179 23.1469 33.8563 28.2844 12.1016 21.8163 21.5408 11.6591 29.2822 18.8232 27.4945 19.8163 27.49 1.5665 18.9301 25.7239 25.4767 31.4949 32.2938 22.6253 27.4078 20.9649 19.3513 40.2445 
30.0926 20.7538 3.1708 29.8039 32.9075 13.0507 33.3501 3.0204 22.1378 15.8237 4.1468 3.0266 17.7153 17.7513 18.2901 18.2191 30.9822 16.4107 28.7454 27.9492 22.2849 24.968 3.9788 11.5156 33.7788 
27.717 13.6499 3.7665 31.5875 32.9297 15.5063 29.4826 10.3687 17.5357 9.474 7.5054 4.1401 13.0381 10.162 26.6978 14.1876 30.9629 8.0157 23.0904 21.6823 21.6503 17.7937 9.0208 10.7165 30.2272 
15.1877 16.1001 40.1767 7.84 3.0632 32.3492 4.8986 33.6869 16.4668 32.2924 35.3946 33.3131 20.4105 24.1984 26.8645 19.0168 5.8192 25.2572 12.0903 19.3033 11.1547 18.6133 31.3566 27.3834 18.5917 
22.763 17.0278 12.8588 27.9035 35.5245 1.2901 25.8236 8.6971 17.6022 21.3208 8.6741 14.4735 18.2819 22.1459 9.9324 14.4886 27.4219 20.0879 26.4709 32.0785 28.5497 26.0689 7.3298 12.2836 29.7253 
19.3615 21.9883 20.1031 31.2724 32.6723 6.0957 28.44 17.087 13.5452 28.861 13.428 19.7785 18.6807 20.91 4.3629 15.4049 28.6633 27.5368 25.6829 30.9509 26.6013 35.0525 13.0046 17.656 31.4091 
22.0059 10.925 6.4629 25.6696 23.6498 13.6333 21.847 11.8314 12.7426 10.6259 6.0854 6.8418 8.3823 7.0101 22.4059 8.373 28.1817 6.589 19.5098 18.6641 16.3142 18.2299 11.4496 5.395 23.2788 
6.1619 7.2395 21.5475 16.4014 17.5326 15.209 9.9226 23.4212 1.1365 23.5606 15.1926 24.3614 9.7032 11.7351 12.3001 5.9359 15.4266 17.5287 13.6967 20.303 13.0524 16.6556 23.3058 11.0896 19.3383 
15.5399 22.492 23.9559 33.8873 31.6942 12.6379 21.3596 23.8919 16.4726 34.6176 23.739 30.4563 21.1962 24.9806 4.2203 18.3533 25.8464 27.2462 27.7233 36.9805 25.5966 29.4151 22.161 20.409 42.2853 
14.3034 9.8859 27.5577 3.8963 7.0589 28.8805 8.9771 33.0045 11.9307 20.9573 22.2026 28.7445 10.3671 14.3078 26.0263 15.1581 12.4071 16.9211 4.4783 12.8904 4.474 11.1344 28.5642 16.4069 11.2902 
27.4438 12.9321 18.9363 17.4756 24.4681 28.6612 24.0287 23.4308 22.4336 4.4888 19.6946 17.3926 14.9251 10.3649 30.0035 15.9121 30.5325 7.4729 14.8084 7.7017 14.0755 9.742 27.7195 15.6655 12.5218 
17.8949 5.2641 18.4994 13.1205 18.5761 25.9298 18.7165 21.0293 14.5037 10.9353 16.3963 18.5204 5.4102 4.3925 24.2047 9.0165 18.8033 8.7579 7.6264 8.9806 6.9175 5.2316 19.4746 13.0393 10.6664 
14.7536 7.7447 10.3619 23.7183 25.3696 15.1088 22.2256 12.4891 9.716 15.5919 7.2538 12.482 7.0384 6.2152 16.3541 3.9551 26.7421 8.5054 14.3977 20.7678 12.2826 14.076 12.8061 1.2722 19.1399 
28.4005 12.6511 13.9036 20.0751 25.4999 23.8507 22.2261 20.7864 20.2146 2.7916 16.1275 13.6425 12.0712 6.1712 30.9463 13.7215 26.1825 4.3431 12.8175 10.5219 12.9003 9.3345 22.4415 12.4097 13.8769 
2.87 10.6362 23.8078 15.8452 14.1494 19.5098 9.2967 27.3022 4.9092 26.4606 19.7897 23.0229 11.0478 14.1734 15.3257 8.7939 12.1171 18.1914 12.1974 23.2476 12.0287 16.8194 21.3551 14.9816 23.0221 
30.1719 14.793 20.8484 18.276 20.9805 32.7661 23.6779 28.952 23.9744 7.2958 24.6147 23.0456 11.6034 8.653 33.7405 19.1748 30.7793 10.1555 14.1113 6.679 12.5023 7.9869 27.3237 15.637 11.281 
24.7156 21.5266 6.03 34.3604 39.3418 9.8971 36.1047 0.7076 18.0548 18.9773 3.7647 6.3163 16.9269 16.2154 20.2297 15.8865 34.1889 16.7293 29.292 32.6863 23.1682 29.1523 1.4098 12.8567 30.5955 
26.7812 14.1047 27.4217 13.3554 16.6167 34.0978 22.4642 32.7044 23.2363 14.3841 29.9803 29.1126 15.5787 14.4641 32.6733 18.1294 24.9561 14.1761 11.0402 1.7383 9.9332 5.326 28.3989 20.8504 5.8688 
15.6809 21.2287 19.519 31.2461 24.9699 11.0775 19.7762 20.1337 13.9341 27.865 19.4239 23.9956 18.2899 24.2166 0.3681 14.3357 22.2559 27.9231 30.0423 29.556 27.9798 27.2143 18.9165 14.2751 34.3772 
17.1899 9.9492 9.5432 20.3577 27.724 13.0898 21.2256 11.7263 12.8462 13.891 4.9475 10.6892 9.3335 7.8757 17.6427 5.9048 25.126 10.3797 19.174 20.4302 16.9487 19.4951 9.3835 2.0928 25.9149 
23.4693 20.49 3.7192 32.0562 36.6879 10.23 31.0214 2.5233 17.3109 19.3033 2.378 4.3204 19.3147 14.7262 16.8308 15.4518 37.1478 14.9309 26.5339 28.6814 21.3374 23.5382 2.6395 10.7882 32.9289 
15.4309 9.9016 11.6692 21.1773 24.0971 7.9669 23.3742 9.4888 9.8357 16.8518 5.5429 12.4381 8.9748 10.3441 13.1788 6.5771 21.9313 13.2112 18.7918 22.2339 20.1469 18.2434 9.1358 3.8099 26.7119 
11.8772 13.9337 16.3298 28.0859 22.2065 7.1059 17.7446 13.0849 6.8916 24.4751 12.5851 17.6629 15.221 18.0361 7.6422 9.2786 20.8448 16.233 18.6596 23.8119 20.432 23.5602 12.646 9.1102 25.3011 
12.7994 10.2423 14.5873 20.9276 20.8401 9.6148 20.25 11.745 8.647 20.7922 7.6279 14.9794 8.6674 11.4807 11.6341 5.0108 21.6026 12.4775 17.4543 21.9875 14.8284 19.2532 12.9109 4.0404 25.0928 
23.0422 10.6072 28.0463 8.1986 12.1398 27.9678 14.9887 33.0994 18.6005 15.6944 22.8973 23.292 12.4664 13.2398 31.797 15.9109 18.5523 17.573 4.5168 4.869 6.1896 4.0495 29.4611 16.6181 4.127 
16.0476 7.5847 21.469 8.8302 11.7838 27.1174 12.6426 29.6578 14.8861 16.6484 20.4752 26.7153 8.5571 10.0573 29.7574 12.1927 15.3416 12.0681 1.7906 7.4835 2.7912 4.4733 27.7809 13.8891 7.8074 
27.9196 19.7182 23.6788 20.9579 29.2025 33.7321 27.1391 32.1224 24.3541 8.0659 27.8352 24.3901 17.3197 12.7639 37.1212 20.8926 28.1423 11.2691 14.8161 9.0442 17.1024 11.7387 32.3352 20.9914 13.3985 
25.5656 14.6925 4.811 28.5523 26.3039 12.2136 25.9723 5.4167 14.1772 13.4806 2.0032 4.155 14.5536 12.5406 17.2843 12.9906 30.0006 10.1052 21.4165 24.256 24.3684 22.8235 5.9206 7.1577 29.9166 
22.7968 20.0502 18.7652 28.4323 33.5533 3.461 31.7531 14.0154 14.7505 31.9879 12.9456 15.9261 22.9613 24.9078 6.5583 18.4398 32.3166 23.1509 32.1929 38.842 29.594 33.5614 12.1857 16.0636 38.7661 
31.1917 15.1825 18.8208 20.6236 25.234 32.5671 25.4799 27.6474 22.9471 5.8907 21.7457 20.2475 13.1659 11.3713 30.8387 16.5657 28.8024 8.9782 12.7552 7.5479 13.4118 7.9287 26.0729 18.7631 13.7348 
4.4212 13.8327 25.949 13.5292 9.309 25.5836 3.771 26.3012 9.9158 29.4816 22.5744 31.9254 14.503 17.3503 20.6001 12.8567 5.9753 19.9261 14.8763 19.0492 11.2683 18.4357 25.0924 18.6424 21.0766 
20.7379 9.3088 10.7029 23.8147 26.0117 12.8992 20.4907 12.5378 12.7449 12.7232 7.4998 10.7736 7.186 6.7698 19.2807 6.3838 26.3459 7.6684 14.6908 19.1 13.9895 14.2753 11.3839 2.5124 22.5164 
18.5985 5.8721 20.6717 10.4741 14.5616 21.912 17.5515 22.2605 15.9997 10.7489 16.4487 22.6962 5.1812 5.2953 24.8618 9.4623 19.028 9.1536 6.321 7.8807 6.008 3.5061 26.4429 11.8295 9.8735 
7.62 18.5604 22.8282 20.7229 24.3752 15.3457 17.3275 20.341 8.5684 33.3911 18.8242 25.5101 16.6442 19.9662 6.8572 13.1879 16.0524 24.8987 22.939 33.7966 20.6323 26.9589 23.2128 17.1489 26.4729 
20.3588 17.4975 13.6509 34.9012 30.7797 1.3732 29.6307 8.5733 13.6245 27.6651 9.8594 15.1182 17.9619 18.6252 9.9152 14.1835 30.9615 19.9446 28.1193 29.8209 24.9705 29.5653 8.664 10.3588 35.511 
11.6081 8.5425 13.9427 19.7562 20.684 10.5849 19.2827 14.7591 5.113 17.7828 10.8406 16.0625 8.6775 11.5279 10.1305 4.051 23.6862 14.034 18.6081 19.7751 14.5359 20.561 15.524 4.1014 26.5258 
19.7769 6.9696 12.492 22.4621 25.0661 16.2484 21.0724 14.308 9.857 13.7809 9.5688 10.2359 5.7384 6.0499 18.6658 5.6878 23.9866 6.8862 14.0828 15.8484 12.0645 14.0849 12.6112 2.5323 21.616 
7.6162 14.0948 27.8254 13.373 8.5902 28.5528 1.5717 29.9431 13.3307 29.6825 30.6213 28.6992 17.1032 22.7663 19.3937 18.4073 3.3862 26.395 13.9508 25.3487 11.8101 20.8396 32.3122 20.973 19.0144 
23.0206 11.9295 20.5055 18.5636 21.3015 27.5567 24.9787 22.9614 23.1435 6.3864 19.5227 20.9397 11.5526 7.2833 28.5626 14.0386 30.6172 6.4881 13.4644 8.3722 14.6505 6.8572 22.6706 16.8687 14.8562 
29.5744 16.6071 17.9893 19.6054 22.9816 29.0831 26.1889 24.0749 25.1985 6.4777 22.4527 21.6629 12.5965 10.3609 28.8671 20.3127 31.9124 9.9414 15.4932 7.2007 13.2828 8.2269 28.2514 19.6924 12.0087 
20.5536 10.2148 27.9853 8.4113 13.2682 28.7798 17.9666 28.6842 16.2763 18.3285 24.8855 29.2613 12.2818 11.8259 30.2451 17.5337 21.2482 15.9199 4.693 5.2842 6.1306 3.4986 28.4039 18.9596 4.1601 
18.3421 6.9219 22.1607 9.695 12.4995 24.9089 13.7697 25.2907 14.6784 12.2421 20.2483 24.2571 8.0179 7.9317 27.8072 12.64 17.9125 12.61 3.3695 5.7353 4.3421 2.4826 29.521 14.1039 8.3025 
19.6691 10.1225 26.9161 10.3107 14.3138 29.4848 16.9367 25.3433 21.16 16.6379 23.6269 27.0394 13.0933 11.2763 28.7371 15.3605 21.7034 13.1953 6.0964 3.1015 5.9217 2.5326 25.3051 19.6764 5.0761 
9.9775 6.1321 21.9415 7.9152 10.0515 21.9885 8.244 28.7372 10.7133 20.679 23.0767 28.732 7.6481 11.4079 22.7646 10.2708 10.6789 15.0902 5.0688 14.5945 3.4525 8.6479 22.7759 14.8355 13.2665 
8.3614 15.6372 21.683 22.1393 20.5234 12.07 18.1453 19.9185 6.5367 25.5154 16.2913 24.8117 13.8763 17.3058 4.6039 11.482 19.4969 25.6004 21.9078 29.6986 18.3211 25.3521 22.0898 13.4769 28.5808 
14.1112 10.4994 11.1808 24.591 27.2065 8.7222 22.5382 12.2766 8.8181 17.9965 7.0056 13.7755 8.8764 10.2338 12.7442 5.453 20.6419 11.5384 17.7254 25.5387 16.3407 18.2992 9.3281 2.8363 27.5624 
30.9812 18.6157 16.7992 23.6857 31.2185 32.0937 33.708 23.4246 23.3424 2.1326 20.3063 15.9175 17.0125 9.7054 31.252 20.9899 31.8102 7.2673 16.8498 12.9721 19.5226 13.6375 20.5509 18.5771 17.676 
7.094 14.3539 22.4584 19.6119 21.3989 13.3534 15.7948 17.9118 4.3704 24.0525 19.2831 20.1689 14.1742 18.0883 8.3351 10.9322 15.7996 21.4659 18.1061 25.6577 17.0126 23.5825 19.9872 12.6539 23.912 
16.3709 8.4981 9.7538 23.6953 26.2303 13.4352 20.8962 10.475 12.2876 12.2387 7.7401 10.7513 7.4399 6.8851 15.9582 6.1541 26.3967 7.82 13.8622 17.062 15.2287 14.0238 12.3481 1.8544 23.4252 
15.0575 12.1194 28.1573 2.5913 4.4874 29.8446 9.1947 30.2057 13.9765 22.3175 28.0309 30.5651 11.5497 17.256 29.7973 14.2013 11.0797 19.1133 4.9152 13.3921 4.7079 11.903 33.9475 21.8464 10.376 
