I 250
J 25
9.8665 24.2126 31.8382 0.7508 31.2683 10.1153 12.6069 17.3368 15.4606 30.2919 4.0162 10.932 26.4574 23.2146 7.4638 35.2557 13.3281 28.5675 21.718 10.3861 14.0996 19.9165 28.0071 12.8 25.1446 
22.1545 15.5537 4.194 24.0204 28.0099 18.1569 22.4627 18.0272 23.9589 18.6397 22.8123 26.2273 14.3886 5.6212 23.8377 23.0084 20.1897 3.5981 26.9824 18.9147 28.8475 7.7251 33.3047 21.0175 21.331 
2.8959 12.1661 23.0347 12.2381 28.5868 7.9802 7.5763 9.8459 11.441 17.2361 12.3746 6.9052 13.7257 11.5261 12.377 22.9474 5.1516 15.6311 17.3814 1.2334 10.7638 12.3237 23.0822 3.692 20.1981 
2.6254 12.0538 29.2797 10.6351 24.2283 11.5875 2.661 10.4879 7.9161 22.7295 11.4702 1.3572 14.2683 15.2406 14.3967 25.3874 2.0843 21.3905 12.4741 6.4343 7.2898 13.8541 15.773 3.1625 16.5995 
12.1404 21.2545 26.8942 6.2777 40.0407 4.8799 15.4239 20.2855 17.7891 32.7918 3.4756 13.6966 28.2798 17.9419 1.0794 31.8511 15.0178 19.0488 21.8499 7.3004 21.4008 17.8785 34.8396 11.482 31.1937 
21.5504 10.932 21.4388 34.4515 7.1716 28.1829 18.7385 12.0991 18.0614 1.896 27.9716 23.0994 5.5141 18.6707 35.2696 6.3527 19.8902 24.9368 15.7591 25.6372 18.6399 13.4782 19.3818 21.2179 2.0759 
6.3302 15.1607 26.3785 6.3788 32.8608 7.1848 11.261 14.8848 13.1599 27.1441 7.0623 8.0069 17.4523 15.5137 6.9947 29.1957 7.7969 17.9345 17.3486 2.7903 14.8384 17.7986 25.3675 6.9084 26.1978 
8.9926 19.1396 32.7407 4.4188 30.0578 13.8128 8.4469 19.0836 12.6779 27.538 7.8868 6.2009 20.9917 23.2411 11.0646 27.4648 8.9612 25.2725 16.0389 8.9422 11.293 23.9256 22.024 9.4052 24.7428 
26.974 17.2507 29.9257 38.7428 9.1997 36.3921 29.774 22.3433 30.6313 10.4824 45.363 27.4189 16.8474 24.1093 36.8794 7.4234 30.3047 29.5221 24.1677 30.0123 22.4145 22.6329 23.3851 26.9132 12.6795 
13.9334 13.0712 12.4359 18.6644 26.306 11.1493 18.7687 15.507 21.954 17.704 19.0698 17.3236 17.8067 1.543 14.4734 30.4303 16.1226 6.6714 24.9338 12.6777 19.9368 6.7169 28.9148 13.4637 18.4336 
7.4647 6.7523 16.6575 17.3192 22.6227 13.4314 12.0392 8.3476 16.4369 12.6929 19.1702 10.2176 11.6289 8.039 15.5342 18.5882 7.1734 13.3326 15.4645 6.5351 13.3065 6.6245 21.1239 6.9197 15.1398 
21.37 13.8088 31.7992 30.8611 1.387 31.4292 22.2072 13.7583 23.308 9.4543 33.9988 21.4019 13.0855 25.5314 39.3889 1.7878 25.808 26.8376 13.9013 26.0571 20.3637 24.3799 16.2674 26.2976 10.3165 
15.6697 6.9671 13.9349 25.5859 14.1047 23.2471 16.9601 10.235 19.8407 6.5077 28.0096 19.1284 4.2796 10.5223 26.5011 12.43 16.2796 13.5425 16.0532 19.4817 18.5863 6.0819 21.6559 15.3947 6.5847 
22.5793 11.4735 28.577 34.9751 5.2529 29.6727 26.0056 16.2296 20.5058 4.8153 32.0538 23.1598 8.5048 19.923 37.3912 5.3362 22.9848 24.9092 18.8637 28.8748 22.5377 17.7494 21.1515 20.4339 5.6719 
21.7802 19.5202 1.3185 28.1153 26.5745 19.1473 28.1385 24.4054 29.5323 19.55 30.3988 29.1783 20.0726 11.7587 25.0906 31.9521 23.7808 5.9875 32.6241 24.9478 28.4254 9.1683 36.0365 24.8455 19.0412 
10.252 15.7894 32.278 12.7394 24.2132 18.4701 4.3625 11.4361 3.2703 25.9081 15.1974 7.1732 17.3197 23.6676 17.8674 26.8852 8.7884 26.4894 9.336 14.3268 4.7677 22.3312 12.4193 9.6713 24.1414 
21.2713 10.7194 22.0103 30.0077 5.4857 26.9655 21.56 13.0342 20.7859 4.3967 35.8662 21.2948 7.1893 23.7607 33.118 4.2289 20.5093 22.101 16.4467 24.7802 17.4205 18.3395 19.9241 18.0363 3.2818 
13.9276 17.1248 34.1162 15.808 27.5523 24.0539 9.6266 16.7949 6.6935 29.2194 18.3074 9.4313 22.2188 27.605 20.4137 26.702 12.2773 34.4015 9.1045 17.4294 8.3574 27.598 11.682 12.1719 25.9285 
14.6369 3.1228 20.7833 25.142 11.8784 21.8102 12.7752 6.6933 15.4724 6.4608 25.4718 13.4644 1.4832 12.6211 22.8593 13.8015 13.6895 17.9545 13.7352 15.394 15.2877 7.7566 18.3411 13.9141 4.5205 
12.7956 18.2634 39.1695 11.2753 32.0754 20.4337 7.3845 17.1832 9.0986 29.3468 13.437 8.8921 21.4904 23.7265 18.7602 25.2081 10.6123 34.5933 13.3699 14.266 10.6717 24.9206 17.3753 14.2454 23.7902 
12.8386 15.4138 34.4555 19.6115 17.9503 23.5275 11.393 8.956 6.4904 20.4893 27.688 14.1956 14.431 24.6811 25.6158 17.605 12.2969 30.8774 1.794 17.4036 6.6621 24.0207 4.9197 14.6644 18.0876 
23.3809 22.1949 5.7187 23.678 33.979 17.4023 27.7229 26.8589 33.0899 19.7918 23.025 23.1723 20.7463 8.7566 21.8287 31.0186 21.4904 2.5428 35.2883 18.2561 30.0839 9.4699 40.094 20.9253 26.4829 
12.9026 18.5384 16.4115 15.0945 35.967 4.3847 19.391 20.8221 21.3864 26.5318 14.0223 17.4464 18.6922 7.9894 11.7221 32.5119 13.7613 11.0712 23.5917 10.2002 23.4076 12.4213 35.8154 14.1238 25.1194 
14.283 13.9863 30.6743 20.726 18.3025 24.1319 7.2454 10.9923 3.0522 23.1984 24.2389 9.5883 15.745 21.957 20.9117 19.1377 10.779 32.0483 4.6297 14.3186 3.4089 20.6756 9.0125 10.6517 18.1177 
21.8568 15.5805 34.8909 27.5611 8.042 28.9789 19.1817 13.2477 16.8871 13.8334 37.0052 19.0539 11.6668 23.8852 30.3651 6.9003 17.0756 30.8287 10.5844 26.8149 16.0247 20.7707 9.5307 17.8089 11.2375 
8.6237 4.0006 16.8377 21.179 18.996 13.6742 12.5814 7.6122 14.5231 12.0978 23.4043 10.9911 6.8411 8.6482 20.9094 18.6046 9.8754 12.6719 16.2557 9.7744 13.9528 6.0298 19.7777 8.7274 9.6766 
12.9694 16.3207 36.3052 18.1755 21.2105 28.7432 8.7243 11.6989 5.5813 24.0368 26.3256 11.8139 18.5091 26.4899 26.06 21.4041 11.6973 28.1459 3.9007 20.9719 6.7322 27.6597 6.2701 15.921 21.8206 
18.5252 19.9299 3.9143 24.0411 33.4239 19.5299 28.0015 23.8816 30.91 21.4711 29.1137 21.6767 19.1708 6.9593 22.8374 29.3103 22.1568 2.3201 33.325 20.7119 30.8001 11.1552 39.4004 18.371 19.1899 
27.691 15.651 33.8146 31.4873 1.2006 33.6291 22.0475 16.9011 18.9686 10.699 41.169 26.0514 13.0021 23.7103 36.6241 1.9186 21.0168 26.6991 16.4514 24.2496 19.4632 23.0423 18.3657 22.1237 9.9989 
6.2498 13.8061 28.6684 8.0489 29.7472 12.5322 5.3953 13.0056 8.5716 24.4615 11.0041 3.3859 19.8404 21.4926 10.8743 28.8372 5.3947 22.633 14.7978 7.3941 8.3938 20.0701 19.897 6.4685 24.4474 
7.8776 16.1297 26.795 4.5766 26.1799 13.0283 8.7318 16.4139 11.1969 28.1979 7.4604 6.7604 24.1216 21.8177 9.7831 27.2209 7.3189 24.7219 17.7669 8.0456 12.2578 20.0563 25.1465 9.1017 28.7509 
1.5906 8.9607 20.2367 10.9577 19.4291 10.7236 7.1081 8.2199 10.6427 17.1017 12.1775 5.5934 14.3901 11.0339 11.9758 21.278 2.1893 19.135 12.8664 3.7293 8.0722 10.8023 20.5028 1.2263 15.5499 
24.2026 15.5463 29.9639 40.1631 6.5935 34.5341 29.6291 17.0454 24.33 9.9019 44.5454 25.4466 13.0601 30.0651 44.0455 7.2867 29.28 31.5585 21.4216 34.597 25.0021 23.3748 26.6145 30.1922 11.4394 
10.9025 0.454 18.0826 20.6995 12.8189 18.0803 13.5798 5.3736 14.2011 8.2502 25.9253 12.5846 3.3031 14.6023 21.6553 14.4531 10.0586 15.495 11.4024 12.8887 12.8557 8.2151 17.8846 10.771 6.7874 
7.3121 15.5316 28.0624 5.7323 34.6193 4.6242 13.729 19.1828 16.9141 24.3036 4.8445 8.7173 21.1795 15.6958 4.3159 31.1452 10.7772 22.4392 21.0055 4.5019 17.8489 19.4525 24.1886 9.7362 22.3638 
10.5394 11.5513 15.3933 18.048 26.116 9.0532 13.6304 15.5216 20.1188 15.7857 14.0844 14.7246 16.1293 3.8239 12.4662 25.6914 12.1848 8.5461 18.8118 7.2406 19.7563 5.791 26.3089 9.798 19.7473 
8.8477 14.1692 19.7345 12.5327 27.6655 4.0073 12.737 18.156 16.8683 22.0215 12.4867 11.4743 19.0256 7.7673 10.0321 25.5913 9.3522 14.7582 21.9556 5.1268 18.2258 12.0082 27.1561 8.0293 18.9992 
5.3883 7.5857 25.0754 16.6588 18.4479 15.9531 4.5142 3.2281 6.3137 13.4105 20.5697 6.0729 10.7285 16.6656 20.2405 19.7837 5.2577 18.7087 8.1376 11.1474 4.9164 12.8663 13.8992 4.5687 13.0838 
20.9693 12.3164 17.9864 29.9728 11.8567 30.2677 23.8963 17.9963 28.4138 4.7161 29.916 26.5025 10.3331 18.3472 29.2523 11.479 24.5711 20.4152 24.3628 27.013 23.1804 12.0495 29.5124 21.432 7.572 
6.2108 16.3923 29.7383 6.5924 26.2478 11.6477 4.7699 14.6321 7.9688 27.1982 10.9824 3.8707 20.3986 16.3739 11.7543 28.0123 6.1827 26.3734 15.3067 6.5009 9.6066 16.8444 19.5711 6.5483 21.9133 
8.5362 1.6993 23.2726 22.0534 12.8724 20.6105 11.58 2.898 13.2324 8.958 23.2916 11.7701 5.218 13.6395 24.7006 15.1747 8.7516 19.8251 11.8622 10.9009 8.4753 11.2704 15.5935 7.4922 7.8301 
5.3879 15.2999 27.4981 5.8199 29.8888 8.21 7.3175 12.9801 10.5991 22.8915 7.4601 6.0066 22.3844 17.9022 9.4461 25.9177 5.9025 24.4104 18.4848 4.0337 11.339 19.8327 21.274 6.0871 20.1502 
14.0396 16.2577 33.0046 18.9485 19.9278 22.7488 9.2219 11.0892 4.6467 18.1189 20.6389 11.1437 14.1003 25.1352 26.5205 16.4663 12.3024 33.3265 2.395 17.1658 3.9967 23.6181 5.7808 11.8745 19.8128 
23.8539 15.6118 32.2665 30.0721 4.978 29.4807 21.1852 14.3907 16.4876 11.0266 30.5211 22.9834 12.4762 27.2315 32.0721 4.768 18.7342 30.6152 10.7979 25.132 15.6901 21.7744 11.6316 18.2806 10.6827 
21.9651 10.875 14.7534 35.6577 15.0071 27.1432 26.3508 13.8431 23.3036 5.0054 28.1426 23.0191 7.4402 14.019 31.2474 12.0375 22.6583 17.2957 19.212 22.5634 25.0338 12.0204 26.9495 17.7808 6.6534 
21.6795 21.5695 43.2295 30.2729 17.5162 27.8563 15.7651 15.3644 11.0553 25.7964 33.9413 20.5776 22.2722 30.3649 33.3329 20.1023 18.1453 34.2419 8.2497 26.1562 12.4896 32.0981 2.1238 19.0353 24.0267 
20.1791 13.408 30.3343 31.9439 0.7411 29.2903 21.9334 11.9592 22.1553 10.3284 32.6637 22.3123 10.222 29.1332 36.5039 1.3488 24.09 32.7075 13.8842 26.7748 18.0648 19.1317 13.9977 19.7393 8.0106 
12.8427 12.7572 33.4339 23.6291 18.0575 29.3788 11.4339 9.0565 5.126 18.1265 24.0583 11.8731 16.628 25.5513 28.5877 16.8327 14.4425 34.0845 1.8706 16.3455 5.7878 23.6274 5.4705 14.3194 16.1417 
17.3803 17.8319 11.4627 19.9681 31.55 11.4106 18.9402 20.2591 22.3676 18.336 18.0959 21.481 16.9498 3.1074 19.1922 28.7979 17.4964 4.5096 26.5682 12.7003 21.8906 6.7812 33.3922 13.6182 22.7448 
18.6454 11.3039 10.8939 36.0033 16.7645 25.2355 26.5565 19.6134 27.4135 10.6127 30.3318 25.4834 10.8274 11.1532 33.7279 20.922 20.6059 13.6116 26.2196 20.3116 21.9934 8.398 28.8984 22.4801 12.8619 
8.8929 9.4445 27.8315 17.0544 16.988 22.0944 4.5833 5.6498 3.1795 17.336 22.5399 6.518 10.9222 22.5613 18.0304 18.7425 7.0297 26.7301 4.6018 13.4501 1.1867 15.6519 9.7518 8.5789 14.0562 
5.2048 4.7707 22.7015 14.717 21.4431 15.7012 9.5268 6.0783 10.6816 13.7867 18.9569 8.2394 8.2314 12.6133 17.0746 21.4336 5.0452 16.1054 14.8666 6.8576 9.9164 9.3266 21.4891 4.8671 11.4674 
21.2626 14.0849 26.3766 37.4627 4.2828 35.418 22.6725 14.8523 20.3557 5.5541 34.1449 27.1442 11.0428 25.4968 39.4945 3.705 20.6618 23.6296 16.6222 23.2479 18.4214 19.8531 20.3484 24.6611 7.017 
21.6098 11.8497 32.1244 32.8207 7.4959 31.075 15.2458 10.8395 13.0248 14.9653 31.2282 17.1898 12.2955 27.168 34.8303 8.6332 15.5728 30.7591 7.7528 23.2791 11.6972 23.2135 9.9796 16.1778 9.9083 
9.9811 9.0453 13.6161 22.8585 20.6862 13.0434 16.2692 10.9654 19.2985 14.2865 20.7807 13.85 10.7189 5.26 19.3573 18.6637 12.7124 10.7586 22.2646 11.9654 17.5515 2.5613 28.51 10.037 14.7891 
18.6209 12.9097 29.9544 35.5113 2.6107 31.0949 20.619 10.8256 16.312 8.4701 29.972 21.5277 9.5544 24.2113 36.5607 2.862 22.2006 30.0345 11.6886 27.234 14.7639 19.0099 14.0119 19.5887 6.9125 
18.5973 6.6274 21.0045 24.2852 7.5102 25.5876 17.8502 8.739 17.7833 4.2989 26.0086 20.3236 4.2296 17.8177 31.7251 8.0925 15.8928 21.2527 13.3373 21.4351 14.0272 14.5924 17.1099 15.71 2.7583 
19.5727 11.2652 32.918 26.9149 3.3279 33.8432 18.586 11.3478 16.6465 8.7155 35.238 19.6375 9.6892 24.3776 33.3341 4.5675 19.7077 30.2967 11.9659 27.2448 13.9707 19.9484 14.2622 17.6421 9.3573 
10.7047 22.2714 26.1831 9.5831 38.4334 2.394 17.7297 19.0023 21.1769 27.3079 5.2474 13.2481 20.6184 15.2868 3.5877 36.0876 11.8618 19.0966 26.1706 6.7566 19.8105 18.9432 31.118 12.3486 23.6409 
20.594 19.7253 36.8189 23.3043 16.8399 31.2491 16.352 12.8463 11.3443 19.6208 27.5144 15.4173 19.9252 29.4782 30.3534 15.3571 19.8199 35.9079 5.7697 26.272 10.7647 23.684 1.4043 17.1926 19.1409 
15.0049 4.9255 22.8188 22.6164 9.0052 24.4761 15.0222 7.3776 16.6962 3.6444 29.8748 14.6877 1.0738 13.939 27.9774 10.9653 14.9642 17.85 14.3102 17.0887 13.2841 10.1837 19.8147 14.1132 2.7254 
25.1374 14.6471 19.4891 31.1229 10.1205 35.243 25.618 18.6318 25.687 5.1473 32.5659 26.1315 10.92 20.0243 37.5275 8.5704 26.6422 20.5244 23.7506 27.0061 26.6056 15.9576 25.1557 21.8467 6.4462 
12.3344 3.2099 21.5381 22.6308 13.1651 19.9689 12.4253 2.6738 13.5856 8.1558 21.2104 13.8533 3.5891 17.1376 26.2457 9.907 9.8336 18.8894 9.2895 16.4917 11.1811 13.7664 17.0289 11.3218 5.7357 
10.2761 18.7868 37.3462 5.5996 26.7892 13.4213 7.743 16.5395 10.2549 31.0375 8.5808 7.7059 22.7804 23.776 10.5001 32.2081 8.983 28.6471 16.217 10.8737 11.1961 25.7805 20.2625 10.4868 26.6654 
19.1232 15.8194 3.713 24.1473 25.2009 17.4718 22.2665 21.2598 29.2923 18.8579 24.457 25.2367 15.6449 7.4434 23.198 24.776 20.7613 2.9193 26.9403 20.3368 23.6299 8.091 31.2828 19.5159 22.1054 
24.6916 16.2638 5.125 32.3151 24.3196 21.7707 27.2355 23.6429 26.7742 13.6096 30.8034 27.2698 15.5168 9.6994 28.6423 21.2622 20.6509 7.467 32.3734 22.3495 27.0288 7.3738 34.718 24.2272 18.3754 
23.9905 12.7839 20.4377 33.0341 12.086 28.5442 26.4158 14.9718 21.8391 3.9801 31.8794 24.5359 9.3549 17.1806 30.4954 10.6342 22.102 22.4331 22.1 26.9368 19.9928 12.9772 22.7747 19.3484 6.4569 
12.9035 25.7092 30.2299 3.7347 42.7837 10.5355 14.4137 22.1602 22.6741 30.5701 3.6205 13.0828 28.5801 24.1899 5.5062 43.1593 18.0609 29.73 26.7588 13.9105 17.945 24.2421 33.5361 16.8445 33.9523 
25.3271 12.3178 26.9993 33.1081 2.5111 32.0051 21.482 13.3918 22.0615 6.9007 35.9359 20.5505 9.9567 22.42 36.0917 1.853 21.6227 25.616 14.3541 25.0202 17.9387 17.0052 18.003 22.0798 5.5981 
15.7569 5.1303 27.4054 26.1018 9.0279 26.0399 13.7272 5.2807 11.6116 6.1017 27.6733 17.2853 4.0634 19.5528 24.4756 9.2419 14.2399 24.0147 9.4387 19.3317 12.8627 13.3559 13.3183 15.004 5.1223 
7.6233 11.642 19.3086 14.271 23.8567 7.6638 13.68 12.3662 17.4652 18.8075 11.4639 11.1428 17.4312 7.854 12.8909 23.0638 9.5857 12.0659 18.4968 5.7222 15.9395 9.8668 24.4906 7.3451 21.647 
15.4975 17.5705 10.829 20.673 33.2219 11.5997 17.7347 17.5151 22.3527 22.2398 16.1711 18.7341 20.3985 3.6839 15.698 30.7525 16.1774 5.2766 24.9607 11.6145 21.6216 7.3559 29.1471 15.4337 23.5071 
20.1972 13.137 12.3354 29.6018 15.6638 29.7335 22.5963 19.32 30.7329 8.6889 38.3752 28.9963 11.7354 17.1547 30.7518 17.0875 26.2922 16.715 23.7126 22.7521 25.47 11.3703 29.1443 20.1033 10.7577 
9.8016 17.8201 32.9313 12.4625 26.4088 15.8903 4.3647 13.6106 5.3632 26.1769 16.0023 5.0271 17.2053 22.4746 15.2256 27.8076 8.027 32.1207 12.7361 12.877 7.3576 20.3536 13.1448 8.6972 20.0712 
10.8698 0.5534 22.1803 25.4905 13.2229 19.7847 13.3524 4.4088 13.1229 8.2191 21.9451 12.3669 3.4201 13.0437 22.0965 14.7811 10.5436 19.9453 11.5354 13.9952 10.3758 9.8116 16.0998 9.4285 6.7446 
12.6629 6.9878 13.2507 24.8422 22.8028 15.0845 16.561 12.6329 16.6798 14.079 22.6234 17.1047 10.6231 5.032 18.3491 22.7532 11.0488 10.4365 22.2972 10.7457 16.6677 2.0329 24.401 12.37 10.9614 
3.0722 11.16 30.1686 10.1342 23.5265 11.2322 3.2805 9.6454 7.4688 23.0652 11.1141 1.3345 17.296 17.0383 13.3799 26.5696 2.6508 19.6833 11.1104 5.5236 8.1587 18.8563 18.004 2.8348 22.0661 
12.3491 6.8245 25.5728 21.1243 13.1432 20.331 9.134 3.3808 8.1557 11.4184 21.4185 9.8961 8.587 21.9702 25.9995 13.7901 10.1849 23.1061 5.0449 17.4031 5.4393 14.4783 11.6099 10.3266 9.3483 
18.9513 12.3446 10.853 27.4922 21.0027 21.7013 22.1164 16.7822 29.4874 10.137 33.2361 21.8925 11.7259 13.6378 33.4905 20.6271 18.9726 12.8802 22.201 21.6564 25.6861 8.6819 34.2636 19.4822 11.4165 
9.9457 12.7914 33.9226 17.3818 18.8773 19.419 3.7988 7.6466 1.4854 19.773 19.2091 6.6615 15.9136 20.3346 20.611 21.154 6.4649 26.4953 5.7998 13.8495 0.4468 20.6766 10.3186 7.1797 17.5499 
20.4119 20.5361 35.3899 20.8056 24.4552 32.7261 12.4067 16.2415 7.4955 22.9456 25.1023 12.8449 20.3804 29.4523 27.461 21.4712 15.65 31.2077 7.6979 21.5403 11.0322 31.7361 7.1572 20.2238 23.9899 
17.0597 11.0612 26.0821 31.4456 6.1435 25.303 17.6356 9.601 13.5358 9.2169 34.4468 16.9474 9.2417 25.3164 29.1153 5.2864 15.0685 25.4431 8.687 22.9685 12.632 16.4856 12.6235 18.2337 6.1938 
23.5335 18.9447 35.2696 29.7125 17.8361 30.5675 18.0217 14.2682 10.9834 21.0673 32.6028 19.172 20.9596 30.0454 32.1728 18.4688 17.7862 42.5394 9.1026 26.9619 12.8685 32.1019 1.8591 19.9346 19.9907 
18.0338 14.7244 7.1282 24.3098 22.4497 15.3423 23.4528 20.2635 23.4953 17.8273 25.5968 21.7993 13.5774 4.776 23.0125 26.6679 15.7722 5.271 24.095 18.5583 20.5056 4.7225 32.9306 19.5572 18.9101 
14.6389 16.0738 18.1473 15.8679 30.4944 5.732 16.1309 20.0006 24.4052 27.701 14.8664 17.8503 20.6587 8.7563 9.4867 28.2668 16.8379 11.3588 25.1775 9.1969 24.6989 11.5121 35.5224 12.6776 25.5265 
20.5676 21.4819 5.5595 25.4885 32.0475 16.0907 29.5614 26.2249 26.3994 23.0232 25.0303 23.7266 18.5624 7.8209 21.1825 32.1477 20.198 2.2424 27.378 19.2199 25.6295 9.9389 37.2136 23.4395 22.8553 
20.4158 21.3284 44.9552 26.6008 23.5292 31.645 13.7392 14.7925 9.809 25.9551 31.6546 14.9642 18.8776 33.3648 27.4635 24.129 20.1713 39.7544 7.4139 24.0083 10.1665 29.9938 4.5885 16.2596 24.9763 
24.1905 17.579 4.9236 30.4639 28.0627 25.2289 26.9163 19.3493 33.1008 17.249 34.6308 23.5763 18.3913 11.6512 30.5497 25.6358 26.3495 8.282 27.6833 23.8087 27.2981 8.488 40.2168 25.9452 20.3345 
10.2423 20.5734 28.7642 5.5334 32.8771 4.75 13.3136 17.6721 21.1404 30.8221 3.6448 12.8261 22.7065 14.6037 2.1809 33.197 13.0314 20.8057 21.3417 6.6763 19.03 19.8595 29.4785 13.7895 29.1289 
8.6087 13.5982 35.8829 13.9109 23.0728 21.7124 3.9711 9.1236 0.9577 22.1541 16.787 6.2276 16.6177 19.227 19.0994 18.2493 7.4402 27.0081 6.078 12.5358 2.1886 18.4968 10.481 7.5643 18.2456 
12.0332 9.4233 11.715 20.1121 19.9655 15.0965 19.6963 12.7315 19.558 12.918 24.7596 17.1326 10.0377 4.8223 22.5332 18.4596 14.7705 8.3975 19.3521 12.896 19.2581 0.6445 28.8936 12.3741 14.6749 
9.8549 13.7657 29.1111 12.1576 21.1505 21.0728 4.6545 11.4258 3.1598 23.2791 16.8121 5.3077 20.1804 23.7428 20.9748 22.3814 8.0175 25.0203 8.7776 11.7833 4.563 22.3555 14.5777 9.7836 18.1998 
6.9655 18.365 23.1547 5.1697 25.5124 8.7643 10.1606 16.5938 14.2179 23.1418 5.7334 7.7111 19.7422 17.2689 7.5089 29.3988 8.3844 18.9512 16.507 4.3857 12.1 16.4386 21.6721 6.6158 25.1169 
6.6862 5.5707 23.0856 18.7618 14.5363 18.572 6.4247 2.7077 7.9789 13.8871 17.7165 6.6069 7.8954 16.535 21.2384 16.4963 4.9386 18.7447 9.1466 9.3065 5.2237 15.0261 16.1772 4.8412 10.5416 
9.0439 19.4736 23.4 5.9173 32.0812 4.3654 14.7444 18.7758 17.6907 27.2556 4.7247 9.9275 22.1256 14.2858 3.7401 32.2995 12.3087 19.0725 23.171 5.9535 17.4397 18.1225 32.1463 10.8339 24.0588 
19.1896 12.1445 7.9097 23.3718 25.8273 15.4833 23.5862 15.175 22.0675 14.9432 23.2214 20.4255 11.3179 5.4172 23.5762 25.3563 19.3375 6.8987 26.7679 18.6607 24.3796 3.5321 30.6201 17.5449 15.9839 
10.072 21.683 28.0362 0.4736 39.0105 9.6883 11.2291 21.8906 15.735 30.706 3.167 9.5142 24.9857 21.2893 6.6462 30.3 13.7452 22.886 19.8724 9.7586 18.8437 22.4559 27.1199 11.8412 26.0176 
23.0134 24.4933 42.2669 29.4057 27.8668 37.9107 17.0566 21.4982 12.6672 29.4137 27.2562 20.3509 29.034 40.853 30.3622 22.7647 21.3345 36.0865 14.9111 24.183 14.2637 34.6905 9.2725 23.0241 26.7165 
20.9815 12.371 20.6591 29.2567 10.826 25.2746 24.6809 16.4666 21.5077 4.8737 38.2848 23.2931 9.5166 16.9329 28.3823 11.2997 19.5235 22.0232 22.565 26.0804 23.5072 11.8926 24.3166 18.725 5.9437 
13.0189 10.8914 33.0273 23.8524 13.3743 22.8522 10.7202 5.8365 6.2875 13.7354 24.3396 13.1173 12.1448 23.403 22.6448 14.9747 11.6534 23.6791 2.388 18.0836 6.1599 18.2721 8.0934 13.5344 14.3566 
5.599 15.3394 27.4877 7.1347 24.092 12.7906 4.1119 13.6405 8.677 24.3514 10.7316 3.1264 20.0406 21.8396 13.5106 25.1191 6.0293 23.2334 14.2676 8.3408 9.0209 20.9841 20.8694 6.8267 22.1472 
19.7166 10.1468 29.037 29.3476 5.0915 27.9538 15.714 8.6357 17.9529 7.3086 32.3936 16.107 5.8319 23.2436 27.685 5.3093 15.603 28.4283 10.521 21.414 13.156 15.7663 15.3595 16.285 5.4049 
7.5005 14.6748 33.6549 9.0172 27.0259 16.8872 3.4221 14.5635 6.0861 26.9763 12.3288 3.03 21.7319 17.7972 16.2969 29.003 5.7444 29.072 11.6027 9.8396 8.0441 20.0863 19.3021 7.7561 25.4553 
21.9048 15.4682 18.7256 39.1284 13.4158 28.7159 22.8825 17.6283 24.1908 6.2673 37.2043 27.0898 9.6122 22.0784 32.7044 12.7896 26.5506 22.8328 26.8867 29.5512 23.1339 12.8445 28.1829 21.8327 8.7212 
4.6784 7.8684 23.4582 15.0755 21.1459 15.1163 4.3202 4.1193 6.5358 15.2273 17.9631 4.9351 11.3847 15.4252 17.8436 16.1221 3.9901 19.0462 8.4454 8.9558 5.0547 16.1735 13.7747 3.9267 13.4614 
15.908 9.1248 31.0415 25.6626 10.1479 25.0662 11.8043 7.6388 9.9614 11.2565 25.5062 15.4985 10.6225 19.5159 26.1664 9.8592 15.2198 25.9259 5.2365 20.0751 7.769 17.4097 10.0883 12.3097 9.3522 
13.3734 16.8249 16.8037 15.4467 29.2744 3.6241 20.6187 21.5245 23.5973 27.7763 10.477 14.7528 21.9273 9.9751 9.6899 30.2013 15.8428 12.9574 28.1035 10.1494 22.2507 14.0769 36.1266 13.8316 22.7647 
8.409 20.0074 23.7771 6.7339 36.2682 4.7113 12.4996 17.7559 16.4713 25.851 4.6816 9.8614 24.3867 13.742 3.9391 30.3157 12.3758 19.9942 22.5573 6.6867 17.9432 17.179 29.921 11.5456 28.2029 
8.6726 2.6308 17.5895 20.758 18.3406 15.0271 9.7785 4.3684 11.126 11.2212 18.4786 9.3368 6.5411 10.8871 17.9347 18.1456 7.4194 16.1677 11.5452 10.6456 9.5232 8.263 20.5006 6.321 9.6699 
9.3681 16.9571 35.2645 2.9006 35.6468 10.7684 11.0388 16.2092 11.3882 27.8674 7.4305 8.2909 25.6455 22.4967 9.5996 27.5855 8.8185 25.0351 18.0934 8.3592 15.2125 24.1101 26.6701 10.6694 30.3066 
18.2478 10.3021 16.2205 30.5612 10.1138 24.8199 24.2084 15.5101 21.1237 3.4576 36.8561 21.7209 8.1456 18.6631 33.7103 12.3784 23.26 20.1787 20.2983 22.226 23.8585 12.4623 24.9402 19.5959 5.9985 
7.3292 16.0998 21.8704 8.5615 29.104 3.4623 12.7881 14.4399 18.9849 23.3183 8.9963 9.5306 19.729 12.4664 7.0549 30.3475 9.5287 18.6677 18.8265 4.3557 16.5639 13.9587 30.3626 8.007 22.25 
3.2181 7.1625 21.8281 14.6677 18.5494 13.8136 5.2504 5.8427 7.5209 15.1128 14.4851 4.1187 10.592 13.2709 15.2286 20.7574 2.4136 21.3576 9.944 7.3547 6.1064 13.2061 16.8074 2.3041 16.8432 
