I 250
J 25
21.2458 27.7812 19.3433 8.3836 30.5747 15.4988 11.8222 24.0717 17.6265 12.543 16.9123 9.0201 7.7787 19.5519 27.6687 32.3815 13.4247 15.2465 26.0557 21.8251 5.5019 33.2217 20.0139 30.8825 18.2521 
12.2748 10.8241 6.0787 14.2321 9.3512 14.9959 8.92 19.1787 15.7293 27.1621 5.5277 12.9611 19.1028 25.3081 14.9391 9.7342 23.3124 15.1879 8.3999 17.0924 21.6402 18.5556 23.1315 14.9313 13.6372 
25.3977 28.4265 22.6309 9.9683 33.7017 17.7538 14.0555 31.3863 24.3298 16.1618 21.717 10.8757 6.979 24.1546 26.6659 30.155 14.002 13.7382 34.2349 19.1794 8.4898 42.7562 22.9286 34.8481 18.8171 
3.9995 2.5572 13.487 15.7035 12.7292 7.5491 12.5308 7.1581 5.2826 19.7291 11.2846 16.7068 19.7944 14.0193 4.3674 20.4502 22.8348 22.6347 5.815 27.4155 23.9439 12.2277 15.0312 8.9225 22.6352 
18.3281 21.717 3.5083 12.1517 20.2306 15.7524 10.8116 28.3947 20.7555 29.2908 5.362 10.7532 12.8361 29.6292 21.3907 7.7826 14.6254 5.9203 21.2949 6.5745 24.9399 23.5177 26.2011 23.9819 4.6931 
18.4971 19.0965 31.3006 21.74 33.9437 14.0276 20.8982 21.1833 15.652 5.7835 26.0997 24.8481 27.4288 7.8175 20.2898 40.6757 32.5453 32.1487 27.0342 31.2486 12.3585 29.8488 4.4788 29.1166 35.4945 
8.2229 14.6784 26.5004 21.9888 21.6606 8.9676 15.9868 8.3122 8.285 14.2993 23.7675 18.4574 27.8222 1.4863 13.9336 33.9743 29.6506 30.5753 15.2548 30.6439 20.068 17.7942 5.0659 19.308 28.2048 
17.3596 19.1055 4.9657 16.619 15.398 20.671 14.9332 22.2072 20.5414 30.2989 7.5663 13.187 20.453 29.982 20.2292 2.9037 21.9477 13.1875 15.0064 14.6589 31.3873 24.2084 26.0843 17.3003 9.4908 
17.4253 21.8313 19.5651 10.0262 31.2677 12.4902 13.8867 23.5906 14.8217 12.6319 17.8975 10.2952 10.4538 21.7063 26.7108 25.1687 15.4676 17.424 28.1404 20.5101 3.1493 31.253 18.0463 31.3817 18.2129 
19.4767 22.3587 29.11 17.056 32.8416 16.6867 17.9869 22.0626 14.7038 2.2792 26.4734 19.8183 18.1609 15.51 21.6909 30.4675 24.2874 22.1496 29.7685 29.8185 6.4799 33.9215 10.0211 26.3904 28.7805 
2.1204 5.1133 17.2236 17.2462 15.5667 3.1511 10.2078 8.6948 2.1987 18.4499 11.3525 12.4334 18.4623 11.1756 6.8695 19.6211 25.0202 17.6747 10.343 21.8595 19.7464 15.342 14.444 9.9832 18.4493 
17.621 14.7339 7.7219 20.7401 7.4848 17.5922 13.3096 17.9191 19.3274 36.3457 8.8995 19.186 19.916 26.3193 14.0695 6.7921 26.1055 16.3327 10.5112 19.1658 27.5272 17.7798 27.6338 15.2137 16.9158 
18.8586 24.8365 31.1776 21.0445 27.5222 12.5922 16.7211 18.9538 16.8957 2.4074 24.6058 18.8098 19.3169 13.0091 20.6867 34.8372 24.0372 25.4514 29.5062 35.0469 9.5968 27.4414 8.0413 27.4328 28.3121 
26.9551 25.9771 8.0119 15.9967 25.8149 24.3054 17.0435 30.5789 27.2011 36.7645 11.1641 12.8334 16.4681 30.0531 27.0352 10.2516 13.4959 7.5884 22.0554 3.9871 27.6806 28.8111 33.454 26.9512 4.7179 
9.8792 14.2123 12.7615 5.9502 18.9386 8.0836 4.1951 20.1326 11.6731 18.5162 9.6034 5.5211 8.1366 14.9457 16.6962 21.4606 16.0758 12.6842 17.1718 17.163 12.065 25.5685 15.4942 22.28 16.8314 
13.7839 21.0181 24.9224 13.0762 27.7485 8.7759 13.3439 19.9512 12.9363 7.4154 17.4453 14.274 17.8016 12.2269 21.8908 25.9245 20.1296 21.1957 20.3275 28.1926 6.86 27.3372 8.9282 22.1468 20.9511 
27.8715 25.525 11.514 21.0236 23.6541 25.06 16.4339 27.7208 31.2101 35.7014 12.8865 21.3226 20.2082 38.3418 30.5134 8.8158 17.6889 11.7213 23.741 11.803 28.7235 34.7654 34.8152 25.7567 10.7943 
8.9717 8.9389 8.5809 14.3761 10.9098 10.1626 6.4968 15.1979 11.4757 21.6568 5.8775 11.9095 18.2254 17.6925 10.1986 12.8997 23.8661 13.2181 9.9266 18.8602 20.8877 17.5336 20.2688 13.18 13.1712 
16.5672 18.7463 2.5228 13.8079 14.8585 15.9223 12.5218 21.6345 18.8608 30.5985 4.1859 11.1528 14.8549 26.0409 18.5735 6.2462 20.33 9.9285 13.6603 12.8117 25.6285 24.1043 26.7856 20.6514 10.5811 
16.2063 22.3375 24.4898 10.1395 31.6439 11.9784 12.445 21.9202 14.2828 8.0838 22.4168 11.2203 11.8429 17.9101 26.2415 26.3415 20.0683 16.7787 29.2751 26.2863 1.8016 34.1727 14.1543 25.531 21.1516 
12.8674 8.0132 8.4415 17.6916 6.2408 13.7891 13.2231 14.2487 13.4442 28.7137 9.0276 16.9699 20.2451 20.0255 9.7676 11.5409 25.2593 15.2191 6.3414 23.2646 25.3106 12.3939 24.075 9.2364 19.0139 
19.103 25.0111 26.7898 18.4615 35.9551 15.2779 17.1439 24.4471 15.3227 4.342 24.1607 15.0738 14.9588 18.6676 23.0356 31.9086 19.6413 23.5205 27.6985 27.2693 4.0392 37.8341 10.697 28.4305 30.1655 
7.0637 6.2618 10.2874 14.499 10.1935 6.8448 8.6253 11.7003 6.3882 26.1263 8.0857 12.0934 19.4149 15.7421 9.9634 14.0818 23.3743 17.3273 8.9718 18.435 17.9459 14.1383 20.2273 9.7733 18.8355 
8.8939 12.6707 22.2424 25.2562 23.4042 9.1022 17.7819 8.0082 8.2707 14.3744 23.5921 21.1817 22.9995 2.4053 10.828 29.6344 28.4524 26.1228 15.9023 31.8191 16.9756 21.7264 6.0163 16.2086 27.9699 
9.013 10.1717 12.0545 9.4276 17.3014 4.5033 4.542 14.9526 7.3662 20.4065 9.7613 8.031 12.4322 13.9606 12.5816 19.9649 20.5278 14.2523 16.1446 19.1009 13.0206 22.0774 16.4763 18.4007 16.5748 
4.5016 8.8749 17.037 13.1177 16.212 0.5396 8.1876 10.5066 2.9648 18.9441 12.6316 10.1585 14.9894 12.1387 10.4449 21.1961 24.8842 19.3101 12.1469 22.7834 13.481 18.8304 10.1841 14.032 19.0267 
11.6275 16.3836 6.8017 5.8837 15.1261 11.131 2.4008 18.1459 13.4419 20.0173 4.2408 5.2659 10.706 21.3547 18.5039 14.3013 14.7412 9.3937 13.9343 14.1395 16.6049 22.8145 18.1401 19.5671 9.4092 
19.7518 24.8451 17.4759 6.0897 27.7972 18.922 11.4043 32.4006 20.5217 18.7343 18.8101 7.7128 3.7462 25.9354 24.2789 25.3978 9.6685 12.1302 26.6384 15.0282 9.4625 31.3905 23.2514 33.0303 16.9733 
10.9005 6.3353 15.7759 22.7805 5.0622 15.8593 17.7194 9.2017 13.0672 27.8805 13.813 20.624 29.5797 18.0315 7.1949 15.7981 33.9487 25.8058 1.2177 23.9965 28.1887 8.9293 19.2864 3.8543 26.1584 
17.6481 20.1629 20.1849 9.166 28.5225 10.7634 12.2614 19.7237 12.5276 11.3894 20.0086 10.7391 11.6784 19.2259 23.3353 31.0317 16.3645 17.8618 23.1096 22.6596 3.9769 30.5542 14.6621 22.7732 18.5791 
23.8897 22.2107 9.3373 15.4831 22.5558 24.4022 18.3115 32.4506 27.0555 38.573 12.268 19.6875 20.7893 36.3039 25.6693 7.161 17.8655 11.2993 22.8891 10.5744 28.8815 29.9619 33.485 23.0917 7.7184 
11.8474 17.6911 26.6207 18.3673 24.5818 11.2163 15.2318 14.4986 10.676 8.3616 21.7932 16.6411 20.672 5.8066 15.1299 28.0882 25.9151 28.0004 19.4944 29.9519 13.3529 23.5842 1.3401 18.6918 31.3701 
32.9431 31.2402 21.5671 12.3043 39.0995 26.1508 22.5067 34.548 32.2129 29.2202 24.0149 13.7827 10.5996 34.0184 31.0344 27.4935 7.9105 16.9456 39.9626 17.0932 20.2285 39.3622 28.2677 44.5452 15.0621 
12.5466 8.4712 25.6371 31.2275 10.1314 18.2372 22.3723 8.3086 15.4454 28.7138 18.9442 29.7658 28.5898 19.4122 6.4503 26.2564 33.7027 30.1538 8.4293 37.4257 35.8351 2.4512 25.3993 3.9523 34.3143 
18.2369 24.714 20.7262 7.3668 31.947 16.8783 12.7797 25.9429 21.3848 15.6107 19.8447 9.3767 6.2655 24.6527 24.3373 31.0577 12.0413 13.7396 29.0246 21.2209 5.7381 32.8711 21.2501 30.2515 17.5986 
17.3664 17.8645 6.7625 5.7796 19.5092 14.2506 3.9015 20.1991 16.6929 23.5946 4.3095 3.5404 7.493 23.1623 19.7422 12.4257 12.6521 5.4499 17.2167 11.7468 17.7649 28.0343 21.3116 21.5917 7.1893 
16.3305 19.6024 18.099 8.4835 26.6665 11.745 11.9425 24.0328 13.9 10.8656 18.922 8.3946 9.3821 15.4259 21.6549 29.9929 18.3772 16.9935 22.8948 23.7707 3.808 33.5708 13.1422 25.9461 22.3412 
18.2306 13.2313 6.7166 16.5904 7.4202 18.9362 11.8906 21.184 14.899 34.0933 8.5891 17.403 20.977 26.2386 13.8422 6.9246 21.8379 17.1323 9.0751 16.5734 31.1105 15.8031 29.6183 13.4194 13.3063 
26.8539 25.4852 16.517 8.9992 35.9768 22.1296 16.501 30.3562 25.7548 23.6309 18.5535 12.0769 4.9208 27.1984 33.3712 24.6315 2.9199 10.0224 29.6502 12.8733 14.3067 43.1774 31.4581 33.7495 13.1761 
6.8019 10.3085 22.726 19.3532 16.8989 10.6334 18.9575 4.5689 6.6931 18.2705 24.0217 22.1573 25.2122 5.2788 7.5511 29.0235 32.2004 30.2936 12.7237 29.2647 18.9774 14.6973 10.1476 14.276 25.329 
10.9822 6.6724 25.7589 23.2935 11.8584 15.7569 22.5185 6.7558 13.4684 31.3055 22.256 21.5419 33.3127 17.575 5.0323 24.9377 34.4798 29.1119 6.9883 32.9828 33.4288 6.0263 21.7355 3.6291 29.2502 
16.1721 22.3904 18.5052 11.6692 25.1796 11.2828 11.7452 21.0653 13.6529 9.6877 19.9191 13.6159 14.4069 14.0368 18.273 27.4219 19.8574 16.1456 23.6574 25.3946 3.2859 27.2952 11.3517 24.0789 24.62 
19.847 18.502 3.4622 13.3126 15.8201 22.3249 14.2547 25.8583 21.5422 31.4788 6.694 15.5571 16.4577 30.0364 24.1347 5.4962 17.7364 9.7665 17.6987 11.2251 28.5978 25.5289 31.4316 18.9491 8.65 
14.7976 18.1512 16.0517 8.3433 30.6288 10.6624 9.4568 20.8652 13.505 12.4314 13.9572 9.4965 9.9858 15.404 20.4453 23.3166 14.402 16.1621 24.9835 20.9035 5.1531 26.3878 13.2705 25.3565 15.9222 
19.3364 24.8116 26.6523 17.2442 34.0831 17.3829 17.9939 26.0661 16.7047 1.9974 28.8693 18.3315 18.9755 15.5162 27.5093 34.0422 25.6925 27.3892 29.8815 29.0386 6.8414 36.2452 10.0294 26.7276 28.8229 
19.8224 23.6457 31.5553 25.0018 35.1888 17.3106 18.6088 20.6792 16.582 4.6333 30.3306 20.4616 21.6996 11.2191 24.9994 36.2833 32.9359 26.6446 29.5409 31.0258 11.7925 29.0243 6.6973 28.1778 31.831 
9.2179 11.6076 10.8704 9.448 18.8052 6.4646 3.0914 15.3206 7.92 22.6473 7.5594 7.4593 10.5821 20.1339 12.7432 16.5169 16.4352 11.0101 11.46 17.6749 14.6924 20.8382 14.623 17.6128 12.3477 
12.7415 7.6304 18.8754 25.0425 4.4468 14.602 19.4306 10.5941 14.8378 35.4783 16.239 24.3932 26.2059 23.5772 6.4029 16.6046 35.2014 23.5336 2.3149 28.19 31.5696 7.1712 25.3043 3.2783 26.4237 
18.1405 22.4169 19.6762 6.2479 27.1113 15.5856 10.5369 27.6745 16.7791 16.4934 16.7758 8.1215 3.5132 21.9886 27.8168 26.9934 8.9068 12.5288 29.2542 17.7989 10.6416 33.232 23.6098 29.4627 12.9615 
2.9905 6.5874 19.1325 19.8491 16.642 6.8479 15.5281 4.994 3.2948 17.6384 20.453 16.9826 25.004 7.6298 7.5812 22.6447 30.0074 21.2808 12.8687 29.5733 19.2727 14.4421 10.5067 12.1297 27.5286 
22.1904 21.414 3.6579 15.1098 15.3044 19.4574 13.8378 21.8121 18.0701 37.1601 6.7929 13.4873 17.7362 34.5002 20.4691 3.6295 18.9028 10.0319 16.288 12.0302 28.9817 22.836 29.2348 18.9196 8.9655 
14.1768 17.892 26.5107 21.3952 32.472 13.1707 18.8678 16.108 13.4102 8.7476 23.0384 20.7405 26.8257 4.8389 19.0601 37.0593 30.6525 26.3843 23.1893 36.7103 16.3063 26.3437 1.3851 21.0969 31.9957 
18.1324 19.2635 3.0425 8.5478 17.6811 13.5509 6.7013 22.9874 18.3611 28.9205 3.373 9.5167 11.1867 24.0891 23.2323 8.7739 14.516 6.305 19.6327 8.1594 23.6521 26.6243 22.993 21.9163 5.9308 
17.1818 16.0858 2.4493 11.9198 12.7019 14.5976 7.446 22.4719 14.1508 27.9704 0.4332 10.3664 13.155 23.7693 17.7895 8.7327 15.5019 8.246 14.6204 13.1079 19.3215 23.6058 27.7829 18.8956 9.8371 
5.5373 4.2119 20.8657 23.8592 15.1731 10.8796 15.1044 0.9922 5.9329 25.064 20.9151 18.0655 26.0888 11.249 3.1218 24.1821 32.0533 24.6847 8.6672 33.6514 24.632 12.1954 12.9452 7.6774 28.2508 
14.4325 8.937 20.5508 26.2843 6.0987 17.4305 24.4958 11.867 17.417 28.4515 19.1243 21.9721 34.5083 21.5036 7.4606 19.7562 31.2468 25.3107 5.0001 35.9934 32.5949 2.8827 22.1396 3.2152 25.9512 
22.2132 20.999 6.0313 9.5025 19.2507 20.9248 10.8358 22.8936 19.8989 28.7142 6.0414 9.5599 11.598 30.5099 25.817 12.9701 10.7196 3.7357 18.3298 5.7664 23.2356 30.5219 30.8221 27.3808 2.6305 
16.0263 12.4953 2.7237 10.7976 14.4057 13.1584 8.1848 19.3634 14.8304 32.2796 1.7044 9.7321 14.1485 23.3673 15.2504 9.6576 16.6998 10.5968 13.8127 12.7875 25.2925 18.6345 27.5963 16.5098 11.2289 
23.3566 23.1086 9.6466 3.8664 21.6494 16.9358 7.4937 25.057 17.6386 22.8838 10.8986 5.0213 4.3111 24.3382 21.6575 15.9185 5.8004 3.2379 20.7223 8.1069 15.5498 32.4913 28.8298 29.9965 6.6513 
21.0109 20.1613 8.4254 4.586 23.8458 16.9456 8.3369 22.5623 17.3102 21.7368 8.7539 4.6679 5.3937 25.0996 25.6285 16.8307 6.6059 2.1938 20.1235 8.6145 15.0879 28.8137 26.387 28.3798 5.1059 
8.589 4.5287 24.7081 22.8472 11.839 13.2231 18.4686 2.789 9.7616 23.1182 19.2881 23.4012 24.4517 14.6382 2.5317 21.7547 37.3575 29.0783 7.1795 35.5258 27.0815 7.763 15.4947 5.0696 25.8226 
16.3797 10.1774 24.1411 29.7651 11.3809 18.9255 21.9105 10.2447 17.5047 32.7657 24.1556 27.0095 30.4975 18.2741 9.0604 21.3447 38.2445 34.5219 8.3104 39.0288 32.4579 1.0793 21.9311 3.9928 35.903 
20.0122 26.3235 6.3975 11.299 22.249 19.6361 12.7291 26.8113 19.8156 35.7539 8.1067 10.9601 13.3283 28.0777 23.602 11.8481 12.7116 5.856 24.3965 4.7925 27.596 32.9843 29.584 25.3734 2.5846 
15.6985 8.9372 20.3273 29.6945 7.6221 19.7562 24.4962 13.0589 18.5515 38.5654 20.1109 27.2817 33.6991 25.1001 10.8811 23.1751 38.6724 28.6936 6.6657 33.2112 32.0669 3.6863 25.8264 4.4925 33.1034 
16.0484 22.5398 28.314 17.2743 33.7036 11.565 18.0968 17.8251 12.399 3.1083 23.0263 17.938 20.9543 9.4404 20.678 35.2541 23.5838 23.5349 25.1859 32.3546 7.8555 31.6569 6.499 29.3619 27.5976 
6.6562 10.1607 26.6059 25.5275 19.636 9.5912 18.711 3.8828 6.8196 18.138 24.598 21.5388 26.7534 6.2771 7.0038 27.6305 30.396 28.589 13.5978 31.8017 25.4342 13.9788 9.0405 13.9152 26.2433 
14.9657 18.3514 6.4205 4.6459 17.3126 14.2133 4.7659 24.1081 15.4946 22.8324 6.0601 4.4996 7.3683 22.2896 18.5575 14.8105 11.8351 4.7388 20.7407 9.3814 15.8524 25.7389 24.4562 21.4528 7.2178 
11.4585 14.2832 20.265 14.5572 22.0774 7.7472 11.3568 15.411 9.311 9.4596 16.6126 11.8353 15.4056 11.782 14.4237 30.7295 24.9198 21.3597 18.8045 22.2801 8.2783 26.2082 6.3852 24.6177 26.3942 
4.4678 1.5711 15.8331 17.8645 10.833 8.3094 12.4963 5.9342 5.9594 26.3468 13.5733 16.7958 24.6712 16.0685 3.3761 17.5269 27.826 22.7566 4.3762 25.8098 21.5054 12.1321 16.0485 7.1264 21.4199 
24.8803 23.3967 8.2104 7.9581 22.2842 20.6866 8.9846 24.9446 22.4405 24.7467 8.0768 7.9205 8.2075 28.7424 25.4235 15.3105 8.1466 0.7311 25.8938 5.4466 20.615 27.3879 30.0719 30.8121 2.6245 
3.3138 2.412 18.3737 19.1515 13.7621 8.5926 15.1723 4.4014 4.6481 20.3876 14.4524 17.0228 24.0667 13.1917 2.1532 22.9255 26.0421 20.3594 6.3358 27.3191 22.9301 13.0911 14.8631 6.6854 23.6365 
20.6394 21.2117 7.3287 20.4413 17.7405 19.7509 15.941 23.8034 22.5392 41.2964 9.1577 15.1356 22.2396 37.9204 23.2506 1.9105 23.1249 13.1375 20.1544 11.9631 32.3689 26.4903 30.9288 21.9179 11.9696 
7.2769 12.6244 15.6798 10.218 21.9829 2.5111 7.504 13.9568 5.6556 16.1824 11.7488 10.4192 13.2116 11.9247 13.3589 21.4594 21.9301 17.4976 15.7584 19.1273 10.8424 23.6492 9.761 18.6892 21.933 
8.1766 12.5875 25.1871 17.7095 24.8886 7.482 17.1337 10.9999 7.7412 9.2625 19.3564 16.3072 21.1515 5.6644 13.5146 32.5306 29.855 25.7297 19.7909 30.0081 10.9938 21.8039 3.3746 22.5097 28.1435 
16.7377 12.3294 9.9154 16.6721 5.9736 15.7823 16.0736 17.3541 13.9193 31.1252 9.1369 17.4855 24.4968 22.5639 11.8962 7.9987 27.5747 19.3838 8.649 21.7183 29.4598 13.2979 23.4214 12.7564 19.5015 
15.5333 22.544 19.3448 9.3692 28.7136 12.6374 11.442 22.2857 13.8248 9.4528 16.0324 10.8551 10.976 18.5688 22.1738 24.1523 15.1926 17.1974 24.8781 21.9475 3.7659 32.1084 15.049 23.1269 22.8228 
13.8417 7.1024 14.7994 22.8812 2.8927 15.9118 15.6616 12.2361 14.4195 34.1957 12.9612 21.4155 22.6866 25.3927 10.044 12.3439 32.5318 21.1754 3.6296 24.682 32.2719 12.0079 26.9445 6.8968 18.3938 
35.1738 33.9607 27.5144 13.856 33.8318 26.0914 18.2803 36.7162 26.8988 25.572 22.898 17.3802 11.8413 35.9366 34.6959 33.2793 9.2231 14.3781 39.8517 16.0888 17.0623 39.4312 31.2046 43.3684 19.1046 
5.9889 7.7942 21.5452 22.289 18.9787 8.1693 16.9543 3.5282 6.7312 16.8072 23.086 21.7478 28.2067 6.9236 7.1019 27.9648 36.1637 24.3244 11.9153 28.9745 20.6066 15.5087 11.1564 12.9866 27.5168 
20.0365 19.0615 7.2248 7.2262 24.0972 18.8935 8.9168 28.0058 18.5438 30.197 7.1411 8.0769 8.9504 26.9103 25.1564 13.3904 10.6191 2.5422 19.4237 5.8378 22.0435 27.4454 27.4983 21.487 3.2505 
21.0947 25.7758 22.866 14.4088 39.1946 18.881 17.9942 26.4006 22.0951 8.5745 24.6739 15.3677 12.4452 23.2982 28.9522 34.4264 19.096 20.1946 33.894 22.6535 3.008 40.3095 15.1731 33.7519 24.3133 
17.6599 14.8032 4.9684 15.8196 11.265 18.1109 12.0088 19.668 19.9378 36.112 5.5919 14.2011 19.2833 25.932 15.0724 5.8062 22.84 13.9327 13.2731 14.3336 30.7818 17.8595 27.7344 14.352 11.5126 
22.4355 20.8748 8.0564 22.4528 15.2749 22.7592 16.6726 26.3018 22.7215 40.7314 11.9537 19.7863 22.1819 37.7237 21.4978 0.7496 20.1817 16.2503 17.6612 15.2069 29.9218 22.8334 30.8318 23.2876 12.1559 
8.0782 11.9006 24.6215 22.7584 23.7673 11.0242 18.2087 9.0805 9.1495 13.3348 25.9456 22.3621 27.0589 1.6191 10.6249 29.8765 35.5911 25.9413 16.9451 29.7021 18.7001 19.1449 5.9355 18.379 33.223 
16.4484 9.3706 22.3521 27.5262 11.4659 21.3153 22.9788 8.4296 15.599 32.0163 21.79 31.028 29.0875 21.4308 8.3277 23.0681 35.6728 27.7936 9.1911 40.0698 35.9691 2.5741 26.1697 5.9434 29.5377 
16.8468 21.5636 5.1214 7.9934 19.0543 16.3578 9.0557 25.2834 20.0009 25.596 4.5438 7.6118 11.2875 30.6014 25.2042 12.906 13.2353 4.6212 17.6447 6.4406 23.9526 31.9689 28.7229 25.8543 4.3724 
5.5129 10.7845 22.9164 23.317 18.7663 7.056 17.2538 7.6047 5.6741 16.1244 20.5512 17.5884 25.1553 4.9757 8.2809 31.6076 31.5332 28.6769 15.0243 28.7906 20.5022 19.1837 7.0135 15.1743 26.8918 
17.9598 22.5552 2.7226 11.4665 18.8122 20.0151 11.396 22.5034 19.0361 32.6834 5.9634 12.2765 13.0835 30.3587 21.2035 8.9146 12.437 6.9483 19.2213 7.2069 22.1012 26.037 30.4361 20.9719 5.7958 
8.3829 5.6295 24.4341 27.0275 12.1208 10.6742 18.1994 2.5864 10.4293 26.7354 22.0194 19.5943 29.0459 13.5807 3.1859 22.0391 30.0833 29.5339 6.9444 32.1271 27.3879 9.5783 18.0011 5.9505 33.0754 
1.3357 5.954 17.5897 16.7216 15.4172 3.2578 11.0649 7.9097 0.4593 17.4411 13.2182 16.46 16.9992 9.2088 7.1484 22.2957 23.7288 19.6074 12.4029 23.3585 17.9782 15.7619 10.8437 10.8019 24.2861 
11.8259 10.5646 9.4007 16.5289 9.0118 11.3167 10.1085 14.4577 11.2212 31.7705 7.3415 15.0838 17.1679 22.6341 10.9357 11.9944 25.4028 17.4712 6.7195 21.4641 22.8702 15.6112 20.9896 11.4466 14.9585 
15.1966 16.5298 4.9914 7.6225 19.6224 12.9798 4.8133 19.5851 16.6423 21.7852 3.9253 6.2337 10.6483 26.2137 19.8434 14.101 12.0213 5.6284 19.8168 8.7392 19.9934 27.9127 26.2795 20.332 7.0422 
11.4472 7.1901 25.035 28.4253 12.9192 15.7121 20.615 4.9593 12.6974 29.7335 18.5219 25.9136 31.2425 15.243 4.9055 24.3477 36.7051 27.907 8.1953 35.1631 26.4976 5.5087 17.1278 4.2166 26.2887 
8.1737 8.2867 7.344 11.6804 12.0876 8.9523 7.9986 12.4962 9.3981 27.8821 6.1392 11.9434 17.2052 20.7425 9.8237 14.9176 23.9716 13.7967 9.2274 18.7923 21.2071 18.7102 21.8239 11.0553 17.4105 
19.6139 21.4176 27.481 15.5257 35.3193 16.5869 16.6327 23.5294 14.628 4.4945 27.2028 18.5254 16.6241 16.7606 26.3575 37.528 24.3705 20.275 24.9961 25.5697 4.1191 33.9231 10.3454 31.0897 26.4566 
18.9423 11.7724 9.6806 22.5258 4.8442 16.7601 17.5598 16.9715 19.3708 37.7896 11.1764 19.397 26.9568 23.0234 15.6223 9.3005 28.8466 21.7013 8.3169 21.866 31.7325 15.8633 29.6323 11.4244 16.3219 
18.0225 21.4632 17.8564 5.7163 32.2108 13.8239 9.5823 26.0132 21.8345 17.4663 17.5087 5.9215 2.9683 25.7436 26.6928 26.191 8.1277 10.5066 24.9393 15.6569 10.9194 30.1714 21.229 29.5624 13.3707 
23.5087 32.9068 27.7093 13.4864 35.5967 18.6776 17.1686 29.6042 25.6781 16.4727 24.9055 15.6121 10.4939 26.9832 29.886 34.84 11.4294 17.8204 29.3373 23.625 10.1783 36.8841 21.9719 37.3514 19.2034 
17.7095 20.2887 23.2826 11.0812 29.4828 13.649 14.383 21.2745 17.7725 10.1475 19.4266 12.6748 11.3441 19.7994 22.4404 31.1717 16.0753 18.1276 29.3117 25.0745 1.6797 36.382 12.4645 27.5618 19.8472 
17.6281 12.9688 5.0261 14.6718 11.2162 16.3589 10.5157 18.1646 16.3195 27.6124 5.7487 13.6421 17.4581 24.7314 15.9228 5.936 22.0397 14.5961 11.2977 13.5429 27.5016 20.071 22.6803 16.7102 14.0009 
25.8454 27.0389 7.8892 14.8379 20.7856 22.4 15.8484 27.0567 22.7031 34.4388 9.3515 14.7732 14.2012 29.6954 27.8363 10.4964 16.4685 8.41 25.9933 5.5081 24.1364 30.4779 37.694 26.7107 5.373 
2.802 5.0226 19.3619 17.1817 14.4506 7.2328 13.9411 3.2295 3.7667 17.9035 18.5521 18.776 24.1576 9.6762 4.3156 24.8403 27.8971 24.2053 10.4546 25.509 18.1993 12.2595 13.3821 10.1151 28.27 
24.3673 34.4381 25.261 12.6723 36.5167 19.486 18.5953 28.2552 26.8583 19.9951 25.7339 12.6656 11.1401 29.1084 35.268 32.9711 13.3368 18.2865 35.4883 19.4803 9.679 41.1407 23.2649 34.3607 19.5214 
4.0724 2.2219 18.027 22.5074 11.2308 7.0431 16.0306 3.916 6.1048 24.4508 16.2506 17.1636 25.8047 13.9592 1.8298 18.9341 33.515 21.332 6.834 27.6265 22.6676 10.6864 14.2434 6.438 21.4854 
25.944 28.6836 9.7846 11.5093 27.3178 21.856 12.9555 35.4766 28.1612 37.4363 10.0143 14.6436 14.0377 35.6346 27.8273 14.2772 12.3269 6.3384 27.5753 1.8936 27.4542 38.1914 34.7608 32.4229 3.2266 
28.05 27.5986 18.9257 12.7108 29.0993 24.088 17.8361 35.2101 26.4775 29.8699 18.096 14.7063 9.5781 31.309 35.2397 27.1884 2.2595 9.0715 30.253 9.4075 22.7208 38.5742 33.3583 38.6871 9.8554 
9.0208 8.1408 8.0007 16.7406 8.8318 10.7336 8.9563 15.3939 10.0063 28.7352 7.9301 14.1843 19.2092 20.4128 11.4712 13.1964 21.3808 15.3086 7.8331 21.8436 24.6315 14.7764 19.714 12.7211 14.4214 
22.2295 19.071 5.8634 16.8752 14.5432 21.4206 16.056 22.1289 24.645 31.5228 9.0474 14.942 19.7634 29.4476 21.595 1.4484 22.2577 13.8348 16.801 14.7174 33.3905 23.0969 33.3772 22.5335 12.8112 
14.5501 19.1859 25.6239 21.5972 25.3139 11.5644 17.0655 19.236 11.6539 4.8921 24.5314 19.2127 20.907 9.2806 17.1752 29.5571 26.7909 28.7776 25.1231 29.1781 11.4856 27.4735 4.3774 24.4874 28.2163 
17.4723 17.9029 4.3427 15.7382 12.9328 19.9008 11.824 22.7966 19.988 33.0297 6.5164 15.7711 18.0388 27.5031 21.3633 3.687 21.9968 13.9478 14.5455 14.0095 28.5326 19.0697 31.8894 17.9788 11.995 
16.4237 18.9629 19.881 7.0936 25.3425 10.6519 8.0544 20.2099 13.1825 14.9479 15.945 6.2129 6.4622 17.9908 24.6973 24.9214 13.2681 14.2995 26.4461 20.7378 6.4265 30.9087 15.9597 24.131 18.567 
9.0003 14.4446 25.029 21.4276 22.6509 7.4536 15.518 10.5233 7.3738 10.9758 20.3985 16.5577 18.6694 4.6665 14.8455 27.3122 25.0472 23.082 18.3518 27.8177 15.4239 20.2354 2.5226 21.4901 25.8432 
6.9138 12.7397 22.3095 21.2727 20.9329 8.6914 14.5408 10.5057 7.9259 12.5089 22.0247 20.3445 19.3821 4.3467 12.7276 28.0203 31.9848 26.951 16.6147 34.0223 12.9305 22.4132 3.5474 17.3586 28.0278 
