I 250
J 25
12.2295 14.0636 12.8932 8.8591 30.7625 23.047 29.6747 6.8279 11.223 15.4689 11.0124 4.1856 26.9274 20.9542 6.3001 19.5389 16.6594 13.4179 9.696 27.885 22.9033 15.6948 21.2195 9.7243 22.7882 
23.7186 34.1616 29.4118 18.977 5.0639 22.9865 27.0755 25.0242 31.0579 18.5964 25.4086 23.8177 24.5334 10.4522 16.7276 9.5379 19.8288 26.4419 20.2698 17.0441 26.9665 30.3316 1.7097 28.133 26.2505 
20.6318 4.5766 6.2814 7.6443 32.731 23.7035 25.7333 3.7304 3.6137 10.6497 19.7413 4.5789 28.1858 26.7221 13.6167 24.0002 12.5687 7.0921 10.0501 27.7291 18.1739 10.606 31.5745 1.94 19.4065 
4.4039 23.259 24.8051 16.1754 22.5154 32.7914 41.964 17.0806 24.0425 18.9708 4.4688 14.5248 32.3791 13.5656 5.52 23.0766 24.3251 27.2602 15.3965 25.4899 29.9823 26.0515 22.453 20.1874 32.9023 
16.1612 30.1232 29.4372 22.8461 13.9482 28.0726 41.9778 23.3049 29.2267 25.0545 17.4396 19.6415 37.0227 1.7377 12.8314 18.9595 23.4797 31.5294 18.6866 27.9887 36.8955 35.1061 10.371 25.8631 31.6717 
27.1791 32.2214 24.2894 20.8369 4.4759 21.7114 27.9026 25.5104 31.0046 19.4847 24.4328 28.7135 24.3854 10.0391 20.3129 10.2653 20.7667 31.7747 17.3362 17.0967 24.0068 25.635 1.7353 29.8229 24.9282 
27.9216 20.7882 8.7941 9.7476 24.1126 6.0575 13.6082 12.0355 13.7832 4.2594 28.8295 16.6298 11.0364 24.5042 18.4317 12.0698 4.2531 13.3148 7.3006 8.3574 8.7118 9.341 21.6553 16.1422 7.8257 
5.2266 30.1084 30.8116 26.6303 32.7024 39.8731 41.2103 22.9799 24.7081 24.1701 5.8463 20.0316 45.1193 19.2012 13.0763 27.8894 32.7734 32.6038 28.2915 35.014 35.7352 35.7116 29.1195 27.809 33.2699 
3.7786 19.4059 20.7655 17.5671 26.4571 30.6572 43.3124 17.0531 16.2508 23.8267 2.8435 10.1013 40.1979 16.9507 10.6672 30.6085 22.1412 23.5492 17.109 28.6331 27.22 22.0936 23.087 16.9161 27.4174 
9.6226 29.8172 35.6485 26.8492 27.6514 38.4192 50.6111 23.9619 28.6636 30.4434 9.259 20.4784 43.4612 14.6033 12.9447 27.8672 29.7722 30.6753 28.0872 38.1323 39.5376 37.2903 19.8707 27.3225 38.9367 
22.1894 5.7786 14.5947 16.6844 37.5477 33.7954 31.2604 11.1444 11.3637 20.184 21.1822 8.0262 35.2415 34.2549 19.963 29.1993 19.7389 12.2415 18.9146 32.82 22.3046 18.352 37.4792 6.6505 27.9562 
28.2469 21.5313 10.151 11.3252 29.6847 6.0638 10.4015 13.923 14.9062 6.6657 30.462 18.6219 9.2374 26.6813 23.8773 16.0321 5.7602 10.2883 9.5331 10.2746 3.99 6.8201 21.0964 17.7856 3.6978 
21.3859 18.5883 13.9419 9.0529 18.9047 15.7007 24.0618 14.2109 15.6292 8.6012 18.7232 16.5856 17.6709 13.0542 8.7107 9.4461 10.0026 16.8152 4.9271 12.8913 14.8982 17.7764 12.1257 16.1644 17.8907 
7.3295 20.9469 24.7712 16.5271 25.2403 35.1601 41.9895 18.7127 23.6211 18.9437 6.1656 14.951 31.5008 12.2117 6.3907 22.1214 20.7294 26.8916 20.7301 28.6854 31.2709 26.9076 16.4282 23.0342 28.6315 
21.0258 5.6793 5.0841 8.9346 35.4235 21.188 22.5665 6.4289 1.0878 10.381 25.2653 8.1059 22.1723 29.9513 18.6799 23.3831 10.6239 3.9349 14.0916 25.3722 11.8368 8.6599 27.9933 5.3747 18.4012 
22.9975 4.3395 14.955 16.7549 42.5381 29.9846 36.1298 12.4004 10.5116 22.8447 21.368 11.6634 30.8212 35.4786 25.001 36.5404 22.2497 12.0181 20.9361 29.0545 25.1313 17.4635 37.8538 8.514 26.5599 
30.4892 18.4988 7.6704 7.3849 21.7861 8.492 15.7927 9.9555 12.0328 3.3885 24.8339 18.2946 10.9941 24.3129 19.6365 12.836 2.471 12.5946 6.5234 11.7489 7.8572 9.5969 22.2511 18.9129 7.9918 
24.9603 36.7255 33.6676 25.9643 3.405 23.2798 32.1924 26.1285 36.5003 24.5415 24.6019 28.5905 30.8719 8.7928 19.8682 13.5467 21.6723 33.4399 23.4372 21.5168 32.4843 30.6498 3.7679 33.6603 29.6356 
10.4878 29.6668 24.5988 19.1829 18.7294 35.9201 43.7439 20.7714 30.7311 20.3993 11.3594 20.4471 33.3172 8.4384 11.3032 21.6758 22.5014 28.865 22.5577 25.1665 35.2944 31.7576 16.5947 24.2397 37.6048 
7.9141 15.8326 17.2874 17.4899 34.0441 29.5783 41.9298 15.1642 15.9523 18.2423 6.3295 9.4005 36.4867 21.9928 11.1852 26.8812 22.9094 21.8927 18.3251 30.3905 27.1265 26.7548 26.419 12.7183 33.6365 
25.8429 19.397 10.9178 9.3256 29.2683 5.1541 11.9824 12.5309 15.8042 5.8291 27.3507 20.0638 10.0421 23.8205 18.2238 13.0748 4.6542 12.1144 8.1038 9.3932 6.3381 9.8919 18.5248 17.0801 5.1771 
15.1357 10.6414 10.2848 5.1206 23.8051 19.9216 26.1531 4.8398 10.0036 10.3053 11.626 4.4221 25.1943 18.3525 8.6826 18.9985 9.7352 10.8084 8.441 23.9361 18.3252 14.1001 19.5913 9.169 18.9179 
17.8083 4.1861 14.0698 16.7327 37.9762 25.4696 36.2544 9.5363 9.0059 21.8021 17.7623 8.7152 33.0391 32.6334 17.4383 28.0941 17.6749 11.5017 19.1947 30.3084 21.4942 18.6736 34.6115 4.5519 25.7981 
9.6321 28.6454 33.5903 24.3553 27.3399 32.9348 50.1694 22.3264 34.0314 25.6708 9.0695 20.9562 45.1006 12.7715 12.3925 27.6315 29.9384 35.4035 21.702 35.9236 33.9055 36.366 18.9698 29.3023 42.6337 
30.7598 39.1096 34.7855 29.4191 0.9987 25.5577 38.8225 29.9672 34.7675 23.0606 32.1894 28.8158 26.2681 11.331 24.4513 13.2887 25.6908 30.8645 25.1319 21.2313 31.2705 36.7123 5.6611 38.961 26.2498 
14.496 8.6968 13.9633 12.3467 33.9511 26.9096 30.093 9.7153 10.4279 16.4082 13.5713 4.5075 35.6911 27.1823 14.4566 30.5721 20.3533 12.4213 17.8656 30.8715 21.7464 16.6984 28.3538 6.3317 23.7373 
33.8403 25.3632 16.2307 17.5194 23.8467 5.9747 13.9181 18.6566 21.6639 10.0851 34.1848 24.9579 8.8124 26.1393 23.7195 7.4906 9.8526 21.8225 12.5494 1.9829 12.0094 18.0459 15.2948 27.9915 10.5312 
3.0123 21.7615 27.9698 23.8688 32.4916 36.0462 44.2942 24.1826 24.5969 27.7938 4.2675 15.5808 40.16 19.1451 13.0215 33.4461 26.9505 27.5597 22.0127 33.5821 39.4117 30.109 22.5211 21.1765 35.6281 
26.7168 28.6647 23.1788 20.16 8.246 24.2094 34.1755 26.0999 24.2512 15.7096 19.9068 22.9854 28.059 7.7854 15.7161 8.9708 18.1874 29.2077 14.9328 17.3839 28.6275 31.2002 1.3169 24.5723 26.0727 
12.5927 10.7029 17.3095 13.3077 38.7416 32.1719 37.6563 11.6291 11.0749 17.6486 11.5256 5.7544 34.113 25.9029 13.4092 31.2855 20.9995 17.1564 15.2115 29.2353 23.0668 21.982 30.641 7.1926 27.3897 
19.9803 10.761 4.7974 2.673 25.5035 17.5313 21.0527 1.755 5.9897 6.3565 16.5983 7.0295 21.3713 20.5916 12.4613 20.3036 7.163 7.9782 6.8834 19.9304 13.0559 11.8637 25.199 7.3245 14.3039 
19.8331 2.2683 11.4265 13.8182 34.5386 26.1508 30.7349 8.4552 7.0694 18.2305 19.2869 7.7196 33.1107 26.1675 19.7716 28.1288 17.1823 11.2757 16.6828 29.0918 21.2267 14.9771 35.5421 2.7071 20.464 
25.8783 13.7486 5.7579 4.6156 24.142 12.6388 17.2292 7.9996 10.0216 0.8885 21.553 11.6242 14.8503 20.5568 12.8739 12.7174 1.5982 9.8132 3.0969 11.6632 9.5574 8.8647 18.8741 14.6407 11.1402 
24.7152 21.0254 9.4149 8.5261 25.6581 8.733 15.2883 12.1951 12.5622 3.022 23.9801 15.3887 12.3182 23.6579 16.667 11.1347 2.9537 11.5981 5.0916 10.8617 8.4729 10.0802 18.0447 17.3583 9.4016 
33.4118 32.9166 19.748 19.3337 19.3073 6.753 14.681 18.9203 21.7962 13.7381 34.015 29.4433 9.0149 23.3214 22.6989 7.4653 12.7193 23.961 16.4766 0.6499 14.2111 17.8282 15.7975 27.8776 13.4385 
33.2699 29.945 25.5488 22.7156 11.8519 16.9074 24.9099 25.6977 26.3708 16.4996 28.414 24.4742 18.4613 17.1409 23.3226 3.7794 16.705 29.9303 15.5353 8.8737 22.5954 27.7025 9.3055 30.6715 17.4974 
19.638 20.1335 14.6267 7.8839 18.7387 11.3419 20.3488 11.857 15.4332 6.1638 22.4871 15.7625 14.1665 15.5419 10.6527 6.117 7.8808 16.6488 5.9158 11.5578 17.6225 14.408 13.4381 21.4952 15.7677 
22.737 10.9763 3.3104 3.5637 33.3079 17.8515 20.2569 2.7811 4.4658 6.5908 19.553 9.1528 18.5634 26.8012 13.8157 19.0046 6.7565 5.5661 6.8414 17.0098 12.2603 7.9404 22.6428 6.8421 14.3183 
10.8273 26.4066 20.4015 12.9121 17.6132 27.15 31.6771 14.3921 18.5162 15.1225 10.8925 16.2319 28.2016 7.3322 3.6581 17.4758 16.4878 25.5458 13.0084 23.4863 23.0674 26.1393 11.4713 20.2334 22.6214 
17.0296 7.5269 5.6903 5.5196 34.4285 18.4711 21.7514 1.1986 4.186 10.5495 15.4372 5.6351 20.6294 22.9336 14.2079 19.0352 9.2369 7.7986 8.72 23.497 16.3504 9.0478 27.4955 5.1565 17.9512 
9.3684 12.0534 20.8212 14.1476 28.6394 31.6083 36.3883 11.8772 15.6547 22.3768 8.133 6.5985 32.4433 21.7751 12.8824 26.3727 19.0954 22.1318 19.3972 32.7246 28.7579 24.168 29.5553 11.6118 28.0693 
10.716 17.3512 14.5734 7.7365 22.2984 22.0378 29.8851 8.9507 13.7715 12.3888 9.2741 7.1606 29.3562 15.8643 4.0026 19.6298 11.7583 18.0661 10.029 22.2284 22.2381 16.7732 16.9139 11.7597 20.9476 
16.8719 33.9268 29.5882 21.022 13.9593 25.3679 39.6304 19.927 26.5383 18.2055 18.2655 22.0726 32.4593 0.6582 11.6226 18.0288 20.7611 25.531 17.4239 21.5792 34.6882 27.6532 10.3256 27.3658 27.5736 
35.1837 28.8235 14.4897 18.813 26.1534 1.0249 8.4071 18.4322 17.5875 10.3917 33.7072 21.1746 3.2703 31.5191 22.2202 11.143 9.9186 16.4943 14.6611 5.6187 8.0733 14.828 20.5666 23.5148 5.4913 
18.9196 34.6567 29.3192 18.8406 8.1522 24.587 39.4007 24.762 29.8578 19.1412 18.6942 22.0198 29.543 3.3907 16.2992 15.842 25.8831 31.4845 16.861 18.9389 26.9297 30.9987 4.8431 25.5585 33.7937 
28.9633 41.1473 29.942 27.2074 5.9676 27.4794 28.3589 30.1711 33.0742 27.1468 36.4206 38.0408 25.8863 16.5185 24.2662 13.7665 29.3427 35.4099 23.1147 19.6908 30.7409 37.2245 8.0007 37.1232 29.788 
41.5818 25.2692 14.5024 17.9768 29.9903 3.4594 4.3738 20.3959 21.5545 13.8035 34.1713 27.5378 2.4885 26.9899 27.8167 16.2546 12.0612 17.264 15.3455 9.7114 6.943 14.8924 25.3125 24.0928 3.7332 
8.0639 28.2977 29.4685 22.3287 26.8534 37.4706 46.9163 26.426 33.3435 27.235 9.4716 18.2589 42.1675 12.6851 11.9921 25.8677 30.0517 32.0431 22.2909 39.9049 37.1682 32.5392 25.3677 27.3304 39.8194 
27.6609 25.9367 13.8928 12.824 20.6504 5.0149 12.7576 15.7005 18.2942 9.9965 30.6043 25.0974 8.7015 20.7068 18.507 8.7305 8.9627 18.6597 10.6481 4.3418 11.9327 14.151 15.2319 21.7462 8.3416 
20.9587 34.4229 27.5546 16.6792 8.6561 23.9602 29.1044 21.4929 27.4597 21.0771 21.5606 23.254 24.2245 3.7952 11.0106 12.6893 21.9454 25.9056 15.1774 20.6507 31.634 32.0699 4.4473 26.8424 24.5688 
25.2174 28.2952 24.2731 19.4021 6.7466 18.6808 24.9196 27.0529 30.3923 16.8901 28.3198 25.6738 24.3711 10.2146 19.7134 8.907 20.6469 30.9684 18.1846 14.9885 27.9795 31.6597 2.6329 30.7813 26.0172 
16.4231 21.5402 15.225 7.7757 16.0867 15.2702 26.0881 12.1873 16.7754 9.212 18.8781 12.3604 18.2212 11.8927 8.2541 10.1579 8.6009 17.6627 6.354 16.1601 16.3949 15.5458 11.0281 16.2161 19.3012 
3.9705 27.314 25.3892 23.6458 29.0632 38.1947 46.1378 21.9687 24.9708 22.9363 5.6835 15.9086 40.1684 14.0812 10.938 30.7635 25.3926 30.9553 25.1934 32.1252 32.4269 29.0379 22.8945 21.2648 33.6995 
21.2356 5.8759 5.1212 6.8187 32.7834 20.212 25.1561 3.5434 1.3334 12.3077 17.6301 6.6488 23.2445 25.4535 14.3516 20.3277 9.1589 5.2345 11.1044 21.7158 13.479 7.9509 24.0251 4.3996 15.5122 
21.3272 2.4465 10.0549 14.5142 41.9093 26.0272 30.041 8.8344 5.422 18.4367 25.3038 11.7857 28.0517 36.4698 23.7562 26.6063 15.0837 8.082 17.4156 30.6836 16.9516 11.2178 35.2189 5.6316 19.794 
30.7514 13.1108 5.9282 8.0033 33.2448 10.2441 15.2258 9.5791 10.0474 4.0 22.2737 15.4076 11.7782 24.5069 21.0601 13.8607 2.8488 6.4485 7.3085 12.9208 5.9411 5.9214 20.8886 13.6424 6.8049 
17.7657 24.9562 25.0472 17.5639 9.8824 21.5584 30.9878 19.5673 22.7213 15.8763 21.3884 20.2072 28.6333 6.0099 10.0031 9.8427 19.46 22.7481 12.4359 15.546 27.3843 25.5805 4.8361 26.9562 21.9471 
26.8289 20.6423 9.6581 10.8972 30.1315 5.3684 12.95 11.9687 12.5225 5.9687 26.1781 20.9592 8.1239 27.4165 17.7962 15.1156 5.0959 10.1765 10.0158 9.6636 5.4083 7.9183 25.4765 17.9849 3.9838 
17.1555 26.403 21.6386 17.3903 12.3822 24.144 27.8598 20.6259 25.5773 17.0091 18.9677 21.7016 27.9009 3.7997 10.0192 14.1987 21.6878 22.8299 15.8119 17.3827 26.1512 24.5082 6.1257 22.246 28.94 
20.1664 1.4999 10.2462 13.8603 40.0534 23.9227 27.8094 10.2627 6.8681 16.0362 22.1471 8.1238 27.4295 30.6634 18.3534 29.2054 17.0502 10.799 16.2307 27.0133 22.2532 13.7242 31.5393 4.6627 24.9695 
20.6922 2.9066 9.4635 10.4385 39.1452 24.3687 26.524 5.8585 4.4486 15.0311 19.4974 4.8141 28.1411 27.7944 17.8818 25.0853 14.2797 8.3301 14.0063 23.8164 20.5366 13.9467 32.79 0.2463 22.4391 
13.1099 17.3399 16.9237 9.2446 21.3319 20.6728 33.2424 12.6107 17.5459 11.3976 12.2713 11.5022 26.2351 10.8672 1.8521 16.5241 14.9946 16.1876 11.1818 20.5987 24.7793 19.44 14.0203 15.048 22.1433 
23.7103 16.1233 10.3085 6.1308 21.2392 11.112 16.3867 11.9075 14.2052 2.7536 19.3847 16.5007 12.6238 17.0706 13.4358 10.637 4.3196 13.3483 3.1564 9.6287 11.8764 12.891 15.0654 17.5336 11.891 
22.946 21.4902 18.794 10.6698 16.771 17.2282 27.4654 16.7556 21.5923 8.9937 21.9874 17.0144 20.7089 13.0652 11.9207 8.2729 11.5522 21.3316 9.3807 13.5838 17.313 21.3457 9.2901 19.8766 16.3429 
22.1443 19.1011 8.7771 8.2776 21.7311 10.1421 18.3105 10.0342 14.3529 2.2933 24.277 17.6087 12.1932 17.8279 16.02 11.3846 3.305 13.6272 4.6206 9.1533 10.0185 11.3453 15.0719 17.7175 9.8651 
2.1668 26.7571 28.282 21.1887 31.0083 34.0218 40.6799 20.1226 23.5252 27.7116 3.5848 17.2305 36.2012 18.6405 13.1011 33.0038 24.8585 30.815 23.6638 32.7048 34.5194 29.4799 22.1356 23.6885 35.694 
20.3998 22.506 14.9704 8.2077 19.436 10.7017 20.8717 13.0016 18.0441 6.4315 25.1195 16.8185 15.0474 18.5414 14.139 6.8336 8.0093 18.441 5.1785 8.8172 16.1388 14.4399 12.633 17.3747 12.4776 
10.2083 13.7858 16.0229 8.6711 25.0718 25.6018 29.7324 9.8364 15.3072 14.2662 7.6065 5.5911 30.1412 20.3106 5.9641 23.3148 14.952 16.689 11.7257 24.2069 19.9867 16.903 20.4637 11.4271 24.0974 
10.8275 10.2973 15.2245 11.3014 30.1212 29.4883 35.9362 9.845 13.3887 19.362 8.1018 5.4761 34.4938 23.3406 11.0094 27.1947 17.6077 15.2526 17.7748 33.2233 28.8013 19.4695 25.3156 8.183 30.7074 
17.5723 11.0124 4.2581 3.1121 29.1368 18.0637 22.0528 1.518 4.5215 6.9783 20.141 6.8276 19.5606 23.3934 14.6161 20.2828 6.4765 7.02 6.8315 17.1126 13.2895 8.0662 25.4192 7.5801 16.9005 
33.054 37.0673 28.3355 25.4506 6.4799 26.89 32.1971 33.7385 32.4186 21.8002 34.0488 37.0034 25.2888 17.6097 26.7361 12.4777 26.5799 33.6409 25.477 15.0329 28.0374 29.2637 9.155 36.7287 30.7533 
22.9996 19.6655 11.9235 5.6898 18.9 16.1032 20.2752 10.7841 15.6951 4.7868 18.8577 14.8364 18.5208 14.4918 10.7652 8.8005 7.8879 15.1941 3.1155 11.3975 16.1336 13.2378 12.4714 18.1504 15.9506 
21.8768 20.6554 15.1542 10.0995 16.3508 15.8169 21.4373 13.6608 20.2927 8.5153 23.1158 16.7164 18.3462 13.4115 12.2674 7.5302 10.1928 20.2183 7.2756 9.7706 17.9422 17.3599 11.8327 20.9774 16.5313 
26.3181 5.2235 4.1388 7.5074 31.3859 16.8518 25.3369 5.1353 0.478 10.6039 19.1497 9.1012 20.0623 28.0828 16.6057 24.793 10.8411 3.2147 12.9325 22.0597 13.2892 6.4924 32.6973 5.107 16.839 
34.1355 27.8699 21.0852 16.7202 16.9133 13.0716 16.4975 21.8387 23.9387 13.5382 27.3734 26.2526 12.5419 16.7476 20.2539 2.1738 12.6526 21.3119 13.7677 4.642 16.5426 24.0675 10.8016 29.207 14.6245 
10.5761 31.6882 28.1355 19.1353 19.5719 30.4501 36.7292 20.0517 30.35 23.358 11.1463 19.8168 35.9211 8.1982 10.05 21.5841 22.2515 28.3517 20.7526 25.1988 33.6799 28.0543 14.2643 28.1562 30.0217 
15.2275 27.1024 22.4935 16.6966 13.0266 23.7758 35.4489 22.889 28.2978 22.944 13.419 21.0593 32.0073 1.9213 8.9968 17.4878 23.2994 26.7981 18.5629 26.4708 34.4425 32.9035 9.626 27.9456 28.9886 
17.5433 27.0881 21.4483 18.0614 10.6118 26.2298 36.0413 23.3193 23.7521 20.0831 18.4279 21.7812 24.8751 2.3823 11.32 14.3977 20.4199 27.9829 16.4592 21.5451 31.8628 27.7371 7.267 28.1516 29.7287 
29.4694 32.1271 20.376 14.7773 21.1623 7.3583 16.6285 19.0735 21.7863 13.2696 31.4728 27.9927 8.9524 23.089 19.3156 6.0221 13.3965 23.4458 14.8008 0.6349 15.478 19.5225 17.6595 26.6874 10.7435 
28.8458 27.0224 17.9813 13.6122 20.1194 6.9671 13.7602 20.2641 20.3141 10.3403 29.5339 26.0356 9.8452 21.2702 21.6654 6.406 11.1198 18.5184 12.9145 2.1277 15.0573 19.5056 15.8301 27.5996 10.7672 
19.5034 16.9509 8.6942 4.415 22.6714 13.3949 20.2754 8.9028 13.1755 4.2746 17.5788 11.1413 19.1612 15.0424 10.8132 10.8213 5.0413 14.4386 1.4267 15.1644 15.8699 14.0487 16.4961 13.4891 13.594 
27.9597 20.1485 12.6586 11.5791 26.8036 5.1615 11.828 12.4991 15.985 5.973 27.8903 17.973 8.6668 21.5455 16.6348 8.1945 5.9594 13.8805 7.0354 6.666 9.5801 10.619 15.8391 22.3367 7.7571 
9.0971 16.4788 17.4735 9.3675 24.3556 28.6091 35.8008 11.2063 16.1796 15.507 6.8924 6.0014 31.5404 17.1126 5.8496 20.6861 14.8191 15.9206 11.2862 28.2439 26.0226 21.9854 20.039 11.3524 23.972 
23.4538 34.3698 24.0421 23.6169 5.9599 21.6887 30.9131 25.8939 27.4085 18.2929 21.5041 27.8793 25.4177 8.1521 14.7222 10.0763 23.4615 33.5945 15.8161 16.5611 31.3479 28.7431 1.0305 27.5352 24.7172 
12.4236 9.923 13.3852 14.1093 34.5832 32.9807 32.823 10.4864 10.7562 17.1052 10.9717 5.2277 36.9706 23.6444 12.3306 28.0093 20.9527 17.9331 14.8656 26.7297 27.8065 17.6077 30.7067 7.8176 24.9685 
27.3715 20.073 13.0606 11.4007 22.6406 4.9353 11.4209 13.8606 15.7387 7.1109 26.917 21.8688 7.254 22.8602 17.9654 9.556 5.9482 14.4449 9.8188 7.1168 7.2161 11.6658 18.9054 22.0478 5.6561 
26.2007 15.9139 6.3399 7.382 25.1018 7.3034 12.7434 10.5602 12.222 3.5985 24.3902 17.3223 12.6579 25.0809 16.0434 14.2265 1.8913 8.9684 5.9918 11.7082 7.5326 7.6615 23.7861 16.4632 7.2848 
25.9871 25.061 14.8037 9.286 17.2439 11.4316 20.039 15.2107 17.4574 8.2723 22.7299 18.9004 14.2828 13.0041 11.8552 6.3894 9.8172 18.8247 6.3079 11.3424 14.485 15.1567 11.0149 17.8638 14.6099 
5.9936 18.4448 15.9476 10.6598 26.1147 23.5364 37.6135 11.466 16.6746 17.3419 4.8549 10.5186 27.2077 14.8132 4.0942 20.2959 20.5235 19.7556 14.6875 23.4715 29.2264 21.0251 19.1642 14.6414 23.9841 
10.1363 14.2064 14.4041 7.9537 26.5619 23.3123 27.4313 10.2167 15.2896 14.6223 8.5046 8.1192 30.5436 15.2577 3.5165 17.4635 14.6692 17.0089 9.9826 21.4457 23.7065 19.6824 18.4211 12.8838 20.0758 
35.8731 29.7776 16.4456 16.1125 22.6978 3.04 7.9997 18.7223 24.0376 14.2042 31.7512 22.3196 3.9937 28.9768 27.9582 10.689 11.7013 18.9311 13.7237 4.3779 10.0191 14.0993 24.1738 24.4818 7.9567 
12.2141 14.2085 13.0363 7.9094 28.9078 25.0274 29.298 9.2682 13.8071 12.3315 11.1442 5.4213 24.6626 16.4523 5.7432 17.4825 12.7379 16.0724 10.3772 26.3792 20.9242 18.4599 21.719 11.226 22.0743 
14.2509 6.4229 16.0133 14.5158 33.2803 28.3151 38.1451 11.6317 12.1856 19.3648 15.4488 5.4444 30.7135 26.4337 16.9995 29.3418 18.2597 15.1682 19.6333 33.3717 21.7594 17.1411 31.0155 5.3613 25.4616 
13.1088 35.4735 30.0851 24.8464 20.033 35.6284 46.1159 25.5692 29.4201 25.1493 12.369 24.3011 38.5567 6.3765 12.1 24.1478 24.1367 31.3569 19.6337 25.9088 35.0566 36.3783 14.5714 24.9911 37.1615 
10.4689 18.2674 18.6396 11.3292 20.14 27.9529 29.3434 14.2521 19.025 16.4338 8.4223 10.6213 29.0165 11.3567 1.2085 16.8351 18.831 22.072 10.7918 21.1679 22.4634 21.9938 13.7498 15.4183 27.186 
30.0289 17.9862 8.6777 14.5309 33.873 7.8512 8.8699 12.9333 13.1403 8.3454 29.5868 19.0906 9.6646 33.0506 22.8277 16.0536 5.976 10.6586 11.9349 11.7401 1.6931 7.0268 22.3318 18.3335 3.1039 
33.3378 30.7903 19.2167 15.2553 16.4249 8.5346 14.2483 21.4742 21.5671 13.7817 32.6954 28.0906 9.0565 21.6833 21.9225 4.5635 12.6022 18.9413 11.9459 1.5402 16.3427 19.4735 15.021 27.3887 11.3674 
21.5379 33.6082 25.8104 18.007 10.3503 25.9038 38.7041 23.0323 32.5721 22.9977 19.4557 26.9696 29.6029 2.2221 12.073 17.53 24.2616 28.4029 21.1726 25.4986 34.7649 27.8318 6.8866 32.821 30.6967 
12.3842 34.8205 35.3222 24.0367 19.6971 38.8075 47.9038 25.8377 31.2347 28.8536 11.695 24.0058 40.4046 10.7626 15.607 24.9552 27.3735 37.4731 28.4696 29.1208 39.7101 30.9012 20.2805 30.5124 34.6639 
29.4668 22.9237 12.0656 12.3589 27.6286 5.0551 12.3665 15.9411 15.1881 6.257 28.3001 21.0344 7.9588 24.5874 21.7513 10.1717 5.4605 13.6597 9.8053 7.5193 8.8761 11.1015 21.8321 19.3655 6.4845 
19.7585 10.5863 3.823 2.1938 29.817 14.6909 22.3252 3.6575 7.01 5.3781 20.3229 8.6409 18.3911 22.9873 11.7377 18.5991 4.7112 7.7747 4.4177 17.6042 11.0822 9.48 22.7764 9.3959 14.6427 
2.9519 25.9346 29.4529 24.2231 34.2272 32.0085 49.8845 23.6205 24.9105 28.0462 5.0224 18.9389 41.8383 18.565 12.8984 34.934 26.8189 24.9696 23.0008 35.6167 40.2502 33.303 23.3446 24.3011 35.8303 
22.3157 25.2365 17.9952 13.3579 12.3359 16.9671 24.346 18.5864 18.9738 12.5307 20.8219 19.5657 20.5161 11.8139 11.4092 5.3053 13.0492 20.009 9.0739 12.6098 19.0191 19.9767 7.1411 22.4226 20.3792 
24.3459 6.266 5.9264 10.7605 36.3592 18.5975 22.8429 7.961 4.3852 13.7627 24.6017 14.1733 21.3234 33.5781 21.8938 27.3333 10.845 2.5626 12.9754 24.0401 12.4932 6.0984 32.7525 7.3809 13.3074 
6.5003 25.2993 33.3579 24.3892 27.1438 37.318 48.5763 23.5915 32.0444 31.2762 7.1545 19.7105 48.5438 19.5759 13.7715 32.448 32.8822 30.1823 29.5377 41.7082 39.5886 34.9854 26.1839 21.8867 36.0438 
3.1152 26.7166 28.0554 22.73 32.201 36.3005 45.5212 24.6116 27.024 28.4326 3.8679 18.3852 42.5525 17.1184 10.8383 29.777 27.4878 30.7721 22.1626 36.4525 31.4466 31.3922 23.5165 22.5029 32.9168 
33.3208 16.7878 10.9282 16.8803 33.6606 10.3099 8.9723 14.3273 14.0939 12.0514 31.8375 23.1671 11.8524 32.9014 29.3885 17.6613 9.7625 9.1933 15.8292 17.1207 1.5315 6.2404 30.9591 20.1362 4.7248 
34.8479 30.9628 16.7811 16.5379 19.8361 6.5951 15.62 17.1604 20.1013 9.9173 30.1009 21.3405 10.1905 21.0819 19.3224 5.485 11.784 17.7392 10.7522 2.1368 15.0845 18.2863 14.4195 26.1721 13.1309 
29.6904 35.9817 27.642 20.024 5.0374 23.8201 26.3903 23.9262 32.695 17.4931 27.3976 23.8805 24.4474 10.006 19.8164 9.5906 23.5944 33.363 20.7695 15.057 31.1246 32.7512 2.5029 30.4282 29.227 
10.546 24.8312 19.8797 14.5262 18.1526 25.7322 40.0735 17.8762 25.3829 18.5349 12.0109 16.2355 29.8599 5.7398 7.3359 19.9084 23.0199 27.5917 15.939 25.5996 27.0882 29.2559 11.2934 20.6284 25.1192 
17.9759 6.472 8.9114 7.6066 28.1381 24.7155 23.3577 3.6148 5.6064 12.6402 17.3128 3.2436 22.1069 26.6794 11.6754 23.113 11.9926 8.4232 11.5992 24.5287 19.8154 11.6623 27.5923 3.7659 18.3996 
26.5401 26.2021 15.1116 14.9074 20.9538 7.3478 14.0653 19.9623 18.6243 11.2817 26.628 23.0114 9.1521 23.2298 19.5388 5.5041 11.1704 21.8425 12.8071 2.2574 12.362 15.7525 18.0455 24.0851 9.4834 
34.1254 28.4101 19.2676 18.185 17.5606 9.2033 18.5112 18.1731 20.0505 10.7613 27.1809 24.9226 11.3129 20.7469 20.7893 4.0814 13.1014 23.6917 11.2288 2.8783 16.7128 18.2351 14.8598 26.1544 13.1701 
