I 250
J 25
10.8531 12.5625 15.6286 25.6137 6.2567 26.8881 12.0221 16.2048 18.858 24.6942 26.3517 6.9155 26.4025 11.3095 13.7623 26.1705 27.3517 31.689 28.5309 14.7782 13.4597 5.2131 20.1828 4.181 26.847 
4.7524 10.0177 11.3166 10.7721 16.6546 10.7758 19.9376 9.7795 4.2539 10.9341 16.682 10.6006 12.038 6.0627 5.0899 7.6187 11.6974 21.5587 12.55 18.9897 9.8486 13.7836 5.0666 13.6515 10.0157 
18.6056 27.717 16.3785 10.5194 34.7759 15.7378 36.6639 18.1942 11.7169 8.3439 16.1927 24.8374 18.3368 15.321 19.5063 6.5977 16.5804 7.6216 3.7817 32.7853 17.9095 24.5948 15.095 29.6402 13.9695 
14.5229 21.0559 17.1495 5.0265 26.7457 8.5727 26.1761 16.545 7.658 0.5403 9.411 17.73 14.6634 12.728 15.0104 3.5976 8.7043 14.2684 3.9216 30.5406 19.012 20.0235 6.9166 23.4388 4.6943 
18.5064 23.8277 7.2438 28.1217 24.7738 28.3486 26.635 5.9069 13.3698 21.0133 32.967 18.2129 28.2948 11.729 18.7758 20.6699 27.0553 19.362 21.7569 29.0204 4.9041 13.7184 19.2393 15.334 22.3355 
4.6186 13.0599 11.4028 11.3508 16.7662 10.9144 20.5222 11.5365 5.0342 10.2592 12.9107 10.9773 12.3403 5.9567 4.155 7.8927 13.4102 21.6962 11.2606 17.8183 11.781 12.627 4.6416 14.308 9.0623 
9.6365 8.0703 14.516 25.2172 4.5712 23.2876 8.6257 14.4004 15.6258 24.8824 23.2692 3.1798 23.092 10.8474 11.7898 23.0106 22.849 31.3122 23.6434 10.3123 14.3934 7.0915 17.6108 6.1882 23.7092 
7.5297 4.4648 18.5301 15.1775 12.3165 13.5061 11.0613 20.6471 14.2484 17.9339 17.2173 7.5709 10.2644 13.3889 4.9199 16.7789 14.7983 29.5439 17.0963 11.1924 16.9404 15.2413 9.0896 15.8877 14.4011 
14.8465 25.3659 19.2689 5.9485 29.4238 10.7794 31.2335 20.5227 11.1072 2.4577 9.9251 21.5199 17.6646 15.5851 17.5394 5.3711 8.4446 14.1905 3.9761 31.5794 22.1663 26.0839 10.2546 29.6531 7.8249 
24.7736 26.4158 19.7018 13.0012 37.8709 15.8062 40.191 19.5155 15.4026 10.5949 17.9382 28.9793 21.0444 17.4283 22.6958 9.7289 20.4339 7.3717 6.7864 35.7158 19.1497 29.6409 19.3123 32.9384 16.5497 
23.5368 30.9902 20.9174 18.6729 41.1288 23.3328 36.3877 19.5895 17.0864 19.4905 21.8943 28.2446 33.8646 23.7576 29.8198 15.2046 26.5472 2.0056 13.7531 38.2282 23.567 32.6356 22.2633 33.7221 22.4581 
11.468 16.494 4.1426 24.2282 16.7581 28.9991 22.1198 4.0426 11.6177 19.3262 29.0829 12.31 30.3132 8.3527 14.3715 18.4457 28.9149 19.5351 19.6363 21.5388 3.2305 7.1811 18.626 7.6533 23.0502 
8.5388 11.7743 16.9319 7.9992 18.2623 6.1743 15.8589 19.2924 8.3286 9.61 10.2634 13.3362 7.2488 11.0171 5.3389 10.6585 7.8821 23.9805 10.8595 17.0979 17.175 19.1023 1.8281 19.5359 7.08 
11.4703 9.7496 21.6648 12.1093 18.8668 11.0161 12.9285 20.3824 15.4969 16.4776 13.4195 12.5199 4.3016 19.116 9.0266 19.5867 9.5616 31.4367 21.2889 15.7486 26.4867 19.3052 10.7595 23.314 10.7034 
13.3597 8.9356 20.3847 31.6359 3.2587 25.5742 4.5946 20.4478 22.8545 29.9433 26.0153 9.0361 25.0843 21.118 17.2353 31.6828 29.9492 44.5169 29.2709 5.5237 22.4198 12.9777 20.6858 13.8496 30.9856 
13.5865 21.0839 4.7353 24.2267 24.4688 22.4339 26.1117 3.5694 11.85 20.7912 24.8694 16.5276 24.6021 8.3089 16.341 16.6422 23.7758 17.3233 18.0323 27.5463 4.0789 11.9934 19.2852 15.7212 23.0056 
7.7974 11.1955 10.7043 21.5558 8.4374 22.2249 11.8707 11.5668 12.9404 21.3745 27.0267 4.9781 19.7362 10.0637 11.4947 18.1573 20.5793 29.3405 24.6506 13.5341 10.8194 3.2644 16.7623 4.2115 19.6763 
11.5368 12.6077 12.666 26.8722 7.9941 25.5742 15.9809 11.5542 15.4615 25.3424 30.5526 8.9218 26.7682 10.5026 15.3102 24.0965 28.3385 32.8444 26.5658 14.42 11.8642 2.7674 18.039 1.4785 25.0104 
20.2651 27.013 11.3564 33.502 27.1125 35.5037 27.6458 10.3562 19.6207 25.5898 38.6734 21.077 34.9889 15.3965 27.3998 25.458 38.2021 26.379 28.1063 28.5729 11.9639 12.7601 28.2089 14.0864 30.5871 
13.2947 23.2449 4.4277 22.3174 24.8252 22.0128 27.3676 3.8084 9.7469 16.409 23.0003 15.5812 23.8599 7.4109 17.2267 12.8002 22.7439 15.6619 12.8347 30.7745 4.6363 16.0764 17.0901 17.4847 22.5481 
13.7935 18.5235 12.6782 27.9199 14.8819 31.2053 22.2425 13.095 17.4774 23.7576 32.6078 12.4945 27.8911 11.0448 17.5668 27.2769 31.8358 33.8525 27.9604 23.6467 12.2115 4.884 20.5686 3.6078 27.1091 
17.3854 20.5888 26.8205 3.4225 28.1999 7.2301 30.5852 21.8216 16.9232 6.3074 3.9637 23.54 11.7681 19.6314 15.4797 10.0204 6.1705 19.7522 10.6925 30.7238 22.9016 25.2002 12.0551 33.4361 5.3952 
9.1748 12.0806 12.8113 25.8916 7.8011 22.1848 14.2342 15.2429 16.6459 26.7065 28.0808 6.3259 23.3997 10.9704 12.0438 21.0613 21.8288 32.8927 25.3806 13.9858 11.2694 2.6952 17.3569 3.1554 21.1987 
20.8512 23.5275 7.8432 26.356 29.8184 26.4405 30.5529 7.2401 11.2004 19.9703 24.7619 25.3218 27.7857 12.256 21.2777 14.0393 27.2954 13.5401 15.4874 31.021 9.8061 16.83 17.9141 20.6214 23.5158 
12.0464 18.9356 3.5576 17.8724 20.2757 20.9091 26.7875 3.4461 5.9929 13.391 24.2399 13.3609 19.4377 3.9207 10.8248 8.7604 16.7281 14.6189 12.9156 27.6028 5.4947 11.0893 14.1792 11.887 17.9805 
23.528 29.7687 11.204 20.2805 29.5743 25.7959 37.7049 11.8334 11.7805 14.3939 28.2273 26.7085 32.6323 13.2242 20.0968 14.4187 27.1107 6.7374 10.4365 31.5328 12.757 21.0403 20.1265 23.8567 23.9942 
18.5192 24.6479 12.1909 27.9999 19.8704 29.4486 21.4037 12.5079 20.1866 27.0012 33.8266 17.688 36.211 14.12 20.4883 28.0044 34.4003 32.835 29.551 23.784 10.2774 9.3859 28.6644 7.3597 33.3948 
5.211 11.9462 9.3988 11.8545 15.7174 10.3346 20.2771 11.5369 3.6327 9.938 13.8403 10.24 13.6742 6.3775 4.9301 7.3331 10.8211 20.8657 11.3724 20.8184 12.148 13.3209 5.0179 13.3598 11.3225 
21.6758 23.4632 12.7376 32.6273 17.9967 34.2555 27.7518 13.6989 24.7485 29.595 38.0353 18.6494 37.6605 15.0977 24.1722 28.4899 34.6877 29.9656 33.2973 24.3928 12.5934 10.6694 26.2085 11.7571 31.6898 
17.0556 22.7491 25.9917 7.2586 26.4882 4.6754 22.1006 26.1992 20.0155 10.6344 3.4765 19.6406 6.4305 20.6994 16.0014 16.4321 4.5284 29.3887 15.2074 23.0821 24.3705 28.2951 11.651 27.6977 7.214 
24.6747 27.4208 19.6106 18.6696 32.6817 20.1624 37.7054 18.3255 13.2266 14.695 24.0827 25.1299 26.5376 19.4893 26.9589 12.74 23.6992 1.4086 9.1255 42.0145 17.6371 29.869 22.738 31.9027 17.0508 
21.8713 28.29 14.4202 20.5412 34.6911 24.6871 33.7509 14.2631 11.6129 16.0343 22.4951 22.2271 28.2374 14.7508 22.8358 13.2054 27.7634 6.9027 11.9917 35.8354 14.5342 21.4742 17.1816 25.7383 23.5159 
31.1416 34.3294 20.7605 26.206 46.3883 28.4735 47.4689 20.4182 21.0511 21.5109 26.4686 39.2892 31.2156 22.1743 33.4686 23.0637 27.345 6.8149 19.9545 46.1269 21.0695 35.8386 27.5126 33.6743 27.3514 
2.5679 7.6585 11.8379 14.7257 14.6728 13.0713 13.5274 12.1363 10.2092 14.0948 15.0668 6.3555 13.4128 9.334 1.1287 13.4715 14.729 27.1559 14.819 13.4126 15.9215 11.2695 6.4346 14.5143 12.416 
6.85 14.6308 3.6941 18.3916 17.0752 18.1373 22.8054 4.3283 7.4797 17.3313 22.9188 11.3705 24.0351 1.1271 11.5677 11.3209 18.7171 22.5654 13.2425 19.4571 4.5889 9.0716 14.1404 9.7606 16.5495 
10.8159 18.4381 2.3811 24.3403 16.9562 20.5547 19.0652 2.8243 9.6592 19.788 22.8976 12.1093 20.9127 4.4845 13.378 16.3344 21.6769 23.3989 19.4702 25.1303 2.1374 7.9876 16.3697 9.4747 23.4256 
15.6234 20.1851 20.0041 3.7388 25.6947 1.0727 23.3624 21.5715 12.3171 7.2789 2.1507 20.3405 6.6711 16.8306 11.2546 12.3151 0.4693 21.3654 11.8248 27.5906 23.3202 23.8946 8.5975 25.4163 3.5181 
28.2414 28.8804 16.6879 26.7053 35.1206 30.5554 34.734 18.0429 15.6842 21.5785 26.3701 28.6923 35.9801 18.4016 23.9959 17.6649 25.983 4.6243 15.1919 46.071 20.3221 26.0113 24.5848 26.0 26.4786 
9.187 17.4027 7.0405 15.2765 18.3142 15.0876 22.8795 6.3937 2.2834 11.3244 18.0418 13.6869 17.9639 5.9407 9.9891 6.639 16.6815 16.8442 9.9076 26.9412 7.7389 13.066 9.2486 17.0235 13.5083 
11.6982 15.7141 20.5579 4.4216 20.3797 2.1898 20.4102 19.0257 12.3509 7.0945 5.3495 17.5799 6.9459 17.326 9.5762 8.9149 2.4864 21.6445 10.9262 20.2817 20.2597 23.1961 4.29 26.4839 3.0162 
10.0433 18.9382 12.6469 7.2653 25.6499 7.7908 20.8903 15.1576 5.0063 3.2135 10.4576 19.2497 13.4842 10.1869 10.2754 2.1614 9.5962 17.5875 4.9583 26.9365 16.4675 22.4576 4.7228 18.8594 5.9875 
11.9863 14.0274 21.3634 7.73 26.2002 3.139 22.5384 20.5397 15.0074 11.3712 4.9836 19.6387 3.2523 19.653 12.1916 12.9659 3.5562 26.5567 13.1546 20.1702 22.3587 25.2332 8.0268 27.0989 6.1042 
23.9875 30.0605 12.7054 22.3625 34.8797 25.4051 34.164 12.3291 14.3751 22.8904 25.3071 27.1196 34.8907 16.8743 25.1526 14.5925 27.9486 9.1012 17.77 34.2816 13.6772 20.1007 24.7533 19.8934 24.481 
12.4065 19.7099 6.6124 29.1413 17.4335 22.6302 20.8004 7.0858 13.9911 23.4571 32.4016 12.8375 30.0245 7.7199 16.8638 18.4338 23.1638 24.781 20.7092 23.9887 4.5778 6.7575 19.9572 6.3909 27.8733 
15.3409 25.7082 14.0809 12.0708 25.0471 15.1991 32.7118 13.5647 6.4586 7.0401 16.9725 19.3043 22.2657 11.3489 16.239 4.1193 17.0821 10.1126 3.3041 32.8332 12.9677 23.0206 12.7413 24.7069 11.3604 
12.9271 12.7521 22.3132 7.3942 21.0912 3.4683 18.9927 23.7696 12.5537 10.1046 6.4794 17.0192 3.4927 16.2261 8.6992 11.6951 4.2691 26.205 13.9477 23.0531 24.0834 20.5037 5.4889 25.1103 5.8558 
2.7622 7.7489 12.4424 18.5475 8.3428 17.1185 13.332 13.2873 9.5607 15.1166 23.3421 2.614 14.5666 7.3049 6.3847 16.7286 20.0907 27.4552 18.6777 12.5154 11.7121 7.6872 10.7146 8.5633 18.6848 
20.8376 21.2003 11.6512 31.6022 18.735 35.386 24.194 12.3456 20.8806 32.0889 36.6541 20.3306 29.9053 13.7052 19.6706 27.412 33.9681 26.5934 28.919 27.0187 9.3325 10.007 27.4486 12.506 30.0239 
21.1013 25.2993 10.3944 21.2504 29.2157 24.5812 34.9697 9.2344 12.0668 19.4733 23.4065 24.2582 28.2272 13.8754 20.1199 13.3176 24.1911 9.2251 14.1368 30.7589 11.2761 18.9605 17.2733 19.1971 21.0329 
21.3685 23.9465 21.0058 9.765 34.8902 16.3798 31.6938 19.6468 13.3557 7.4594 13.3513 25.8507 19.8552 18.9454 19.0596 7.7334 12.7037 9.9589 4.2218 38.0744 21.9792 26.6052 13.8313 27.3329 11.7265 
25.2741 39.1291 21.4117 25.1191 34.9228 28.9633 46.6595 19.443 22.8396 19.7037 24.7827 30.319 30.7325 24.6608 26.882 16.4343 30.4534 4.4419 12.8953 48.5805 25.026 28.7415 22.7127 34.0148 27.3727 
18.698 23.868 7.6781 25.4322 25.7889 27.8995 30.0364 6.7314 15.0542 18.9333 32.6677 20.2977 33.3512 12.9745 19.0826 17.8145 31.1024 14.9737 20.9831 30.7822 7.26 16.9103 23.0304 16.9156 28.8267 
20.908 29.6631 15.4617 13.7726 28.112 16.3325 31.5224 13.7503 10.4142 11.7514 17.2873 25.9807 27.2342 16.9617 19.5832 8.3677 19.1464 4.8101 6.6461 31.3727 15.4708 24.3378 15.2342 25.6775 17.0448 
19.606 26.1218 12.6217 35.6503 21.2511 34.4112 27.1094 12.8141 18.4682 27.2462 33.5804 18.0947 31.2248 13.3753 24.4671 28.6592 35.3451 24.4244 29.6284 26.1355 11.6004 9.3016 27.4606 10.7143 32.4763 
9.6127 5.3331 18.4613 25.0032 2.9546 24.8977 4.5677 19.952 18.6522 26.5102 29.3886 6.7108 20.7341 14.7358 12.1847 22.2072 23.8614 31.4781 28.8122 6.2074 20.2498 11.7025 18.9653 11.3284 20.4529 
18.4695 8.6644 22.643 26.3061 6.1121 27.1725 3.3497 24.2591 25.1032 27.7079 27.5769 10.5358 20.1538 22.0229 15.3349 28.0955 30.0137 40.4986 35.204 2.3292 22.4869 18.5179 20.9424 16.007 29.454 
9.7177 6.3758 16.7356 25.8913 2.5935 22.4373 7.1817 17.1484 15.8917 26.0336 26.0049 4.5628 21.6945 14.1166 10.1212 20.918 20.2115 29.9774 24.3887 7.4604 17.2339 8.6173 17.3939 10.7446 22.6944 
17.5492 24.525 6.8571 26.9108 25.4207 30.0056 27.6265 6.078 14.1223 23.2726 33.4857 18.8748 33.0659 12.6151 19.2218 18.9398 31.4666 19.7535 21.0452 26.1048 7.1196 12.886 24.0472 14.1413 30.2958 
11.0961 21.0033 1.7209 23.4622 21.0367 21.3705 23.2532 1.5667 10.6527 21.4177 26.7644 16.5935 29.4439 6.8703 15.339 13.2536 24.2027 19.6831 16.319 23.134 0.9059 10.5958 16.1421 12.394 23.8615 
4.6233 4.5397 13.1611 18.3528 7.1095 19.4409 9.9528 14.8041 11.2377 17.2798 20.9278 0.6774 18.1681 9.5636 6.0423 16.8648 18.9597 32.5761 20.9589 10.3866 13.063 7.7747 11.5124 7.9415 19.2728 
17.6783 23.6844 17.1428 4.482 30.5824 8.6671 27.708 15.7192 9.2595 1.2255 8.9646 19.2314 14.0075 15.0541 14.547 4.6983 9.0988 14.0227 3.8224 28.4812 21.1685 21.0458 8.55 27.0045 5.1119 
27.7092 29.2093 14.2323 25.8087 37.969 27.8083 41.6729 14.0135 18.7782 18.4228 28.7539 26.5651 32.3651 18.4748 29.8305 15.8984 27.3384 9.5436 16.0208 42.7156 17.965 22.1463 21.7376 28.3642 27.7098 
12.1033 17.214 18.6361 3.2315 26.4815 2.1177 23.8506 20.8498 11.9937 6.4479 4.4605 19.9613 6.3373 16.6987 11.3872 8.8479 2.5554 21.6125 9.5862 21.3069 21.1665 23.9858 4.8317 22.7269 1.9307 
3.8619 8.3828 10.8424 10.4208 17.4277 12.0358 15.612 13.9401 5.802 11.6437 15.7601 10.3491 10.8696 8.7125 2.4117 9.4142 12.0067 24.7392 14.1879 17.5637 14.6638 12.438 4.3275 14.1624 9.864 
11.1376 4.8627 23.4853 22.734 7.0745 22.936 2.454 20.0679 18.3204 24.3867 25.6167 7.5723 19.0033 19.3069 12.2328 26.2627 24.0779 34.9485 28.8145 3.4466 23.0492 16.2177 17.6569 17.3816 21.105 
25.4857 33.9149 17.403 16.1975 37.9317 19.4326 35.6383 18.1809 14.4044 12.2873 20.9126 27.5664 24.686 21.42 26.0161 10.6896 19.5001 3.4928 9.8194 37.912 24.2215 29.7142 20.3722 32.8666 19.6298 
12.1285 14.4699 10.9995 27.7148 10.6792 30.3553 14.7745 13.7446 18.7993 27.1019 29.5943 9.5628 30.2388 11.1943 13.7612 24.4596 30.0838 34.3829 26.8394 16.1347 10.591 2.2179 22.8482 1.3358 24.308 
13.3936 17.7215 23.5127 3.6027 26.4633 0.7658 24.6768 22.3495 14.9283 7.0417 2.9197 19.9857 6.0294 18.8872 12.8925 10.6513 0.2633 26.1161 11.5704 27.8133 25.6432 24.8881 8.5739 26.9191 3.1347 
12.8447 15.1703 26.5285 9.1524 23.7252 7.07 19.8179 22.4828 15.3768 14.6781 7.6393 18.9587 0.3901 19.1767 11.9882 15.6247 5.8717 26.4671 18.3015 18.9309 28.2888 22.1599 10.1362 26.3652 8.4656 
4.5847 13.1337 8.7896 12.1329 18.2554 11.9067 16.4464 11.9192 3.5093 11.4227 17.151 8.7894 12.9532 5.3413 5.5514 7.1413 13.989 18.2379 11.2533 17.9307 9.9673 11.721 5.3313 13.6837 12.0737 
11.264 4.3552 19.3025 21.5429 4.1741 22.5641 2.5353 18.6243 19.3119 24.7648 23.1335 6.0621 17.7 18.7534 10.0734 22.3134 21.6668 36.1074 23.2249 4.0299 18.2809 12.3573 19.444 14.0772 24.0983 
15.1925 24.1908 10.0801 12.4873 27.6052 15.0625 30.3454 9.5417 5.8019 9.8266 15.4236 19.2949 21.4236 10.3665 14.3262 4.7998 14.2224 10.3976 5.22 33.5072 10.7118 20.3925 13.6028 20.7706 15.2634 
14.1422 15.9684 24.5059 10.1981 25.3073 6.0246 18.0678 23.9463 17.6231 14.4782 6.7458 19.0155 0.8261 23.3839 11.6786 14.197 5.4894 33.0871 17.7459 18.0317 28.0008 25.0928 9.3666 27.86 8.6674 
16.4945 21.8135 6.8941 19.7976 26.4453 20.4818 30.1493 7.4786 8.0867 15.1585 26.2871 20.1402 27.1952 11.0885 19.8702 11.87 20.9038 11.1919 11.4489 31.7592 8.601 16.1178 16.9551 18.6431 17.5338 
11.3313 20.3738 7.4329 14.71 21.9607 15.6632 25.1174 7.476 4.1788 9.1104 15.7897 15.9696 19.2218 8.151 14.2092 5.2758 16.9943 14.0431 8.602 30.1912 10.2742 16.3918 11.4607 18.1122 14.6174 
7.8682 2.4555 15.677 20.1434 6.3879 16.2256 5.9226 20.2782 16.6579 21.0208 22.2976 3.8054 17.88 13.4296 8.1464 21.5847 18.8451 34.0713 21.3214 8.7317 18.0802 9.6995 13.0152 13.2019 21.129 
11.5123 6.0795 23.6819 20.1852 11.9341 13.8701 7.3118 26.2772 18.5289 23.3742 17.8187 11.1495 9.7955 18.1529 8.8796 22.3673 17.73 36.2803 25.7874 8.7347 20.8041 16.7689 15.0576 17.6816 18.2681 
7.444 6.0937 14.7098 24.4284 3.8443 21.0702 7.076 19.0731 16.9996 25.2328 27.1576 2.9096 20.4126 11.1102 10.5504 20.6804 19.493 35.8807 24.2057 8.0111 17.7504 8.7401 14.0213 7.3374 23.4173 
6.6937 12.5016 4.7585 18.8099 14.5457 21.2232 15.9355 7.1395 8.1567 18.3408 23.1724 9.3777 21.6534 1.7044 9.6219 12.7853 17.1993 23.3891 15.3546 17.9926 5.7582 7.5627 13.2039 7.6848 15.8559 
21.8327 31.8838 18.0752 22.2682 37.9727 26.301 40.6838 16.0669 16.5762 15.8497 22.1422 27.8082 27.22 16.1041 27.1469 14.4945 24.812 2.8189 10.5352 40.4555 17.6154 23.444 20.5735 27.4007 21.5634 
19.647 25.0277 13.8269 16.8372 31.0506 22.6902 39.4495 14.675 10.9239 12.2083 23.4565 29.7768 23.2351 15.6225 19.9243 9.883 21.9023 3.0878 8.7123 39.9931 17.0869 24.9523 20.2123 26.4385 15.1986 
9.5233 14.3828 4.7454 23.3389 16.2614 20.2869 19.1644 5.754 8.937 19.2071 21.9374 9.7228 25.0584 4.5034 10.5642 14.3916 24.8767 24.4323 16.8336 23.0043 4.0814 4.8988 14.3499 6.9797 21.9788 
9.5226 1.9196 19.6347 21.0779 9.0721 17.0305 5.1543 18.5039 19.2699 23.3463 22.0714 6.8841 15.409 16.7058 8.6276 20.7729 17.6582 33.6882 26.8675 5.9088 20.889 15.6353 15.3123 15.1814 19.2171 
21.3235 26.8492 15.6024 13.9249 30.7914 17.4602 34.1258 14.1727 11.2065 9.2695 15.3044 21.6321 22.3667 17.9564 21.0937 6.6205 14.6364 7.4167 3.8962 37.3828 16.6614 26.5823 12.6625 24.5279 14.6151 
14.845 21.3484 25.8508 2.3177 24.6529 3.4648 24.5602 23.1735 13.3152 6.954 2.0612 22.7138 8.7656 20.451 14.8048 9.0261 3.621 19.3525 11.5833 26.551 27.3936 26.7053 10.1408 27.9554 3.5548 
9.4534 6.9709 18.2502 11.759 17.5171 10.3219 13.2109 21.0105 12.5967 16.5465 14.3975 11.4167 7.12 17.4641 6.7897 14.5226 11.7926 33.5923 20.5054 14.6456 22.541 20.1747 8.7751 19.9673 12.646 
23.2298 27.3254 10.8236 27.2128 32.4746 26.252 34.3455 9.7895 15.6467 20.7449 27.5443 23.9253 27.5712 15.5028 21.7531 14.7033 26.5839 11.6047 18.6504 30.5654 8.7444 20.5651 21.5787 18.0454 28.1034 
14.9821 14.7196 26.2501 9.2868 24.9833 4.0189 18.8398 24.1249 14.2113 11.4468 6.1451 15.3825 1.6603 17.5295 11.9022 15.8687 4.7915 23.7349 14.6299 22.3223 24.3616 22.3197 7.0528 22.3777 6.032 
22.1607 23.1072 10.3821 21.2614 31.1577 23.2987 35.8564 8.9658 12.2788 15.8946 26.3655 26.5824 24.6583 12.8732 19.3947 12.5306 21.5738 8.0424 13.1215 32.932 12.8842 17.8838 19.8394 21.2565 21.4716 
9.6712 17.3048 9.4431 12.2131 21.9533 13.1303 21.6469 9.4863 0.3977 7.9768 17.1788 14.9775 14.3044 6.114 9.9926 4.3364 15.3911 14.9453 8.647 26.466 9.7103 14.7371 7.4974 17.2608 11.4227 
14.261 16.2045 10.7727 29.0559 15.0113 29.5747 21.4548 12.03 21.6383 30.2702 36.5215 11.5125 25.5244 11.2912 18.5289 26.9072 31.4346 32.0654 26.8652 19.2067 10.795 5.2318 20.9012 4.5732 28.9159 
9.9712 3.0986 19.0509 17.8685 9.4502 17.6928 5.8827 23.7485 20.6454 22.5962 17.9597 7.8876 14.5824 16.2496 10.8954 20.2136 18.8456 36.8405 26.6601 6.3905 23.7722 16.7275 15.1704 17.2234 20.714 
16.5368 26.3343 14.0257 16.074 34.1998 21.8429 36.8966 14.8197 9.0466 12.4886 19.1667 23.4068 23.2346 14.2909 20.2936 8.8219 18.2587 5.2486 6.8644 37.037 13.6076 24.1998 15.7729 23.4111 16.3743 
5.8219 7.2515 17.9277 11.6139 16.649 10.1368 12.2119 19.0391 10.2924 13.3864 15.0905 8.9168 9.7292 10.8514 2.5058 11.3276 10.6596 22.6143 17.1465 14.1979 15.2135 16.9852 4.7844 14.4086 11.7348 
16.9427 20.8425 12.2241 35.2109 20.668 34.2626 26.7205 14.2227 22.2477 31.8078 37.1252 15.6668 30.8051 13.2099 24.1625 23.5784 28.707 32.712 25.0447 28.8285 11.4143 8.2763 24.6475 10.2573 34.4878 
3.1108 9.2672 10.0766 14.7061 16.7893 14.5713 17.78 10.2663 5.3877 10.5131 15.8112 8.1506 13.3057 4.5734 3.9361 8.7464 12.0891 18.6857 12.7381 18.0147 11.1898 12.4162 5.4535 12.853 11.6504 
12.0727 18.958 1.3458 19.9301 23.1856 23.304 24.0951 0.8411 8.4023 18.3999 22.9233 15.9097 24.1446 5.924 13.1488 14.0019 23.0449 16.8711 16.6057 27.9227 2.0612 10.8306 16.7268 13.6205 22.0767 
18.65 28.3867 8.7917 26.5958 32.3833 27.6088 35.9597 10.0413 15.0431 24.0232 33.7691 25.2972 32.575 14.9291 23.7026 17.444 28.3797 16.6126 16.2898 39.614 9.1633 19.9056 20.5836 22.0264 22.5802 
16.3833 25.8463 8.9556 18.1204 28.0159 19.427 26.429 9.4359 7.845 14.8049 22.5509 24.0468 28.005 10.0071 17.7132 10.6535 18.241 7.596 8.6504 33.1873 11.3355 17.0849 15.1124 23.1343 17.2801 
19.4407 24.5239 26.6565 5.8472 31.7134 6.2146 26.9242 26.2565 19.2831 8.8445 3.6215 23.6362 12.1501 22.4166 19.4658 11.9331 6.0627 21.8251 12.0121 30.4883 29.9941 30.914 12.3298 35.3413 7.0968 
2.7299 7.7104 10.1227 17.2063 10.477 19.0007 12.9474 11.4803 9.4563 18.0852 19.4136 3.9608 19.2433 5.9697 6.674 14.1828 19.3314 24.554 15.8365 16.9781 11.3921 7.7381 10.0136 9.0906 14.8648 
8.3096 3.7037 20.7514 25.5302 5.2214 21.268 5.7179 17.4093 18.3809 21.2754 23.3323 4.5629 16.3781 15.3982 9.547 23.4445 22.8386 30.0945 23.1627 6.2264 20.702 13.0938 13.8415 12.8304 19.3822 
24.8025 36.3885 20.4336 16.4138 35.7147 24.8617 34.6329 20.9808 17.3644 14.7033 24.3264 26.7074 28.4714 19.2102 27.1468 13.9307 24.089 2.8283 9.7465 34.9209 19.9962 26.643 19.4131 34.4609 20.2054 
25.2551 30.1735 14.6966 34.5406 26.7438 31.9301 32.4262 12.4111 24.8198 31.3478 42.5046 24.8643 35.5901 17.4689 23.4649 29.467 36.8218 24.941 27.1521 33.1259 13.4302 15.1686 31.4595 14.3097 35.0405 
21.8942 27.818 14.2433 38.2249 21.6328 34.0976 28.9969 13.2354 23.6298 31.792 34.1062 21.4038 39.4041 17.0029 21.7939 29.3129 37.804 23.4809 24.7113 27.2655 12.337 15.8108 24.8936 14.8058 34.281 
7.4705 12.7453 4.4304 16.5969 18.1094 17.0097 20.9917 5.1124 5.7601 15.7021 20.3604 9.6881 19.5299 0.5424 8.4342 10.0582 16.23 18.8437 15.2257 23.9453 5.1706 9.9452 10.6152 10.0361 15.1903 
21.1622 20.1398 29.364 8.1572 31.3109 6.2808 25.3287 24.1928 19.5755 11.9812 3.6864 26.7847 6.7909 21.5365 16.5413 17.0366 5.7314 29.0291 17.8489 25.6996 32.5352 30.2325 11.7927 31.9328 8.7992 
18.0966 24.1527 7.6567 32.4063 21.5834 27.7135 30.3082 7.446 18.6282 26.5066 34.6759 22.0272 32.1576 13.3122 21.9547 20.5104 33.215 23.1633 23.1122 32.5778 7.7574 14.8326 23.2037 13.6124 30.4346 
8.1092 10.0846 14.8698 9.4849 15.821 7.5731 14.6665 19.6253 9.1869 8.6553 10.2388 10.4638 7.2158 12.2725 5.1163 10.6143 6.9704 26.5937 14.3623 20.5368 16.9908 16.4116 2.6746 20.2719 7.0214 
11.232 14.4122 7.3311 24.9336 12.8128 24.2478 17.3664 7.5531 13.2575 19.6599 27.0149 11.5574 22.9702 8.8421 13.128 18.2927 29.0716 26.9527 20.5173 19.8694 5.6718 3.3018 20.8651 4.0282 24.9866 
11.5059 13.5721 13.8941 24.9265 8.0663 27.5129 13.6931 14.6344 16.9739 27.4196 34.6285 9.8852 25.5959 14.0156 17.4392 23.7177 24.3192 32.5516 29.9714 16.0151 14.6042 4.5095 18.1162 3.4933 23.9514 
22.9662 28.542 31.1892 8.4175 31.3102 9.9507 30.7469 29.8053 23.6803 13.0135 5.8995 30.6683 10.0637 30.6175 23.3522 18.427 9.0658 27.1071 19.7077 29.8588 32.1284 37.5272 14.4789 33.9991 10.6749 
12.8822 20.1522 8.9596 11.5283 27.0001 13.5937 29.8192 9.4712 5.084 9.7959 16.0201 15.5305 19.4098 8.2512 13.7733 4.6188 15.7317 11.3886 5.0481 32.1265 12.8465 18.4281 10.793 16.9995 13.4795 
