I 250
J 25
19.9573 31.3664 25.4797 23.7079 29.7107 37.1051 27.7761 20.1798 11.3138 15.6095 27.5658 27.253 27.549 12.2173 28.2926 8.2906 29.6336 6.1125 1.722 29.8253 17.6235 19.5884 24.645 22.0625 12.9626 
24.1018 41.6776 34.6956 28.1679 38.0203 41.9619 40.5179 33.822 21.0237 25.0402 34.8755 36.6791 30.9856 1.8261 43.0861 12.2234 39.7202 15.0651 7.4099 39.5547 24.9587 28.8301 28.7237 36.1332 12.6694 
11.9664 11.7881 16.831 16.3664 22.0661 19.7888 14.2271 11.7898 10.4695 2.0615 18.9134 12.7599 25.2763 27.2773 18.2364 17.2193 18.0073 11.5013 17.9398 21.5844 11.3572 18.5457 9.7527 12.1646 21.1509 
21.3067 16.1326 29.6551 5.3766 31.8117 27.7156 19.1803 2.9538 20.3946 6.9645 30.3556 21.5871 42.6292 32.5425 24.1062 20.7352 23.8263 17.2213 22.1572 27.3711 21.0344 24.1952 20.1427 21.6609 32.938 
14.5661 26.4812 12.6302 45.5877 1.6941 15.5661 21.6873 34.3516 20.7971 25.5896 5.7651 17.5345 8.9583 32.1054 19.7428 21.4953 20.4819 26.5229 33.6382 6.709 13.8856 11.2664 18.0578 14.3973 24.98 
21.102 12.1495 25.0056 6.1083 36.7382 30.4361 17.2694 2.0908 20.5224 6.4027 26.3482 19.4584 37.3022 27.6581 24.0109 24.3558 21.3062 16.4529 22.8329 29.0727 22.5758 26.0669 15.4753 21.2157 35.3803 
21.7616 37.0594 32.4132 32.0019 32.7255 37.1239 36.1413 35.1331 16.8413 22.9016 32.9245 35.9216 29.5417 2.4069 39.4259 12.0615 36.0295 14.5462 7.2811 37.2166 21.0634 24.3565 26.1618 32.1779 8.6404 
14.4832 29.9764 20.625 35.9817 7.6958 25.6948 27.5257 39.3056 20.4038 29.4458 10.0548 22.392 1.5659 28.0474 30.9656 17.5671 22.9328 20.1462 29.8055 12.6804 13.6005 9.8885 24.5244 22.3075 15.7475 
17.3282 27.266 30.627 19.3406 25.7084 36.3856 26.596 21.6038 13.3861 16.6888 26.2808 26.3203 28.2207 11.4594 28.3492 9.2037 26.5754 6.3287 3.3159 25.6259 14.5338 19.0569 21.1517 23.2764 15.9413 
7.0786 14.7058 14.6679 18.5117 21.8616 17.5042 10.3812 17.622 6.4109 8.2804 13.6611 8.4899 24.7897 23.6722 17.0243 11.2451 15.462 10.2394 19.5803 17.4909 6.7396 13.1113 6.7368 10.1075 23.215 
18.4639 25.7203 26.4062 22.688 24.0474 30.0111 23.4667 20.2529 9.6398 17.0559 24.5205 19.9888 23.2262 12.8742 29.6922 6.5776 30.1284 3.7384 4.2577 30.1889 14.4588 17.8546 20.6003 21.9633 12.0698 
18.9423 28.647 28.7368 24.1281 21.9299 30.6396 30.1134 25.2975 11.9615 21.645 25.7776 21.945 24.1859 11.17 28.0374 3.8931 34.7406 7.3741 6.1005 27.2403 14.1088 15.0071 26.2253 27.8532 5.5337 
11.3543 20.4491 2.1553 29.4651 11.7671 5.792 10.2346 25.3337 19.5885 22.854 7.3986 6.7932 18.369 37.0229 12.2342 22.6711 7.3186 21.1423 33.0669 4.098 15.5367 12.3415 9.677 6.7246 26.9746 
20.3452 33.016 31.067 38.0411 22.0043 32.6617 27.8826 31.5269 13.1601 27.3554 25.3375 26.4803 19.3254 12.1931 31.9435 7.8715 28.8217 12.5149 13.2936 23.4412 14.3036 15.6448 25.5452 28.7293 1.1316 
6.753 17.7937 4.403 32.108 10.4829 10.3132 10.4583 24.4023 14.7826 17.5662 4.2591 6.7793 14.2155 28.9102 13.8398 19.4029 11.0544 18.3795 29.1892 3.5 9.2847 6.6419 9.9645 6.6777 22.3884 
11.4891 25.8826 21.6816 28.7838 16.1627 27.686 19.7594 24.0442 6.3761 18.4351 18.5182 20.8286 18.9175 18.4151 28.4157 3.1879 27.3622 6.5061 10.0719 17.4478 8.0729 9.7752 17.3922 17.1262 9.7323 
20.2866 21.7801 32.1428 12.153 31.4293 36.8191 25.8989 16.6851 15.5687 13.6799 29.9782 25.919 37.3617 20.5192 29.9361 15.6255 27.0134 10.2117 10.9985 33.4024 19.1664 27.87 22.0589 23.9482 23.2291 
13.6256 23.641 24.5482 22.3388 28.1262 31.4947 22.782 21.6527 6.5634 12.7016 20.0449 17.7912 24.0986 16.4156 29.6854 4.8491 25.5136 1.0749 7.9443 22.7102 12.5943 15.2318 18.9122 18.6624 12.1491 
8.696 14.8132 1.0947 28.8375 12.4283 8.3872 8.8321 29.1555 13.2564 17.8137 6.0113 4.9556 18.691 33.9718 11.8223 20.6764 8.7827 21.7658 27.4932 3.8975 11.5853 11.18 8.0821 4.6382 23.8426 
12.6104 22.3699 19.605 15.2966 29.8468 27.3354 19.6857 12.7825 9.0351 9.0892 22.1988 19.1577 26.4348 18.0592 20.9603 10.4096 26.215 5.1299 10.6713 27.2844 11.5611 17.2934 17.1259 18.0432 18.7424 
16.6599 1.2178 15.7923 20.5225 27.4115 15.2229 7.9795 12.8042 21.9943 11.8053 21.1262 10.5608 37.5004 35.4297 7.4723 24.7016 8.6467 20.946 31.1473 20.6544 19.1911 20.4405 8.9913 10.5403 34.0167 
3.2154 21.1012 13.2419 23.5509 13.207 20.5974 14.6639 22.2662 4.2255 12.9336 12.8888 10.6683 14.5257 24.5779 20.8511 11.067 16.3283 8.7046 19.3577 14.7524 0.6846 5.5045 10.3159 12.0463 16.6167 
20.1055 35.613 25.778 29.5344 22.2632 32.558 26.6815 35.4781 12.4488 24.5221 22.7762 27.0802 17.9446 8.9869 36.0328 7.4559 31.7036 12.5019 10.8289 23.3664 16.5579 18.1759 22.5333 29.1891 1.6682 
23.279 25.457 29.9414 15.4909 34.2634 38.6727 30.9823 20.7164 15.3715 16.2713 33.0106 26.8472 30.2015 14.6197 33.8769 10.3182 35.2883 8.7887 7.1059 30.7337 18.4146 21.5661 20.7188 25.881 16.7248 
15.7957 31.7813 22.1463 37.0139 11.9897 31.33 25.8468 38.1489 12.1088 27.5696 15.3229 18.2545 9.0149 23.5375 29.9438 12.0612 28.8224 17.4049 21.7582 19.7956 11.8614 8.8754 18.9621 23.9167 10.8694 
18.6019 13.0061 25.5157 6.828 30.9526 31.0099 20.1632 3.8098 19.1727 6.314 30.976 18.3511 34.7031 30.0537 19.7866 20.7748 22.0945 16.2715 22.6187 29.6325 22.6929 25.4101 15.1581 19.7993 27.8689 
8.7181 14.8799 0.3759 32.8567 12.1791 7.2049 7.7417 28.7486 18.6108 21.0811 7.6975 5.5824 18.4099 37.6873 10.912 23.586 8.0493 20.0908 30.7106 4.8896 13.7175 10.0193 8.6443 5.0375 27.4862 
19.5835 36.0919 18.0458 43.0365 9.3534 25.4817 24.7759 35.115 21.8517 30.3268 13.3258 25.6106 1.8882 35.5664 33.0209 24.43 26.9281 27.7425 32.3811 16.814 15.9737 11.8246 21.9657 24.6121 22.9812 
9.3658 19.2193 1.207 30.8833 10.9406 6.0059 8.0613 25.6133 19.2488 22.9954 8.268 5.5501 18.1732 35.4658 10.6056 21.5088 7.0917 20.9064 33.798 4.6208 15.2896 11.4379 8.5774 6.3646 25.8662 
6.0724 17.1013 4.2043 30.8046 11.204 12.9181 9.3588 23.3806 13.3083 16.7013 5.7493 4.6728 15.9269 35.7994 14.7261 16.091 9.1429 16.8061 26.0007 4.3246 8.4809 6.4432 6.8663 6.4061 25.9655 
8.7797 8.0579 10.7995 18.9003 22.5308 12.24 6.2484 13.4452 12.9151 8.8185 15.0197 6.1356 26.9557 28.4185 9.4761 19.0911 8.8446 16.6632 25.3191 13.5113 10.1304 14.1102 2.9115 5.5793 26.238 
20.0677 28.4556 32.2283 16.2037 27.954 36.5066 30.9077 17.9832 11.204 14.2593 29.653 25.4108 29.0524 15.2119 29.9743 7.9113 26.0586 6.9768 3.9215 29.2398 14.7905 18.8015 24.8802 23.7948 14.2453 
19.5068 17.0695 23.3443 10.0816 26.8526 26.043 22.7984 8.908 11.7897 6.6828 29.6194 21.5928 34.4932 25.7586 24.3027 14.8881 24.3047 10.306 13.9954 24.6882 19.2631 21.0176 17.7623 17.8644 25.7332 
8.3571 20.0479 5.668 32.5075 7.9724 10.692 12.5322 26.3749 14.3831 17.3303 2.9388 6.7129 15.4762 36.3657 15.1239 17.554 11.9304 19.5521 23.5373 2.9605 9.2777 6.1336 10.6682 7.1905 27.3625 
17.2339 2.7898 13.1156 22.1162 24.8871 13.6742 7.5481 14.4024 20.8081 13.9476 20.73 12.5039 34.2231 37.0043 5.942 27.2137 7.599 23.3479 32.7521 17.7561 18.1574 24.9838 9.3056 11.8627 35.0623 
21.8646 10.9107 26.3113 8.0303 30.9196 23.2423 21.035 2.3508 16.4522 5.3428 27.0128 19.0913 33.855 27.5055 18.408 20.8086 23.5319 17.2485 23.3808 26.8159 17.2289 23.4795 17.4142 17.6024 29.239 
17.3459 28.5977 29.9093 23.7301 23.8081 33.2594 29.0565 27.354 12.6425 22.9171 27.3952 26.6805 26.3757 7.3573 34.4344 6.2262 27.9019 9.0824 5.3975 26.4163 15.1724 17.2784 24.6797 24.8617 7.7035 
13.7078 15.215 6.3749 36.2032 17.4858 1.3739 7.6738 26.0975 22.7179 22.7773 11.4373 7.9082 20.6974 42.757 6.7972 26.2161 4.4611 30.4485 34.9582 8.6599 17.5672 15.1774 9.984 8.449 33.2972 
11.1647 14.8733 1.1257 36.272 12.321 6.2284 7.4532 23.6855 17.2032 23.0446 6.2491 5.4121 20.8394 38.1987 10.0353 26.3344 8.0486 24.3362 33.9806 3.455 12.0631 13.1248 8.2774 6.1866 28.9673 
15.4779 5.5813 13.5674 24.8024 26.6079 9.5712 5.9595 20.4334 24.1812 14.6586 20.7398 9.6482 29.321 42.3827 3.6617 31.6181 5.6293 23.0716 31.0941 20.3146 17.257 24.1304 10.7924 9.773 40.2872 
10.3221 9.4564 16.367 17.4365 20.8923 18.2886 12.7976 12.6227 8.6858 3.6562 21.9412 11.0176 24.6629 24.9388 15.4215 14.4765 13.2965 11.6407 18.0193 20.7419 9.541 14.616 7.3104 11.9432 23.7785 
23.3526 12.8696 26.6181 6.9774 34.1796 24.3901 23.0318 0.5251 22.9014 8.8225 32.4512 23.9877 42.3468 29.8993 22.3436 25.9718 21.85 17.5848 26.4017 33.1301 24.3124 29.8547 19.4002 22.646 33.0408 
10.8029 22.1456 6.4769 33.689 7.637 10.9271 14.1097 35.1228 17.462 24.9374 3.155 10.7044 13.4785 40.3742 13.3631 23.5692 13.3095 26.5598 29.4911 1.0378 14.3545 10.7082 13.3457 10.6861 26.184 
20.9611 14.1665 8.836 35.1436 23.7454 3.3207 8.8842 25.9835 22.8154 23.5467 16.5949 12.6211 27.2259 41.249 6.4426 27.9392 5.647 25.9004 41.1151 12.4305 23.2566 18.9944 11.9028 12.0531 37.0223 
12.4136 22.5169 25.3388 23.615 18.7381 32.0289 25.2748 22.6516 5.9969 17.7469 19.0492 21.2977 19.9038 14.7527 24.9799 0.5724 22.6471 4.4644 8.8385 19.8288 9.7275 12.8099 18.5957 21.2077 9.9328 
10.0056 23.5437 17.1603 33.117 14.7754 24.5038 21.8075 31.642 8.1557 22.2671 12.9009 14.5798 13.0084 22.6523 21.9904 9.7333 21.9474 12.4921 16.4333 16.0445 8.2092 5.1968 14.9096 19.8998 12.3311 
5.4441 18.646 17.086 20.7603 16.1662 18.4427 16.5076 18.2577 1.948 10.6518 14.2305 10.8643 21.6278 25.9942 17.1477 9.0601 19.4798 8.1613 13.4985 17.0284 4.5818 8.8232 8.3015 11.4009 19.7408 
10.3788 29.847 18.1022 29.4415 15.8683 25.6487 22.2876 28.1602 9.1698 18.2771 16.8283 19.3015 13.3462 17.1466 28.5287 5.5198 29.1191 10.6823 15.2671 20.5949 9.4641 8.9597 19.8595 20.7549 7.9759 
15.3653 8.9086 10.3936 25.3288 22.8765 5.8628 4.3227 23.2224 20.9094 15.6709 18.8818 8.9066 31.1508 41.716 0.4241 24.871 2.9143 26.1836 31.1818 15.4045 16.3635 21.7673 8.3403 7.3991 31.496 
21.9126 15.6902 28.8168 3.9059 35.3466 30.4799 23.9767 3.5521 22.3602 9.4314 35.1929 23.8919 41.0118 30.3115 23.3374 25.0406 25.8866 18.9482 23.5298 35.4233 20.3751 30.7337 22.0618 22.8589 35.3294 
26.8074 15.3487 30.8426 5.2746 41.7806 25.9855 22.9991 1.9804 19.5744 10.3009 30.5531 21.8865 45.7145 30.6951 26.3348 23.3566 25.403 22.9701 27.0159 36.2493 24.702 31.0081 18.8766 24.7131 36.5727 
13.5549 33.8817 18.3727 33.5602 12.8847 28.3864 26.1847 36.3515 11.6799 26.2001 16.3274 20.8109 10.8991 17.6239 30.9031 8.9793 24.8154 14.8918 19.0662 20.4976 10.2934 7.8304 21.7264 21.4177 7.9129 
10.0121 26.5363 20.4576 30.0152 14.5545 28.9011 20.5953 33.6646 9.975 23.3646 14.276 18.9695 10.6672 20.2934 22.6769 9.4265 21.7901 13.1378 18.5949 16.2985 8.1788 6.6423 19.3298 17.9967 10.6739 
7.4052 13.8662 3.6399 30.044 11.0466 10.1711 7.3689 26.9124 12.8368 18.3725 8.1029 2.8124 19.6502 35.6161 11.2966 22.8463 8.1536 19.3507 25.4044 5.6863 11.0095 9.3426 6.258 3.2696 25.2485 
19.9758 3.4018 16.4553 15.825 27.1525 17.0486 12.6772 8.9988 18.8748 9.1878 23.8608 13.425 33.3341 42.1713 10.5492 24.398 13.1448 22.7108 24.2454 23.6964 17.9931 23.2004 10.3835 11.155 37.6728 
9.2112 25.0438 19.4841 25.4134 16.5404 23.2802 19.6338 30.5584 7.9972 18.0721 13.4923 17.6006 14.2624 17.0091 24.6632 6.0888 22.9607 9.1442 15.5229 19.6901 7.9293 7.4985 14.8996 19.6316 9.8357 
9.4745 19.3101 2.7272 28.4733 9.6747 10.3153 9.9923 28.0507 13.2445 22.1582 4.2058 5.8589 16.8664 30.6484 13.02 23.6303 8.5442 20.8001 30.723 3.1624 10.5746 8.1348 8.8495 6.4623 27.8375 
15.8678 30.1066 20.5927 38.082 17.3963 32.4767 24.4054 30.4782 12.924 25.5874 15.1061 23.7919 13.0703 15.5682 26.3651 10.2918 26.8118 12.332 18.6121 17.5745 12.4011 12.1916 22.3639 22.1143 6.3157 
15.2234 5.904 16.9658 14.0836 24.2064 19.032 12.2728 8.5219 15.6577 6.6277 25.0047 11.3861 34.2191 31.6833 11.0387 20.7257 15.1426 19.4268 27.8594 24.0131 18.1718 18.4186 10.5268 13.6099 30.1206 
15.6474 16.517 22.7035 12.3436 26.7424 25.1459 16.4884 10.6424 11.5561 3.8755 21.0971 15.7233 26.4008 26.6605 22.188 13.7757 22.6696 11.2284 17.3147 23.911 13.7183 22.1641 13.3637 14.6622 20.6457 
11.3124 22.4751 22.0585 26.1047 18.9373 29.6566 19.9519 23.1844 5.4391 13.7741 17.2047 16.1744 20.9147 14.4332 24.5833 1.7249 22.0288 3.3449 9.3639 21.5471 9.8905 11.0859 16.534 17.4241 10.3437 
5.3661 20.6674 8.7927 32.7532 7.3571 14.0341 13.5359 29.3855 10.5842 19.0199 5.2244 9.5448 11.7259 27.8837 15.8633 15.7383 15.3456 18.1492 20.4182 6.5514 6.9015 3.3897 11.1795 9.1035 21.8985 
15.1913 16.4043 5.8872 32.2924 15.4048 1.0171 6.7848 27.3995 19.3567 23.9431 11.7331 7.842 24.6029 37.7771 6.8902 31.6357 4.7572 26.1341 32.4987 10.8337 20.7303 17.6128 10.7473 7.2531 31.6652 
13.1642 11.5602 5.9345 35.2338 18.5239 2.8017 4.1608 24.8783 21.0229 19.3942 14.229 6.0484 25.1635 43.2792 5.0751 25.5755 2.9087 27.5699 32.5712 9.8682 14.4909 17.3635 9.2409 6.954 30.9083 
21.3847 36.4032 29.1571 22.1369 35.4676 42.9244 33.7673 22.9139 17.1765 19.4006 33.9563 30.3982 33.7565 8.0258 40.2314 12.5839 40.0761 9.766 3.1457 30.6811 22.2399 22.6635 27.6069 27.7662 12.3369 
15.5561 20.1802 21.6837 13.893 29.6294 27.1691 19.3511 13.5237 8.6174 7.5924 25.2485 17.9166 27.6897 18.9086 23.9786 9.5189 22.7232 5.0326 10.2956 25.8001 13.5157 20.0333 17.4203 20.8624 16.1911 
9.6492 23.5453 16.8532 32.2179 16.4646 28.0839 20.9847 25.4672 6.9935 20.9961 14.3061 18.0422 15.7983 19.2201 25.9277 5.8949 25.4566 8.0613 15.6864 17.5168 6.783 7.1416 14.7546 14.4882 10.0363 
18.1784 13.8313 25.8173 9.311 31.938 28.6564 17.3118 8.3351 12.6273 5.1048 24.5888 17.7185 32.3892 24.645 23.9244 15.8959 19.5098 11.1194 15.734 26.4729 17.6647 24.0173 14.4212 20.4019 25.9019 
10.5673 14.8221 2.2196 27.1406 14.4463 7.7842 5.4252 26.8384 15.5111 15.3671 9.6213 2.3626 22.9113 39.3821 7.6222 19.5519 5.8451 22.9582 29.2748 7.1293 13.5343 10.9548 6.2648 2.7355 25.6484 
25.3923 38.9408 33.5142 29.033 33.7042 45.5216 35.6347 27.3443 20.4992 22.2981 27.2326 30.3709 30.1624 3.3444 40.2057 11.9538 38.4492 11.3418 5.3329 29.2156 24.4112 26.6611 28.7089 30.1835 11.2689 
16.61 1.843 15.7784 23.5586 22.2134 12.5595 6.6762 15.5367 20.5278 10.8947 18.1476 9.4325 28.2814 38.2939 6.0968 29.0348 9.597 22.958 28.9953 21.0564 15.5486 19.162 9.4421 8.9144 30.7797 
15.2377 32.9744 13.591 40.1216 2.7078 19.6927 21.4559 42.982 20.5539 32.2468 7.0516 18.4009 4.8783 36.6411 24.2053 22.5538 25.0221 23.4234 29.4156 11.565 14.4887 9.9687 22.773 19.1047 24.3327 
21.3143 14.5436 24.6005 6.9261 29.3513 30.4355 18.5375 6.8622 14.5902 6.2972 26.4792 18.5705 33.2552 24.6162 25.6931 17.4324 25.7578 15.3503 19.0632 29.1774 16.0766 23.0868 17.0823 22.8757 28.5456 
11.3192 17.7778 2.5039 37.2635 15.0067 3.953 6.3944 25.9737 19.5296 23.486 9.5991 5.7759 21.8667 34.6478 9.1186 23.4842 6.2205 24.4479 35.3101 6.9334 16.5775 16.0461 10.2791 6.8463 27.3349 
13.4901 6.6732 8.8545 23.8834 21.4315 7.9194 3.7541 20.417 20.1288 17.1428 15.3436 6.9215 24.8892 37.4565 1.174 30.8846 3.5358 24.6808 33.669 16.1327 16.4401 20.1119 9.0476 8.4093 38.411 
21.8253 24.789 33.1949 13.6126 31.1329 34.8702 25.9391 16.2368 16.6718 12.0509 33.1393 26.5817 36.0213 20.6628 32.05 15.3548 26.8886 10.109 10.518 31.1708 19.1754 21.9369 24.3832 26.908 24.9646 
10.0345 10.9004 4.4761 30.8679 18.2526 7.2456 2.8464 23.664 14.2498 14.6026 12.2879 1.4122 20.3235 33.2968 6.5189 21.3212 5.4583 17.6565 27.3458 8.8114 11.759 13.9712 4.6466 1.0218 28.1087 
14.8859 35.6058 18.2037 44.5306 8.005 27.5069 22.3774 38.5428 20.0932 29.3145 12.2426 19.9648 2.1291 30.2754 26.4953 17.7506 27.4735 20.0463 29.0428 13.3571 13.6468 9.158 20.2388 19.0946 20.1447 
7.9902 19.8122 18.6348 20.1268 20.2284 24.3882 16.945 17.7601 1.0039 12.0691 14.5794 13.9602 20.1119 19.262 20.2132 6.5993 19.5387 5.5704 14.5093 19.7732 5.3342 10.4269 12.0022 14.7804 14.1549 
18.0347 13.0473 24.277 7.296 31.6862 26.4855 16.1689 2.2368 15.853 6.8911 32.3903 21.2975 36.1571 33.3017 20.1411 26.4815 23.5395 20.5815 24.7297 25.7277 20.0531 23.5467 16.4506 17.1641 32.7411 
5.2078 11.7853 6.2286 26.8334 13.6168 13.4916 7.9307 20.9139 11.0096 12.3704 10.7805 3.4344 20.6004 29.9321 11.8735 19.1017 8.0952 14.5971 21.5353 9.1449 7.6335 10.8006 3.652 3.3737 24.8266 
16.7742 36.5238 18.6241 44.9766 5.3706 23.8458 24.2668 34.8846 21.8166 31.6377 9.0997 21.2659 1.7519 31.2754 27.2963 23.3255 26.9597 26.5891 32.9304 12.7194 16.3352 12.0381 20.0054 23.0703 23.8397 
14.1385 20.1883 22.885 15.9389 31.3898 28.8185 24.5118 16.3245 8.7892 9.4757 21.9823 22.9146 27.0126 16.3259 27.7925 12.1296 28.0602 7.3657 8.3281 28.7155 13.9899 18.7075 17.8705 19.7743 17.4574 
16.0276 12.548 24.9184 9.509 31.6018 25.5728 18.0365 4.2856 14.1621 4.3671 29.7392 15.8366 34.2695 32.7313 16.6676 23.342 20.7867 16.1608 24.2652 24.7961 19.7799 25.0464 14.8149 16.2518 27.1184 
8.5436 26.8825 18.262 30.6775 16.1653 26.5846 24.0051 25.7695 6.9936 20.3601 11.8884 16.8758 14.5621 17.426 26.5694 6.4946 22.8772 9.8617 16.2307 17.3356 7.5101 6.7847 17.8528 17.0368 11.7292 
23.342 18.4551 27.3627 4.817 30.8638 34.1574 20.0116 4.1403 17.1927 8.3326 26.8616 24.2248 39.1246 28.1736 25.6172 21.8127 25.0331 19.464 21.3384 34.0739 21.4028 27.2619 17.7101 23.9811 29.9583 
19.052 2.9398 17.6437 14.9866 30.626 18.6608 12.2388 11.1045 16.1347 9.2442 24.502 11.5832 35.8601 37.6993 10.946 21.8049 13.9457 23.4602 31.04 23.8652 16.5269 25.5317 9.9191 13.0542 38.1182 
11.3326 21.9523 20.713 19.4317 18.5374 23.7988 19.3292 20.978 4.6133 12.9079 20.1216 20.1182 19.3348 17.8549 26.3986 3.8511 24.3371 1.8974 8.1125 22.0898 9.105 11.9693 15.0395 19.4819 11.9835 
17.812 3.6505 11.3002 21.1395 24.2024 12.0 5.8746 17.5417 18.2082 11.8902 21.4419 9.7816 34.2213 41.7376 5.6421 25.5579 7.0834 20.4397 32.1525 20.1334 20.0661 19.645 8.1452 8.3796 29.6317 
18.9435 35.7135 31.9336 24.5757 26.0912 37.0726 32.3996 31.1013 12.6135 20.8422 29.2759 25.424 21.563 9.0366 31.3082 5.2025 29.6565 8.1232 6.2521 24.5895 17.3883 18.6048 27.6341 23.1605 5.6594 
14.1527 3.4081 14.0206 20.9621 21.569 12.438 6.095 13.8404 15.0342 11.0782 18.418 8.905 30.3767 39.6115 6.9453 22.9242 8.5063 20.1199 29.4563 18.649 18.4247 22.0268 7.6841 7.723 31.0057 
25.1714 26.6617 33.154 21.1748 35.7586 38.5738 34.0857 23.3383 16.2381 19.8281 34.8436 27.0069 36.1656 12.487 36.889 12.199 34.3852 8.6358 4.7142 31.6624 20.8895 22.5062 25.0239 25.4146 15.2107 
5.5179 14.1735 6.6563 23.1405 13.4296 10.484 6.7717 20.3491 10.9795 12.81 9.6803 2.5306 19.8285 30.7939 8.9935 15.9272 8.6845 16.4361 22.0497 11.0445 7.7803 9.8442 2.6618 2.7457 27.562 
23.186 15.5909 28.7684 4.8009 36.857 34.8942 24.6189 3.5418 22.8205 12.3565 32.8735 24.104 36.7263 31.3347 23.3918 25.0963 26.8913 25.3882 24.4473 37.5013 22.7893 27.4535 23.6339 24.0169 33.0125 
9.3826 19.1081 16.1446 16.094 23.2634 22.3672 17.3004 15.3247 3.5648 9.1728 17.2755 15.8907 21.9393 21.8186 21.4198 9.3503 21.5255 4.6669 13.0755 18.0639 8.9169 12.1022 12.0033 13.4702 19.2721 
13.7095 11.1399 9.0352 28.6119 17.7234 4.8459 3.3378 22.4647 19.9041 15.3496 13.3487 6.8827 25.9586 41.2629 2.0877 29.8289 0.9458 25.2983 29.7514 14.0899 15.5834 18.6123 8.8135 6.3816 33.0843 
14.9718 22.2082 24.0853 15.5782 23.6357 25.6458 22.6137 14.834 9.9768 9.7767 25.4214 22.312 30.9699 18.7256 26.3321 9.3352 27.3351 5.0455 7.319 28.0413 13.0784 20.0695 18.8324 18.563 14.9139 
22.8698 38.3147 28.1123 26.4276 31.3842 39.0311 37.4007 30.9427 15.1834 25.9779 28.9396 29.9705 30.0481 4.4618 41.3113 9.5785 40.094 10.9252 6.7046 29.7594 17.0981 19.8482 24.5272 25.4513 7.9858 
19.1905 12.3864 9.4318 33.7815 22.8475 4.2513 6.6604 23.89 23.97 23.2989 17.5949 10.914 32.2593 47.2842 3.59 28.6091 3.5311 24.8841 39.2261 12.0538 19.8665 20.9283 11.3839 8.734 34.255 
11.9157 6.307 14.302 14.2824 25.6888 19.6191 10.0371 9.709 14.4143 3.8653 18.3723 12.0286 27.2032 35.1405 13.5325 17.3503 14.5141 15.7466 25.8165 22.6994 13.0138 19.5277 7.1046 12.028 32.3045 
12.5111 26.3234 20.2124 24.0682 26.4898 31.3168 22.6273 19.2229 5.2035 14.3715 18.8881 17.0983 23.914 14.3635 23.4325 3.9891 27.2155 0.8261 7.7368 20.1848 10.4523 12.52 17.0237 18.4061 12.1865 
11.8484 5.9579 11.9141 15.8328 20.6144 15.4663 8.6138 11.5918 12.4201 7.5871 19.2694 9.1214 31.9549 30.5052 9.0571 20.6846 10.1818 15.791 24.2899 20.234 11.7858 15.99 5.8603 8.7154 24.9752 
12.6327 8.0617 7.575 26.5824 21.1056 8.4325 0.9653 23.0218 15.6781 16.092 13.3554 3.5773 26.4527 40.7339 4.3958 22.4723 3.8391 19.035 32.4688 10.3986 13.8018 14.8114 4.0633 2.8394 30.0408 
7.1064 17.317 3.6194 28.5167 8.9371 11.0162 10.8609 30.2074 14.5274 18.8802 4.1492 6.2122 17.5702 35.134 13.662 22.6117 11.5584 21.6465 28.9108 3.5007 9.9173 7.6315 8.2956 5.9122 26.6444 
23.5008 36.5932 33.2487 28.8807 35.1473 41.3546 38.8388 31.4283 19.904 25.1367 31.5864 35.075 28.6149 2.0349 35.4173 13.632 34.7091 14.1116 8.2232 31.878 20.3092 27.6096 26.9052 30.108 11.1569 
27.5624 19.8269 33.7928 1.1785 39.9328 38.7117 29.4615 6.3485 23.1626 12.6605 35.1251 29.9877 46.8606 32.4081 27.1397 25.2559 33.5834 20.1788 23.3211 40.231 25.1749 29.0119 24.3008 31.3824 37.5247 
18.1968 16.1855 26.6735 7.3729 32.2069 32.6412 21.9793 7.3059 17.1523 7.8909 33.1225 24.5863 37.7443 25.9862 21.2995 20.9016 24.4473 15.4623 18.0535 30.6134 17.83 27.344 16.0965 21.664 28.9082 
7.5342 10.6645 6.0584 29.463 17.2592 9.7369 3.4293 19.2653 13.8623 12.5406 12.7023 1.1401 23.5242 34.6075 7.2038 18.4069 6.2563 18.7506 30.1301 8.3921 12.4277 14.6226 3.5367 0.4356 25.3053 
13.2255 12.2288 6.2046 29.2432 16.1186 2.3548 4.3047 27.5712 17.5469 22.5082 11.8785 6.3544 23.925 46.843 5.7391 28.6505 3.2768 28.9079 33.2268 9.1196 15.7732 15.5266 9.8078 6.6216 31.209 
15.5184 31.6243 12.718 35.9571 1.6808 19.013 21.4139 32.7543 16.363 27.5648 5.7743 17.4059 5.2974 35.4224 24.3446 23.3658 22.1013 20.4715 29.7736 8.6413 16.3308 9.5025 16.7023 19.4947 23.233 
1.1657 17.4166 11.6513 27.2629 15.313 17.8775 10.3937 21.0581 6.3866 11.1649 11.9927 8.796 19.8811 27.3258 13.8936 12.5249 14.855 13.4936 19.2359 10.8834 2.6051 7.3925 7.5487 7.1873 18.5683 
11.9973 18.7125 3.2326 37.1155 11.1128 6.0018 8.8376 31.6883 18.839 22.936 6.4328 7.8091 16.9839 34.0529 11.7202 23.1629 8.8346 25.1924 32.3816 4.2459 16.3575 11.8088 10.0914 8.6683 27.2401 
13.3531 14.7337 22.9528 12.3084 24.522 28.3763 16.2468 10.8857 10.2088 4.2443 24.3538 15.9336 27.8259 27.1519 19.3776 14.1627 18.2176 10.6242 14.7484 26.3798 13.142 21.8241 12.5787 16.0594 25.0461 
