I 250
J 25
21.7893 7.573 12.7627 20.2641 20.2404 6.2265 21.3962 2.4209 17.2969 5.2847 12.2976 10.6535 4.3828 28.4958 9.3863 24.3332 17.5899 12.6157 20.4407 16.3384 2.1616 4.5588 19.7879 12.5977 23.4184 
31.0975 7.4656 14.6094 28.8017 21.0421 5.1746 32.1942 9.0315 18.7761 5.3519 17.1089 9.9497 12.2086 36.2188 14.0984 29.0113 25.59 11.1312 19.8849 26.2085 8.2708 12.4802 20.0592 20.5941 24.3504 
25.2852 31.4816 6.7282 35.4086 1.293 19.0326 19.2864 18.737 5.6382 21.2278 10.5268 28.1597 20.6659 16.3885 9.268 13.5463 33.9795 34.0629 13.2223 19.7268 24.8937 18.2961 4.9549 28.9885 3.696 
37.2239 15.3692 15.8179 35.2286 23.1963 8.7059 34.4523 13.3131 18.8321 9.5994 19.0028 19.3992 20.4357 35.0857 15.1069 32.238 34.1546 19.0049 13.9048 24.3346 14.6717 19.4145 14.3063 28.6961 18.7193 
28.3719 9.9615 25.2019 30.558 27.6784 11.9006 31.7115 17.1942 27.8149 13.5851 21.6509 8.6082 16.6576 33.1885 23.2585 41.1289 31.755 8.3254 23.782 30.4334 11.8187 19.2037 21.4261 21.8414 23.8823 
5.6647 20.5764 19.1753 7.5612 28.5026 20.5951 14.7247 14.429 19.9677 15.2625 16.9269 20.7286 7.8052 20.9896 14.9488 23.8948 4.113 20.066 28.9227 9.2098 13.6119 10.5594 22.6872 8.7254 29.998 
34.0965 16.0638 11.7569 34.3621 19.2228 9.8951 27.8152 15.3477 15.894 10.8085 17.9716 17.6463 18.218 34.4577 14.97 29.3055 28.166 23.2362 11.0031 26.9373 14.7644 15.0023 12.8869 29.4985 14.5235 
36.8101 10.6985 26.499 31.4977 36.3565 15.12 35.7937 17.5795 25.57 15.5464 24.5708 10.6587 18.719 41.9686 27.0273 35.6598 32.2381 9.9029 24.1864 30.1288 16.0575 23.5784 24.1856 22.4717 28.532 
19.0423 35.5896 23.3589 24.5571 20.1433 24.5424 3.6091 22.3313 19.3271 28.5565 16.1774 36.6879 20.819 3.6456 18.1442 6.1546 22.5294 38.8772 26.8948 9.9364 25.4804 19.6451 21.6599 29.8961 20.2294 
17.5016 30.7403 17.9958 24.2633 16.601 24.1119 5.6184 22.5782 17.0959 21.6482 12.8962 29.4287 20.7574 2.3809 17.3106 3.4749 22.5676 38.7215 23.9993 9.3697 27.3874 16.706 20.2996 24.3928 19.7118 
22.4651 4.2086 18.8524 22.3843 25.0363 5.5087 27.2661 6.9029 16.2049 4.5321 15.3158 8.264 7.5933 32.4214 14.1915 32.8297 19.0492 7.8983 22.7741 20.6687 4.1628 8.8345 19.4656 11.6989 24.4971 
26.3281 7.3378 15.7481 26.8877 25.2837 6.8348 32.4546 12.7788 18.2185 7.2508 21.0527 11.4643 16.7081 29.5739 16.511 37.0062 27.1856 11.5428 20.7452 23.0181 9.2715 13.1335 18.4261 18.2914 24.9306 
11.1226 19.955 16.3132 16.3936 16.4924 18.552 7.1713 12.971 14.0797 16.4231 7.9777 24.2335 11.4511 10.7861 10.5158 14.3244 14.2929 24.1606 25.287 0.8071 15.0469 10.8763 18.4802 16.6394 16.4967 
13.5706 13.7588 15.6076 14.3613 20.5609 10.9829 17.7472 6.061 14.4072 10.8823 12.5773 17.1271 3.5292 19.3864 10.6983 22.6469 9.7654 17.1129 27.1118 8.7749 7.3753 4.8952 21.4982 10.3666 20.2132 
37.4835 17.5416 13.6858 30.0516 16.3074 8.2749 31.6895 14.0138 14.2769 8.947 16.5828 20.0563 18.9988 29.0303 15.4449 30.3199 33.9335 20.1901 13.1986 28.4302 14.3774 18.0312 11.8678 25.4748 14.7657 
33.4954 12.2121 14.4108 28.1827 23.6532 8.0728 30.7648 15.0789 19.5284 9.133 16.6962 12.729 19.7585 31.3682 17.4488 34.6264 27.6505 13.5435 18.4087 27.2947 13.7826 16.3028 15.8059 25.5766 18.0447 
13.6318 9.6036 23.5027 11.0994 27.084 15.3732 25.9873 11.5355 22.6553 14.7535 19.4986 9.7891 5.6357 25.4354 18.9778 26.2802 12.1035 10.3549 33.0253 16.6561 8.5067 11.0805 25.1747 2.7711 26.0265 
21.7985 4.3811 16.0318 16.6302 25.6175 7.9713 26.5598 6.2632 22.1216 8.8811 18.8271 5.9594 5.58 26.6767 16.9226 26.7056 15.5854 8.0843 27.2399 17.2236 2.8961 8.8129 22.886 8.422 27.5664 
37.4832 33.1404 12.8327 44.7583 8.3537 20.4853 30.8042 25.5806 10.5789 21.6485 15.0895 34.0181 26.2485 24.825 16.5163 26.5814 33.184 32.5653 3.7129 24.3212 24.3425 24.0463 9.0331 33.8466 6.5933 
2.397 19.6604 24.4367 8.7436 26.5527 25.2589 14.3731 14.8021 22.0073 22.1016 17.7356 21.0691 10.5041 21.4631 21.037 23.7829 3.0731 22.3128 36.4671 10.9266 16.6275 12.0197 27.3234 11.617 27.139 
7.5675 18.1039 20.227 7.6252 25.8283 20.1651 15.4623 11.6866 18.9568 18.1354 15.892 15.9943 7.882 22.3867 14.6956 24.7506 5.2931 21.8241 32.8478 10.8797 12.4858 11.5547 21.7537 6.9706 29.5497 
13.8849 10.2457 13.6526 17.874 22.2555 7.8303 15.924 2.3951 12.8696 8.2473 10.1502 13.0184 3.546 19.9717 8.8153 21.3608 15.3084 17.3949 23.9751 9.8396 5.0031 1.2739 16.8266 10.1266 18.7746 
35.7578 27.5943 8.788 39.5939 9.7542 17.3795 32.171 17.9177 11.8771 16.7658 16.6815 26.7163 22.3703 27.5297 15.0714 25.4462 34.6761 29.3849 2.536 24.884 23.8611 22.0042 8.5834 31.1776 8.6641 
22.4608 6.3505 15.6893 24.3861 21.4119 2.823 22.4052 6.2214 16.2857 2.5161 13.8682 9.8962 9.5477 24.9864 13.2773 28.3827 23.3249 11.6208 20.6489 20.855 5.2212 7.7348 17.8653 14.0051 21.426 
19.0587 6.7505 17.8232 16.7472 29.4006 9.3509 22.0909 5.8256 21.7893 7.9006 17.9736 8.1857 4.2975 24.3245 14.8773 26.7754 14.6285 9.0293 25.6186 17.5419 3.0894 8.7932 25.2293 7.8176 28.8851 
10.4948 28.6144 22.9627 16.4667 25.6048 28.23 3.4405 20.4224 20.4512 26.3552 18.4406 27.5503 15.6197 9.5624 20.062 10.8725 14.271 36.1122 37.2767 7.037 22.9174 16.6846 24.3446 21.3332 24.3795 
32.1257 21.0094 5.7983 27.3665 10.5954 10.6662 27.3665 13.4899 7.3646 11.9708 11.1689 24.2067 19.797 23.8833 7.7332 24.259 27.0375 24.8302 10.2485 20.5338 17.1285 14.9601 6.264 23.7753 9.1777 
22.0519 28.6451 6.0396 27.9578 5.779 19.2174 13.8391 15.3526 5.0539 18.5724 6.5381 29.1507 20.1387 12.9624 8.6414 10.7722 23.1739 31.5379 13.4645 13.3648 19.0224 13.3876 7.7461 24.0436 7.4039 
16.7242 8.3005 18.2528 15.7153 22.4784 9.701 18.9887 5.7538 21.0051 10.0381 16.1041 11.239 1.8214 25.7701 13.9053 27.9995 13.3273 12.4447 26.7451 14.4215 3.7847 6.2806 23.6793 7.9447 26.9487 
17.0223 18.1435 8.644 18.5591 16.1227 8.7463 17.7929 6.8086 9.5369 9.9058 4.6217 17.0812 10.019 16.5866 3.4487 16.6282 18.899 18.6001 21.3126 8.224 11.2512 3.6759 12.6847 17.5531 13.4789 
23.7187 7.7533 11.4313 26.5383 18.7306 0.2767 22.1124 6.4849 14.2189 1.1791 13.4634 12.6373 9.4901 25.3883 10.3136 25.9147 20.0246 13.3805 21.6505 17.6694 7.0809 8.383 14.1123 15.0552 16.572 
34.5117 31.6128 8.6493 37.4225 4.9712 19.6672 27.3306 20.171 7.951 18.8481 13.6941 34.6777 22.6234 24.3014 14.6224 19.6167 33.6782 29.241 6.6415 20.0162 27.5243 20.574 5.45 36.6379 2.9477 
34.8476 9.623 21.7222 27.7832 25.6941 8.465 36.8849 12.7597 22.3499 9.7996 22.9266 9.7397 14.2122 38.8646 18.1411 33.1641 26.1295 8.7538 23.535 25.2677 11.6411 16.1853 22.0293 23.8249 22.1648 
25.9113 11.1469 14.6454 29.7919 19.7908 5.3307 29.1886 11.8471 18.8757 6.1171 16.732 12.8495 15.0631 28.3609 14.3401 29.4247 26.9357 12.9896 21.4198 26.137 12.3642 13.3537 19.0844 21.2799 22.2561 
11.7975 15.6222 29.8511 5.1889 35.7217 19.5815 22.9182 14.0603 24.1246 21.5034 24.1473 14.0625 11.2317 32.2443 20.4474 28.5906 8.6261 17.9238 41.8728 18.7242 14.3257 17.525 32.4102 3.5586 34.7049 
13.8722 16.4565 15.6254 16.8959 20.0395 16.2705 12.0097 7.625 12.6269 11.8943 9.3619 18.4971 6.825 15.8508 8.3401 16.9587 10.9188 20.2064 25.2953 4.4344 12.4465 5.2881 16.4712 14.0677 18.3474 
20.3438 22.3715 6.7596 24.0022 10.2009 15.1468 15.7172 11.5306 4.5618 12.7567 1.1797 26.1641 13.4336 11.8784 3.5466 11.5346 21.9648 28.6981 17.7619 8.6683 15.7815 10.3926 9.5604 23.3341 9.6474 
34.8646 19.7816 7.5468 34.3551 15.0117 9.662 26.2467 14.9499 9.9131 10.9787 12.3318 23.5333 15.8191 26.3068 9.063 22.9741 34.3407 22.1128 8.6595 19.0707 14.8387 12.9054 6.9837 29.4012 11.4716 
22.4065 21.9828 6.0817 21.4306 10.8688 12.6099 12.0875 10.9106 6.632 14.3321 1.4655 24.4716 13.6041 11.7264 3.8338 14.6181 22.2211 26.001 19.4214 8.3473 16.7846 8.1856 10.6396 21.4564 10.6207 
10.2044 18.319 17.6517 14.6575 22.5465 16.3385 10.7676 10.1896 18.3446 16.6584 11.5799 21.2241 7.7403 16.6009 10.392 15.7494 8.6344 23.2644 28.2729 5.975 13.6081 8.2378 18.6847 10.882 23.9912 
17.6432 8.9929 17.1687 13.8797 23.9463 8.0505 20.9229 3.2613 14.2257 8.5825 13.2713 12.0314 1.5076 20.7473 13.0455 25.9567 15.8825 13.2544 27.2969 11.8897 3.4132 4.5027 18.5719 8.2207 24.6599 
8.7202 19.0792 29.6963 3.6533 36.4743 23.7602 24.3827 15.0697 28.9869 23.5395 25.5011 19.0252 12.0292 26.0768 21.842 29.9033 7.0643 18.3127 37.4758 15.2867 13.4267 16.1679 29.4681 4.6359 29.8811 
29.6468 10.5001 24.7238 35.3989 35.4519 11.7722 39.177 19.4288 23.8953 12.7012 28.3608 12.2226 21.3828 40.9677 23.6943 44.7307 33.7637 9.079 27.7528 28.0781 13.4573 18.5363 22.809 26.0061 32.3836 
16.4146 32.6784 21.4398 25.8379 21.2692 27.6835 3.703 20.4361 19.4992 29.6476 16.238 38.7829 24.3314 5.4078 18.7816 7.6105 18.3782 34.0655 29.9573 11.4463 29.8181 23.4071 21.0254 29.1094 26.3921 
16.0183 31.2954 16.2525 25.9953 17.4127 23.0244 4.5909 18.1957 16.7849 23.2105 13.443 31.0959 20.4769 4.0437 15.9374 5.2953 21.2653 33.0078 27.819 8.1747 24.6978 18.2803 19.6793 25.6702 20.4109 
32.5897 12.4273 10.9132 30.6639 19.6087 6.6361 26.5606 11.9961 11.7243 7.7836 14.0576 17.4133 15.5915 27.762 11.9912 29.7817 26.3145 18.7238 12.5338 20.3334 14.7561 12.2272 11.8781 21.8609 12.9638 
6.4054 19.2293 21.2905 5.1426 32.9544 18.7319 20.6345 13.1006 22.8742 20.6703 21.3032 20.4144 10.5031 28.0629 21.1808 27.9768 4.3037 21.6797 37.9393 12.7533 12.1885 11.4573 27.5269 6.2077 34.1227 
40.5228 29.1544 11.7208 40.6734 6.1491 22.65 23.4338 19.6772 9.315 22.4641 13.4818 35.9488 23.2228 22.0752 14.0746 20.002 32.2273 36.7342 6.4248 25.6095 23.2635 21.0925 6.4373 30.1304 4.685 
28.6254 25.6556 3.5512 32.8331 4.2314 15.5921 20.6054 18.1548 3.3407 14.8238 8.2896 25.4628 18.137 18.9276 7.2881 19.4989 32.4976 27.2797 8.2663 17.1444 20.7151 14.8326 0.9293 31.6693 2.6788 
2.5275 22.8544 30.2358 4.3444 33.9128 22.4316 14.2041 17.2256 29.0433 25.9128 21.2004 23.5705 13.6937 20.3035 23.7214 24.5259 1.0204 26.8555 37.932 13.2945 18.4684 16.6996 27.0044 11.8436 32.8652 
12.0908 16.0504 11.5099 13.8548 20.6659 10.7364 13.3376 5.1042 12.9143 11.6673 7.8479 18.8356 5.0523 18.0079 8.5889 18.5865 12.0992 20.0286 21.4981 7.7663 8.9385 3.2673 17.6502 11.7232 19.7304 
17.4115 14.9502 9.311 22.5386 17.6126 8.1539 18.8664 4.3766 8.7224 6.8955 5.5807 18.8296 7.5148 19.3894 5.7217 21.879 16.488 19.9833 19.9664 11.1106 8.5965 2.6348 12.6154 13.614 17.3858 
26.6336 13.9839 13.3776 29.8759 19.384 5.8246 31.8414 13.069 16.8338 6.4105 15.477 15.2561 15.9473 34.5562 14.754 28.5208 24.9351 14.1615 16.2709 20.6861 12.1096 13.2629 16.6969 20.3807 19.2511 
18.3078 8.139 18.9466 11.7738 26.7824 12.358 21.5637 6.6431 20.1024 11.2276 18.8228 9.3022 3.327 28.394 14.1841 25.5398 13.7783 10.0669 29.7709 15.7801 3.8149 8.9519 25.4416 5.544 27.9115 
23.0998 13.1668 6.537 25.9157 17.1024 4.3087 25.577 5.7707 8.3924 3.6731 9.0577 17.0687 9.9296 24.474 5.1691 20.2523 24.4842 19.3104 16.5668 14.2871 8.9553 7.7909 9.7459 21.3259 14.0174 
44.5425 32.3772 14.9824 39.7206 14.2718 25.684 37.1997 27.4619 15.4756 20.3232 19.9938 31.0958 32.3557 28.0432 21.7858 27.8021 47.3258 31.9728 3.9232 33.6142 30.6562 24.9682 10.7864 34.9334 12.5994 
33.4215 25.6788 5.983 32.389 3.2359 16.3157 24.1707 18.6566 5.4419 19.0203 10.7709 31.4572 22.4754 21.2967 9.5887 19.5451 29.0809 31.0728 8.9868 21.7851 25.341 17.5934 2.9192 26.3889 0.3374 
29.0476 27.7076 8.7234 34.2862 0.7977 17.6725 24.5452 21.517 7.0696 18.8211 11.3192 30.1649 24.2962 19.0738 11.2754 17.7045 32.1517 33.6575 12.2156 18.1889 25.6484 19.1521 6.6708 31.9913 3.5947 
16.0262 8.1202 15.9266 13.1005 26.3644 8.554 19.932 4.0591 19.2302 8.4412 15.2274 11.8091 1.6617 27.5166 11.9635 26.6936 14.8368 12.3746 24.622 14.9254 2.9662 5.0604 18.7767 8.4121 25.5874 
18.1982 8.2051 11.124 20.3519 22.9427 4.9819 18.8521 1.5324 13.8558 3.3664 11.7143 10.9812 6.4099 24.6159 9.3957 24.3895 17.2582 13.7426 20.5713 16.3352 4.1462 4.702 16.3393 11.4796 21.2126 
12.6133 24.4607 20.33 20.1212 22.8324 25.8586 1.4231 20.0677 18.9816 24.5522 14.6549 35.2451 16.3842 6.2097 18.0054 8.476 14.6315 33.747 26.1234 5.7534 23.8496 16.2477 23.8529 21.1423 22.3593 
29.4341 18.836 6.4785 30.1081 12.5774 8.7554 27.4656 11.6148 8.0346 9.9409 9.8392 22.7498 15.5166 25.0643 9.0797 24.3454 28.3617 23.082 10.9146 19.4945 16.6834 15.4154 6.409 28.5536 10.3797 
11.0164 14.0463 18.2962 11.2232 21.9871 16.0779 14.5783 8.8759 18.6481 11.6688 13.8303 15.7181 4.3224 21.0602 11.8911 22.7427 8.6143 15.4591 27.7105 10.8892 8.625 6.4122 18.6313 8.7119 21.8539 
27.3828 33.5666 9.9359 36.1508 4.2202 21.0537 15.4334 23.4226 8.8491 21.5244 10.7471 32.8695 22.7436 13.2936 10.2966 10.7121 29.7943 32.9034 13.4897 15.8516 26.1899 18.9214 9.0896 29.0321 7.6565 
11.4416 13.5544 19.143 8.5857 29.7585 15.2967 17.6209 10.5851 22.1075 12.8954 17.214 14.5891 4.3092 26.3121 14.5763 23.0846 9.6176 17.8919 27.7865 14.0763 9.6527 9.8513 27.2408 3.8702 24.2887 
32.833 23.3361 12.0284 41.6869 14.3809 15.7083 31.6692 23.4295 12.5775 18.9901 19.1571 32.1232 23.5084 33.0141 18.6885 26.8801 33.0255 33.6549 2.0972 27.4367 26.2749 23.3989 9.576 38.0663 10.0513 
30.1961 4.9896 27.1278 23.7116 36.5093 13.7331 37.3561 12.635 25.1616 13.7029 27.4666 2.9075 13.652 37.7678 24.2469 41.0037 24.0239 2.1251 30.7986 24.7711 12.4443 15.1518 27.7452 16.1416 27.0947 
30.6535 4.4317 25.1386 27.5601 32.3282 10.3973 31.304 15.5893 25.944 11.6916 23.4454 4.5668 13.1308 39.0528 20.1588 41.8197 28.8514 4.4305 27.9105 24.8132 10.9428 15.4032 26.813 19.1368 28.9624 
28.1921 25.1878 10.0173 32.0418 1.5031 17.862 21.1533 19.3583 8.2615 19.4295 13.1549 34.1436 26.8639 16.4608 11.8975 18.3577 31.5587 33.2164 8.668 21.9256 27.3899 21.5291 4.9176 29.5848 2.6972 
5.3968 19.0634 24.0169 7.751 30.1426 17.0497 14.3355 14.3992 22.4824 15.6422 16.2249 17.1702 9.9613 22.9812 17.4974 21.2803 4.464 23.7999 36.3917 11.2677 14.3245 11.0131 27.6955 7.5409 30.4182 
33.6759 10.0778 26.1255 26.1399 30.9469 13.4895 42.7792 18.4006 26.9861 16.9376 23.851 8.2305 23.0706 38.7356 23.3018 45.0989 35.3974 8.2303 29.0913 35.5555 16.068 20.3999 32.6415 21.3111 28.7072 
25.5776 27.3168 8.2339 29.7672 7.4098 18.7574 13.8744 15.7397 5.7429 15.9475 6.0897 30.6793 17.3272 11.8436 7.6522 10.985 26.3224 33.5665 19.7528 12.5179 22.8019 14.5541 8.5418 28.3755 10.1559 
5.8709 16.9206 21.7991 8.6044 25.5332 19.3874 14.336 12.1142 21.2437 17.8912 17.9153 18.1512 9.0454 18.4396 14.8422 19.5194 5.731 21.6265 35.336 8.8387 12.3163 9.3813 27.2446 9.2823 23.4289 
21.9468 33.9546 20.6811 29.6115 18.3339 26.8895 6.8375 24.5636 17.7143 29.439 18.3983 34.1855 25.3816 2.0019 20.3889 3.5568 23.6375 42.007 33.0721 11.473 27.2563 21.4644 23.1038 26.4471 24.3243 
28.6296 9.4947 23.6744 26.0609 34.2234 13.3804 36.6088 16.4566 26.2375 13.0322 24.5349 8.2416 17.3187 44.1465 25.0247 44.6116 29.9744 6.9548 26.5178 30.8678 16.3488 22.2037 27.7976 23.921 27.1858 
31.281 20.957 7.4498 39.5574 8.9306 15.1317 23.2156 15.752 8.4417 14.2744 11.2826 22.8499 23.722 20.841 12.1678 24.6876 30.9167 24.2324 5.4144 23.6054 17.2444 18.0452 4.505 33.2617 5.2969 
29.4188 15.8663 4.0237 29.6083 12.2761 9.1048 21.4725 12.5054 6.6249 10.0443 8.8864 20.1538 13.9396 19.3373 6.1704 18.8102 23.5893 22.415 10.4372 16.7079 15.8442 10.2112 5.3683 20.7456 8.4252 
34.0087 28.7226 6.1661 33.4074 1.6067 18.4093 21.4102 18.0526 6.508 18.2528 11.9817 29.2434 25.5291 19.8611 11.764 15.4874 28.3131 32.8988 10.6713 17.969 22.5339 20.9902 4.7034 32.3254 1.6567 
39.6443 31.4991 9.1668 35.2995 7.8394 22.1946 26.0667 24.2992 11.0039 20.0432 15.4363 28.2669 24.8467 26.8856 14.8108 24.9877 39.696 35.5886 3.5126 24.8602 23.1006 19.6886 6.356 36.2441 4.9441 
29.1438 24.8173 5.721 30.0976 2.5241 19.2041 19.0302 17.6545 6.0823 15.4019 10.1194 27.2635 20.2668 19.4463 9.4373 15.9538 33.9394 29.98 8.2954 17.0344 25.6433 19.3886 3.0359 30.3792 1.0365 
40.0048 22.4668 12.1092 34.5467 13.7171 15.9193 30.4637 16.8021 14.8761 14.9364 17.5296 23.2085 24.8009 28.4164 15.5258 32.21 37.3444 26.1425 5.991 26.8181 19.4674 22.0516 11.0722 30.4918 11.0777 
18.2978 6.3379 14.1105 17.627 25.9266 6.8906 25.0545 3.1394 18.2215 5.9917 14.1988 11.4498 3.5849 26.862 10.6158 26.8702 16.8831 9.9124 27.6028 15.0074 0.9865 6.1281 16.6296 10.6706 23.0446 
28.6881 7.7243 23.1718 24.7293 32.8407 9.1325 33.7881 14.2287 23.6281 11.5817 23.8922 8.0956 15.8349 40.7857 19.2122 39.0141 26.7567 7.8448 23.315 30.8333 13.2863 16.6264 22.7819 19.0006 24.2071 
9.1793 16.6707 19.9327 8.3465 30.4894 19.1673 17.2658 9.7665 21.7737 15.9924 15.07 17.9537 7.2644 26.0916 17.7116 21.6649 6.5077 15.919 30.09 10.2168 10.81 8.7719 26.8399 6.2481 25.8499 
16.4366 9.3923 22.4778 11.7387 30.382 17.3488 29.8814 11.5856 25.9473 14.2839 22.0204 8.2073 7.5325 34.1418 21.2445 32.0139 14.4898 10.4093 32.7287 20.7321 8.961 15.1153 26.7452 4.7318 29.2377 
17.6827 20.1319 10.2411 22.2586 12.2511 16.6455 10.0844 12.485 7.6989 13.3388 4.3224 27.9192 13.1215 11.0914 6.6872 12.5712 16.9601 26.2444 19.2996 6.4661 16.1534 9.3951 10.983 22.0511 13.7077 
33.3376 10.9662 20.8347 29.9994 24.9031 10.4301 31.7055 15.6945 23.6703 11.5781 21.1809 13.2144 16.3032 43.1275 19.3682 32.6264 30.4931 9.7893 23.0069 28.2936 12.6313 18.6005 26.24 21.432 28.5063 
26.2055 25.1437 6.2355 31.704 5.8529 17.8656 17.5714 18.6001 4.3356 18.4304 5.9165 26.677 19.8518 10.667 7.0477 11.113 24.9256 33.5562 15.5949 14.4149 20.2461 14.6278 6.4565 28.2025 7.796 
31.9603 17.8867 7.5257 30.9269 14.6641 6.1032 26.1718 11.0898 10.244 6.6928 10.3353 19.242 14.7689 25.9734 9.2321 26.0096 23.7189 17.32 10.6701 17.152 14.5738 11.4852 7.7011 23.4742 13.2753 
16.0489 28.4352 23.2615 23.4362 23.9837 24.4217 2.7644 23.1269 19.981 29.9244 14.579 36.5218 23.317 5.9798 16.9014 6.9761 20.5883 31.0221 31.2366 10.6584 22.491 20.9017 21.1002 23.9914 24.2444 
27.0365 14.259 10.6121 30.66 17.0889 5.9244 27.1698 11.0562 13.3212 6.9749 13.2812 19.6756 18.5657 30.5445 11.1686 28.0763 25.9163 17.3539 14.6268 22.2681 13.1918 14.9317 10.9079 25.0636 14.8531 
5.616 21.9658 20.5423 9.6111 23.5854 22.3341 13.7454 12.8286 21.9546 21.236 14.0086 18.9214 10.2036 17.0072 17.8487 21.2727 4.5913 24.5312 34.4065 7.4221 13.5556 10.1286 21.8829 9.4618 24.1877 
8.2263 24.2751 17.1849 12.3181 24.503 21.8449 7.2938 15.5877 17.3725 18.0602 15.1108 27.8582 13.4217 13.8016 15.059 13.1033 10.5862 27.2005 34.582 3.7314 15.6662 12.9102 20.858 14.2225 21.3865 
5.4325 18.1902 24.5272 6.4984 30.0255 20.4128 17.6128 13.1665 24.3108 21.5629 15.9841 20.0666 10.8548 23.2247 16.5805 21.8102 2.8556 23.5336 32.1364 11.3136 13.2512 11.3636 26.6014 8.6049 26.2726 
38.265 22.0207 12.0424 34.9763 14.3242 13.2009 34.2184 22.1229 12.7349 13.6466 18.4041 23.2251 22.0397 25.7585 15.3202 32.0018 39.2877 25.9991 5.6685 29.4299 21.0905 18.8884 8.9681 29.638 11.8919 
4.1775 20.7508 23.2232 9.5095 29.7887 18.0278 11.817 14.0933 20.9223 19.2408 18.3143 20.9559 11.7547 17.9747 18.4603 23.0206 4.3697 22.5061 37.035 8.2785 14.7046 11.815 27.4851 12.2243 31.2266 
33.1323 28.2785 8.3887 40.1006 0.927 21.1136 18.7723 21.3224 8.5029 20.1049 11.2981 30.784 24.6551 17.0703 11.8202 14.6115 31.2927 32.7545 10.0841 20.9996 28.1703 19.7637 6.8639 27.9402 3.6526 
18.181 39.3734 20.1729 26.359 17.405 29.3661 6.2327 22.163 18.2042 26.0029 17.201 37.5408 22.2402 3.0631 18.9157 4.3327 25.7953 36.5015 29.942 11.4385 28.4342 24.6819 21.0302 32.611 24.1147 
18.9316 8.5793 22.0233 10.8615 35.7672 16.6789 23.8996 13.8129 23.8317 14.1299 21.9074 7.8889 7.9283 29.6318 18.061 29.8354 12.9069 8.6658 30.1277 23.4286 9.6692 12.581 28.7353 4.2473 32.5323 
3.6682 26.1504 23.9023 9.5628 26.1881 23.7229 10.243 17.0818 24.4392 20.7206 19.0925 22.3938 14.8681 17.4249 18.8608 20.9656 5.258 28.9598 36.0454 8.1087 17.1076 14.8155 25.9864 15.1284 27.3539 
21.1522 19.7781 6.3072 26.3206 11.2869 13.2776 13.3131 10.344 5.4428 11.4911 0.7033 25.6186 14.5856 15.3833 2.9425 12.983 22.6803 24.8741 17.271 10.0492 12.4619 9.4063 10.3567 20.2343 12.7385 
34.5671 21.2614 7.5178 31.1001 9.9353 10.6245 28.0197 14.4748 9.8351 14.311 11.5874 27.1317 17.798 23.842 10.1265 26.7136 27.4036 21.5302 6.386 22.3615 19.1485 16.2856 5.6624 30.9729 8.1539 
32.7065 24.259 7.0501 35.3164 2.4082 21.3814 25.9377 19.8737 6.0164 20.815 12.4753 30.4592 25.4115 17.4206 10.2879 15.8829 35.6537 34.5948 7.8593 18.2402 26.7961 18.3098 4.6719 32.0009 1.2569 
17.6286 23.0225 8.7617 23.0646 15.2518 18.4519 9.8849 12.7209 9.7852 16.5163 4.5966 25.3803 12.3084 10.081 6.6453 10.0451 18.582 25.7701 21.6587 4.8671 13.5835 7.9996 12.1614 21.7921 13.571 
28.6442 6.0144 14.3821 28.0708 25.0412 3.9809 28.3341 8.8239 17.7189 4.2146 14.9742 8.5894 10.8139 31.9068 14.4394 32.7938 26.2485 11.1111 24.3752 24.0459 7.0273 13.435 19.9844 17.4256 20.5573 
35.5948 25.4565 14.2582 43.5846 12.3227 22.4369 27.4047 22.4839 13.5069 23.2681 20.0306 29.1299 31.4349 30.353 18.8381 29.8928 39.2314 37.1493 1.1138 26.1275 30.0659 22.6046 10.6579 35.6253 8.3847 
34.028 7.4383 23.2514 24.117 33.2389 11.9571 34.8644 13.5249 28.4477 11.0493 23.6468 7.272 16.5601 35.1764 20.3515 34.3978 27.6684 6.0686 31.2303 29.5868 12.1223 16.8736 22.1593 21.699 28.3003 
18.0416 27.032 20.633 21.92 21.0786 21.9664 2.9459 19.1454 16.6971 23.3885 13.3688 29.6269 20.0617 5.0842 17.8823 5.9893 17.7089 33.7323 25.8695 8.1766 22.4226 15.4423 18.9315 23.1063 18.3837 
4.7213 23.4902 24.6555 11.457 24.922 22.0776 11.0541 14.636 23.208 22.4098 16.926 23.7882 12.9853 17.8957 17.7545 18.0717 5.2244 21.9648 36.6018 7.6449 17.6738 12.2034 22.9056 13.6924 28.7987 
29.8036 9.8365 25.0973 30.621 27.3417 13.2675 34.1188 14.8712 27.9959 13.9822 24.2257 10.5995 18.4327 36.2533 20.3525 35.9545 27.1204 7.7911 26.5415 34.4017 14.8577 21.1821 24.8864 21.9135 28.9555 
10.3785 15.788 23.9117 8.016 28.1189 15.0665 15.4389 11.2682 20.8693 15.6687 17.9172 14.753 5.5393 23.8318 18.5936 26.8736 7.5698 16.5931 33.3776 12.0002 9.3642 9.754 21.3547 4.7888 28.3368 
29.5894 25.6 7.5866 33.9732 3.928 17.6321 16.588 19.2667 7.0651 20.679 8.2048 30.4655 20.9366 13.7116 11.0117 10.686 29.3183 36.7144 14.3956 13.9524 21.2683 19.2094 8.0695 28.9721 6.4952 
13.9424 28.1211 13.8724 20.1557 14.4779 22.5734 5.2169 14.7482 12.1541 18.6018 9.035 26.967 18.1988 6.8873 13.6699 7.4848 19.933 28.4704 25.2436 4.4668 20.7145 15.1236 18.2585 19.5481 19.3101 
