I 250
J 25
36.4097 14.8411 26.6481 27.9526 21.7729 20.5655 31.7338 21.1834 10.1256 15.5094 22.7288 32.1195 36.5691 20.3019 41.4327 14.2019 33.3028 44.9174 20.1039 21.1004 15.5368 29.3143 4.2836 23.5654 20.4429 
29.6782 18.4818 23.3723 28.071 25.3289 18.6298 34.1546 13.5933 12.7058 12.0359 24.6181 27.0392 25.4158 24.1904 39.1681 13.1922 30.1347 45.2976 16.9572 21.0311 15.533 33.6457 1.9913 23.4511 13.976 
34.5545 14.9462 25.2247 26.5795 22.3335 21.8111 33.6246 17.0667 12.8235 12.8761 26.8758 28.7489 30.7561 23.6794 45.69 12.7698 28.5845 47.0627 19.9448 19.5967 16.9182 29.5638 1.038 23.0941 16.7305 
21.9357 15.7519 16.4674 16.0771 13.0135 9.9915 24.7452 11.5756 9.1443 1.5305 17.4258 14.3747 17.8827 21.966 26.951 7.7549 16.9252 29.3832 5.0903 9.137 8.5142 25.1051 13.0464 23.4961 10.1663 
21.3496 26.0186 24.6695 26.3134 22.5043 21.0148 30.4452 7.3261 17.9743 8.3827 26.7214 21.0123 25.2143 30.2631 36.9031 16.3112 27.0242 38.4439 12.1184 15.243 20.4593 33.8531 9.9872 35.676 6.5097 
30.5908 22.4792 31.6207 29.1208 26.5548 22.6123 40.8825 17.9543 14.3201 13.2486 29.4722 25.3352 34.7651 25.3571 42.8001 17.8801 34.1422 37.6361 19.4187 23.3575 19.545 34.6227 3.3295 33.5968 13.8219 
34.2425 16.4157 5.7141 6.217 4.6498 11.0651 11.1797 30.421 18.6348 20.6462 2.4154 17.4742 23.6529 12.272 18.3773 12.1241 24.4833 19.94 17.9097 23.5046 9.8555 5.0746 25.5395 12.9645 28.7112 
21.9797 21.3048 25.4594 23.1425 26.5205 16.851 37.0416 14.5678 11.2623 11.6695 22.2886 23.933 29.1083 21.1225 37.9866 14.2938 31.1048 42.3423 12.3737 16.3199 18.5703 29.0693 4.1331 25.8069 10.4584 
7.1727 31.5712 21.7949 21.5968 21.6689 15.0901 28.4022 8.4811 28.1394 15.6175 25.2055 13.7125 9.9937 32.8425 25.3058 22.9693 7.4108 26.0322 11.8207 6.4698 23.4242 34.0255 23.2514 39.8594 10.9833 
40.2736 16.484 6.9138 7.7968 5.6407 14.8334 10.0084 31.5226 20.3859 20.7567 4.4347 17.0884 21.137 13.4839 18.5956 15.199 24.8269 20.9866 21.3346 22.4328 10.9375 3.1301 27.5528 13.222 30.4991 
12.3364 25.0168 23.7268 24.9644 22.429 19.0418 37.0633 1.4464 23.4032 11.3774 30.3097 19.2088 17.9609 35.4512 35.9763 18.1608 17.5566 37.8456 9.9324 11.4838 24.7809 33.239 15.448 33.4358 3.9932 
8.9811 28.9536 19.4228 19.0143 24.2485 15.0949 25.9655 13.2688 25.8393 18.0059 26.29 12.0277 8.603 35.5062 21.2587 24.3563 4.6176 25.9859 12.1771 9.0028 24.4716 28.5296 29.8674 34.4701 15.0143 
19.511 19.306 18.2031 20.6053 20.9907 14.7355 34.2391 6.0321 14.9674 4.7834 22.4551 17.0592 21.5597 24.1509 27.5927 14.4289 19.1858 28.1528 6.9944 8.8234 17.1572 25.8744 14.166 33.5088 3.2466 
9.9886 28.0698 15.9805 18.5149 17.3074 10.5017 26.4153 11.7643 21.9498 10.4936 18.8851 8.22 6.4732 28.227 23.8866 16.5913 7.3301 22.0349 7.8881 3.4132 19.8352 30.5924 27.6666 36.7837 10.4893 
27.2978 14.9108 19.1835 18.0866 18.5968 14.3063 28.0842 15.3911 6.9484 6.8117 16.5975 19.9228 21.0845 21.6166 33.2505 7.5767 28.1308 37.319 10.0139 14.1395 8.9124 24.9463 8.2969 24.6012 12.7621 
27.5239 10.8427 12.9716 14.6065 11.7857 9.8824 27.3223 15.6108 3.7821 7.5857 13.1604 19.2371 20.5822 12.168 29.0365 1.6003 24.6949 28.9713 9.0853 18.0938 4.334 20.6126 11.4611 17.7208 16.2284 
18.9435 20.2149 10.0012 11.0862 11.0365 6.0604 19.5334 15.5766 21.1207 11.5084 13.1234 4.8074 7.8656 22.3845 16.7222 15.1651 9.4493 17.4441 7.5202 6.2157 14.5602 21.8943 23.1472 29.279 12.0651 
11.0386 25.0888 19.6598 20.2854 19.8738 12.0265 24.5233 7.8835 22.2216 9.1438 19.7903 10.4231 10.327 25.1901 28.7617 19.0228 11.7906 26.0211 6.9398 2.4913 17.5019 26.7428 20.42 30.477 7.093 
26.6648 12.2447 21.6003 19.3861 18.8869 17.8019 33.0822 15.7967 4.4612 11.1423 18.1675 23.2081 23.833 15.5099 33.1674 7.7999 27.7817 41.8464 12.5055 18.2506 10.3738 26.4575 6.3033 19.4311 14.364 
13.1146 24.0206 20.2834 24.1496 19.6598 15.7313 28.8152 2.0395 20.7081 10.1277 22.5482 18.1772 18.8675 32.542 31.4974 16.5188 15.5731 33.4501 8.7881 7.332 18.494 27.8879 16.9978 32.7504 2.1042 
20.4676 19.7273 18.5671 20.0773 21.489 14.3918 29.7838 9.1817 12.2143 4.2963 19.5191 16.7717 18.5398 21.1578 30.7916 10.9161 19.9886 33.1721 6.7224 13.2952 11.6242 28.5269 10.5896 26.165 7.2247 
48.1074 6.8456 18.6788 18.5702 15.6936 22.812 29.4198 31.6877 14.3759 20.923 17.2742 29.1929 29.4882 1.6698 33.8386 14.3223 39.6044 29.4009 27.5921 31.3689 12.3878 11.6585 23.1032 2.569 33.0649 
18.6563 22.3207 22.8719 22.4872 21.4796 14.2467 32.8394 7.1592 14.1791 6.3637 22.5588 22.4877 22.6104 23.5297 28.7633 11.2145 22.4991 31.0682 9.5727 10.8264 15.3292 26.1938 10.8554 31.0175 6.4859 
37.7041 20.9006 30.3305 28.4789 28.3206 26.762 36.696 20.3857 12.4586 18.246 33.935 29.7476 39.0986 21.741 49.6174 18.335 40.5284 41.4588 19.9552 25.1384 20.5981 35.2498 3.9571 28.8073 18.4285 
20.2988 14.1604 17.2018 17.8729 16.457 10.1346 30.754 12.2192 8.3301 3.5097 15.317 18.2026 20.3691 22.0616 28.4445 6.6709 23.4748 34.6994 6.5672 11.1701 8.3677 23.1982 12.6785 23.6382 9.8498 
40.8016 13.0055 10.8009 11.8838 9.2959 14.5576 14.3285 29.4276 15.0846 20.833 7.7407 19.0164 25.6583 11.916 21.5774 16.0992 27.8196 24.4795 24.2113 23.1829 12.8157 2.9158 27.9735 8.7254 26.6271 
12.6315 25.8939 21.5571 17.8349 19.6702 13.4522 23.5103 4.9664 19.154 6.6103 19.7137 12.7131 13.5736 27.29 28.2539 16.3027 13.3048 24.9347 5.3642 4.0223 19.5779 24.8313 19.9424 27.1592 3.7944 
18.0709 26.1389 16.0603 16.8945 18.7732 13.6029 16.0855 16.5249 24.2108 15.9507 20.4525 4.2425 0.6812 34.8594 15.8384 19.7574 5.4463 14.7835 13.0647 9.2273 18.7394 21.6239 30.2435 31.6608 20.5461 
11.0689 30.5268 19.2961 21.1975 23.9834 14.0972 24.791 13.2349 25.2746 15.462 23.624 9.4211 6.2787 33.0208 22.0035 26.3624 2.1603 20.0244 14.4616 8.5766 26.8825 26.3952 33.4651 34.7293 16.6793 
40.6234 12.9873 13.5067 12.0645 10.5598 17.549 16.1812 35.5912 18.9778 21.0073 10.3079 25.3029 29.0746 8.5868 23.725 14.0561 31.4839 23.4905 23.0336 28.2042 13.5773 4.3593 32.2267 6.7701 31.917 
10.702 30.8435 23.9366 20.281 24.3274 18.5612 31.347 1.9684 19.3468 10.1126 23.4997 15.2964 15.5596 30.4124 27.7171 21.6044 13.4234 30.7734 10.5601 7.6521 22.8403 29.3028 20.5519 30.5278 3.9687 
23.901 24.8811 7.6684 8.8086 9.9218 12.0949 6.6679 26.4437 27.3991 20.9762 10.1279 7.6296 12.146 25.2959 7.1049 19.7019 14.2042 10.2715 17.6847 14.8026 18.5382 16.3174 36.6703 24.5946 21.9124 
7.7128 26.397 22.3526 20.0619 21.1276 14.9079 32.1045 5.7247 22.3804 10.2819 27.079 14.5567 12.2736 32.1159 28.9447 19.1627 12.2145 26.1429 8.3532 5.1205 20.5941 33.0072 24.7051 31.9242 6.9829 
12.1958 25.0808 19.8983 17.0753 20.826 13.4661 29.1576 3.2824 19.9729 8.374 24.0163 12.6837 16.8228 31.4754 26.7257 18.0007 15.4256 30.2217 6.0314 5.9088 17.6583 27.2807 17.7461 32.5181 2.7878 
29.8043 28.9312 11.9901 11.9068 15.2709 18.0367 4.817 27.8295 30.0129 27.3351 14.1509 12.6073 15.7987 27.0631 2.7126 22.7001 16.3375 4.9952 24.8447 23.4327 19.5566 17.4669 36.4626 28.039 32.6334 
23.2364 16.192 12.1182 12.2075 9.8351 5.6767 23.8058 16.3828 8.8263 4.3744 13.834 14.0768 19.99 15.0243 25.9224 4.5136 20.3861 29.5374 5.2844 12.3005 5.7492 21.5954 15.5175 21.6189 11.7981 
26.1014 18.335 7.1092 6.0207 6.1283 1.252 15.9536 18.604 16.5748 9.1623 7.9649 7.9627 12.6968 22.3315 16.3827 11.0165 13.5328 20.0648 7.7695 10.7134 11.1101 16.6559 23.4688 19.5782 17.3534 
29.8245 29.51 9.8941 10.6189 12.3304 14.853 1.8106 33.4844 24.9465 22.015 11.6587 14.658 16.3211 26.4679 4.1588 25.6432 17.9184 6.7543 23.1529 24.0265 22.9599 16.6428 40.2857 25.9046 32.1176 
17.8896 36.1173 17.225 16.9284 20.5811 15.1139 17.0751 22.3058 31.0592 18.8906 20.3663 6.3416 1.579 32.1393 15.8633 21.1848 4.3134 14.2524 15.4756 12.0887 22.6754 27.7963 33.7724 32.5515 20.0992 
35.1607 16.2726 28.6617 25.5323 26.9996 20.5777 40.2804 18.1501 10.8653 15.4084 27.4911 25.3436 30.9595 22.3197 37.6787 14.5956 32.483 46.7071 15.5074 22.309 15.932 33.8518 2.1406 21.9781 15.3281 
30.8804 18.0443 5.6867 6.9147 5.8295 13.9646 7.1086 27.0863 20.7415 22.0562 4.9135 18.4214 22.1127 15.5355 13.7844 20.2308 26.0679 15.4824 21.1694 21.0004 14.8197 5.9637 33.6785 19.3652 26.0087 
41.1932 1.7322 18.9121 18.6637 18.5651 17.7398 26.0103 29.5779 9.1943 21.0399 16.6725 27.3464 30.8273 5.659 34.435 10.2598 33.2876 37.6567 23.6262 27.7294 9.1277 18.0368 19.713 9.449 24.7013 
34.5537 11.5848 10.6512 9.083 7.0818 13.7175 18.3547 28.1771 17.3886 22.1363 7.0886 21.2047 27.7396 9.7825 24.4165 12.8094 30.6966 21.4871 17.8928 21.6354 11.7671 4.9145 29.4537 8.0959 28.3952 
19.1143 36.8852 16.58 18.0515 18.1799 14.0456 18.7245 18.1868 30.8321 20.6525 22.4056 5.5224 2.0746 29.0766 15.5993 24.0427 4.3762 14.3416 18.3075 12.5633 23.4587 29.5844 34.4551 35.0837 22.9216 
35.1681 1.5655 16.4562 18.8142 15.5545 14.9039 30.8197 24.7415 5.7754 18.1522 14.2651 25.3906 26.0038 7.2529 28.7295 6.974 36.225 31.7472 18.6425 24.3571 7.1527 15.9598 16.1388 10.6196 23.2494 
12.6562 35.4515 17.4037 18.3733 23.1028 14.4985 24.4526 15.3443 31.2612 15.1488 22.2804 8.8216 5.0181 36.6215 21.3034 21.4702 1.9295 20.3017 14.0424 7.6763 22.3953 26.1101 32.0919 31.5407 15.8148 
36.2353 29.7586 8.8904 11.0217 12.639 16.6038 1.6311 33.2388 24.9052 27.6354 10.8685 15.9359 18.8598 29.047 5.069 19.9973 21.5112 7.7872 24.1962 20.5526 20.2538 15.4183 40.7508 27.1017 33.5119 
12.2364 28.748 21.6892 20.5884 19.109 17.341 18.5307 18.0473 31.805 19.8343 24.9574 8.2493 3.0226 30.8951 19.2645 23.0159 1.3417 17.6097 15.5266 9.3125 23.0961 29.0311 36.774 37.0218 19.1771 
36.9836 2.1763 18.7052 17.1486 15.396 15.252 31.0076 22.0201 5.2472 14.6761 15.501 24.7329 32.6315 6.9798 34.6038 8.6856 29.4424 32.3014 19.9079 21.5899 7.581 17.0835 16.8178 11.9521 24.4361 
12.4726 31.8527 15.1758 14.144 17.9677 10.6889 19.4445 11.8988 23.5771 13.0315 17.2818 5.2746 4.8124 29.3205 20.1826 17.0145 4.3933 19.4146 9.2553 4.3092 21.7765 22.9548 24.1911 31.9281 13.0316 
37.3418 0.9189 19.9242 15.2883 17.2728 14.789 29.8701 26.0529 5.0022 15.2761 14.9205 24.1019 33.0154 5.7778 27.5692 8.7055 30.834 35.0453 21.5362 27.0237 8.2001 16.0536 17.5573 8.7649 22.2149 
31.4846 11.6836 6.913 7.2278 5.8556 7.6409 18.0762 21.2342 9.2132 14.7763 5.8691 18.291 18.6464 13.0852 23.1867 6.8785 26.2373 21.9541 13.442 16.6165 3.9232 11.2569 24.4887 14.6749 20.5211 
19.7954 28.0051 14.4952 16.7998 19.9427 16.8707 13.998 23.005 26.1273 22.2174 19.0282 5.7306 3.4029 30.8189 13.0508 25.7158 7.2444 11.7624 17.1882 11.4927 25.6417 25.5307 29.628 35.7319 22.4321 
14.2156 22.2035 16.8855 17.6144 19.686 9.218 28.2463 7.1251 15.9547 5.0119 17.3125 11.8925 14.0284 28.4358 25.4777 14.1717 12.5379 30.4351 3.112 3.7648 17.0134 28.3226 16.6209 32.7165 5.0865 
33.9498 4.2414 11.9093 14.7368 11.6499 13.7337 22.4981 25.3683 6.431 14.7966 12.4776 23.5937 23.6725 7.5518 27.6817 5.1492 31.0961 27.5545 17.7752 22.4861 4.5382 15.9947 17.3314 10.9915 25.0007 
23.3182 23.4077 6.9011 7.1942 7.3744 3.7165 16.1576 18.8611 16.8409 10.6026 11.0506 5.3744 10.1096 20.346 14.6422 13.2209 11.1993 15.8162 9.2867 9.8118 14.0505 19.0014 23.2314 26.339 16.6208 
34.1556 16.2375 3.9335 5.0236 4.0368 10.3669 8.7934 24.3788 17.9858 18.8725 3.3259 17.2179 21.0061 16.7995 13.2845 16.8635 26.6556 15.9877 20.0567 20.5718 13.1451 6.1791 27.2553 15.7171 28.6721 
20.3824 27.9299 8.7426 8.9773 9.9898 10.3548 11.3475 23.3777 24.4827 19.7921 12.5668 4.1937 6.4371 29.5391 10.9954 20.2041 12.4398 12.4867 15.6602 14.052 15.889 18.1356 33.0957 31.9272 19.8765 
23.8166 16.2815 23.5094 23.1678 22.8911 19.1667 37.2052 12.8925 11.534 13.1875 27.0308 26.6778 29.1592 21.8054 37.1036 12.7533 33.556 40.8243 13.4426 20.3892 16.1769 31.2886 2.6393 31.0824 12.3132 
41.3309 1.4209 18.5711 18.1773 15.1828 19.8914 27.4689 30.6793 5.9264 19.8028 16.3298 28.9278 27.7206 6.233 29.0578 10.4207 38.0414 33.568 22.6896 26.8044 8.4928 18.4885 16.5838 10.2841 23.8562 
22.4514 16.0088 19.5234 14.4635 17.5928 10.7661 28.8559 10.0584 11.4881 1.5672 20.4771 18.5804 16.8569 22.2025 30.18 8.9993 21.3181 26.8822 4.8252 8.6807 11.0999 25.2979 13.4613 26.5922 7.4328 
26.0823 28.1383 9.3774 10.8844 13.6734 11.984 7.0644 27.769 28.2612 21.8043 11.8046 7.8996 11.501 26.6829 5.0362 22.5113 17.1912 7.5125 20.6043 19.7494 20.9669 17.6851 32.0774 27.7635 26.9751 
41.0518 5.6611 13.1647 14.7684 12.1259 14.9394 20.5098 25.0963 11.2238 17.4025 11.4824 21.013 26.0438 3.6972 30.0053 10.934 29.0028 31.9714 23.0835 23.3679 8.195 10.0519 19.9175 4.9697 25.0573 
9.7828 27.4525 18.5246 17.6306 20.7606 11.3606 23.2999 8.3978 20.4374 10.2693 22.788 8.4436 9.9403 34.1942 20.2343 19.3638 8.3749 26.09 8.2299 1.7945 19.1542 31.0908 26.6782 36.9111 8.0672 
17.2659 24.4551 10.3236 11.6456 13.7042 7.733 13.6482 15.8469 21.3961 13.4758 12.8499 0.2612 4.5001 30.9192 16.1345 17.0495 8.0741 14.492 12.7735 9.3843 16.3636 20.3821 27.1805 28.8616 15.8996 
13.1933 25.9088 22.1715 21.0688 22.6272 17.6774 28.3366 3.1971 18.5045 7.9987 23.0362 17.5332 17.8791 29.41 30.8534 15.3175 17.665 31.4204 8.1163 9.4241 19.018 32.1515 15.356 36.1161 1.4161 
16.0794 22.9476 11.5019 13.6259 12.0222 7.9083 15.7596 15.2688 24.0735 11.771 15.1913 1.8665 4.782 28.1793 13.8039 15.5144 8.4131 18.804 11.1924 7.3374 17.2643 22.0656 29.6712 25.2803 16.4149 
35.2307 11.4146 8.8683 7.8567 5.653 10.1295 18.7164 27.0118 11.5957 12.0382 5.0689 15.9014 23.8332 9.8478 21.9065 6.9415 27.5891 27.4987 16.1857 20.1609 3.9882 11.1849 19.8892 13.1495 21.5305 
29.9217 19.7708 5.4692 6.8776 5.1037 12.5098 8.4389 25.9574 20.6942 18.2335 3.9084 15.1205 20.3571 14.8656 13.7076 14.4244 23.5576 16.5431 17.2522 20.2855 14.0167 6.2087 27.8635 14.0122 28.9274 
33.3832 22.9123 5.9637 6.7646 7.4336 15.0145 7.6268 34.0096 21.0041 22.13 6.6372 18.4016 21.8643 17.9829 12.3107 17.583 25.6393 14.5802 23.5473 25.4921 16.9525 6.0237 30.6292 19.829 29.942 
36.8888 20.5201 5.7745 7.0217 7.0837 12.994 3.8927 32.4026 25.3611 23.8165 7.3634 13.8905 14.9664 19.9262 10.8717 19.3853 19.5017 11.1791 18.6697 21.7065 18.5512 11.064 30.1252 18.9197 28.5859 
33.3974 2.7841 21.6221 18.5542 16.784 19.7955 31.2627 23.6116 4.9611 18.087 15.2755 23.1049 27.1972 8.1765 33.7071 8.2983 28.2122 38.9767 16.5052 22.5528 8.7907 19.3519 16.1643 10.7416 20.7347 
1.6954 35.0328 26.2931 26.7485 25.9119 22.9346 28.168 13.9192 32.0949 21.7622 31.3564 16.4621 14.2536 42.4676 28.2792 25.035 9.51 27.2383 17.9171 12.9907 30.1661 38.1288 33.8896 40.4695 14.2932 
28.6474 11.5937 9.3441 10.0386 9.6182 6.3657 17.9757 18.2048 7.3912 7.6438 8.8284 16.8361 18.9974 15.3048 22.4893 3.8294 22.2589 22.8043 7.9578 15.011 3.5687 15.4071 19.2669 15.2566 15.9046 
13.1176 28.1158 17.1757 14.6412 18.6387 11.7753 24.1582 10.7879 25.1204 13.0989 17.9931 7.1754 5.5711 32.8227 19.1644 18.1194 5.8387 24.1838 9.8383 3.3166 17.1961 28.5397 23.8929 27.6716 11.0414 
31.2092 10.3926 24.3979 24.0315 24.0581 22.0346 30.7686 20.4036 7.9877 14.0894 21.1921 27.6098 36.9586 15.1635 40.896 12.6838 32.8179 41.0084 16.7238 25.5327 13.5578 27.8879 6.1582 20.5204 21.5337 
24.9682 15.0605 17.5353 14.5267 18.4746 9.8649 29.1971 11.4379 8.6738 2.3799 16.7434 16.4582 19.7891 20.7255 30.1834 6.5855 23.5558 31.5305 5.852 13.0181 9.9709 20.9812 12.5006 21.4479 9.663 
18.6871 22.7562 19.1086 15.7776 18.6376 10.5104 28.3927 6.1101 14.4176 3.8109 20.651 12.9047 18.2785 22.7182 24.1776 13.4631 17.8944 31.6111 3.5652 7.991 15.7142 25.6225 14.1477 25.9927 3.9925 
37.2775 12.2472 12.3543 11.287 12.1388 18.5695 18.9078 31.4238 18.281 20.5413 9.1547 22.6231 26.4523 8.6509 24.4219 13.6778 31.7651 29.6962 22.1584 24.6061 13.345 4.9596 29.3716 7.9134 32.3603 
19.1099 26.4679 10.2575 12.81 13.2111 8.3797 15.747 18.0528 20.4481 12.1589 15.1733 1.247 4.397 27.8121 16.9572 19.2634 8.6263 16.6953 10.8923 7.389 17.9637 21.6329 27.0498 25.8077 14.7645 
33.6501 15.6533 4.7902 5.066 3.7567 12.5424 10.3504 31.3955 19.6216 22.3621 2.7131 17.9205 18.3069 14.409 13.6614 16.8045 24.1767 18.5572 21.3911 23.5591 13.272 6.1544 28.9595 13.6465 29.078 
32.8801 10.783 22.7246 24.0844 24.7862 21.5596 36.0445 19.8962 6.7848 14.0121 21.9478 28.624 31.7613 17.1245 41.3104 11.2693 32.8941 36.3394 18.7141 22.1669 13.7793 30.4816 6.602 21.9633 19.9365 
12.0804 28.1025 24.4581 24.4884 24.7607 14.776 35.8082 0.6625 18.1195 10.105 24.513 16.4662 19.8748 31.066 27.2516 20.5771 16.0141 30.4891 8.9597 9.5607 20.6962 31.9204 15.3876 29.1926 1.7275 
12.5086 31.5832 28.9174 27.9969 29.9628 17.6167 32.0375 2.3665 24.1936 12.7873 30.6742 17.1881 18.1162 37.9814 30.3836 22.5105 15.5454 37.8973 12.4548 11.3015 23.575 34.5275 16.4164 31.8248 4.5234 
19.0412 30.6536 14.468 14.0818 15.8339 15.193 13.2049 24.6458 25.5389 22.1431 18.8024 7.2733 5.5426 33.9249 9.9556 25.1546 9.6022 10.7337 19.7586 14.0472 27.0193 26.518 31.6776 33.5637 21.4544 
38.6609 14.5056 9.9861 9.3659 8.3189 14.6564 12.6154 31.9179 17.9701 21.4605 5.3232 21.4881 21.4253 9.9938 19.8877 14.6511 31.672 24.2835 21.947 24.3621 11.7015 3.229 30.1331 11.7639 28.4624 
33.0706 7.7577 18.3821 18.5463 17.4027 15.4278 29.9965 18.6907 2.0523 11.8263 17.9494 23.9499 29.3349 14.6664 30.2968 6.8256 28.5622 33.6939 15.2705 20.5264 8.262 20.2144 9.4906 17.1294 18.6302 
31.5104 9.0055 20.5706 23.2988 19.4912 21.3198 34.7787 22.3619 5.8174 15.2557 20.5836 30.8709 28.9671 17.323 32.4979 10.3393 35.698 37.3232 15.6713 20.04 12.0418 24.8424 6.7987 17.0752 16.2452 
26.1731 16.1483 27.0545 26.2916 24.4368 19.7248 37.2358 18.5197 11.0289 11.6851 26.9413 29.0388 30.2704 19.2478 43.1238 13.2971 27.7083 43.6918 17.2664 19.4574 13.9145 29.8049 2.2991 22.3483 14.2028 
18.9959 19.1085 18.123 13.103 17.3228 9.7841 27.0782 9.2664 13.0168 0.2227 15.8888 16.7539 15.4969 21.3139 28.4082 9.9241 16.5246 27.8178 3.4946 8.4972 10.8782 24.7949 12.6535 23.5783 8.1602 
27.1356 6.9033 13.9236 13.3379 12.1576 11.0386 23.3791 22.1531 3.1785 11.4086 15.0272 21.524 22.6986 12.0261 30.362 2.5042 29.7658 31.4882 11.1515 16.3482 3.6672 17.6394 14.5046 12.734 18.4997 
0.4258 41.1464 31.1541 29.0808 25.8093 26.2473 38.5415 13.2563 31.3242 18.0235 31.8775 18.0699 15.8695 38.0553 31.603 24.5743 12.0784 31.5658 16.7322 14.4088 27.3782 34.8627 25.6448 41.2494 13.8713 
39.0369 15.7734 8.2374 9.9358 7.7597 14.8385 12.0453 37.208 22.4857 24.3518 7.0003 18.4166 22.6566 16.6056 16.7886 17.4786 29.5046 22.2805 19.8631 25.8809 16.5747 1.9258 28.0771 12.5733 30.3615 
25.6167 30.4412 17.327 14.0777 15.9973 20.6768 8.6043 31.7428 30.7171 30.5838 18.5158 13.2424 11.4312 30.2421 2.9354 26.1303 15.4775 2.909 21.6483 19.9321 23.6888 24.3681 44.8391 33.8512 29.034 
10.2058 26.2222 23.5125 21.9242 22.7549 16.0799 25.5741 3.6129 19.6227 10.7354 24.9498 13.6699 13.6029 31.1022 32.9026 18.4108 14.0259 30.8572 6.9386 6.0104 17.5296 34.9897 21.7803 36.6121 4.1348 
14.6476 26.4825 23.178 22.5278 25.5028 17.3624 35.8435 3.8542 15.7342 8.1871 27.3761 20.103 22.1785 26.8577 30.7422 17.3238 18.2845 37.4938 9.2588 11.6587 20.2232 31.1647 15.5923 30.7279 1.8139 
27.8137 10.3522 13.4295 11.9118 10.7665 8.8611 22.4985 17.6529 4.853 8.8555 11.3425 16.7382 21.0937 11.7629 23.4187 0.987 23.8924 24.4271 12.2942 16.5882 1.7531 17.6005 15.2111 17.8444 18.2332 
21.773 32.6331 13.1512 15.343 16.0001 14.8246 11.5789 23.1336 28.2785 24.5412 19.4678 8.6494 6.519 33.1605 8.164 25.1446 11.8652 9.8352 20.9067 18.606 27.0207 23.6267 31.4031 37.8643 24.1999 
33.1908 3.3314 13.8673 15.03 14.5407 13.7937 22.4994 21.5644 4.4374 13.737 14.3061 25.274 27.5386 7.4151 33.2601 5.8426 29.9123 27.8915 16.9487 21.6226 5.2722 14.5709 16.8914 9.7675 19.3157 
17.5172 17.2295 10.4873 11.6413 11.3129 4.9106 22.6976 13.9537 14.7887 6.1116 15.0165 8.6169 11.7594 22.4096 22.2401 10.8092 13.2241 23.6328 2.6143 5.5154 10.739 18.5882 17.4836 26.5008 10.1974 
41.5111 8.1075 15.4742 13.5377 14.2562 19.5014 21.0528 31.6292 12.0965 22.6965 11.9782 27.8809 28.4516 3.5052 25.9426 14.1024 32.5549 31.2428 20.3792 30.1638 9.9315 10.1558 21.2366 3.7726 25.8567 
30.078 27.2042 5.6118 6.574 8.2214 11.8635 4.7343 25.2186 20.354 19.2522 8.7396 12.4256 13.5761 20.7899 8.6071 18.7531 20.4436 11.3102 21.0446 19.7571 16.8035 13.8584 37.0865 21.4945 28.9217 
47.1872 12.9364 18.3522 17.8671 16.5448 25.7526 25.559 36.5775 18.5097 30.7202 16.3351 31.9864 37.2907 7.4943 32.1983 18.664 37.0233 31.2806 24.3951 29.6289 16.0116 10.9715 32.6035 2.979 32.958 
7.2421 35.3032 20.4798 19.8075 20.762 16.7405 24.0064 13.1022 24.6868 15.7351 21.3509 10.0849 7.7604 34.1322 26.5062 22.5667 4.0377 26.9208 13.969 7.7018 26.4187 28.6332 27.3659 40.2284 14.6836 
23.2749 19.3694 21.4843 25.6334 25.5093 18.0841 36.119 11.3116 13.0648 7.905 21.4672 21.871 27.1453 20.764 34.8773 12.6905 28.2737 33.3831 12.6461 15.3855 13.6389 26.608 6.6754 25.3836 8.8533 
28.9842 26.313 11.5558 10.3456 12.5305 15.0339 5.6617 26.1759 31.4478 22.4872 11.5879 10.1442 12.6047 25.3395 4.3088 24.4714 15.6245 5.1551 21.9816 19.0967 19.2646 16.1317 36.5599 28.6631 24.8743 
24.6828 14.9422 8.8455 9.0486 9.6679 3.2493 20.7784 15.2783 13.03 6.5081 12.1875 10.3107 12.932 16.862 19.6909 7.8419 17.8774 21.5234 4.927 8.222 7.7514 16.771 19.4444 19.8494 10.7503 
1.5672 39.3495 26.9033 28.6218 28.4283 25.1996 37.5666 11.6188 27.5654 17.9145 31.4523 18.0533 18.2719 39.4214 29.0038 28.5113 13.6126 34.9116 16.0674 13.9363 25.8547 42.5305 28.1211 37.341 11.5152 
35.607 18.6642 26.4547 32.6095 27.3986 24.5819 39.9284 22.6083 13.2062 16.1979 28.45 30.7647 32.254 25.9157 37.9869 19.6884 38.6126 39.6789 19.0649 23.5049 19.354 37.0337 3.9221 27.1375 17.7998 
25.3619 25.0528 7.7092 6.3603 9.5196 7.988 9.508 21.9466 25.5464 20.2682 11.017 5.9709 10.9161 22.9666 10.0062 20.358 12.6725 10.1793 15.7782 12.8807 16.1351 14.9229 30.0711 27.1223 24.0183 
28.7221 16.9933 2.2473 1.0852 2.8278 4.5404 13.4328 20.6382 15.8306 13.5627 4.5422 9.6367 12.7209 18.0154 17.0132 11.1126 17.9298 19.4946 11.9398 12.648 8.7788 10.2402 26.9527 21.1105 18.4335 
14.1963 23.0756 21.2732 20.353 21.3361 17.4126 30.743 1.7241 20.9498 9.494 27.4008 17.5087 18.9999 29.3431 32.0566 16.1339 15.0277 28.1662 8.7567 8.0796 20.082 30.4365 16.8619 29.9987 1.2395 
28.9906 15.7779 4.0174 3.5692 1.791 7.7426 15.2453 20.8736 15.3085 14.2785 2.3338 15.3884 20.112 12.6719 17.2706 9.5395 21.9552 20.518 16.5094 19.8686 8.0709 8.4424 26.2829 16.3798 24.4811 
