I 250
J 25
22.2805 18.4767 36.8861 32.6257 28.2119 26.2513 33.0001 16.3942 27.7558 22.4909 20.8497 28.3692 21.8287 4.246 31.8499 33.5082 8.0806 45.2823 24.1713 28.4758 31.0273 34.0278 30.8564 17.6619 29.6629 
14.02 13.2835 22.918 26.5832 17.2978 17.4798 23.9533 17.4557 11.9193 6.8774 9.5107 18.5311 22.1177 10.3168 28.1377 28.7019 7.2686 31.527 20.3108 22.9858 23.9521 16.6708 14.9678 9.5259 25.1902 
7.395 5.4906 14.0502 16.664 15.9112 20.9719 15.0219 14.0755 14.7281 12.3697 17.2561 6.8868 14.3331 16.2777 15.7949 21.4986 15.6238 22.6008 9.3219 12.3538 17.9224 15.5359 18.3228 14.5 13.3903 
8.8543 12.9441 7.0249 2.6765 17.6704 26.7164 8.6856 22.4423 18.4008 21.4627 26.5552 5.6425 16.7362 28.532 5.8 11.4302 26.0362 15.066 10.905 9.3401 8.9723 12.2023 28.907 22.6255 12.3561 
25.1588 17.2263 21.2185 17.2031 33.1444 41.9546 8.6712 15.9316 36.9212 34.1897 42.5422 20.4639 8.3656 32.2355 14.9759 30.0583 36.2475 29.1033 11.7269 8.0941 8.2318 29.188 42.1923 41.3552 7.6383 
3.5718 16.8021 3.6939 10.6944 8.5189 15.547 17.4583 23.4114 11.8413 12.6859 20.1837 4.9152 20.7585 22.9688 12.314 9.0542 22.3017 11.315 17.4723 17.1763 14.3533 4.1448 18.5599 18.3403 18.8221 
17.7487 15.7698 23.4915 25.8037 21.0855 18.2365 25.6963 17.8669 15.3071 11.0026 11.3679 21.1139 24.8549 9.1844 27.6878 32.7163 2.8512 36.2772 20.0361 24.7667 27.6398 21.0462 15.9299 10.5506 27.1615 
18.2531 14.5663 27.8078 23.9969 20.8163 18.9649 30.6215 19.1405 17.9165 11.1516 12.5476 17.4014 21.9423 7.0357 34.1387 32.1223 3.241 33.593 22.1407 26.9213 26.3634 19.8357 18.6207 11.3937 26.64 
18.8731 11.1976 24.2353 23.1703 30.7407 28.2211 17.6967 5.0277 26.9655 19.1991 27.7797 22.4724 10.4932 8.1004 28.8644 30.3709 16.6964 30.6019 11.6201 14.4329 22.4246 26.4517 29.9262 25.2034 17.5693 
3.0614 10.1188 10.2312 9.2821 13.0113 19.5003 12.5621 15.4674 10.3774 11.8162 19.4238 3.3841 20.3247 19.4046 15.6643 12.296 21.3436 15.2341 11.8144 12.1592 15.3168 10.0051 17.8545 16.727 14.6367 
10.8807 14.804 7.4726 3.11 16.8538 28.0654 11.1516 25.9967 23.0066 18.8475 24.6576 8.1159 24.121 28.2539 4.2353 8.5237 31.6108 14.2915 15.5765 12.0122 11.0275 11.2089 24.9745 25.919 12.6302 
9.6537 3.3678 14.9121 11.3364 16.5399 22.5974 13.5169 10.715 15.831 14.4412 20.6027 7.8382 10.9819 13.8286 17.5683 22.0771 17.5631 21.847 6.7408 9.8015 13.1257 16.627 20.7979 17.6405 11.6928 
23.7635 10.079 29.6931 26.5819 31.4187 30.6703 22.8632 5.012 21.7553 21.8121 22.2702 20.2382 11.2895 8.1598 26.2655 32.6305 15.1683 37.7806 11.7078 18.4812 20.2151 23.6168 31.2613 25.4878 16.9531 
16.8352 12.6906 16.0204 10.21 27.6694 30.2532 2.0099 16.9648 29.9639 27.1026 34.3047 12.8333 9.5023 23.509 9.6757 19.5792 33.1459 27.7242 6.8063 3.2197 2.7308 20.1691 34.8447 35.0043 2.6683 
17.1946 22.3489 17.6278 23.44 7.0047 2.4711 32.8189 35.6825 6.8899 10.3188 8.5958 20.2725 34.3509 31.7715 27.9209 23.0955 22.8773 17.9975 26.6984 31.8847 30.9883 12.2304 4.5244 13.7287 30.5974 
18.6285 8.9899 24.9497 21.9616 24.4473 27.6305 20.2132 2.6173 25.4672 18.8815 27.4156 20.1024 8.668 11.4899 22.1613 28.5796 16.734 31.6562 10.3115 14.8149 19.9187 29.3291 28.1499 21.1958 13.2771 
13.6056 25.9326 11.2393 21.834 8.4036 13.218 28.5275 38.1802 13.3234 19.0287 23.0708 14.3882 31.7795 37.8926 21.5194 11.0126 32.9848 7.3733 27.4405 27.6487 29.5479 6.3681 17.9693 20.4225 31.8337 
6.8679 10.0061 6.3744 4.6285 15.6919 20.1568 8.7176 20.4833 17.0222 15.7971 20.4609 2.6665 15.6842 25.4018 8.9084 11.0629 25.2173 14.7181 12.0238 11.6621 10.397 10.3235 26.5032 22.668 10.9749 
11.3333 20.2573 14.358 22.6338 4.5132 4.9695 27.2648 25.6219 2.3891 6.774 8.3354 15.0182 28.8066 25.3113 25.6508 20.586 17.7939 18.5194 22.7713 24.036 27.1066 9.1775 5.0797 9.4384 29.4617 
1.5876 9.3957 8.8985 9.9429 11.3923 19.7551 15.1503 16.5717 10.8018 11.4476 17.665 3.4359 17.683 22.9278 15.6274 11.9654 21.1811 15.2416 12.8478 12.6138 13.809 8.357 19.1266 15.6526 13.5241 
18.8285 8.3904 26.6995 21.2024 21.747 31.1242 21.1927 6.1205 21.2076 19.9665 25.0211 16.4504 11.7326 6.7932 29.4005 34.2669 14.3487 30.4317 14.1265 18.3609 19.2824 26.9197 27.6671 20.7621 18.8658 
21.569 9.8382 20.289 12.8089 26.3455 39.1456 5.9958 12.1164 32.1046 24.3307 37.6218 13.986 6.2433 26.9606 15.4142 23.2173 28.7875 26.5786 6.5249 4.1584 7.062 28.2977 35.7942 31.5908 3.5425 
14.2229 18.7676 14.0671 5.3853 21.0448 28.3472 9.6125 26.9849 26.0752 27.3509 36.6119 12.8876 24.4944 29.7212 2.1357 12.624 37.7703 17.2409 15.9925 14.8327 7.9213 17.8669 32.8539 31.977 12.0723 
10.1755 20.2374 5.3206 13.4412 13.5919 20.6041 18.5272 30.8126 17.2526 21.7618 27.2205 12.9681 28.2489 38.9084 12.6519 1.0122 30.6641 3.8674 24.2194 19.9407 20.6341 7.7059 22.4146 26.7365 22.674 
15.2767 25.025 18.7323 21.2949 4.7856 3.1905 26.303 28.948 4.3171 8.935 9.6 20.205 28.5952 24.4892 27.8663 21.5141 18.6784 19.1895 27.3809 27.9723 25.9736 11.3859 4.1455 12.0628 27.7374 
14.8092 23.0157 7.3939 6.6689 18.6688 29.945 14.0603 26.5529 25.1174 21.7575 30.4007 10.8388 26.3642 37.2609 4.7379 6.4541 36.8997 10.0259 22.0003 19.4367 13.7612 12.9207 25.6748 32.3327 19.5948 
3.5951 11.381 5.1138 8.1153 13.4496 17.6718 14.2413 19.1415 13.1194 16.2442 21.4244 2.2429 21.2973 28.5511 9.9067 10.1418 21.7206 11.5153 14.7612 12.0578 13.1293 7.4626 20.3331 22.3463 15.6362 
8.1362 3.8521 15.6685 11.0054 18.0012 22.7994 9.356 11.7229 16.433 16.5825 20.0927 5.4754 13.141 20.3505 15.0748 17.1597 19.2372 22.5079 5.6835 5.8889 8.9525 15.2859 22.3943 22.755 7.6991 
5.731 8.7452 12.3555 12.0628 12.8315 17.5049 15.844 14.1859 12.9233 9.413 16.7048 5.0006 15.6692 19.3837 15.5288 18.4746 16.0002 17.623 13.2822 12.6929 15.0928 10.5751 18.3859 15.9205 13.1792 
11.2985 23.0664 9.3088 16.1869 9.9726 14.8178 23.9825 29.9126 13.4786 17.6783 24.8155 17.1267 33.4863 29.6529 18.4407 7.9259 29.3505 5.6715 23.1521 25.4041 26.9389 6.8914 15.7738 24.3357 27.6813 
10.9348 21.0988 20.0745 21.5209 6.0648 7.1745 25.8726 28.5304 2.7324 3.4314 5.456 16.596 25.6683 22.7254 26.3203 21.6461 16.915 19.0058 22.2598 27.7508 30.3265 11.8015 7.2911 7.6828 28.651 
11.2807 19.4502 4.627 6.0166 17.6252 22.781 14.781 25.0136 21.5427 22.1447 25.2326 8.4896 24.256 33.1874 6.2496 5.7214 27.8245 10.6671 19.3665 16.4369 14.1436 11.9892 25.6555 26.991 18.1889 
12.0171 19.726 20.0218 19.9358 9.1494 8.7036 23.9799 25.9422 3.4511 1.8767 5.1403 16.8473 25.8844 21.4262 28.1699 18.9585 13.9628 20.098 22.041 26.4421 23.6309 13.2097 8.3223 5.4572 24.5524 
14.4486 3.0624 21.9895 18.3231 18.37 29.1033 13.77 7.8581 19.7018 14.9376 20.4695 13.2425 10.5984 12.8972 23.6312 26.3688 15.3324 30.8409 7.3253 11.4653 18.4476 19.5789 24.4983 17.8066 13.395 
10.2785 7.0723 11.3363 8.3347 20.4572 27.573 5.8691 13.2224 20.4029 18.3581 27.7578 6.2279 13.7444 23.6075 10.4246 15.5463 27.5867 22.1155 5.9788 5.2468 7.4752 13.5123 28.9951 24.5985 5.4048 
10.0816 12.5199 10.6094 2.0721 22.8847 29.8186 5.2858 22.5389 21.5678 25.0328 29.6429 8.9749 17.1077 26.5211 3.9238 14.2012 34.0893 18.5299 11.2821 9.0163 5.0923 15.1156 27.8979 27.0381 7.8819 
3.8167 13.1054 9.358 14.6375 6.6293 15.743 18.9408 18.5985 6.5892 7.3979 15.2218 6.7492 25.5494 20.8481 16.3927 15.1391 21.8194 14.8131 17.955 18.7685 17.324 5.8928 13.1121 13.5549 19.7418 
18.7415 11.5837 24.8472 27.1793 20.0638 26.8577 22.493 10.8202 18.1015 16.1361 18.5104 17.7733 16.157 4.9067 24.4049 33.8166 8.4779 33.0097 13.806 18.8341 24.1313 22.6693 23.0932 15.6745 18.7454 
13.5364 18.0651 17.0052 23.9686 12.1606 10.5543 29.6775 20.5169 7.8712 2.3339 6.0411 14.995 23.6438 16.0536 27.7772 24.4082 9.601 23.176 24.6954 27.3425 23.8382 16.4428 11.2711 4.2804 22.7142 
12.1929 17.8519 8.5092 6.7955 17.9627 25.193 13.0085 27.974 22.7373 27.652 28.8902 11.3961 25.7894 34.5871 4.9819 7.3499 38.7746 11.0176 21.0004 14.9039 11.0182 13.8873 32.7898 34.2109 15.2083 
12.6873 16.8163 17.5832 25.879 9.388 9.6529 29.9946 23.9143 4.4805 1.9398 5.0766 16.8587 26.1222 17.4331 24.717 23.2451 14.5133 24.815 20.7599 23.8238 30.2149 11.8662 7.3165 4.8472 25.7617 
11.8321 20.542 3.5212 9.2856 16.382 23.8219 15.4444 29.7459 20.3263 23.1475 29.1708 10.8329 29.4011 37.34 9.5133 2.866 36.0058 8.0186 19.1159 18.9921 13.8061 9.8487 24.5451 25.9177 16.2551 
9.7506 12.9337 15.9249 17.6007 12.3457 13.0492 20.1578 15.7521 9.1989 4.6638 9.3711 13.7676 18.7441 13.5168 20.559 24.0708 12.958 24.4509 15.1236 18.0282 20.4162 11.3065 15.1458 10.5231 19.6085 
7.1862 17.556 0.8819 7.1449 11.8537 21.1351 14.3848 25.7195 15.8079 17.2201 22.306 7.5409 26.7236 30.6939 10.1558 6.1293 28.5841 8.1879 15.47 17.8283 16.9468 6.5926 22.1403 26.38 15.5511 
11.5361 22.5777 9.6633 18.0088 7.8208 15.0189 29.747 30.4708 12.0633 17.1345 20.9737 15.9345 33.5217 31.4462 20.85 11.2473 27.6023 7.8696 30.3206 29.9505 26.1846 5.7136 14.2399 22.5719 28.2524 
4.8114 18.627 6.0066 12.5313 6.5731 14.7773 17.1511 29.0417 8.2421 12.0047 16.8576 8.8587 26.7957 23.3545 16.5499 8.9864 24.6968 12.3606 20.437 18.7821 19.6298 0.9506 17.3566 15.7086 22.48 
17.5795 21.2769 19.0591 29.9075 10.9198 5.5649 27.4089 28.3498 6.7857 5.3714 1.8331 17.7677 32.5599 19.3676 31.7046 26.1827 12.838 21.4385 28.1016 25.245 29.5351 16.7131 5.7098 4.1613 26.1268 
14.1512 27.2657 19.9733 24.7234 7.057 0.8613 28.6073 34.2781 6.3926 8.4356 6.8129 19.2691 35.4949 30.0841 28.238 23.9655 21.7089 21.9267 31.1973 33.2953 29.2325 14.425 1.9764 10.1477 29.5089 
18.5267 18.79 29.345 27.5244 18.5809 19.0555 25.7893 23.0029 15.0172 11.3326 10.2468 20.4819 24.9052 9.874 33.9717 27.8195 1.9832 30.6633 23.548 30.4525 28.9663 25.6333 20.0732 9.171 26.9464 
14.3952 22.6435 21.3741 28.3545 10.0992 7.4195 29.5357 27.9265 5.6904 4.2655 3.3166 19.481 25.2266 20.5656 28.5643 26.3659 11.9868 25.1787 23.3521 25.1853 28.3018 15.6769 7.98 3.2411 27.6739 
18.6201 25.7778 20.3054 29.7976 11.3419 4.4491 36.3305 35.1396 9.8203 13.4564 12.4724 24.4474 36.2887 29.6537 31.8109 22.8311 22.1914 22.8173 36.4909 36.0327 31.2334 17.0989 5.3779 14.1083 34.2236 
14.6917 11.6701 17.202 9.9595 27.0135 32.2945 1.8326 15.5816 26.9249 21.4981 31.6191 12.122 9.2179 22.6264 11.2699 20.4421 31.376 27.8205 6.1382 2.4186 2.988 22.0121 28.7839 26.2421 2.0268 
25.3627 15.867 23.1533 17.6525 32.4847 40.9971 8.8134 13.3523 36.6194 34.3342 35.6387 20.9666 8.2385 24.3946 14.1099 28.9886 29.7075 28.7181 9.0114 7.7612 8.3553 25.0365 36.7941 36.3822 6.9464 
14.3768 11.2631 21.1082 24.1364 22.3619 21.1363 21.001 13.6433 14.6203 13.712 13.7668 18.3102 17.9791 7.4867 27.5148 28.9583 7.0304 33.7023 14.5538 17.6398 25.8053 23.4396 19.506 14.7708 18.4512 
16.855 28.4786 6.9925 13.0687 17.7046 27.0797 18.8929 34.6309 21.2019 24.7498 26.7386 16.208 30.4774 39.8914 13.975 3.693 37.2059 3.5085 23.2164 20.2616 19.6334 13.0842 28.0801 26.982 22.4011 
8.7013 14.9123 16.0021 20.2698 8.3183 10.1567 24.4571 20.6528 4.604 2.244 8.9706 10.533 20.6863 16.8739 25.1712 18.3318 13.7014 20.2085 20.1526 19.0567 20.4963 10.3362 10.1022 9.1225 24.5432 
16.6869 21.785 11.6431 4.3356 19.9095 29.3 9.5623 28.7177 25.0246 22.4988 36.6302 11.1093 20.6637 33.1111 1.609 10.5943 34.2528 15.7318 15.0841 12.5124 8.1561 15.8526 30.6724 33.9611 13.262 
11.1748 18.7894 6.6398 6.0001 17.7635 26.0851 14.9208 25.6627 20.3527 20.4105 33.0873 10.2202 25.7312 30.9195 5.3849 6.2291 35.3459 10.0306 21.1151 15.5856 14.2185 13.0464 28.7923 34.4261 17.7714 
10.8793 17.4127 8.2193 2.3271 22.431 26.174 9.3586 23.7003 23.2609 24.0707 26.9102 10.6447 20.4423 34.4876 1.5995 9.8891 28.9623 13.0853 13.7486 11.7804 8.3169 14.7953 26.1017 31.0563 11.8638 
14.6732 22.7442 19.4468 26.2256 6.3882 5.1347 29.3527 31.0376 2.8658 5.665 5.6761 19.1978 26.8056 23.8602 27.5911 20.1666 18.891 21.9736 23.2801 30.0396 28.7365 13.6169 5.3923 6.6056 26.3937 
9.3426 15.2338 16.3387 18.0145 9.1272 13.6867 22.0741 18.2171 6.936 2.5924 8.0145 11.6931 22.3698 17.7235 23.7185 20.7315 14.2164 24.1414 20.1114 17.8165 24.614 9.9813 13.234 9.2949 21.1424 
11.3618 28.7219 8.775 16.4555 11.0719 18.2498 25.2729 35.3638 14.9481 16.7508 20.4231 14.6993 29.4706 32.5446 18.1227 6.1891 35.9254 5.053 23.3214 24.8349 24.8247 7.5131 20.9413 24.6718 27.0241 
16.5187 12.4043 18.287 10.181 29.5057 33.7361 1.6459 16.7986 25.9254 26.553 34.5047 14.6873 10.2902 24.5059 9.45 23.3647 28.4201 22.3713 6.9927 3.8418 2.6852 19.1532 34.6381 28.245 4.0624 
17.0097 13.9557 14.1485 7.3738 27.1204 36.1262 2.5165 21.3365 26.3767 28.5917 28.6482 12.0171 14.4765 32.5584 6.4725 16.2633 31.8748 20.5249 11.1434 7.3025 1.1289 19.2503 35.1486 31.1776 5.6206 
19.0724 18.6138 25.639 32.2541 25.8967 20.3712 24.9779 16.2249 18.7095 14.2914 15.2596 24.3688 20.4303 4.9436 35.6711 31.8315 3.4835 34.2263 20.3737 27.6179 28.4417 29.5852 21.4138 12.0413 29.4411 
7.8538 14.8215 14.5327 19.7199 8.1331 11.7599 22.0986 19.8174 3.861 2.3176 7.7711 13.7001 22.8313 17.4683 21.5924 16.5683 15.8954 20.3286 18.9624 21.6819 21.9064 8.5401 11.3843 7.8011 21.8287 
11.9249 11.8517 14.0721 4.1973 20.1043 30.3548 3.255 17.5707 26.4241 20.7909 27.5186 8.2663 15.295 27.5012 6.5178 15.3777 29.3081 19.081 8.2072 7.0268 2.5601 19.0252 32.6121 30.3107 6.1936 
14.6989 14.4654 17.1587 7.6441 27.617 36.17 2.3226 21.6566 28.3404 22.9707 34.5878 13.7777 12.3069 31.4091 6.2593 15.6493 28.7179 22.8597 9.625 5.8144 0.9987 20.8602 37.27 29.0587 5.3836 
21.6172 18.0678 28.2336 26.7846 25.1948 22.7873 24.123 15.5829 19.7531 15.3546 16.8693 19.8111 19.8315 6.3396 36.6619 36.0693 2.9209 35.2359 21.1573 23.059 26.188 25.8294 19.9782 12.5834 24.0555 
24.8712 14.8229 24.7278 16.325 28.2149 36.6796 9.7777 14.1301 27.3039 32.8342 39.2206 20.7566 6.8989 25.1801 19.6991 27.141 27.5678 29.5738 7.9784 7.143 9.9312 29.6358 39.1701 38.0692 7.6153 
17.0924 27.1954 16.706 26.7766 8.1204 6.0361 35.4354 35.5764 10.2455 15.686 12.5661 21.9931 41.0401 34.1122 25.5469 19.2235 24.455 19.8456 30.4719 36.4828 33.5228 12.8906 8.4473 18.1388 32.2586 
5.1269 6.9138 10.159 13.9035 11.1612 19.834 14.3073 14.0466 11.9308 9.3997 16.286 5.516 15.3832 16.2884 16.0591 16.0999 18.1707 20.2671 11.9621 12.7153 14.8925 9.812 16.639 15.7329 14.625 
19.1545 12.5379 19.2388 11.1751 28.5475 36.6172 4.5643 13.4176 32.0103 26.1189 33.2177 14.8044 7.9875 25.7318 11.7036 23.5462 31.0856 29.5498 6.7099 4.5214 4.8037 26.0955 41.2808 30.0694 3.779 
5.7628 14.7505 9.0077 16.9521 4.4346 10.6589 20.2778 25.1412 5.8058 6.9031 11.5556 10.381 26.9424 23.6548 21.7091 15.4232 20.2004 13.3695 18.0087 22.1771 19.6628 4.3905 12.3413 12.6846 23.2562 
5.8603 14.719 8.304 15.2954 3.6071 13.8877 20.7993 24.2774 7.2857 9.3433 15.0537 8.1498 22.4926 23.4457 19.2834 13.5082 24.9247 11.5958 17.3588 18.3262 18.6877 3.019 14.3793 15.0421 23.4816 
15.1401 17.2613 9.403 4.7599 22.0556 28.3262 10.285 27.3672 26.0343 24.9935 31.0385 10.3745 26.4316 32.8818 2.912 9.6051 38.219 11.4656 15.7442 14.3576 10.2457 15.2657 26.7381 35.2555 14.416 
13.9894 2.1437 16.664 13.6637 18.6577 25.8979 10.4128 9.1188 21.5118 15.2741 22.8 10.5986 7.9545 15.34 15.1752 23.9944 18.7564 26.5159 3.4456 6.2458 10.7928 16.3008 28.6265 23.1445 6.4323 
18.7571 14.6871 26.0584 30.515 21.4428 16.4639 24.8074 20.7342 15.9942 12.5649 13.259 19.4852 25.1286 9.8428 31.4575 33.9608 2.0971 35.7899 20.9804 21.8566 33.0461 20.0679 19.7182 9.4117 24.3644 
18.2068 7.2065 22.3631 14.7978 26.2934 31.5215 9.2076 6.5274 28.4424 21.0065 31.0394 16.1635 3.3073 16.5806 20.5128 23.1677 21.6682 30.9515 3.7736 7.2885 11.7118 22.1936 32.8411 24.3271 7.1113 
12.1335 20.4484 8.778 14.6185 8.6752 16.7353 21.232 31.5579 12.7068 17.8627 24.1684 14.9164 33.294 32.3515 17.659 7.7124 31.4988 4.8728 26.8679 21.7593 20.1734 5.3691 16.4213 24.3678 23.6176 
15.63 17.0891 10.334 2.9666 19.2728 32.1538 8.3857 24.483 25.2688 24.155 32.1261 10.297 18.0014 30.0366 1.1878 12.5343 35.4852 18.2081 13.8894 10.8843 6.2109 17.2379 32.1357 34.4938 10.1209 
1.6583 10.9829 9.6071 10.7883 10.813 18.2006 17.6361 21.8156 11.5618 10.9412 18.4727 4.7557 18.9728 20.7686 14.9286 15.0263 17.1627 17.0044 13.1193 15.8363 15.4837 7.3239 15.9222 15.3923 15.3776 
24.1593 22.7468 33.4436 33.6776 29.4403 25.1203 33.3771 16.3301 25.9957 19.4983 21.1012 28.9952 26.8006 5.8146 37.7707 35.1219 6.3299 46.2869 24.6683 24.9199 31.9022 30.9731 28.0858 15.3489 28.0684 
17.6484 7.7056 24.0345 23.1592 24.6034 32.166 17.8412 1.0755 27.1172 22.1467 30.0268 17.5265 7.3824 11.1964 22.9146 32.5541 19.6911 31.425 9.4257 10.6119 18.5929 26.6293 31.2405 25.3975 13.9449 
1.6452 11.7488 5.5526 8.9611 11.8542 19.1606 13.4121 19.7911 11.4012 11.7665 19.7442 3.1283 22.5153 21.021 13.3062 9.9891 22.6411 14.864 12.3782 14.2088 15.679 6.4962 16.7818 17.9559 15.6735 
21.7743 11.2522 24.4735 26.6856 26.9652 26.3919 20.5775 6.4348 26.4151 17.0953 26.0186 20.5428 12.178 7.4679 29.509 34.1978 13.6679 32.4047 14.2235 17.2142 19.6471 26.6939 31.9878 22.8127 19.6405 
22.6948 10.1973 21.4463 17.6579 31.1959 37.0357 6.7104 10.6661 31.4163 25.5034 35.1868 16.8866 5.4073 27.3316 18.5236 28.5859 33.3021 27.2194 6.1608 5.2296 8.8017 25.7866 32.7444 36.2837 4.2938 
15.0879 16.8181 11.2112 4.9291 22.0378 28.2965 9.9888 24.7488 29.0709 27.183 37.4423 13.2281 19.75 38.0567 1.7569 13.5096 40.3373 14.165 16.3081 15.0695 7.8907 18.1558 36.445 34.8813 13.5623 
21.5097 8.5109 20.9467 19.4491 30.3535 32.1218 11.4731 6.4643 31.9568 28.116 34.8867 19.0763 0.9623 18.3527 22.824 25.0712 27.2179 33.0965 6.5355 6.7241 12.435 25.8588 32.5632 28.5581 6.9272 
16.8012 8.865 20.2391 22.0304 22.4843 24.6141 24.2458 10.1619 17.9288 12.7621 14.6931 14.7055 15.9518 6.9623 24.6649 30.3051 8.603 27.6439 13.8162 19.0992 22.1907 21.9434 20.1436 13.8893 18.9294 
13.8552 5.7433 21.8937 17.6338 21.5701 22.7227 19.0983 10.9026 17.7572 13.2749 19.5515 15.7423 12.9036 7.7914 21.4269 24.1291 12.1898 29.9699 10.9334 14.2966 20.241 19.6761 19.824 16.7717 17.8421 
20.6243 13.5466 25.7132 17.2329 35.4404 41.6784 8.5968 10.6904 27.1276 30.1401 35.4529 19.4038 4.9181 26.3667 20.1221 30.308 29.0802 32.6401 7.6421 8.025 10.6217 28.5371 37.0913 33.1195 7.3423 
15.5659 6.8888 21.1094 23.7628 19.6082 24.1231 19.0014 7.9201 20.0609 13.3205 20.1486 17.711 14.86 6.884 22.0711 24.8537 13.6137 27.9301 12.3971 14.8169 19.2598 20.342 24.0917 16.8076 16.8727 
23.2034 11.451 26.2023 14.5198 32.2111 38.3121 8.5961 11.5979 27.953 28.2838 36.5444 16.886 5.8827 27.6155 15.9663 25.4941 26.1491 29.8932 7.4183 6.3152 8.078 29.5671 39.7539 35.7446 5.4608 
21.0947 15.8703 29.3668 35.1284 25.1783 23.6289 30.4555 18.5288 20.4281 17.8441 20.8915 26.6691 26.3621 3.72 37.5735 34.0104 4.7695 38.4927 25.2411 29.1365 33.0661 26.2404 21.4769 14.0912 28.7124 
7.6233 11.059 8.3121 4.7037 19.2032 22.5301 7.2154 16.828 16.9321 16.1241 26.6761 4.6489 14.9592 27.6169 6.9709 13.3129 25.7362 16.117 8.4112 8.6285 7.1252 12.7954 27.723 26.3316 9.1653 
14.4598 25.4173 6.9627 14.5786 15.6134 20.9082 20.7799 34.5791 20.0994 21.0661 28.4229 13.9122 35.9256 37.7498 13.1941 2.8522 35.8105 1.8405 23.8656 24.9276 21.2646 11.6309 23.0771 25.346 24.7394 
13.8005 17.1883 19.3758 28.8296 14.9725 12.3223 24.6164 19.2447 9.9496 5.5414 6.175 19.4014 27.0185 15.9907 31.1845 26.5719 9.7343 30.438 22.9547 24.0188 28.2489 14.5183 12.438 3.2621 23.1817 
14.4039 22.169 8.3793 7.3841 18.462 24.4171 12.7968 29.0423 21.8593 25.8109 33.2034 10.7398 24.2128 32.8355 5.2151 6.0456 34.3568 9.134 17.8755 18.9905 15.1421 15.1621 25.6278 34.3361 15.6978 
15.2414 23.7851 12.1367 7.1875 25.0804 27.6314 12.068 29.7752 23.4742 28.5122 34.0378 12.8295 24.0354 32.4487 3.9642 9.718 35.6207 12.0964 18.0461 18.2502 10.8522 15.4272 33.9392 36.0762 14.5467 
16.8553 12.7865 25.63 26.4953 26.3208 24.1443 21.0298 9.892 18.1266 14.0461 19.943 19.8648 15.0965 3.5818 30.8139 33.0772 9.7367 30.6462 18.012 21.6168 26.0826 23.575 27.6546 16.1587 19.9002 
21.9206 17.2841 21.9314 17.5031 29.1005 41.3621 7.8814 15.3949 29.2561 26.4373 40.267 19.4476 9.0638 26.3133 17.4159 28.8238 31.8084 31.3813 11.3436 8.9227 9.958 27.563 35.5825 38.9288 8.0171 
12.8572 15.3449 20.1674 24.547 11.1002 13.5602 27.6685 19.7868 6.7873 3.0277 7.1256 15.0516 23.4833 15.0637 27.4432 22.7909 11.2531 22.4007 18.8175 21.3765 26.2259 13.0441 12.4825 6.5243 22.4208 
17.3626 21.0302 23.2259 23.1012 10.5268 9.1114 28.9028 22.6964 7.0531 5.8817 1.9188 19.7733 31.972 18.8777 26.4186 26.7668 12.3647 29.2637 25.8749 23.8737 32.5693 16.894 7.085 2.1821 30.5781 
7.7916 7.338 10.443 5.8808 16.7116 29.2808 6.426 15.8151 17.1715 20.474 22.9427 4.3267 14.9114 21.2806 8.775 16.4787 27.0014 20.368 7.3405 5.9814 7.839 12.3176 29.7412 23.3357 7.2116 
21.5984 14.3037 17.7528 11.2414 26.9754 36.8072 5.1483 15.486 31.0301 30.314 40.6728 16.479 10.3118 30.2622 12.8254 21.8217 35.1042 26.9374 10.2332 7.097 5.2502 24.4802 36.3357 38.668 6.1367 
5.0057 9.8937 8.2144 7.0899 15.8298 22.9699 9.5773 18.1124 14.6499 13.5274 22.9886 0.7411 15.3233 22.4215 11.0649 13.34 21.3314 16.7037 11.2071 10.1268 11.986 10.5097 20.0976 18.052 9.9933 
8.2977 10.62 8.8881 5.7586 17.5577 27.1566 7.0923 16.097 18.044 17.1662 24.2897 3.8777 13.7546 24.1263 9.1989 11.6257 26.7511 19.1377 9.886 7.5986 8.7408 11.0962 27.9394 24.3993 10.0584 
7.3913 19.05 9.9163 16.1827 2.8933 11.8673 22.4132 29.3972 6.6775 8.0226 14.4258 9.9858 26.9743 29.3514 19.9298 13.5605 24.9524 13.1038 24.2525 21.7917 24.8563 3.1952 12.0029 14.0634 20.3291 
3.2257 11.04 9.6431 14.1285 11.2183 18.1618 15.3511 20.6793 10.9646 8.5308 17.6351 5.2831 19.611 21.6191 17.8408 13.0647 16.7586 16.7609 14.7372 17.0479 15.0939 7.4297 15.8863 15.4743 14.6857 
15.0658 12.8052 24.1615 24.3184 17.1363 17.2961 24.4815 17.4712 15.7034 8.6042 13.9119 17.9582 22.9679 8.0421 25.4226 26.8876 5.9457 31.8855 17.8242 24.094 23.6228 22.4019 18.4826 11.4967 24.8729 
0.6162 12.9687 5.6729 9.8319 9.4499 19.2027 15.377 19.4069 10.1883 11.1946 17.9443 4.3648 23.2744 23.7976 14.3119 12.3293 22.7816 14.6471 15.2027 15.9918 15.0006 6.3794 17.971 20.5602 17.6017 
17.7651 6.6736 18.3799 15.1691 22.817 34.8153 9.3039 6.6704 25.9857 24.9191 29.2771 12.9767 4.0987 19.7613 15.9212 28.1136 25.545 31.3895 2.9105 4.9284 10.2211 20.0685 29.2358 28.5435 5.3116 
